iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
5834,1,0,0,1,31,5763,41,3,4565,8
5835,0,1,0,1,31,5764,41,3,4566,8
5836,0,1,0,1,31,5765,41,3,4567,8
5837,0,1,0,1,31,5766,41,3,4568,8
5838,0,1,0,1,31,5767,41,3,4569,8
5839,0,1,0,1,31,5768,41,3,4570,8
5840,1,1,0,1,31,5769,41,3,4571,8
5841,0,0,0,1,31,5770,41,3,4571,8
5842,0,1,0,1,31,5771,41,3,4572,8
5843,0,1,0,1,31,5772,41,3,4573,8
5844,0,0,0,1,31,5773,41,3,4573,8
5845,0,0,0,1,31,5774,41,3,4573,8
5846,0,1,0,1,31,5775,41,3,4574,8
5847,0,1,0,1,31,5776,41,3,4575,8
5848,0,1,0,1,31,5777,41,3,4576,8
5849,0,1,0,1,31,5778,41,3,4577,8
5850,0,1,1,1,31,5779,41,3,4578,8
5851,0,1,0,1,31,5780,41,3,4579,8
5852,0,1,0,1,31,5781,41,3,4580,8
5853,0,1,0,1,31,5782,41,3,4581,8
5854,1,1,0,1,31,5783,41,3,4582,8
5855,0,1,0,1,31,5784,41,3,4583,8
5856,0,1,0,1,31,5785,41,3,4584,8
5857,0,1,1,1,31,5786,41,3,4585,8
5858,0,1,0,1,31,5787,41,3,4586,8
5859,0,1,0,1,31,5788,41,3,4587,8
5860,0,1,0,1,31,5789,41,3,4588,8
5861,0,1,1,1,31,5790,41,3,4589,8
5862,0,1,0,1,31,5791,41,3,4590,8
5863,1,1,0,1,31,5792,41,3,4591,8
5864,1,1,0,1,31,5793,41,3,4592,8
5865,1,1,1,1,31,5794,41,3,4593,8
5866,0,1,0,1,31,5795,41,3,4594,8
5867,0,1,1,1,31,5796,41,3,4595,8
5868,0,1,0,1,31,5797,41,3,4596,8
5869,0,1,0,1,31,5798,41,3,4597,8
5870,0,1,1,1,31,5799,41,3,4598,8
5871,0,1,0,1,31,5800,41,3,4599,8
5872,0,1,1,1,31,5801,41,3,4600,8
5873,1,1,1,1,31,5802,41,3,4601,8
5874,0,0,0,1,31,5803,41,3,4601,8
5875,1,1,0,1,31,5804,41,3,4602,8
5876,0,1,0,1,31,5805,41,3,4603,8
5877,0,1,0,1,31,5806,41,3,4604,8
5878,0,1,0,1,31,5807,41,3,4605,8
5879,0,1,0,1,31,5808,41,3,4606,8
5880,0,1,0,1,31,5809,41,3,4607,8
5881,1,1,1,1,31,5810,41,3,4608,8
5882,0,0,0,1,31,5811,41,3,4608,8
5883,0,1,0,1,31,5812,41,3,4609,8
5884,0,1,0,1,31,5813,41,3,4610,8
5885,0,0,0,1,31,5814,41,3,4610,8
5886,0,1,0,1,31,5815,41,3,4611,8
5887,1,1,0,1,31,5816,41,3,4612,8
5888,0,1,0,1,31,5817,41,3,4613,8
5889,0,1,0,1,31,5818,41,3,4614,8
5890,0,0,0,1,31,5819,41,3,4614,8
5891,0,1,0,1,31,5820,41,3,4615,8
5892,0,1,1,1,31,5821,41,3,4616,8
5893,0,0,0,1,31,5822,41,3,4616,8
5894,0,1,1,1,31,5823,41,3,4617,8
5895,0,1,0,1,31,5824,41,3,4618,8
5896,0,1,0,1,31,5825,41,3,4619,8
5897,0,1,0,1,31,5826,41,3,4620,8
5898,0,1,0,1,31,5827,41,3,4621,8
5899,0,1,0,1,31,5828,41,3,4622,8
5900,0,1,0,1,31,5829,41,3,4623,8
5901,0,1,0,1,31,5830,41,3,4624,8
5902,1,1,0,1,31,5831,41,3,4625,8
5903,0,1,0,1,31,5832,41,3,4626,8
5904,0,1,0,1,31,5833,41,3,4627,8
5905,0,1,0,1,31,5834,41,3,4628,8
5906,0,1,0,1,31,5835,41,3,4629,8
5907,0,0,0,1,31,5836,41,3,4629,8
5908,0,0,1,1,31,5837,41,3,4629,8
5909,0,1,0,1,31,5838,41,3,4630,8
5910,0,0,0,1,31,5839,41,3,4630,8
5911,0,0,0,1,31,5840,41,3,4630,8
5912,0,0,0,1,31,5841,41,3,4630,8
5913,0,0,0,1,31,5842,41,3,4630,8
5914,0,1,0,1,31,5843,41,3,4631,8
5915,0,1,0,1,31,5844,41,3,4632,8
5916,0,1,1,1,31,5845,41,3,4633,8
5917,0,1,0,1,31,5846,41,3,4634,8
5918,0,0,0,1,31,5847,41,3,4634,8
5919,0,1,0,1,31,5848,41,3,4635,8
5920,0,0,1,1,31,5849,41,3,4635,8
5921,0,1,0,1,31,5850,41,3,4636,8
5922,0,0,1,1,31,5851,41,3,4636,8
5923,0,1,0,1,31,5852,41,3,4637,8
5924,0,0,0,1,31,5853,41,3,4637,8
5925,0,1,0,1,31,5854,41,3,4638,8
5926,0,1,0,1,31,5855,41,3,4639,8
5927,0,1,0,1,31,5856,41,3,4640,8
5928,0,1,0,1,31,5857,41,3,4641,8
5929,0,1,0,1,31,5858,41,3,4642,8
5930,0,1,0,1,31,5859,41,3,4643,8
5931,0,1,0,1,31,5860,41,3,4644,8
5932,0,1,0,1,31,5861,41,3,4645,8
5933,0,0,1,1,31,5862,41,3,4645,8
5934,0,0,1,1,31,5863,41,3,4645,8
5935,0,1,0,1,31,5864,41,3,4646,8
5936,0,0,0,1,31,5865,41,3,4646,8
5937,0,1,0,1,31,5866,41,3,4647,8
5938,0,1,0,1,31,5867,41,3,4648,8
5939,0,1,1,1,31,5868,41,3,4649,8
5940,1,0,0,1,31,5869,41,3,4649,8
5941,0,1,0,1,31,5870,41,3,4650,8
5942,0,1,0,1,31,5871,41,3,4651,8
5943,0,1,0,1,31,5872,41,3,4652,8
5944,0,1,0,1,31,5873,41,3,4653,8
5945,1,0,0,1,31,5874,41,3,4653,8
5946,0,1,0,1,31,5875,41,3,4654,8
5947,1,1,1,1,31,5876,41,3,4655,8
5948,0,0,0,1,31,5877,41,3,4655,8
5949,0,1,0,1,31,5878,41,3,4656,8
5950,0,1,0,1,31,5879,41,3,4657,8
5951,0,1,0,1,31,5880,41,3,4658,8
5952,0,0,0,1,31,5881,41,3,4658,8
5953,0,1,0,1,31,5882,41,3,4659,8
5954,0,1,0,1,31,5883,41,3,4660,8
5955,1,0,0,1,31,5884,41,3,4660,8
5956,0,1,0,1,31,5885,41,3,4661,8
5957,0,1,1,1,31,5886,41,3,4662,8
5958,1,1,0,1,31,5887,41,3,4663,8
5959,1,1,0,1,31,5888,41,3,4664,8
5960,0,1,0,1,31,5889,41,3,4665,8
5961,0,1,0,1,31,5890,41,3,4666,8
5962,0,0,0,1,31,5891,41,3,4666,8
5963,1,1,0,1,31,5892,41,3,4667,8
5964,0,1,0,1,31,5893,41,3,4668,8
5965,0,0,0,1,31,5894,41,3,4668,8
5966,0,1,1,2,31,5894,42,3,4668,9
5967,1,1,0,2,31,5894,43,3,4668,9
5968,0,1,0,1,31,5895,43,3,4669,9
5969,0,1,0,1,31,5896,43,3,4670,9
5970,0,0,1,1,31,5897,43,3,4670,9
5971,0,1,0,1,31,5898,43,3,4671,9
5972,0,1,1,1,31,5899,43,3,4672,9
5973,0,1,0,1,31,5900,43,3,4673,9
5974,0,1,0,1,31,5901,43,3,4674,9
5975,0,1,1,1,31,5902,43,3,4675,9
5976,1,1,0,1,31,5903,43,3,4676,9
5977,0,1,0,1,31,5904,43,3,4677,9
5978,0,1,1,1,31,5905,43,3,4678,9
5979,0,0,0,1,31,5906,43,3,4678,9
5980,0,1,0,1,31,5907,43,3,4679,9
5981,0,0,1,1,31,5908,43,3,4679,9
5982,0,1,0,1,31,5909,43,3,4680,9
5983,0,0,0,1,31,5910,43,3,4680,9
5984,0,1,1,1,31,5911,43,3,4681,9
5985,0,0,1,1,31,5912,43,3,4681,9
5986,1,1,1,1,31,5913,43,3,4682,9
5987,0,1,0,1,31,5914,43,3,4683,9
5988,0,1,0,1,31,5915,43,3,4684,9
5989,1,1,1,1,31,5916,43,3,4685,9
5990,0,1,0,1,31,5917,43,3,4686,9
5991,0,1,0,1,31,5918,43,3,4687,9
5992,0,0,0,1,31,5919,43,3,4687,9
5993,0,1,0,1,31,5920,43,3,4688,9
5994,0,1,0,1,31,5921,43,3,4689,9
5995,0,1,0,1,31,5922,43,3,4690,9
5996,0,0,0,1,31,5923,43,3,4690,9
5997,0,1,0,1,31,5924,43,3,4691,9
5998,0,1,1,1,31,5925,43,3,4692,9
5999,0,1,0,1,31,5926,43,3,4693,9
6000,0,1,0,1,31,5927,43,3,4694,9
6001,0,1,0,1,31,5928,43,3,4695,9
6002,0,1,0,1,31,5929,43,3,4696,9
6003,0,1,0,1,31,5930,43,3,4697,9
6004,0,1,1,1,31,5931,43,3,4698,9
6005,0,1,1,1,31,5932,43,3,4699,9
6006,0,1,0,1,31,5933,43,3,4700,9
6007,0,1,0,1,31,5934,43,3,4701,9
6008,0,0,0,1,31,5935,43,3,4701,9
6009,0,0,1,1,31,5936,43,3,4701,9
6010,0,0,0,1,31,5937,43,3,4701,9
6011,0,1,0,0,32,5937,43,3,4701,9
6012,0,1,0,1,32,5938,43,3,4702,9
6013,0,0,0,1,32,5939,43,3,4702,9
6014,0,0,0,1,32,5940,43,3,4702,9
6015,0,1,0,1,32,5941,43,3,4703,9
6016,1,1,0,1,32,5942,43,3,4704,9
6017,0,1,0,1,32,5943,43,3,4705,9
6018,1,1,0,1,32,5944,43,3,4706,9
6019,0,1,0,1,32,5945,43,3,4707,9
6020,0,1,0,1,32,5946,43,3,4708,9
6021,0,1,0,1,32,5947,43,3,4709,9
6022,0,1,0,1,32,5948,43,3,4710,9
6023,1,1,0,1,32,5949,43,3,4711,9
6024,0,0,1,1,32,5950,43,3,4711,9
6025,0,0,0,1,32,5951,43,3,4711,9
6026,0,1,0,1,32,5952,43,3,4712,9
6027,0,0,0,1,32,5953,43,3,4712,9
6028,0,1,0,1,32,5954,43,3,4713,9
6029,1,1,1,1,32,5955,43,3,4714,9
6030,0,1,0,1,32,5956,43,3,4715,9
6031,0,0,0,1,32,5957,43,3,4715,9
6032,0,1,1,2,32,5957,44,3,4715,10
6033,0,1,0,2,32,5957,45,3,4715,10
6034,0,1,1,1,32,5958,45,3,4716,10
6035,0,1,0,1,32,5959,45,3,4717,10
6036,0,1,0,1,32,5960,45,3,4718,10
6037,0,1,0,1,32,5961,45,3,4719,10
6038,0,0,0,1,32,5962,45,3,4719,10
6039,0,1,0,1,32,5963,45,3,4720,10
6040,0,1,0,1,32,5964,45,3,4721,10
6041,0,1,0,1,32,5965,45,3,4722,10
6042,0,1,1,1,32,5966,45,3,4723,10
6043,0,1,0,1,32,5967,45,3,4724,10
6044,1,0,0,1,32,5968,45,3,4724,10
6045,1,1,1,1,32,5969,45,3,4725,10
6046,0,1,0,1,32,5970,45,3,4726,10
6047,1,1,1,1,32,5971,45,3,4727,10
6048,0,1,0,1,32,5972,45,3,4728,10
6049,1,1,0,1,32,5973,45,3,4729,10
6050,0,0,0,1,32,5974,45,3,4729,10
6051,0,1,0,1,32,5975,45,3,4730,10
6052,1,1,0,1,32,5976,45,3,4731,10
6053,0,1,1,1,32,5977,45,3,4732,10
6054,1,1,0,1,32,5978,45,3,4733,10
6055,0,0,0,1,32,5979,45,3,4733,10
6056,0,1,0,1,32,5980,45,3,4734,10
6057,0,1,0,1,32,5981,45,3,4735,10
6058,1,1,0,1,32,5982,45,3,4736,10
6059,0,1,1,1,32,5983,45,3,4737,10
6060,1,1,0,1,32,5984,45,3,4738,10
6061,1,0,0,1,32,5985,45,3,4738,10
6062,0,1,0,1,32,5986,45,3,4739,10
6063,0,0,0,1,32,5987,45,3,4739,10
6064,0,1,0,1,32,5988,45,3,4740,10
6065,0,1,0,1,32,5989,45,3,4741,10
6066,0,1,1,1,32,5990,45,3,4742,10
6067,1,1,1,1,32,5991,45,3,4743,10
6068,0,0,0,1,32,5992,45,3,4743,10
6069,0,1,0,1,32,5993,45,3,4744,10
6070,0,1,1,1,32,5994,45,3,4745,10
6071,0,1,1,1,32,5995,45,3,4746,10
6072,0,1,1,1,32,5996,45,3,4747,10
6073,0,1,0,1,32,5997,45,3,4748,10
6074,1,0,0,1,32,5998,45,3,4748,10
6075,1,1,0,1,32,5999,45,3,4749,10
6076,0,1,0,1,32,6000,45,3,4750,10
6077,0,1,1,1,32,6001,45,3,4751,10
6078,0,1,1,1,32,6002,45,3,4752,10
6079,1,1,0,1,32,6003,45,3,4753,10
6080,0,0,1,1,32,6004,45,3,4753,10
6081,1,1,0,1,32,6005,45,3,4754,10
6082,0,1,0,1,32,6006,45,3,4755,10
6083,1,1,0,1,32,6007,45,3,4756,10
6084,0,1,0,1,32,6008,45,3,4757,10
6085,1,1,0,1,32,6009,45,3,4758,10
6086,0,1,0,1,32,6010,45,3,4759,10
6087,1,1,0,1,32,6011,45,3,4760,10
6088,0,1,0,1,32,6012,45,3,4761,10
6089,0,1,0,1,32,6013,45,3,4762,10
6090,0,0,0,1,32,6014,45,3,4762,10
6091,0,1,0,1,32,6015,45,3,4763,10
6092,0,1,0,1,32,6016,45,3,4764,10
6093,0,1,0,1,32,6017,45,3,4765,10
6094,0,1,0,1,32,6018,45,3,4766,10
6095,0,1,0,1,32,6019,45,3,4767,10
6096,0,1,1,1,32,6020,45,3,4768,10
6097,0,1,0,1,32,6021,45,3,4769,10
6098,0,1,0,1,32,6022,45,3,4770,10
6099,0,1,0,1,32,6023,45,3,4771,10
6100,1,0,0,1,32,6024,45,3,4771,10
6101,0,1,0,1,32,6025,45,3,4772,10
6102,0,0,0,1,32,6026,45,3,4772,10
6103,0,0,0,1,32,6027,45,3,4772,10
6104,0,1,0,1,32,6028,45,3,4773,10
6105,0,1,0,1,32,6029,45,3,4774,10
6106,0,1,0,1,32,6030,45,3,4775,10
6107,0,1,0,1,32,6031,45,3,4776,10
6108,0,1,0,1,32,6032,45,3,4777,10
6109,0,1,0,1,32,6033,45,3,4778,10
6110,0,0,0,1,32,6034,45,3,4778,10
6111,0,0,0,1,32,6035,45,3,4778,10
6112,0,1,0,1,32,6036,45,3,4779,10
6113,0,1,0,1,32,6037,45,3,4780,10
6114,0,1,0,1,32,6038,45,3,4781,10
6115,0,1,0,1,32,6039,45,3,4782,10
6116,0,1,0,1,32,6040,45,3,4783,10
6117,1,1,0,1,32,6041,45,3,4784,10
6118,1,1,1,1,32,6042,45,3,4785,10
6119,0,1,0,1,32,6043,45,3,4786,10
6120,0,1,0,1,32,6044,45,3,4787,10
6121,0,1,0,1,32,6045,45,3,4788,10
6122,0,1,0,1,32,6046,45,3,4789,10
6123,1,0,0,1,32,6047,45,3,4789,10
6124,0,1,1,1,32,6048,45,3,4790,10
6125,0,1,0,1,32,6049,45,3,4791,10
6126,0,1,0,1,32,6050,45,3,4792,10
6127,0,1,1,1,32,6051,45,3,4793,10
6128,0,1,0,1,32,6052,45,3,4794,10
6129,0,1,0,1,32,6053,45,3,4795,10
6130,0,1,0,1,32,6054,45,3,4796,10
6131,1,1,0,1,32,6055,45,3,4797,10
6132,1,1,0,1,32,6056,45,3,4798,10
6133,0,1,0,1,32,6057,45,3,4799,10
6134,0,1,0,1,32,6058,45,3,4800,10
6135,1,1,1,1,32,6059,45,3,4801,10
6136,1,1,0,1,32,6060,45,3,4802,10
6137,1,0,0,1,32,6061,45,3,4802,10
6138,0,0,0,1,32,6062,45,3,4802,10
6139,1,0,0,1,32,6063,45,3,4802,10
6140,1,0,0,1,32,6064,45,3,4802,10
6141,1,1,0,1,32,6065,45,3,4803,10
6142,0,0,0,1,32,6066,45,3,4803,10
6143,0,0,0,1,32,6067,45,3,4803,10
6144,0,1,0,1,32,6068,45,3,4804,10
6145,1,0,0,1,32,6069,45,3,4804,10
6146,0,0,0,1,32,6070,45,3,4804,10
6147,0,1,0,1,32,6071,45,3,4805,10
6148,0,1,0,1,32,6072,45,3,4806,10
6149,0,0,0,1,32,6073,45,3,4806,10
6150,0,1,0,1,32,6074,45,3,4807,10
6151,0,1,0,1,32,6075,45,3,4808,10
6152,1,1,0,1,32,6076,45,3,4809,10
6153,0,1,1,1,32,6077,45,3,4810,10
6154,0,1,0,1,32,6078,45,3,4811,10
6155,0,1,0,1,32,6079,45,3,4812,10
6156,1,1,0,1,32,6080,45,3,4813,10
6157,0,1,0,1,32,6081,45,3,4814,10
6158,0,1,0,1,32,6082,45,3,4815,10
6159,0,1,0,1,32,6083,45,3,4816,10
6160,1,1,0,1,32,6084,45,3,4817,10
6161,1,1,0,1,32,6085,45,3,4818,10
6162,0,1,0,1,32,6086,45,3,4819,10
6163,0,1,0,1,32,6087,45,3,4820,10
6164,1,1,0,1,32,6088,45,3,4821,10
6165,0,1,1,1,32,6089,45,3,4822,10
6166,0,1,0,1,32,6090,45,3,4823,10
6167,0,0,0,1,32,6091,45,3,4823,10
6168,0,1,0,1,32,6092,45,3,4824,10
6169,1,1,0,1,32,6093,45,3,4825,10
6170,1,1,1,1,32,6094,45,3,4826,10
6171,0,1,0,1,32,6095,45,3,4827,10
6172,1,1,1,1,32,6096,45,3,4828,10
6173,0,1,0,1,32,6097,45,3,4829,10
6174,0,1,0,1,32,6098,45,3,4830,10
6175,0,1,0,1,32,6099,45,3,4831,10
6176,1,0,0,1,32,6100,45,3,4831,10
6177,0,1,0,1,32,6101,45,3,4832,10
6178,0,0,0,1,32,6102,45,3,4832,10
6179,1,0,0,1,32,6103,45,3,4832,10
6180,0,1,0,1,32,6104,45,3,4833,10
6181,0,1,1,1,32,6105,45,3,4834,10
6182,0,1,0,1,32,6106,45,3,4835,10
6183,1,1,0,1,32,6107,45,3,4836,10
6184,0,1,1,1,32,6108,45,3,4837,10
6185,0,0,0,1,32,6109,45,3,4837,10
6186,0,0,1,1,32,6110,45,3,4837,10
6187,0,1,1,2,32,6110,46,3,4837,11
6188,0,1,0,2,32,6110,47,3,4837,11
6189,0,1,0,1,32,6111,47,3,4838,11
6190,0,0,1,1,32,6112,47,3,4838,11
6191,0,1,0,1,32,6113,47,3,4839,11
6192,0,0,1,1,32,6114,47,3,4839,11
6193,0,1,0,1,32,6115,47,3,4840,11
6194,0,1,0,1,32,6116,47,3,4841,11
6195,0,1,1,1,32,6117,47,3,4842,11
6196,0,1,0,1,32,6118,47,3,4843,11
6197,1,1,0,1,32,6119,47,3,4844,11
6198,0,1,0,1,32,6120,47,3,4845,11
6199,1,1,0,1,32,6121,47,3,4846,11
6200,0,1,1,1,32,6122,47,3,4847,11
6201,1,1,1,1,32,6123,47,3,4848,11
6202,0,1,0,1,32,6124,47,3,4849,11
6203,0,1,1,1,32,6125,47,3,4850,11
6204,0,1,0,1,32,6126,47,3,4851,11
6205,0,1,0,1,32,6127,47,3,4852,11
6206,0,1,0,1,32,6128,47,3,4853,11
6207,0,1,1,1,32,6129,47,3,4854,11
6208,0,1,0,1,32,6130,47,3,4855,11
6209,0,1,0,1,32,6131,47,3,4856,11
6210,1,1,0,1,32,6132,47,3,4857,11
6211,0,1,0,1,32,6133,47,3,4858,11
6212,0,1,0,1,32,6134,47,3,4859,11
6213,0,1,0,1,32,6135,47,3,4860,11
6214,0,1,0,1,32,6136,47,3,4861,11
6215,0,1,0,1,32,6137,47,3,4862,11
6216,0,1,0,1,32,6138,47,3,4863,11
6217,0,1,0,1,32,6139,47,3,4864,11
6218,0,1,1,1,32,6140,47,3,4865,11
6219,0,1,0,1,32,6141,47,3,4866,11
6220,0,1,1,1,32,6142,47,3,4867,11
6221,0,1,0,1,32,6143,47,3,4868,11
6222,0,0,1,1,32,6144,47,3,4868,11
6223,0,1,0,1,32,6145,47,3,4869,11
6224,0,1,0,1,32,6146,47,3,4870,11
6225,0,1,0,1,32,6147,47,3,4871,11
6226,0,1,0,1,32,6148,47,3,4872,11
6227,0,1,0,1,32,6149,47,3,4873,11
6228,0,1,0,1,32,6150,47,3,4874,11
6229,0,1,0,1,32,6151,47,3,4875,11
6230,0,1,1,1,32,6152,47,3,4876,11
6231,0,1,0,1,32,6153,47,3,4877,11
6232,1,0,0,1,32,6154,47,3,4877,11
6233,0,1,1,1,32,6155,47,3,4878,11
6234,1,1,1,1,32,6156,47,3,4879,11
6235,0,1,0,1,32,6157,47,3,4880,11
6236,0,1,0,1,32,6158,47,3,4881,11
6237,0,1,0,1,32,6159,47,3,4882,11
6238,0,1,0,1,32,6160,47,3,4883,11
6239,1,0,0,1,32,6161,47,3,4883,11
6240,0,0,0,1,32,6162,47,3,4883,11
6241,0,1,0,1,32,6163,47,3,4884,11
6242,0,0,0,1,32,6164,47,3,4884,11
6243,0,0,0,1,32,6165,47,3,4884,11
6244,0,1,0,1,32,6166,47,3,4885,11
6245,0,1,0,1,32,6167,47,3,4886,11
6246,0,1,0,1,32,6168,47,3,4887,11
6247,0,1,0,1,32,6169,47,3,4888,11
6248,0,0,0,1,32,6170,47,3,4888,11
6249,1,1,0,1,32,6171,47,3,4889,11
6250,0,1,0,1,32,6172,47,3,4890,11
6251,0,1,0,1,32,6173,47,3,4891,11
6252,0,1,0,1,32,6174,47,3,4892,11
6253,1,1,0,1,32,6175,47,3,4893,11
6254,0,0,0,1,32,6176,47,3,4893,11
6255,0,1,0,1,32,6177,47,3,4894,11
6256,0,0,0,1,32,6178,47,3,4894,11
6257,0,1,0,1,32,6179,47,3,4895,11
6258,1,1,0,1,32,6180,47,3,4896,11
6259,1,1,1,1,32,6181,47,3,4897,11
6260,1,1,0,1,32,6182,47,3,4898,11
6261,0,1,0,1,32,6183,47,3,4899,11
6262,0,0,0,1,32,6184,47,3,4899,11
6263,1,1,0,1,32,6185,47,3,4900,11
6264,0,1,0,1,32,6186,47,3,4901,11
6265,0,1,0,1,32,6187,47,3,4902,11
6266,0,1,0,1,32,6188,47,3,4903,11
6267,0,1,0,1,32,6189,47,3,4904,11
6268,1,1,1,1,32,6190,47,3,4905,11
6269,0,1,1,1,32,6191,47,3,4906,11
6270,0,0,0,1,32,6192,47,3,4906,11
6271,0,1,0,1,32,6193,47,3,4907,11
6272,1,1,0,1,32,6194,47,3,4908,11
6273,0,1,0,1,32,6195,47,3,4909,11
6274,1,0,0,1,32,6196,47,3,4909,11
6275,1,1,0,1,32,6197,47,3,4910,11
6276,0,0,1,1,32,6198,47,3,4910,11
6277,0,0,0,1,32,6199,47,3,4910,11
6278,0,1,0,1,32,6200,47,3,4911,11
6279,0,1,1,1,32,6201,47,3,4912,11
6280,0,1,0,1,32,6202,47,3,4913,11
6281,1,1,0,1,32,6203,47,3,4914,11
6282,0,1,1,1,32,6204,47,3,4915,11
6283,0,1,0,1,32,6205,47,3,4916,11
6284,0,1,0,1,32,6206,47,3,4917,11
6285,0,1,0,1,32,6207,47,3,4918,11
6286,0,1,0,1,32,6208,47,3,4919,11
6287,0,0,0,1,32,6209,47,3,4919,11
6288,0,1,0,1,32,6210,47,3,4920,11
6289,0,1,0,1,32,6211,47,3,4921,11
6290,0,1,0,1,32,6212,47,3,4922,11
6291,0,1,1,1,32,6213,47,3,4923,11
6292,0,1,0,1,32,6214,47,3,4924,11
6293,0,1,0,1,32,6215,47,3,4925,11
6294,0,1,1,1,32,6216,47,3,4926,11
6295,0,0,0,1,32,6217,47,3,4926,11
6296,0,1,0,1,32,6218,47,3,4927,11
6297,0,0,1,1,32,6219,47,3,4927,11
6298,1,1,0,1,32,6220,47,3,4928,11
6299,0,1,0,1,32,6221,47,3,4929,11
6300,0,1,0,1,32,6222,47,3,4930,11
6301,0,0,0,1,32,6223,47,3,4930,11
6302,0,0,0,1,32,6224,47,3,4930,11
6303,0,0,0,1,32,6225,47,3,4930,11
6304,1,1,1,1,32,6226,47,3,4931,11
6305,0,1,0,1,32,6227,47,3,4932,11
6306,0,1,0,1,32,6228,47,3,4933,11
6307,0,1,0,1,32,6229,47,3,4934,11
6308,0,1,0,1,32,6230,47,3,4935,11
6309,0,1,0,1,32,6231,47,3,4936,11
6310,0,1,0,1,32,6232,47,3,4937,11
6311,1,1,0,1,32,6233,47,3,4938,11
6312,1,1,1,1,32,6234,47,3,4939,11
6313,0,0,0,1,32,6235,47,3,4939,11
6314,0,1,0,1,32,6236,47,3,4940,11
6315,0,1,0,1,32,6237,47,3,4941,11
6316,0,0,0,1,32,6238,47,3,4941,11
6317,1,0,0,1,32,6239,47,3,4941,11
6318,0,1,0,1,32,6240,47,3,4942,11
6319,0,1,0,1,32,6241,47,3,4943,11
6320,0,0,0,1,32,6242,47,3,4943,11
6321,0,1,0,1,32,6243,47,3,4944,11
6322,0,1,0,1,32,6244,47,3,4945,11
6323,0,1,0,1,32,6245,47,3,4946,11
6324,0,1,0,1,32,6246,47,3,4947,11
6325,1,0,1,1,32,6247,47,3,4947,11
6326,0,1,1,1,32,6248,47,3,4948,11
6327,0,1,0,1,32,6249,47,3,4949,11
6328,0,1,0,1,32,6250,47,3,4950,11
6329,0,1,0,1,32,6251,47,3,4951,11
6330,1,0,0,1,32,6252,47,3,4951,11
6331,0,1,0,1,32,6253,47,3,4952,11
6332,0,0,1,1,32,6254,47,3,4952,11
6333,0,1,0,1,32,6255,47,3,4953,11
6334,0,1,0,1,32,6256,47,3,4954,11
6335,0,1,1,1,32,6257,47,3,4955,11
6336,0,1,0,1,32,6258,47,3,4956,11
6337,0,1,0,1,32,6259,47,3,4957,11
6338,0,0,1,1,32,6260,47,3,4957,11
6339,0,0,0,1,32,6261,47,3,4957,11
6340,0,1,1,1,32,6262,47,3,4958,11
6341,0,1,0,1,32,6263,47,3,4959,11
6342,0,1,0,1,32,6264,47,3,4960,11
6343,0,1,0,1,32,6265,47,3,4961,11
6344,0,1,0,1,32,6266,47,3,4962,11
6345,0,0,1,1,32,6267,47,3,4962,11
6346,0,0,1,1,32,6268,47,3,4962,11
6347,0,0,0,1,32,6269,47,3,4962,11
6348,1,0,0,2,32,6269,48,3,4962,11
6349,0,1,0,1,32,6270,48,3,4963,11
6350,0,1,1,1,32,6271,48,3,4964,11
6351,0,0,0,1,32,6272,48,3,4964,11
6352,1,0,1,1,32,6273,48,3,4964,11
6353,0,1,0,1,32,6274,48,3,4965,11
6354,1,1,0,1,32,6275,48,3,4966,11
6355,0,1,1,1,32,6276,48,3,4967,11
6356,0,1,0,1,32,6277,48,3,4968,11
6357,0,1,0,1,32,6278,48,3,4969,11
6358,0,1,0,1,32,6279,48,3,4970,11
6359,1,1,0,1,32,6280,48,3,4971,11
6360,0,0,0,1,32,6281,48,3,4971,11
6361,1,1,1,1,32,6282,48,3,4972,11
6362,1,1,0,1,32,6283,48,3,4973,11
6363,0,1,0,1,32,6284,48,3,4974,11
6364,1,1,0,1,32,6285,48,3,4975,11
6365,0,1,0,1,32,6286,48,3,4976,11
6366,0,1,0,1,32,6287,48,3,4977,11
6367,0,1,0,1,32,6288,48,3,4978,11
6368,0,1,0,1,32,6289,48,3,4979,11
6369,0,0,0,1,32,6290,48,3,4979,11
6370,0,1,0,1,32,6291,48,3,4980,11
6371,1,0,0,1,32,6292,48,3,4980,11
6372,1,1,0,1,32,6293,48,3,4981,11
6373,0,1,1,1,32,6294,48,3,4982,11
6374,0,0,0,1,32,6295,48,3,4982,11
6375,0,1,0,1,32,6296,48,3,4983,11
6376,0,0,0,1,32,6297,48,3,4983,11
6377,0,1,1,1,32,6298,48,3,4984,11
6378,1,1,0,1,32,6299,48,3,4985,11
6379,0,0,0,1,32,6300,48,3,4985,11
6380,0,1,0,1,32,6301,48,3,4986,11
6381,0,0,0,1,32,6302,48,3,4986,11
6382,0,1,0,1,32,6303,48,3,4987,11
6383,0,1,0,1,32,6304,48,3,4988,11
6384,0,1,1,1,32,6305,48,3,4989,11
6385,1,1,0,1,32,6306,48,3,4990,11
6386,0,0,0,1,32,6307,48,3,4990,11
6387,0,1,0,1,32,6308,48,3,4991,11
6388,0,0,0,1,32,6309,48,3,4991,11
6389,0,1,0,1,32,6310,48,3,4992,11
6390,0,1,1,1,32,6311,48,3,4993,11
6391,0,1,1,1,32,6312,48,3,4994,11
