Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
4977,1,1,0,0,1660,1651,1667,1000,1495,1210
4978,0,1,1,0,1661,1651,1667,1000,1495,1210
4979,1,0,1,2,1661,1651,1668,1000,1495,1211
4980,1,1,1,2,1661,1651,1669,1000,1495,1212
4981,0,1,1,0,1662,1651,1669,1000,1495,1212
4982,0,1,1,1,1662,1652,1669,1000,1496,1212
4983,1,1,1,0,1663,1652,1669,1001,1496,1212
4984,0,1,0,2,1663,1652,1670,1001,1496,1212
4985,1,1,1,0,1664,1652,1670,1002,1496,1212
4986,1,1,1,0,1665,1652,1670,1003,1496,1212
4987,0,1,0,2,1665,1652,1671,1003,1496,1212
4988,0,1,1,1,1665,1653,1671,1003,1497,1212
4989,0,1,1,2,1665,1653,1672,1003,1497,1213
4990,0,1,1,0,1666,1653,1672,1003,1497,1213
4991,0,0,1,1,1666,1654,1672,1003,1497,1213
4992,0,1,1,2,1666,1654,1673,1003,1497,1214
4993,1,1,1,1,1666,1655,1673,1003,1498,1214
4994,1,1,1,2,1666,1655,1674,1003,1498,1215
4995,1,1,1,1,1666,1656,1674,1003,1499,1215
4996,1,1,1,0,1667,1656,1674,1004,1499,1215
4997,0,1,1,0,1668,1656,1674,1004,1499,1215
4998,1,1,1,1,1668,1657,1674,1004,1500,1215
4999,1,1,0,0,1669,1657,1674,1005,1500,1215
5000,0,1,1,1,1669,1658,1674,1005,1501,1215
5001,0,1,0,1,1669,1659,1674,1005,1502,1215
5002,0,1,0,0,1670,1659,1674,1005,1502,1215
5003,0,1,1,1,1670,1660,1674,1005,1503,1215
5004,0,1,1,0,1671,1660,1674,1005,1503,1215
5005,1,1,1,1,1671,1661,1674,1005,1504,1215
5006,1,1,1,2,1671,1661,1675,1005,1504,1216
5007,1,1,1,0,1672,1661,1675,1006,1504,1216
5008,0,1,0,0,1673,1661,1675,1006,1504,1216
5009,1,1,0,1,1673,1662,1675,1006,1505,1216
5010,0,1,1,2,1673,1662,1676,1006,1505,1217
5011,1,1,1,2,1673,1662,1677,1006,1505,1218
5012,0,1,1,2,1673,1662,1678,1006,1505,1219
5013,1,1,0,2,1673,1662,1679,1006,1505,1219
5014,1,1,1,2,1673,1662,1680,1006,1505,1220
5015,0,1,1,1,1673,1663,1680,1006,1506,1220
5016,1,1,1,0,1674,1663,1680,1007,1506,1220
5017,0,1,1,2,1674,1663,1681,1007,1506,1221
5018,1,1,1,2,1674,1663,1682,1007,1506,1222
5019,1,1,1,0,1675,1663,1682,1008,1506,1222
5020,1,1,1,2,1675,1663,1683,1008,1506,1223
5021,1,1,0,0,1676,1663,1683,1009,1506,1223
5022,1,1,1,0,1677,1663,1683,1010,1506,1223
5023,1,1,1,2,1677,1663,1684,1010,1506,1224
5024,0,1,1,2,1677,1663,1685,1010,1506,1225
5025,0,1,1,2,1677,1663,1686,1010,1506,1226
5026,1,1,1,0,1678,1663,1686,1011,1506,1226
5027,1,0,1,2,1678,1663,1687,1011,1506,1227
5028,1,1,1,1,1678,1664,1687,1011,1507,1227
5029,1,1,1,0,1679,1664,1687,1012,1507,1227
5030,0,1,1,0,1680,1664,1687,1012,1507,1227
5031,1,0,1,2,1680,1664,1688,1012,1507,1228
5032,0,1,1,1,1680,1665,1688,1012,1508,1228
5033,1,1,0,0,1681,1665,1688,1013,1508,1228
5034,0,1,1,1,1681,1666,1688,1013,1509,1228
5035,0,1,1,2,1681,1666,1689,1013,1509,1229
5036,1,1,0,2,1681,1666,1690,1013,1509,1229
5037,0,1,1,1,1681,1667,1690,1013,1510,1229
5038,0,1,0,2,1681,1667,1691,1013,1510,1229
5039,1,1,1,2,1681,1667,1692,1013,1510,1230
5040,1,1,1,1,1681,1668,1692,1013,1511,1230
5041,1,1,1,2,1681,1668,1693,1013,1511,1231
5042,0,1,1,0,1682,1668,1693,1013,1511,1231
5043,1,1,0,2,1682,1668,1694,1013,1511,1231
5044,1,1,1,2,1682,1668,1695,1013,1511,1232
5045,1,1,1,0,1683,1668,1695,1014,1511,1232
5046,1,1,1,1,1683,1669,1695,1014,1512,1232
5047,0,1,1,1,1683,1670,1695,1014,1513,1232
5048,1,1,1,2,1683,1670,1696,1014,1513,1233
5049,0,1,1,0,1684,1670,1696,1014,1513,1233
5050,1,1,1,1,1684,1671,1696,1014,1514,1233
5051,0,1,1,0,1685,1671,1696,1014,1514,1233
5052,0,1,1,0,1686,1671,1696,1014,1514,1233
5053,1,1,0,0,1687,1671,1696,1015,1514,1233
5054,1,1,1,0,1688,1671,1696,1016,1514,1233
5055,1,1,1,0,1689,1671,1696,1017,1514,1233
5056,0,1,0,0,1690,1671,1696,1017,1514,1233
5057,0,1,1,0,1691,1671,1696,1017,1514,1233
5058,0,1,1,0,1692,1671,1696,1017,1514,1233
5059,1,1,1,1,1692,1672,1696,1017,1515,1233
5060,1,1,1,0,1693,1672,1696,1018,1515,1233
5061,0,0,0,2,1693,1672,1697,1018,1515,1233
5062,1,1,0,0,1694,1672,1697,1019,1515,1233
5063,0,0,0,1,1694,1673,1697,1019,1515,1233
5064,0,1,1,2,1694,1673,1698,1019,1515,1234
5065,1,0,1,2,1694,1673,1699,1019,1515,1235
5066,1,1,0,2,1694,1673,1700,1019,1515,1235
5067,1,1,1,2,1694,1673,1701,1019,1515,1236
5068,0,1,1,2,1694,1673,1702,1019,1515,1237
5069,0,1,0,2,1694,1673,1703,1019,1515,1237
5070,1,0,1,2,1694,1673,1704,1019,1515,1238
5071,0,1,1,2,1694,1673,1705,1019,1515,1239
5072,1,0,1,1,1694,1674,1705,1019,1515,1239
5073,1,1,1,0,1695,1674,1705,1020,1515,1239
5074,0,1,1,1,1695,1675,1705,1020,1516,1239
5075,1,1,1,0,1696,1675,1705,1021,1516,1239
5076,1,1,1,2,1696,1675,1706,1021,1516,1240
5077,1,1,1,0,1697,1675,1706,1022,1516,1240
5078,1,1,1,0,1698,1675,1706,1023,1516,1240
5079,0,0,0,2,1698,1675,1707,1023,1516,1240
5080,0,1,1,1,1698,1676,1707,1023,1517,1240
5081,1,1,1,0,1699,1676,1707,1024,1517,1240
5082,0,1,1,1,1699,1677,1707,1024,1518,1240
5083,0,1,0,0,1700,1677,1707,1024,1518,1240
5084,1,1,1,0,1701,1677,1707,1025,1518,1240
5085,1,1,1,2,1701,1677,1708,1025,1518,1241
5086,1,0,1,2,1701,1677,1709,1025,1518,1242
5087,1,1,1,0,1702,1677,1709,1026,1518,1242
5088,0,1,0,2,1702,1677,1710,1026,1518,1242
5089,1,1,1,1,1702,1678,1710,1026,1519,1242
5090,1,1,1,0,1703,1678,1710,1027,1519,1242
5091,1,0,0,0,1704,1678,1710,1028,1519,1242
5092,1,1,1,0,1705,1678,1710,1029,1519,1242
5093,1,0,0,1,1705,1679,1710,1029,1519,1242
5094,1,1,0,1,1705,1680,1710,1029,1520,1242
5095,1,1,0,1,1705,1681,1710,1029,1521,1242
5096,0,1,1,1,1705,1682,1710,1029,1522,1242
5097,0,1,1,1,1705,1683,1710,1029,1523,1242
5098,1,1,1,1,1705,1684,1710,1029,1524,1242
5099,1,0,0,0,1706,1684,1710,1030,1524,1242
5100,1,1,1,1,1706,1685,1710,1030,1525,1242
5101,1,1,1,0,1707,1685,1710,1031,1525,1242
5102,1,1,0,0,1708,1685,1710,1032,1525,1242
5103,1,1,0,1,1708,1686,1710,1032,1526,1242
5104,1,1,0,0,1709,1686,1710,1033,1526,1242
5105,0,1,1,0,1710,1686,1710,1033,1526,1242
5106,1,1,1,0,1711,1686,1710,1034,1526,1242
5107,1,0,1,2,1711,1686,1711,1034,1526,1243
5108,1,1,1,0,1712,1686,1711,1035,1526,1243
5109,1,1,0,2,1712,1686,1712,1035,1526,1243
5110,1,1,1,0,1713,1686,1712,1036,1526,1243
5111,0,1,0,1,1713,1687,1712,1036,1527,1243
5112,0,1,1,0,1714,1687,1712,1036,1527,1243
5113,0,1,0,2,1714,1687,1713,1036,1527,1243
5114,1,1,1,0,1715,1687,1713,1037,1527,1243
5115,1,1,1,2,1715,1687,1714,1037,1527,1244
5116,1,1,1,0,1716,1687,1714,1038,1527,1244
5117,0,1,1,0,1717,1687,1714,1038,1527,1244
5118,1,0,1,2,1717,1687,1715,1038,1527,1245
5119,1,1,0,1,1717,1688,1715,1038,1528,1245
5120,1,1,1,1,1717,1689,1715,1038,1529,1245
5121,0,1,1,2,1717,1689,1716,1038,1529,1246
5122,1,1,1,0,1718,1689,1716,1039,1529,1246
5123,1,1,0,1,1718,1690,1716,1039,1530,1246
5124,1,1,0,2,1718,1690,1717,1039,1530,1246
5125,1,1,1,0,1719,1690,1717,1040,1530,1246
5126,0,1,0,2,1719,1690,1718,1040,1530,1246
5127,1,1,0,2,1719,1690,1719,1040,1530,1246
5128,0,1,0,2,1719,1690,1720,1040,1530,1246
5129,1,1,1,1,1719,1691,1720,1040,1531,1246
5130,0,1,1,0,1720,1691,1720,1040,1531,1246
5131,1,1,0,2,1720,1691,1721,1040,1531,1246
5132,0,1,1,1,1720,1692,1721,1040,1532,1246
5133,1,1,0,1,1720,1693,1721,1040,1533,1246
5134,1,1,1,2,1720,1693,1722,1040,1533,1247
5135,1,1,1,1,1720,1694,1722,1040,1534,1247
5136,0,1,1,2,1720,1694,1723,1040,1534,1248
5137,0,1,0,1,1720,1695,1723,1040,1535,1248
5138,1,1,0,1,1720,1696,1723,1040,1536,1248
5139,0,1,1,2,1720,1696,1724,1040,1536,1249
5140,1,1,1,1,1720,1697,1724,1040,1537,1249
5141,0,1,1,1,1720,1698,1724,1040,1538,1249
5142,1,1,1,1,1720,1699,1724,1040,1539,1249
5143,0,1,1,2,1720,1699,1725,1040,1539,1250
5144,1,1,0,1,1720,1700,1725,1040,1540,1250
5145,0,1,0,0,1721,1700,1725,1040,1540,1250
5146,1,1,1,2,1721,1700,1726,1040,1540,1251
5147,1,0,0,2,1721,1700,1727,1040,1540,1251
5148,1,0,1,2,1721,1700,1728,1040,1540,1252
5149,0,1,1,0,1722,1700,1728,1040,1540,1252
5150,1,1,0,2,1722,1700,1729,1040,1540,1252
5151,0,1,1,2,1722,1700,1730,1040,1540,1253
5152,0,1,1,2,1722,1700,1731,1040,1540,1254
5153,0,0,1,1,1722,1701,1731,1040,1540,1254
5154,0,1,0,2,1722,1701,1732,1040,1540,1254
5155,1,0,0,1,1722,1702,1732,1040,1540,1254
5156,1,1,0,1,1722,1703,1732,1040,1541,1254
5157,0,1,1,2,1722,1703,1733,1040,1541,1255
5158,1,1,1,0,1723,1703,1733,1041,1541,1255
5159,1,1,1,2,1723,1703,1734,1041,1541,1256
5160,1,0,0,1,1723,1704,1734,1041,1541,1256
5161,0,1,0,2,1723,1704,1735,1041,1541,1256
5162,0,1,1,1,1723,1705,1735,1041,1542,1256
5163,1,1,1,0,1724,1705,1735,1042,1542,1256
5164,1,1,0,2,1724,1705,1736,1042,1542,1256
5165,0,1,0,0,1725,1705,1736,1042,1542,1256
5166,1,1,1,0,1726,1705,1736,1043,1542,1256
5167,0,1,1,0,1727,1705,1736,1043,1542,1256
5168,0,1,1,1,1727,1706,1736,1043,1543,1256
5169,1,1,0,2,1727,1706,1737,1043,1543,1256
5170,0,1,0,2,1727,1706,1738,1043,1543,1256
5171,0,1,1,0,1728,1706,1738,1043,1543,1256
5172,1,1,1,0,1729,1706,1738,1044,1543,1256
5173,0,1,0,2,1729,1706,1739,1044,1543,1256
5174,0,1,1,0,1730,1706,1739,1044,1543,1256
5175,1,1,0,2,1730,1706,1740,1044,1543,1256
5176,1,1,0,1,1730,1707,1740,1044,1544,1256
5177,0,0,1,2,1730,1707,1741,1044,1544,1257
5178,1,1,1,1,1730,1708,1741,1044,1545,1257
5179,0,1,1,2,1730,1708,1742,1044,1545,1258
5180,0,1,1,2,1730,1708,1743,1044,1545,1259
5181,1,1,1,0,1731,1708,1743,1045,1545,1259
5182,1,1,1,0,1732,1708,1743,1046,1545,1259
5183,1,1,0,0,1733,1708,1743,1047,1545,1259
5184,1,1,1,2,1733,1708,1744,1047,1545,1260
5185,1,1,1,1,1733,1709,1744,1047,1546,1260
5186,1,1,1,1,1733,1710,1744,1047,1547,1260
5187,1,1,1,0,1734,1710,1744,1048,1547,1260
5188,1,1,1,2,1734,1710,1745,1048,1547,1261
5189,1,1,1,1,1734,1711,1745,1048,1548,1261
5190,0,1,1,1,1734,1712,1745,1048,1549,1261
5191,1,1,1,2,1734,1712,1746,1048,1549,1262
5192,0,1,0,0,1735,1712,1746,1048,1549,1262
5193,0,1,1,1,1735,1713,1746,1048,1550,1262
5194,1,1,1,0,1736,1713,1746,1049,1550,1262
5195,1,1,1,2,1736,1713,1747,1049,1550,1263
5196,1,1,1,0,1737,1713,1747,1050,1550,1263
5197,0,1,0,1,1737,1714,1747,1050,1551,1263
5198,1,1,0,2,1737,1714,1748,1050,1551,1263
5199,1,1,0,1,1737,1715,1748,1050,1552,1263
5200,0,1,0,2,1737,1715,1749,1050,1552,1263
5201,1,1,1,2,1737,1715,1750,1050,1552,1264
5202,0,1,0,1,1737,1716,1750,1050,1553,1264
5203,1,1,1,0,1738,1716,1750,1051,1553,1264
5204,0,1,1,0,1739,1716,1750,1051,1553,1264
5205,0,1,0,1,1739,1717,1750,1051,1554,1264
5206,0,1,0,2,1739,1717,1751,1051,1554,1264
5207,1,1,1,2,1739,1717,1752,1051,1554,1265
5208,1,1,1,1,1739,1718,1752,1051,1555,1265
5209,0,1,1,2,1739,1718,1753,1051,1555,1266
5210,0,1,0,1,1739,1719,1753,1051,1556,1266
5211,1,1,0,0,1740,1719,1753,1052,1556,1266
5212,1,1,1,0,1741,1719,1753,1053,1556,1266
5213,0,1,1,0,1742,1719,1753,1053,1556,1266
5214,0,1,1,2,1742,1719,1754,1053,1556,1267
5215,1,1,1,2,1742,1719,1755,1053,1556,1268
5216,1,1,1,2,1742,1719,1756,1053,1556,1269
5217,1,1,1,1,1742,1720,1756,1053,1557,1269
5218,1,1,1,0,1743,1720,1756,1054,1557,1269
5219,0,1,0,2,1743,1720,1757,1054,1557,1269
5220,1,1,0,1,1743,1721,1757,1054,1558,1269
5221,0,0,1,1,1743,1722,1757,1054,1558,1269
5222,0,0,0,1,1743,1723,1757,1054,1558,1269
5223,1,1,1,2,1743,1723,1758,1054,1558,1270
5224,0,0,1,0,1744,1723,1758,1054,1558,1270
5225,1,1,1,2,1744,1723,1759,1054,1558,1271
5226,0,1,0,2,1744,1723,1760,1054,1558,1271
5227,0,1,1,0,1745,1723,1760,1054,1558,1271
5228,0,1,1,0,1746,1723,1760,1054,1558,1271
5229,1,1,1,2,1746,1723,1761,1054,1558,1272
5230,1,1,1,0,1747,1723,1761,1055,1558,1272
5231,1,1,1,1,1747,1724,1761,1055,1559,1272
5232,1,1,0,2,1747,1724,1762,1055,1559,1272
5233,1,0,1,2,1747,1724,1763,1055,1559,1273
5234,1,0,1,1,1747,1725,1763,1055,1559,1273
5235,1,1,0,0,1748,1725,1763,1056,1559,1273
5236,1,1,0,1,1748,1726,1763,1056,1560,1273
5237,1,1,1,1,1748,1727,1763,1056,1561,1273
5238,1,1,1,0,1749,1727,1763,1057,1561,1273
5239,1,1,1,2,1749,1727,1764,1057,1561,1274
5240,0,0,1,2,1749,1727,1765,1057,1561,1275
5241,1,1,1,2,1749,1727,1766,1057,1561,1276
5242,0,1,1,2,1749,1727,1767,1057,1561,1277
5243,0,1,1,2,1749,1727,1768,1057,1561,1278
5244,0,0,0,1,1749,1728,1768,1057,1561,1278
5245,1,1,1,0,1750,1728,1768,1058,1561,1278
5246,0,1,1,1,1750,1729,1768,1058,1562,1278
5247,1,1,1,0,1751,1729,1768,1059,1562,1278
5248,1,0,1,1,1751,1730,1768,1059,1562,1278
5249,1,1,1,2,1751,1730,1769,1059,1562,1279
5250,1,1,1,1,1751,1731,1769,1059,1563,1279
5251,1,1,1,0,1752,1731,1769,1060,1563,1279
5252,1,1,1,0,1753,1731,1769,1061,1563,1279
5253,0,1,1,2,1753,1731,1770,1061,1563,1280
5254,0,1,1,1,1753,1732,1770,1061,1564,1280
5255,0,1,1,0,1754,1732,1770,1061,1564,1280
5256,0,1,1,2,1754,1732,1771,1061,1564,1281
5257,1,1,1,1,1754,1733,1771,1061,1565,1281
5258,0,1,1,0,1755,1733,1771,1061,1565,1281
5259,1,1,1,2,1755,1733,1772,1061,1565,1282
5260,1,1,1,2,1755,1733,1773,1061,1565,1283
5261,1,1,1,1,1755,1734,1773,1061,1566,1283
5262,0,0,1,1,1755,1735,1773,1061,1566,1283
5263,1,1,1,1,1755,1736,1773,1061,1567,1283
5264,1,1,0,0,1756,1736,1773,1062,1567,1283
5265,1,1,0,1,1756,1737,1773,1062,1568,1283
5266,0,1,1,0,1757,1737,1773,1062,1568,1283
5267,0,1,1,1,1757,1738,1773,1062,1569,1283
5268,1,1,1,0,1758,1738,1773,1063,1569,1283
5269,1,0,1,2,1758,1738,1774,1063,1569,1284
5270,0,1,0,2,1758,1738,1775,1063,1569,1284
5271,1,0,1,1,1758,1739,1775,1063,1569,1284
5272,1,1,1,0,1759,1739,1775,1064,1569,1284
5273,1,1,1,2,1759,1739,1776,1064,1569,1285
5274,1,1,0,2,1759,1739,1777,1064,1569,1285
5275,1,1,1,0,1760,1739,1777,1065,1569,1285
5276,0,0,1,0,1761,1739,1777,1065,1569,1285
5277,1,1,1,2,1761,1739,1778,1065,1569,1286
5278,0,1,1,1,1761,1740,1778,1065,1570,1286
5279,1,1,1,2,1761,1740,1779,1065,1570,1287
5280,1,1,1,1,1761,1741,1779,1065,1571,1287
5281,1,1,0,0,1762,1741,1779,1066,1571,1287
5282,1,0,1,0,1763,1741,1779,1067,1571,1287
5283,0,1,1,2,1763,1741,1780,1067,1571,1288
5284,1,1,1,0,1764,1741,1780,1068,1571,1288
5285,0,1,1,0,1765,1741,1780,1068,1571,1288
5286,1,1,1,1,1765,1742,1780,1068,1572,1288
5287,1,1,1,2,1765,1742,1781,1068,1572,1289
5288,1,1,1,2,1765,1742,1782,1068,1572,1290
5289,1,1,1,0,1766,1742,1782,1069,1572,1290
5290,0,0,1,2,1766,1742,1783,1069,1572,1291
5291,1,1,1,0,1767,1742,1783,1070,1572,1291
5292,1,1,1,2,1767,1742,1784,1070,1572,1292
5293,1,1,0,1,1767,1743,1784,1070,1573,1292
5294,0,1,1,1,1767,1744,1784,1070,1574,1292
5295,0,1,1,0,1768,1744,1784,1070,1574,1292
5296,0,1,1,0,1769,1744,1784,1070,1574,1292
5297,0,0,1,0,1770,1744,1784,1070,1574,1292
5298,1,1,0,1,1770,1745,1784,1070,1575,1292
5299,1,0,1,1,1770,1746,1784,1070,1575,1292
5300,0,1,1,1,1770,1747,1784,1070,1576,1292
5301,0,1,1,0,1771,1747,1784,1070,1576,1292
5302,0,1,1,2,1771,1747,1785,1070,1576,1293
5303,0,1,0,2,1771,1747,1786,1070,1576,1293
5304,0,1,0,1,1771,1748,1786,1070,1577,1293
5305,1,1,0,1,1771,1749,1786,1070,1578,1293
5306,1,0,1,2,1771,1749,1787,1070,1578,1294
5307,0,1,0,1,1771,1750,1787,1070,1579,1294
5308,1,1,1,2,1771,1750,1788,1070,1579,1295
5309,0,1,1,0,1772,1750,1788,1070,1579,1295
5310,1,1,1,0,1773,1750,1788,1071,1579,1295
5311,1,1,1,1,1773,1751,1788,1071,1580,1295
5312,1,1,0,0,1774,1751,1788,1072,1580,1295
5313,0,1,0,1,1774,1752,1788,1072,1581,1295
5314,1,1,1,1,1774,1753,1788,1072,1582,1295
5315,1,1,1,2,1774,1753,1789,1072,1582,1296
5316,1,1,0,1,1774,1754,1789,1072,1583,1296
5317,0,1,1,0,1775,1754,1789,1072,1583,1296
5318,1,1,1,1,1775,1755,1789,1072,1584,1296
5319,1,1,1,2,1775,1755,1790,1072,1584,1297
5320,0,1,1,0,1776,1755,1790,1072,1584,1297
5321,0,1,1,1,1776,1756,1790,1072,1585,1297
5322,0,1,0,0,1777,1756,1790,1072,1585,1297
5323,1,1,1,1,1777,1757,1790,1072,1586,1297
5324,1,1,1,1,1777,1758,1790,1072,1587,1297
5325,0,1,1,1,1777,1759,1790,1072,1588,1297
5326,1,1,1,1,1777,1760,1790,1072,1589,1297
5327,1,1,1,1,1777,1761,1790,1072,1590,1297
5328,1,1,1,2,1777,1761,1791,1072,1590,1298
5329,0,1,0,2,1777,1761,1792,1072,1590,1298
5330,0,1,0,0,1778,1761,1792,1072,1590,1298
5331,0,1,1,1,1778,1762,1792,1072,1591,1298
5332,1,1,0,1,1778,1763,1792,1072,1592,1298
5333,1,1,1,1,1778,1764,1792,1072,1593,1298
5334,1,1,0,1,1778,1765,1792,1072,1594,1298
5335,0,1,0,1,1778,1766,1792,1072,1595,1298
5336,0,1,1,1,1778,1767,1792,1072,1596,1298
5337,0,1,1,2,1778,1767,1793,1072,1596,1299
5338,1,1,1,2,1778,1767,1794,1072,1596,1300
5339,1,1,1,0,1779,1767,1794,1073,1596,1300
5340,0,1,1,1,1779,1768,1794,1073,1597,1300
5341,0,0,1,0,1780,1768,1794,1073,1597,1300
5342,1,1,1,2,1780,1768,1795,1073,1597,1301
5343,1,1,0,0,1781,1768,1795,1074,1597,1301
5344,1,1,1,0,1782,1768,1795,1075,1597,1301
5345,1,1,0,0,1783,1768,1795,1076,1597,1301
5346,1,0,1,0,1784,1768,1795,1077,1597,1301
5347,0,1,0,2,1784,1768,1796,1077,1597,1301
5348,0,1,1,2,1784,1768,1797,1077,1597,1302
5349,0,0,1,1,1784,1769,1797,1077,1597,1302
5350,0,1,1,2,1784,1769,1798,1077,1597,1303
5351,1,1,0,2,1784,1769,1799,1077,1597,1303
5352,1,1,1,2,1784,1769,1800,1077,1597,1304
5353,1,0,1,0,1785,1769,1800,1078,1597,1304
5354,1,1,0,2,1785,1769,1801,1078,1597,1304
5355,1,1,1,1,1785,1770,1801,1078,1598,1304
5356,0,1,1,1,1785,1771,1801,1078,1599,1304
5357,1,1,1,2,1785,1771,1802,1078,1599,1305
5358,1,1,1,1,1785,1772,1802,1078,1600,1305
5359,1,1,1,0,1786,1772,1802,1079,1600,1305
5360,0,1,1,0,1787,1772,1802,1079,1600,1305
5361,1,1,1,2,1787,1772,1803,1079,1600,1306
5362,0,0,1,2,1787,1772,1804,1079,1600,1307
5363,1,1,1,2,1787,1772,1805,1079,1600,1308
5364,0,1,1,1,1787,1773,1805,1079,1601,1308
5365,1,1,1,0,1788,1773,1805,1080,1601,1308
5366,0,1,1,1,1788,1774,1805,1080,1602,1308
5367,1,1,1,0,1789,1774,1805,1081,1602,1308
5368,1,1,1,0,1790,1774,1805,1082,1602,1308
5369,0,1,0,2,1790,1774,1806,1082,1602,1308
5370,1,1,1,0,1791,1774,1806,1083,1602,1308
5371,0,1,1,2,1791,1774,1807,1083,1602,1309
5372,1,1,1,0,1792,1774,1807,1084,1602,1309
5373,0,0,0,1,1792,1775,1807,1084,1602,1309
5374,1,0,1,2,1792,1775,1808,1084,1602,1310
5375,1,1,1,2,1792,1775,1809,1084,1602,1311
5376,0,1,1,2,1792,1775,1810,1084,1602,1312
5377,1,1,1,1,1792,1776,1810,1084,1603,1312
5378,0,0,1,1,1792,1777,1810,1084,1603,1312
5379,1,1,0,0,1793,1777,1810,1085,1603,1312
5380,1,1,1,2,1793,1777,1811,1085,1603,1313
5381,1,1,1,0,1794,1777,1811,1086,1603,1313
5382,1,1,1,0,1795,1777,1811,1087,1603,1313
5383,1,1,1,0,1796,1777,1811,1088,1603,1313
5384,0,1,1,1,1796,1778,1811,1088,1604,1313
5385,0,1,1,0,1797,1778,1811,1088,1604,1313
5386,1,1,1,2,1797,1778,1812,1088,1604,1314
5387,0,1,1,1,1797,1779,1812,1088,1605,1314
5388,1,1,1,2,1797,1779,1813,1088,1605,1315
5389,0,0,1,1,1797,1780,1813,1088,1605,1315
5390,0,1,1,1,1797,1781,1813,1088,1606,1315
5391,0,1,1,1,1797,1782,1813,1088,1607,1315
5392,1,1,1,2,1797,1782,1814,1088,1607,1316
5393,1,1,1,1,1797,1783,1814,1088,1608,1316
5394,1,1,0,2,1797,1783,1815,1088,1608,1316
5395,1,1,1,1,1797,1784,1815,1088,1609,1316
5396,1,1,1,0,1798,1784,1815,1089,1609,1316
5397,1,1,0,0,1799,1784,1815,1090,1609,1316
5398,0,1,1,2,1799,1784,1816,1090,1609,1317
5399,1,1,1,2,1799,1784,1817,1090,1609,1318
5400,0,1,1,1,1799,1785,1817,1090,1610,1318
5401,1,1,1,1,1799,1786,1817,1090,1611,1318
5402,1,1,1,1,1799,1787,1817,1090,1612,1318
5403,1,1,1,0,1800,1787,1817,1091,1612,1318
5404,0,0,1,2,1800,1787,1818,1091,1612,1319
5405,1,1,1,0,1801,1787,1818,1092,1612,1319
5406,0,0,1,2,1801,1787,1819,1092,1612,1320
5407,0,1,1,2,1801,1787,1820,1092,1612,1321
5408,1,1,1,1,1801,1788,1820,1092,1613,1321
5409,0,1,1,0,1802,1788,1820,1092,1613,1321
5410,1,1,1,2,1802,1788,1821,1092,1613,1322
5411,1,1,1,2,1802,1788,1822,1092,1613,1323
5412,0,1,0,2,1802,1788,1823,1092,1613,1323
5413,1,1,1,2,1802,1788,1824,1092,1613,1324
5414,0,0,0,2,1802,1788,1825,1092,1613,1324
5415,0,1,1,1,1802,1789,1825,1092,1614,1324
5416,1,1,1,2,1802,1789,1826,1092,1614,1325
5417,0,1,1,0,1803,1789,1826,1092,1614,1325
5418,1,0,1,2,1803,1789,1827,1092,1614,1326
5419,1,1,0,1,1803,1790,1827,1092,1615,1326
5420,0,1,1,0,1804,1790,1827,1092,1615,1326
5421,1,1,1,0,1805,1790,1827,1093,1615,1326
5422,0,1,1,1,1805,1791,1827,1093,1616,1326
5423,1,1,0,0,1806,1791,1827,1094,1616,1326
5424,1,0,0,1,1806,1792,1827,1094,1616,1326
5425,0,1,0,0,1807,1792,1827,1094,1616,1326
5426,1,1,0,2,1807,1792,1828,1094,1616,1326
5427,1,1,1,0,1808,1792,1828,1095,1616,1326
5428,1,1,1,2,1808,1792,1829,1095,1616,1327
5429,1,1,0,1,1808,1793,1829,1095,1617,1327
5430,1,1,1,0,1809,1793,1829,1096,1617,1327
5431,0,1,1,1,1809,1794,1829,1096,1618,1327
5432,1,1,1,1,1809,1795,1829,1096,1619,1327
5433,0,1,1,0,1810,1795,1829,1096,1619,1327
5434,0,1,1,2,1810,1795,1830,1096,1619,1328
5435,1,1,1,0,1811,1795,1830,1097,1619,1328
5436,1,1,1,0,1812,1795,1830,1098,1619,1328
5437,0,1,1,0,1813,1795,1830,1098,1619,1328
5438,0,1,0,1,1813,1796,1830,1098,1620,1328
5439,0,1,0,0,1814,1796,1830,1098,1620,1328
5440,1,1,1,0,1815,1796,1830,1099,1620,1328
5441,1,1,1,0,1816,1796,1830,1100,1620,1328
5442,0,1,1,1,1816,1797,1830,1100,1621,1328
5443,1,1,1,2,1816,1797,1831,1100,1621,1329
5444,0,1,0,1,1816,1798,1831,1100,1622,1329
5445,1,1,0,1,1816,1799,1831,1100,1623,1329
5446,0,1,0,0,1817,1799,1831,1100,1623,1329
5447,1,1,1,1,1817,1800,1831,1100,1624,1329
5448,0,0,1,1,1817,1801,1831,1100,1624,1329
5449,0,1,1,2,1817,1801,1832,1100,1624,1330
5450,0,1,1,1,1817,1802,1832,1100,1625,1330
5451,1,1,1,1,1817,1803,1832,1100,1626,1330
5452,0,0,0,0,1818,1803,1832,1100,1626,1330
5453,1,1,1,1,1818,1804,1832,1100,1627,1330
5454,1,1,0,0,1819,1804,1832,1101,1627,1330
5455,0,1,1,2,1819,1804,1833,1101,1627,1331
5456,1,1,1,1,1819,1805,1833,1101,1628,1331
5457,1,1,1,1,1819,1806,1833,1101,1629,1331
