iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
4794,1,1,0,1,1930,2652,213,1541,2157,130
4795,1,1,1,1,1930,2653,213,1541,2158,130
4796,1,1,1,1,1930,2654,213,1541,2159,130
4797,1,1,1,1,1930,2655,213,1541,2160,130
4798,1,1,1,1,1930,2656,213,1541,2161,130
4799,1,1,1,1,1930,2657,213,1541,2162,130
4800,1,1,1,1,1930,2658,213,1541,2163,130
4801,1,1,0,1,1930,2659,213,1541,2164,130
4802,0,1,0,1,1930,2660,213,1541,2165,130
4803,1,0,1,1,1930,2661,213,1541,2165,130
4804,1,1,1,1,1930,2662,213,1541,2166,130
4805,1,1,0,1,1930,2663,213,1541,2167,130
4806,0,0,1,1,1930,2664,213,1541,2167,130
4807,1,1,1,1,1930,2665,213,1541,2168,130
4808,1,1,1,1,1930,2666,213,1541,2169,130
4809,1,1,1,1,1930,2667,213,1541,2170,130
4810,1,1,1,1,1930,2668,213,1541,2171,130
4811,1,1,1,1,1930,2669,213,1541,2172,130
4812,1,1,0,1,1930,2670,213,1541,2173,130
4813,1,1,0,1,1930,2671,213,1541,2174,130
4814,1,1,0,1,1930,2672,213,1541,2175,130
4815,1,1,1,1,1930,2673,213,1541,2176,130
4816,1,1,1,1,1930,2674,213,1541,2177,130
4817,1,1,1,1,1930,2675,213,1541,2178,130
4818,1,1,1,1,1930,2676,213,1541,2179,130
4819,1,1,0,1,1930,2677,213,1541,2180,130
4820,1,0,0,1,1930,2678,213,1541,2180,130
4821,1,0,0,1,1930,2679,213,1541,2180,130
4822,1,0,1,1,1930,2680,213,1541,2180,130
4823,1,1,0,1,1930,2681,213,1541,2181,130
4824,0,1,0,1,1930,2682,213,1541,2182,130
4825,1,0,1,1,1930,2683,213,1541,2182,130
4826,1,1,1,1,1930,2684,213,1541,2183,130
4827,1,1,1,1,1930,2685,213,1541,2184,130
4828,1,0,0,1,1930,2686,213,1541,2184,130
4829,1,1,1,1,1930,2687,213,1541,2185,130
4830,1,0,1,1,1930,2688,213,1541,2185,130
4831,1,1,1,2,1930,2688,214,1541,2185,131
4832,1,1,0,2,1930,2688,215,1541,2185,131
4833,1,1,1,1,1930,2689,215,1541,2186,131
4834,1,1,1,1,1930,2690,215,1541,2187,131
4835,1,1,1,1,1930,2691,215,1541,2188,131
4836,1,1,1,1,1930,2692,215,1541,2189,131
4837,1,1,1,1,1930,2693,215,1541,2190,131
4838,1,0,1,1,1930,2694,215,1541,2190,131
4839,0,1,1,1,1930,2695,215,1541,2191,131
4840,1,1,0,1,1930,2696,215,1541,2192,131
4841,0,1,0,1,1930,2697,215,1541,2193,131
4842,1,1,1,1,1930,2698,215,1541,2194,131
4843,1,1,1,1,1930,2699,215,1541,2195,131
4844,1,1,0,1,1930,2700,215,1541,2196,131
4845,1,1,1,1,1930,2701,215,1541,2197,131
4846,1,0,0,1,1930,2702,215,1541,2197,131
4847,0,0,0,1,1930,2703,215,1541,2197,131
4848,1,1,1,0,1931,2703,215,1542,2197,131
4849,1,1,0,0,1932,2703,215,1543,2197,131
4850,1,0,0,0,1933,2703,215,1544,2197,131
4851,0,1,0,0,1934,2703,215,1544,2197,131
4852,0,1,0,1,1934,2704,215,1544,2198,131
4853,0,1,1,1,1934,2705,215,1544,2199,131
4854,1,0,1,1,1934,2706,215,1544,2199,131
4855,1,0,0,0,1935,2706,215,1545,2199,131
4856,1,1,1,0,1936,2706,215,1546,2199,131
4857,1,0,1,0,1937,2706,215,1547,2199,131
4858,1,1,1,0,1938,2706,215,1548,2199,131
4859,1,0,1,0,1939,2706,215,1549,2199,131
4860,0,0,1,0,1940,2706,215,1549,2199,131
4861,1,1,1,0,1941,2706,215,1550,2199,131
4862,1,0,1,0,1942,2706,215,1551,2199,131
4863,1,0,1,0,1943,2706,215,1552,2199,131
4864,1,0,0,0,1944,2706,215,1553,2199,131
4865,1,1,1,0,1945,2706,215,1554,2199,131
4866,0,1,0,0,1946,2706,215,1554,2199,131
4867,1,1,1,0,1947,2706,215,1555,2199,131
4868,1,1,0,0,1948,2706,215,1556,2199,131
4869,1,0,0,0,1949,2706,215,1557,2199,131
4870,1,0,0,0,1950,2706,215,1558,2199,131
4871,0,1,1,0,1951,2706,215,1558,2199,131
4872,1,1,0,0,1952,2706,215,1559,2199,131
4873,1,1,1,0,1953,2706,215,1560,2199,131
4874,1,1,0,0,1954,2706,215,1561,2199,131
4875,1,1,1,0,1955,2706,215,1562,2199,131
4876,0,1,1,0,1956,2706,215,1562,2199,131
4877,0,1,1,1,1956,2707,215,1562,2200,131
4878,1,1,1,1,1956,2708,215,1562,2201,131
4879,1,1,0,1,1956,2709,215,1562,2202,131
4880,0,1,1,1,1956,2710,215,1562,2203,131
4881,1,1,0,1,1956,2711,215,1562,2204,131
4882,1,1,0,1,1956,2712,215,1562,2205,131
4883,1,1,0,1,1956,2713,215,1562,2206,131
4884,1,1,0,1,1956,2714,215,1562,2207,131
4885,0,1,1,1,1956,2715,215,1562,2208,131
4886,1,1,0,1,1956,2716,215,1562,2209,131
4887,1,1,1,1,1956,2717,215,1562,2210,131
4888,0,1,1,1,1956,2718,215,1562,2211,131
4889,1,1,1,1,1956,2719,215,1562,2212,131
4890,1,0,1,1,1956,2720,215,1562,2212,131
4891,0,1,1,1,1956,2721,215,1562,2213,131
4892,0,0,1,1,1956,2722,215,1562,2213,131
4893,1,1,1,1,1956,2723,215,1562,2214,131
4894,1,1,0,1,1956,2724,215,1562,2215,131
4895,1,1,0,1,1956,2725,215,1562,2216,131
4896,0,1,1,1,1956,2726,215,1562,2217,131
4897,0,1,1,1,1956,2727,215,1562,2218,131
4898,1,1,1,1,1956,2728,215,1562,2219,131
4899,1,1,0,1,1956,2729,215,1562,2220,131
4900,1,1,0,1,1956,2730,215,1562,2221,131
4901,1,1,1,1,1956,2731,215,1562,2222,131
4902,1,0,1,1,1956,2732,215,1562,2222,131
4903,0,0,0,1,1956,2733,215,1562,2222,131
4904,0,1,1,1,1956,2734,215,1562,2223,131
4905,1,0,0,1,1956,2735,215,1562,2223,131
4906,1,0,1,0,1957,2735,215,1563,2223,131
4907,1,1,0,0,1958,2735,215,1564,2223,131
4908,1,0,1,0,1959,2735,215,1565,2223,131
4909,0,1,1,0,1960,2735,215,1565,2223,131
4910,1,0,1,1,1960,2736,215,1565,2223,131
4911,0,1,0,0,1961,2736,215,1565,2223,131
4912,1,1,1,1,1961,2737,215,1565,2224,131
4913,1,0,0,1,1961,2738,215,1565,2224,131
4914,1,1,1,0,1962,2738,215,1566,2224,131
4915,1,1,0,0,1963,2738,215,1567,2224,131
4916,1,1,0,0,1964,2738,215,1568,2224,131
4917,1,1,0,0,1965,2738,215,1569,2224,131
4918,1,1,1,0,1966,2738,215,1570,2224,131
4919,1,1,1,0,1967,2738,215,1571,2224,131
4920,1,0,0,0,1968,2738,215,1572,2224,131
4921,1,1,1,0,1969,2738,215,1573,2224,131
4922,0,0,1,0,1970,2738,215,1573,2224,131
4923,1,1,0,0,1971,2738,215,1574,2224,131
4924,1,1,1,0,1972,2738,215,1575,2224,131
4925,0,0,0,0,1973,2738,215,1575,2224,131
4926,1,0,1,0,1974,2738,215,1576,2224,131
4927,1,1,1,0,1975,2738,215,1577,2224,131
4928,1,1,1,0,1976,2738,215,1578,2224,131
4929,0,1,1,0,1977,2738,215,1578,2224,131
4930,1,1,1,1,1977,2739,215,1578,2225,131
4931,1,1,1,1,1977,2740,215,1578,2226,131
4932,1,0,1,1,1977,2741,215,1578,2226,131
4933,1,1,0,0,1978,2741,215,1579,2226,131
4934,1,1,0,0,1979,2741,215,1580,2226,131
4935,1,1,1,0,1980,2741,215,1581,2226,131
4936,1,0,1,0,1981,2741,215,1582,2226,131
4937,0,1,1,0,1982,2741,215,1582,2226,131
4938,1,1,1,1,1982,2742,215,1582,2227,131
4939,1,1,0,1,1982,2743,215,1582,2228,131
4940,0,1,0,1,1982,2744,215,1582,2229,131
4941,1,1,0,1,1982,2745,215,1582,2230,131
4942,1,1,1,1,1982,2746,215,1582,2231,131
4943,1,1,1,1,1982,2747,215,1582,2232,131
4944,1,0,1,1,1982,2748,215,1582,2232,131
4945,1,0,1,1,1982,2749,215,1582,2232,131
4946,1,1,1,0,1983,2749,215,1583,2232,131
4947,1,1,1,0,1984,2749,215,1584,2232,131
4948,1,1,0,0,1985,2749,215,1585,2232,131
4949,0,1,1,0,1986,2749,215,1585,2232,131
4950,1,1,1,0,1987,2749,215,1586,2232,131
4951,1,1,1,0,1988,2749,215,1587,2232,131
4952,1,1,1,0,1989,2749,215,1588,2232,131
4953,0,1,1,0,1990,2749,215,1588,2232,131
4954,1,1,1,2,1990,2749,216,1588,2232,132
4955,1,1,1,2,1990,2749,217,1588,2232,133
4956,0,0,1,2,1990,2749,218,1588,2232,134
4957,1,1,1,2,1990,2749,219,1588,2232,135
4958,1,1,1,2,1990,2749,220,1588,2232,136
4959,1,1,0,2,1990,2749,221,1588,2232,136
4960,1,1,0,2,1990,2749,222,1588,2232,136
4961,1,1,0,1,1990,2750,222,1588,2233,136
4962,1,1,0,1,1990,2751,222,1588,2234,136
4963,1,0,0,1,1990,2752,222,1588,2234,136
4964,1,0,1,0,1991,2752,222,1589,2234,136
4965,1,0,1,0,1992,2752,222,1590,2234,136
4966,0,1,1,0,1993,2752,222,1590,2234,136
4967,0,1,0,1,1993,2753,222,1590,2235,136
4968,1,1,1,1,1993,2754,222,1590,2236,136
4969,1,1,0,1,1993,2755,222,1590,2237,136
4970,0,1,0,1,1993,2756,222,1590,2238,136
4971,0,1,1,1,1993,2757,222,1590,2239,136
4972,1,0,1,1,1993,2758,222,1590,2239,136
4973,1,1,1,1,1993,2759,222,1590,2240,136
4974,0,1,1,1,1993,2760,222,1590,2241,136
4975,1,1,0,1,1993,2761,222,1590,2242,136
4976,1,1,0,1,1993,2762,222,1590,2243,136
4977,0,1,0,1,1993,2763,222,1590,2244,136
4978,1,1,1,1,1993,2764,222,1590,2245,136
4979,1,1,1,1,1993,2765,222,1590,2246,136
4980,1,1,1,1,1993,2766,222,1590,2247,136
4981,1,1,0,1,1993,2767,222,1590,2248,136
4982,0,0,0,1,1993,2768,222,1590,2248,136
4983,1,0,1,1,1993,2769,222,1590,2248,136
4984,1,0,1,1,1993,2770,222,1590,2248,136
4985,1,0,0,0,1994,2770,222,1591,2248,136
4986,0,1,1,0,1995,2770,222,1591,2248,136
4987,1,1,0,1,1995,2771,222,1591,2249,136
4988,0,1,0,1,1995,2772,222,1591,2250,136
4989,1,0,1,1,1995,2773,222,1591,2250,136
4990,0,1,1,0,1996,2773,222,1591,2250,136
4991,1,1,1,1,1996,2774,222,1591,2251,136
4992,0,1,0,1,1996,2775,222,1591,2252,136
4993,1,1,0,1,1996,2776,222,1591,2253,136
4994,1,1,0,1,1996,2777,222,1591,2254,136
4995,0,0,1,1,1996,2778,222,1591,2254,136
4996,1,1,1,1,1996,2779,222,1591,2255,136
4997,1,0,1,1,1996,2780,222,1591,2255,136
4998,1,1,0,2,1996,2780,223,1591,2255,136
4999,1,1,1,0,1997,2780,223,1592,2255,136
5000,0,1,1,0,1998,2780,223,1592,2255,136
5001,1,0,0,1,1998,2781,223,1592,2255,136
5002,1,1,1,0,1999,2781,223,1593,2255,136
5003,1,1,0,0,2000,2781,223,1594,2255,136
5004,1,1,0,0,2001,2781,223,1595,2255,136
5005,1,1,0,0,2002,2781,223,1596,2255,136
5006,1,0,0,0,2003,2781,223,1597,2255,136
5007,1,1,0,0,2004,2781,223,1598,2255,136
5008,1,0,1,0,2005,2781,223,1599,2255,136
5009,0,1,0,0,2006,2781,223,1599,2255,136
5010,0,1,0,0,2007,2781,223,1599,2255,136
5011,1,1,1,1,2007,2782,223,1599,2256,136
5012,1,1,1,1,2007,2783,223,1599,2257,136
5013,1,1,0,1,2007,2784,223,1599,2258,136
5014,1,0,0,1,2007,2785,223,1599,2258,136
5015,0,1,1,1,2007,2786,223,1599,2259,136
5016,0,1,1,1,2007,2787,223,1599,2260,136
5017,0,1,1,1,2007,2788,223,1599,2261,136
5018,1,1,0,1,2007,2789,223,1599,2262,136
5019,0,1,1,1,2007,2790,223,1599,2263,136
5020,1,0,1,1,2007,2791,223,1599,2263,136
5021,1,1,1,1,2007,2792,223,1599,2264,136
5022,1,1,0,1,2007,2793,223,1599,2265,136
5023,1,1,0,1,2007,2794,223,1599,2266,136
5024,1,1,1,1,2007,2795,223,1599,2267,136
5025,1,0,0,1,2007,2796,223,1599,2267,136
5026,1,1,1,1,2007,2797,223,1599,2268,136
5027,1,1,0,1,2007,2798,223,1599,2269,136
5028,0,1,0,1,2007,2799,223,1599,2270,136
5029,0,1,0,1,2007,2800,223,1599,2271,136
5030,1,0,0,1,2007,2801,223,1599,2271,136
5031,1,0,1,0,2008,2801,223,1600,2271,136
5032,1,1,0,0,2009,2801,223,1601,2271,136
5033,1,1,0,0,2010,2801,223,1602,2271,136
5034,1,1,0,0,2011,2801,223,1603,2271,136
5035,0,0,1,0,2012,2801,223,1603,2271,136
5036,0,1,0,1,2012,2802,223,1603,2272,136
5037,1,1,1,1,2012,2803,223,1603,2273,136
5038,1,1,0,1,2012,2804,223,1603,2274,136
5039,1,1,0,1,2012,2805,223,1603,2275,136
5040,0,1,1,1,2012,2806,223,1603,2276,136
5041,1,1,1,1,2012,2807,223,1603,2277,136
5042,0,1,0,1,2012,2808,223,1603,2278,136
5043,1,1,1,1,2012,2809,223,1603,2279,136
5044,1,1,1,1,2012,2810,223,1603,2280,136
5045,1,1,0,1,2012,2811,223,1603,2281,136
5046,1,0,1,1,2012,2812,223,1603,2281,136
5047,1,1,1,1,2012,2813,223,1603,2282,136
5048,1,1,1,1,2012,2814,223,1603,2283,136
5049,1,1,1,1,2012,2815,223,1603,2284,136
5050,1,0,1,1,2012,2816,223,1603,2284,136
5051,1,1,0,1,2012,2817,223,1603,2285,136
5052,0,1,0,1,2012,2818,223,1603,2286,136
5053,1,1,0,1,2012,2819,223,1603,2287,136
5054,0,1,0,1,2012,2820,223,1603,2288,136
5055,0,1,1,1,2012,2821,223,1603,2289,136
5056,1,1,0,1,2012,2822,223,1603,2290,136
5057,1,1,1,1,2012,2823,223,1603,2291,136
5058,1,0,1,1,2012,2824,223,1603,2291,136
5059,0,1,1,1,2012,2825,223,1603,2292,136
5060,1,1,1,1,2012,2826,223,1603,2293,136
5061,1,0,0,1,2012,2827,223,1603,2293,136
5062,0,1,1,0,2013,2827,223,1603,2293,136
5063,1,0,1,1,2013,2828,223,1603,2293,136
5064,1,0,0,1,2013,2829,223,1603,2293,136
5065,1,1,1,0,2014,2829,223,1604,2293,136
5066,1,1,0,0,2015,2829,223,1605,2293,136
5067,1,0,1,0,2016,2829,223,1606,2293,136
5068,1,1,0,0,2017,2829,223,1607,2293,136
5069,1,1,1,0,2018,2829,223,1608,2293,136
5070,1,1,0,0,2019,2829,223,1609,2293,136
5071,1,1,0,0,2020,2829,223,1610,2293,136
5072,1,1,1,0,2021,2829,223,1611,2293,136
5073,1,1,0,0,2022,2829,223,1612,2293,136
5074,1,1,1,0,2023,2829,223,1613,2293,136
5075,1,0,1,0,2024,2829,223,1614,2293,136
5076,0,1,0,0,2025,2829,223,1614,2293,136
5077,1,1,1,0,2026,2829,223,1615,2293,136
5078,1,1,0,0,2027,2829,223,1616,2293,136
5079,1,1,0,0,2028,2829,223,1617,2293,136
5080,1,1,1,0,2029,2829,223,1618,2293,136
5081,0,0,1,0,2030,2829,223,1618,2293,136
5082,1,1,1,0,2031,2829,223,1619,2293,136
5083,0,0,1,0,2032,2829,223,1619,2293,136
5084,1,1,0,0,2033,2829,223,1620,2293,136
5085,1,0,0,0,2034,2829,223,1621,2293,136
5086,1,0,1,0,2035,2829,223,1622,2293,136
5087,1,1,0,0,2036,2829,223,1623,2293,136
5088,1,1,1,0,2037,2829,223,1624,2293,136
5089,1,0,1,0,2038,2829,223,1625,2293,136
5090,1,1,1,0,2039,2829,223,1626,2293,136
5091,1,1,1,0,2040,2829,223,1627,2293,136
5092,1,1,0,0,2041,2829,223,1628,2293,136
5093,1,0,1,0,2042,2829,223,1629,2293,136
5094,1,1,1,0,2043,2829,223,1630,2293,136
5095,1,0,0,0,2044,2829,223,1631,2293,136
5096,1,0,0,0,2045,2829,223,1632,2293,136
5097,0,1,1,0,2046,2829,223,1632,2293,136
5098,0,1,1,0,2047,2829,223,1632,2293,136
5099,1,1,1,0,2048,2829,223,1633,2293,136
5100,1,0,1,0,2049,2829,223,1634,2293,136
5101,1,1,0,0,2050,2829,223,1635,2293,136
5102,0,1,0,0,2051,2829,223,1635,2293,136
5103,0,1,0,0,2052,2829,223,1635,2293,136
5104,1,0,1,1,2052,2830,223,1635,2293,136
5105,1,1,1,0,2053,2830,223,1636,2293,136
5106,1,1,1,0,2054,2830,223,1637,2293,136
5107,1,1,1,0,2055,2830,223,1638,2293,136
5108,1,0,1,0,2056,2830,223,1639,2293,136
5109,1,1,1,0,2057,2830,223,1640,2293,136
5110,1,1,0,0,2058,2830,223,1641,2293,136
5111,1,1,0,0,2059,2830,223,1642,2293,136
5112,1,1,1,0,2060,2830,223,1643,2293,136
5113,1,1,0,0,2061,2830,223,1644,2293,136
5114,1,1,1,0,2062,2830,223,1645,2293,136
5115,1,1,1,0,2063,2830,223,1646,2293,136
5116,1,0,1,0,2064,2830,223,1647,2293,136
5117,1,1,0,0,2065,2830,223,1648,2293,136
5118,1,1,1,0,2066,2830,223,1649,2293,136
5119,1,1,0,0,2067,2830,223,1650,2293,136
5120,1,1,1,0,2068,2830,223,1651,2293,136
5121,0,1,0,0,2069,2830,223,1651,2293,136
5122,1,0,0,0,2070,2830,223,1652,2293,136
5123,1,1,1,0,2071,2830,223,1653,2293,136
5124,1,1,0,0,2072,2830,223,1654,2293,136
5125,1,0,0,0,2073,2830,223,1655,2293,136
5126,1,1,1,0,2074,2830,223,1656,2293,136
5127,1,1,0,0,2075,2830,223,1657,2293,136
5128,1,1,1,0,2076,2830,223,1658,2293,136
5129,1,1,1,0,2077,2830,223,1659,2293,136
5130,1,1,1,0,2078,2830,223,1660,2293,136
5131,1,0,1,0,2079,2830,223,1661,2293,136
5132,0,1,1,0,2080,2830,223,1661,2293,136
5133,1,1,0,0,2081,2830,223,1662,2293,136
5134,1,1,1,0,2082,2830,223,1663,2293,136
5135,0,1,0,0,2083,2830,223,1663,2293,136
5136,1,1,1,0,2084,2830,223,1664,2293,136
5137,1,1,1,0,2085,2830,223,1665,2293,136
5138,1,1,0,0,2086,2830,223,1666,2293,136
5139,0,1,1,0,2087,2830,223,1666,2293,136
5140,1,1,1,0,2088,2830,223,1667,2293,136
5141,1,1,1,0,2089,2830,223,1668,2293,136
5142,1,1,1,0,2090,2830,223,1669,2293,136
5143,1,1,0,0,2091,2830,223,1670,2293,136
5144,1,1,1,0,2092,2830,223,1671,2293,136
5145,1,1,0,0,2093,2830,223,1672,2293,136
5146,1,1,0,0,2094,2830,223,1673,2293,136
5147,1,1,1,0,2095,2830,223,1674,2293,136
5148,0,1,0,0,2096,2830,223,1674,2293,136
5149,1,1,1,0,2097,2830,223,1675,2293,136
5150,1,1,0,0,2098,2830,223,1676,2293,136
5151,1,0,0,0,2099,2830,223,1677,2293,136
5152,1,1,1,0,2100,2830,223,1678,2293,136
5153,1,1,1,0,2101,2830,223,1679,2293,136
5154,1,1,1,0,2102,2830,223,1680,2293,136
5155,1,1,1,0,2103,2830,223,1681,2293,136
5156,1,1,1,0,2104,2830,223,1682,2293,136
5157,1,1,0,0,2105,2830,223,1683,2293,136
5158,0,0,1,0,2106,2830,223,1683,2293,136
5159,0,1,1,0,2107,2830,223,1683,2293,136
5160,1,1,1,0,2108,2830,223,1684,2293,136
5161,1,1,1,0,2109,2830,223,1685,2293,136
5162,0,1,0,0,2110,2830,223,1685,2293,136
5163,1,1,1,0,2111,2830,223,1686,2293,136
5164,1,1,1,0,2112,2830,223,1687,2293,136
5165,1,1,0,0,2113,2830,223,1688,2293,136
5166,0,1,0,0,2114,2830,223,1688,2293,136
5167,1,0,1,0,2115,2830,223,1689,2293,136
5168,1,1,0,0,2116,2830,223,1690,2293,136
5169,1,1,1,0,2117,2830,223,1691,2293,136
5170,0,1,1,0,2118,2830,223,1691,2293,136
5171,0,1,1,0,2119,2830,223,1691,2293,136
5172,1,1,0,1,2119,2831,223,1691,2294,136
5173,1,0,1,1,2119,2832,223,1691,2294,136
5174,1,0,0,0,2120,2832,223,1692,2294,136
5175,1,1,0,0,2121,2832,223,1693,2294,136
5176,1,1,1,0,2122,2832,223,1694,2294,136
5177,1,1,0,0,2123,2832,223,1695,2294,136
5178,1,1,1,0,2124,2832,223,1696,2294,136
5179,1,0,1,0,2125,2832,223,1697,2294,136
5180,1,0,1,0,2126,2832,223,1698,2294,136
5181,0,1,1,0,2127,2832,223,1698,2294,136
5182,1,1,1,0,2128,2832,223,1699,2294,136
5183,1,1,1,0,2129,2832,223,1700,2294,136
5184,1,1,0,0,2130,2832,223,1701,2294,136
5185,0,1,1,0,2131,2832,223,1701,2294,136
5186,1,1,0,0,2132,2832,223,1702,2294,136
5187,1,1,0,0,2133,2832,223,1703,2294,136
5188,1,0,0,0,2134,2832,223,1704,2294,136
5189,1,0,1,0,2135,2832,223,1705,2294,136
5190,1,1,1,0,2136,2832,223,1706,2294,136
5191,0,1,0,0,2137,2832,223,1706,2294,136
5192,1,1,1,0,2138,2832,223,1707,2294,136
5193,1,1,0,0,2139,2832,223,1708,2294,136
5194,1,1,0,0,2140,2832,223,1709,2294,136
5195,1,0,0,0,2141,2832,223,1710,2294,136
5196,1,1,1,0,2142,2832,223,1711,2294,136
5197,0,0,1,0,2143,2832,223,1711,2294,136
5198,1,1,1,0,2144,2832,223,1712,2294,136
5199,1,1,1,0,2145,2832,223,1713,2294,136
5200,1,1,0,0,2146,2832,223,1714,2294,136
5201,1,0,0,0,2147,2832,223,1715,2294,136
5202,1,1,1,0,2148,2832,223,1716,2294,136
5203,1,0,1,0,2149,2832,223,1717,2294,136
5204,0,0,1,0,2150,2832,223,1717,2294,136
5205,1,0,1,0,2151,2832,223,1718,2294,136
5206,1,1,0,0,2152,2832,223,1719,2294,136
5207,1,1,1,0,2153,2832,223,1720,2294,136
5208,1,1,0,0,2154,2832,223,1721,2294,136
5209,0,1,0,0,2155,2832,223,1721,2294,136
5210,1,0,1,1,2155,2833,223,1721,2294,136
5211,1,1,0,0,2156,2833,223,1722,2294,136
5212,1,1,0,0,2157,2833,223,1723,2294,136
5213,1,1,1,0,2158,2833,223,1724,2294,136
5214,1,1,1,0,2159,2833,223,1725,2294,136
5215,1,1,1,0,2160,2833,223,1726,2294,136
5216,1,1,1,0,2161,2833,223,1727,2294,136
5217,1,1,1,0,2162,2833,223,1728,2294,136
5218,1,1,1,0,2163,2833,223,1729,2294,136
5219,1,1,0,0,2164,2833,223,1730,2294,136
5220,0,1,1,0,2165,2833,223,1730,2294,136
5221,1,1,0,0,2166,2833,223,1731,2294,136
5222,1,1,1,0,2167,2833,223,1732,2294,136
5223,1,0,0,0,2168,2833,223,1733,2294,136
5224,1,0,0,0,2169,2833,223,1734,2294,136
5225,1,1,0,0,2170,2833,223,1735,2294,136
5226,1,1,0,0,2171,2833,223,1736,2294,136
5227,1,1,0,0,2172,2833,223,1737,2294,136
5228,1,1,1,0,2173,2833,223,1738,2294,136
5229,1,1,1,0,2174,2833,223,1739,2294,136
5230,1,1,1,0,2175,2833,223,1740,2294,136
5231,1,1,1,0,2176,2833,223,1741,2294,136
5232,0,1,0,0,2177,2833,223,1741,2294,136
5233,1,1,0,0,2178,2833,223,1742,2294,136
5234,1,1,1,0,2179,2833,223,1743,2294,136
5235,0,1,0,0,2180,2833,223,1743,2294,136
5236,1,1,1,0,2181,2833,223,1744,2294,136
5237,1,1,0,0,2182,2833,223,1745,2294,136
5238,1,1,1,0,2183,2833,223,1746,2294,136
5239,0,1,1,0,2184,2833,223,1746,2294,136
5240,1,1,0,0,2185,2833,223,1747,2294,136
5241,1,1,0,0,2186,2833,223,1748,2294,136
5242,1,1,0,0,2187,2833,223,1749,2294,136
5243,1,0,1,0,2188,2833,223,1750,2294,136
5244,1,1,1,0,2189,2833,223,1751,2294,136
5245,1,1,1,0,2190,2833,223,1752,2294,136
5246,1,1,0,0,2191,2833,223,1753,2294,136
5247,1,0,0,0,2192,2833,223,1754,2294,136
5248,0,1,1,0,2193,2833,223,1754,2294,136
5249,1,1,0,0,2194,2833,223,1755,2294,136
5250,1,1,1,0,2195,2833,223,1756,2294,136
5251,0,1,0,0,2196,2833,223,1756,2294,136
5252,1,1,1,0,2197,2833,223,1757,2294,136
5253,1,1,1,0,2198,2833,223,1758,2294,136
5254,1,1,1,0,2199,2833,223,1759,2294,136
5255,1,1,1,0,2200,2833,223,1760,2294,136
5256,1,1,1,0,2201,2833,223,1761,2294,136
5257,1,0,1,0,2202,2833,223,1762,2294,136
5258,1,0,1,0,2203,2833,223,1763,2294,136
5259,1,1,1,0,2204,2833,223,1764,2294,136
5260,0,0,0,0,2205,2833,223,1764,2294,136
5261,1,1,1,0,2206,2833,223,1765,2294,136
5262,1,0,1,0,2207,2833,223,1766,2294,136
5263,1,1,0,0,2208,2833,223,1767,2294,136
5264,1,1,1,0,2209,2833,223,1768,2294,136
5265,1,1,0,0,2210,2833,223,1769,2294,136
5266,1,1,0,0,2211,2833,223,1770,2294,136
5267,1,0,0,0,2212,2833,223,1771,2294,136
5268,1,1,1,0,2213,2833,223,1772,2294,136
5269,1,0,1,0,2214,2833,223,1773,2294,136
5270,1,0,0,0,2215,2833,223,1774,2294,136
5271,1,1,1,0,2216,2833,223,1775,2294,136
5272,1,0,1,0,2217,2833,223,1776,2294,136
5273,1,1,1,0,2218,2833,223,1777,2294,136
5274,1,0,0,0,2219,2833,223,1778,2294,136
5275,0,1,0,0,2220,2833,223,1778,2294,136
5276,1,1,1,0,2221,2833,223,1779,2294,136
5277,1,1,0,0,2222,2833,223,1780,2294,136
5278,1,1,0,0,2223,2833,223,1781,2294,136
5279,1,1,1,0,2224,2833,223,1782,2294,136
5280,1,1,1,0,2225,2833,223,1783,2294,136
5281,1,1,1,0,2226,2833,223,1784,2294,136
5282,1,0,0,0,2227,2833,223,1785,2294,136
5283,1,1,0,0,2228,2833,223,1786,2294,136
5284,1,1,0,0,2229,2833,223,1787,2294,136
5285,1,1,1,0,2230,2833,223,1788,2294,136
5286,1,1,1,0,2231,2833,223,1789,2294,136
5287,1,1,1,0,2232,2833,223,1790,2294,136
5288,1,0,0,0,2233,2833,223,1791,2294,136
5289,1,1,0,0,2234,2833,223,1792,2294,136
5290,1,1,0,0,2235,2833,223,1793,2294,136
5291,1,1,1,0,2236,2833,223,1794,2294,136
5292,1,0,1,0,2237,2833,223,1795,2294,136
5293,0,1,1,0,2238,2833,223,1795,2294,136
5294,1,1,1,0,2239,2833,223,1796,2294,136
5295,1,1,1,0,2240,2833,223,1797,2294,136
5296,0,0,1,0,2241,2833,223,1797,2294,136
5297,1,1,0,0,2242,2833,223,1798,2294,136
5298,1,1,1,0,2243,2833,223,1799,2294,136
5299,1,1,0,0,2244,2833,223,1800,2294,136
5300,1,1,1,0,2245,2833,223,1801,2294,136
5301,0,1,1,0,2246,2833,223,1801,2294,136
5302,0,1,0,0,2247,2833,223,1801,2294,136
5303,1,1,1,0,2248,2833,223,1802,2294,136
5304,0,0,1,0,2249,2833,223,1802,2294,136
5305,1,1,1,0,2250,2833,223,1803,2294,136
5306,1,1,1,0,2251,2833,223,1804,2294,136
5307,1,1,1,0,2252,2833,223,1805,2294,136
5308,1,1,1,0,2253,2833,223,1806,2294,136
5309,0,1,1,0,2254,2833,223,1806,2294,136
5310,1,1,1,0,2255,2833,223,1807,2294,136
