iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
5600,0,1,0,1,1814,1855,1932,378,532,383
5601,0,1,0,2,1814,1855,1933,378,532,383
5602,0,1,0,1,1814,1856,1933,378,533,383
5603,0,0,1,1,1814,1857,1933,378,533,383
5604,0,0,0,0,1815,1857,1933,378,533,383
5605,0,1,0,1,1815,1858,1933,378,534,383
5606,0,0,0,0,1816,1858,1933,378,534,383
5607,0,0,0,0,1817,1858,1933,378,534,383
5608,0,0,0,1,1817,1859,1933,378,534,383
5609,0,1,0,1,1817,1860,1933,378,535,383
5610,0,1,0,1,1817,1861,1933,378,536,383
5611,0,0,0,1,1817,1862,1933,378,536,383
5612,1,0,0,1,1817,1863,1933,378,536,383
5613,0,0,0,0,1818,1863,1933,378,536,383
5614,0,0,0,0,1819,1863,1933,378,536,383
5615,0,0,1,2,1819,1863,1934,378,536,384
5616,0,0,0,2,1819,1863,1935,378,536,384
5617,0,0,0,1,1819,1864,1935,378,536,384
5618,0,1,1,1,1819,1865,1935,378,537,384
5619,0,1,0,1,1819,1866,1935,378,538,384
5620,0,0,0,1,1819,1867,1935,378,538,384
5621,0,0,0,2,1819,1867,1936,378,538,384
5622,0,0,1,2,1819,1867,1937,378,538,385
5623,0,1,0,0,1820,1867,1937,378,538,385
5624,0,0,1,0,1821,1867,1937,378,538,385
5625,0,0,0,1,1821,1868,1937,378,538,385
5626,0,0,0,0,1822,1868,1937,378,538,385
5627,0,1,0,0,1823,1868,1937,378,538,385
5628,0,1,0,2,1823,1868,1938,378,538,385
5629,0,0,1,0,1824,1868,1938,378,538,385
5630,0,0,0,2,1824,1868,1939,378,538,385
5631,0,0,0,1,1824,1869,1939,378,538,385
5632,0,1,0,1,1824,1870,1939,378,539,385
5633,1,0,0,1,1824,1871,1939,378,539,385
5634,0,0,0,0,1825,1871,1939,378,539,385
5635,0,0,0,0,1826,1871,1939,378,539,385
5636,0,0,0,0,1827,1871,1939,378,539,385
5637,0,0,0,0,1828,1871,1939,378,539,385
5638,0,0,0,1,1828,1872,1939,378,539,385
5639,0,0,0,1,1828,1873,1939,378,539,385
5640,0,0,0,0,1829,1873,1939,378,539,385
5641,0,0,1,2,1829,1873,1940,378,539,386
5642,0,0,0,2,1829,1873,1941,378,539,386
5643,0,0,0,1,1829,1874,1941,378,539,386
5644,0,1,1,2,1829,1874,1942,378,539,387
5645,1,1,0,0,1830,1874,1942,379,539,387
5646,1,0,0,2,1830,1874,1943,379,539,387
5647,1,1,0,0,1831,1874,1943,380,539,387
5648,0,1,0,0,1832,1874,1943,380,539,387
5649,1,0,0,1,1832,1875,1943,380,539,387
5650,0,0,1,2,1832,1875,1944,380,539,388
5651,0,0,0,2,1832,1875,1945,380,539,388
5652,0,0,0,1,1832,1876,1945,380,539,388
5653,0,0,1,1,1832,1877,1945,380,539,388
5654,0,0,1,2,1832,1877,1946,380,539,389
5655,0,0,0,1,1832,1878,1946,380,539,389
5656,0,0,1,1,1832,1879,1946,380,539,389
5657,0,0,1,2,1832,1879,1947,380,539,390
5658,0,0,0,0,1833,1879,1947,380,539,390
5659,0,0,0,1,1833,1880,1947,380,539,390
5660,0,0,1,1,1833,1881,1947,380,539,390
5661,0,0,0,1,1833,1882,1947,380,539,390
5662,1,0,0,0,1834,1882,1947,381,539,390
5663,0,0,0,2,1834,1882,1948,381,539,390
5664,0,0,0,0,1835,1882,1948,381,539,390
5665,0,1,0,0,1836,1882,1948,381,539,390
5666,1,1,0,1,1836,1883,1948,381,540,390
5667,0,1,0,2,1836,1883,1949,381,540,390
5668,0,0,0,2,1836,1883,1950,381,540,390
5669,1,0,0,2,1836,1883,1951,381,540,390
5670,0,1,0,0,1837,1883,1951,381,540,390
5671,0,0,0,1,1837,1884,1951,381,540,390
5672,0,0,1,2,1837,1884,1952,381,540,391
5673,0,1,1,2,1837,1884,1953,381,540,392
5674,0,1,0,2,1837,1884,1954,381,540,392
5675,0,0,0,1,1837,1885,1954,381,540,392
5676,0,0,1,1,1837,1886,1954,381,540,392
5677,0,0,0,1,1837,1887,1954,381,540,392
5678,0,0,1,0,1838,1887,1954,381,540,392
5679,0,0,1,0,1839,1887,1954,381,540,392
5680,0,1,0,2,1839,1887,1955,381,540,392
5681,0,0,0,2,1839,1887,1956,381,540,392
5682,0,1,1,2,1839,1887,1957,381,540,393
5683,0,0,0,1,1839,1888,1957,381,540,393
5684,0,0,0,2,1839,1888,1958,381,540,393
5685,0,0,0,1,1839,1889,1958,381,540,393
5686,1,0,0,2,1839,1889,1959,381,540,393
5687,0,0,0,2,1839,1889,1960,381,540,393
5688,1,1,1,0,1840,1889,1960,382,540,393
5689,0,1,1,0,1841,1889,1960,382,540,393
5690,0,0,0,1,1841,1890,1960,382,540,393
5691,0,0,0,0,1842,1890,1960,382,540,393
5692,0,0,0,1,1842,1891,1960,382,540,393
5693,0,0,0,1,1842,1892,1960,382,540,393
5694,0,0,0,0,1843,1892,1960,382,540,393
5695,1,1,0,0,1844,1892,1960,383,540,393
5696,0,1,0,0,1845,1892,1960,383,540,393
5697,1,0,0,1,1845,1893,1960,383,540,393
5698,0,0,0,1,1845,1894,1960,383,540,393
5699,0,0,0,1,1845,1895,1960,383,540,393
5700,0,0,0,0,1846,1895,1960,383,540,393
5701,0,0,0,2,1846,1895,1961,383,540,393
5702,0,0,0,0,1847,1895,1961,383,540,393
5703,0,1,0,2,1847,1895,1962,383,540,393
5704,0,0,0,0,1848,1895,1962,383,540,393
5705,0,0,0,0,1849,1895,1962,383,540,393
5706,1,0,0,2,1849,1895,1963,383,540,393
5707,0,1,0,2,1849,1895,1964,383,540,393
5708,0,0,0,1,1849,1896,1964,383,540,393
5709,0,0,0,0,1850,1896,1964,383,540,393
5710,0,0,0,1,1850,1897,1964,383,540,393
5711,0,1,0,0,1851,1897,1964,383,540,393
5712,0,0,0,2,1851,1897,1965,383,540,393
5713,1,0,0,0,1852,1897,1965,384,540,393
5714,0,1,0,0,1853,1897,1965,384,540,393
5715,0,0,0,2,1853,1897,1966,384,540,393
5716,0,0,0,2,1853,1897,1967,384,540,393
5717,0,0,0,2,1853,1897,1968,384,540,393
5718,0,0,1,1,1853,1898,1968,384,540,393
5719,0,0,0,1,1853,1899,1968,384,540,393
5720,0,0,0,0,1854,1899,1968,384,540,393
5721,0,0,0,0,1855,1899,1968,384,540,393
5722,1,1,0,0,1856,1899,1968,385,540,393
5723,0,1,0,0,1857,1899,1968,385,540,393
5724,0,0,0,0,1858,1899,1968,385,540,393
5725,0,0,0,0,1859,1899,1968,385,540,393
5726,1,1,0,2,1859,1899,1969,385,540,393
5727,0,0,0,1,1859,1900,1969,385,540,393
5728,0,0,0,0,1860,1900,1969,385,540,393
5729,0,1,0,0,1861,1900,1969,385,540,393
5730,0,0,0,0,1862,1900,1969,385,540,393
5731,0,0,0,2,1862,1900,1970,385,540,393
5732,1,0,1,1,1862,1901,1970,385,540,393
5733,0,0,1,2,1862,1901,1971,385,540,394
5734,0,0,0,2,1862,1901,1972,385,540,394
5735,1,0,0,0,1863,1901,1972,386,540,394
5736,0,0,1,2,1863,1901,1973,386,540,395
5737,0,1,0,0,1864,1901,1973,386,540,395
5738,0,0,0,0,1865,1901,1973,386,540,395
5739,0,0,0,1,1865,1902,1973,386,540,395
5740,0,0,0,2,1865,1902,1974,386,540,395
5741,0,0,0,0,1866,1902,1974,386,540,395
5742,1,0,0,1,1866,1903,1974,386,540,395
5743,0,0,0,2,1866,1903,1975,386,540,395
5744,0,0,0,2,1866,1903,1976,386,540,395
5745,0,0,0,1,1866,1904,1976,386,540,395
5746,0,1,0,0,1867,1904,1976,386,540,395
5747,0,1,0,0,1868,1904,1976,386,540,395
5748,1,0,0,2,1868,1904,1977,386,540,395
5749,0,0,0,1,1868,1905,1977,386,540,395
5750,0,0,0,2,1868,1905,1978,386,540,395
5751,0,1,0,0,1869,1905,1978,386,540,395
5752,0,0,1,1,1869,1906,1978,386,540,395
5753,0,0,0,2,1869,1906,1979,386,540,395
5754,0,0,0,0,1870,1906,1979,386,540,395
5755,0,1,0,2,1870,1906,1980,386,540,395
5756,1,0,0,2,1870,1906,1981,386,540,395
5757,0,1,1,2,1870,1906,1982,386,540,396
5758,0,1,0,0,1871,1906,1982,386,540,396
5759,0,0,0,0,1872,1906,1982,386,540,396
5760,0,0,0,1,1872,1907,1982,386,540,396
5761,0,0,1,2,1872,1907,1983,386,540,397
5762,0,0,0,2,1872,1907,1984,386,540,397
5763,0,0,0,0,1873,1907,1984,386,540,397
5764,0,1,0,0,1874,1907,1984,386,540,397
5765,1,1,0,2,1874,1907,1985,386,540,397
5766,1,0,0,2,1874,1907,1986,386,540,397
5767,1,0,0,0,1875,1907,1986,387,540,397
5768,0,0,0,1,1875,1908,1986,387,540,397
5769,0,0,1,1,1875,1909,1986,387,540,397
5770,0,0,0,0,1876,1909,1986,387,540,397
5771,0,0,0,1,1876,1910,1986,387,540,397
5772,0,0,0,0,1877,1910,1986,387,540,397
5773,0,1,0,0,1878,1910,1986,387,540,397
5774,0,1,0,0,1879,1910,1986,387,540,397
5775,0,1,0,1,1879,1911,1986,387,541,397
5776,0,0,0,1,1879,1912,1986,387,541,397
5777,1,0,0,0,1880,1912,1986,388,541,397
5778,0,0,0,0,1881,1912,1986,388,541,397
5779,0,1,0,1,1881,1913,1986,388,542,397
5780,0,0,0,2,1881,1913,1987,388,542,397
5781,0,0,0,2,1881,1913,1988,388,542,397
5782,0,0,0,1,1881,1914,1988,388,542,397
5783,0,0,0,2,1881,1914,1989,388,542,397
5784,0,1,0,0,1882,1914,1989,388,542,397
5785,0,0,0,0,1883,1914,1989,388,542,397
5786,0,0,0,0,1884,1914,1989,388,542,397
5787,0,0,1,1,1884,1915,1989,388,542,397
5788,0,0,0,1,1884,1916,1989,388,542,397
5789,0,1,0,1,1884,1917,1989,388,543,397
5790,1,0,1,0,1885,1917,1989,389,543,397
5791,0,0,0,1,1885,1918,1989,389,543,397
5792,1,0,1,0,1886,1918,1989,390,543,397
5793,1,0,0,0,1887,1918,1989,391,543,397
5794,0,1,0,0,1888,1918,1989,391,543,397
5795,0,0,0,0,1889,1918,1989,391,543,397
5796,0,0,0,1,1889,1919,1989,391,543,397
5797,0,1,1,0,1890,1919,1989,391,543,397
5798,0,1,0,0,1891,1919,1989,391,543,397
5799,1,0,0,0,1892,1919,1989,392,543,397
5800,0,0,0,0,1893,1919,1989,392,543,397
5801,0,0,0,2,1893,1919,1990,392,543,397
5802,0,0,0,2,1893,1919,1991,392,543,397
5803,0,0,1,1,1893,1920,1991,392,543,397
5804,1,0,0,2,1893,1920,1992,392,543,397
5805,0,0,0,2,1893,1920,1993,392,543,397
5806,0,0,0,0,1894,1920,1993,392,543,397
5807,0,0,0,1,1894,1921,1993,392,543,397
5808,1,0,0,0,1895,1921,1993,393,543,397
5809,0,1,0,1,1895,1922,1993,393,544,397
5810,1,1,0,1,1895,1923,1993,393,545,397
5811,1,0,0,1,1895,1924,1993,393,545,397
5812,0,0,0,2,1895,1924,1994,393,545,397
5813,0,1,0,0,1896,1924,1994,393,545,397
5814,0,1,1,2,1896,1924,1995,393,545,398
5815,0,1,0,0,1897,1924,1995,393,545,398
5816,0,0,0,1,1897,1925,1995,393,545,398
5817,1,1,1,0,1898,1925,1995,394,545,398
5818,0,1,1,2,1898,1925,1996,394,545,399
5819,0,0,1,2,1898,1925,1997,394,545,400
5820,0,1,0,1,1898,1926,1997,394,546,400
5821,1,1,0,1,1898,1927,1997,394,547,400
5822,0,1,0,0,1899,1927,1997,394,547,400
5823,0,0,1,2,1899,1927,1998,394,547,401
5824,0,1,0,1,1899,1928,1998,394,548,401
5825,0,1,0,0,1900,1928,1998,394,548,401
5826,1,1,0,1,1900,1929,1998,394,549,401
5827,1,0,0,2,1900,1929,1999,394,549,401
5828,0,0,0,0,1901,1929,1999,394,549,401
5829,1,0,0,1,1901,1930,1999,394,549,401
5830,0,1,0,2,1901,1930,2000,394,549,401
5831,0,0,0,0,1902,1930,2000,394,549,401
5832,0,0,0,1,1902,1931,2000,394,549,401
5833,0,1,0,1,1902,1932,2000,394,550,401
5834,0,1,0,2,1902,1932,2001,394,550,401
5835,0,1,1,0,1903,1932,2001,394,550,401
5836,0,1,1,1,1903,1933,2001,394,551,401
5837,1,0,0,1,1903,1934,2001,394,551,401
5838,1,0,0,2,1903,1934,2002,394,551,401
5839,0,0,1,2,1903,1934,2003,394,551,402
5840,0,0,1,1,1903,1935,2003,394,551,402
5841,0,0,0,1,1903,1936,2003,394,551,402
5842,1,0,0,0,1904,1936,2003,395,551,402
5843,1,0,1,1,1904,1937,2003,395,551,402
5844,0,0,0,2,1904,1937,2004,395,551,402
5845,0,0,0,2,1904,1937,2005,395,551,402
5846,0,0,0,0,1905,1937,2005,395,551,402
5847,0,0,0,1,1905,1938,2005,395,551,402
5848,0,0,0,0,1906,1938,2005,395,551,402
5849,1,1,0,2,1906,1938,2006,395,551,402
5850,0,0,0,2,1906,1938,2007,395,551,402
5851,0,0,0,1,1906,1939,2007,395,551,402
5852,0,1,0,0,1907,1939,2007,395,551,402
5853,0,0,0,1,1907,1940,2007,395,551,402
5854,0,0,0,1,1907,1941,2007,395,551,402
5855,0,0,0,0,1908,1941,2007,395,551,402
5856,0,1,0,2,1908,1941,2008,395,551,402
5857,0,0,0,0,1909,1941,2008,395,551,402
5858,0,0,0,0,1910,1941,2008,395,551,402
5859,0,1,0,2,1910,1941,2009,395,551,402
5860,0,0,0,0,1911,1941,2009,395,551,402
5861,0,0,0,2,1911,1941,2010,395,551,402
5862,0,0,0,1,1911,1942,2010,395,551,402
5863,0,0,0,2,1911,1942,2011,395,551,402
5864,1,1,1,1,1911,1943,2011,395,552,402
5865,0,1,0,0,1912,1943,2011,395,552,402
5866,0,0,1,0,1913,1943,2011,395,552,402
5867,1,0,0,0,1914,1943,2011,396,552,402
5868,0,0,1,0,1915,1943,2011,396,552,402
5869,0,0,0,0,1916,1943,2011,396,552,402
5870,0,0,0,2,1916,1943,2012,396,552,402
5871,0,0,1,0,1917,1943,2012,396,552,402
5872,0,1,0,2,1917,1943,2013,396,552,402
5873,0,0,0,2,1917,1943,2014,396,552,402
5874,0,1,0,0,1918,1943,2014,396,552,402
5875,0,1,0,2,1918,1943,2015,396,552,402
5876,1,0,0,2,1918,1943,2016,396,552,402
5877,1,1,1,0,1919,1943,2016,397,552,402
5878,0,1,0,0,1920,1943,2016,397,552,402
5879,0,0,0,2,1920,1943,2017,397,552,402
5880,1,0,0,1,1920,1944,2017,397,552,402
5881,0,1,0,0,1921,1944,2017,397,552,402
5882,0,1,0,0,1922,1944,2017,397,552,402
5883,0,0,1,0,1923,1944,2017,397,552,402
5884,1,0,1,1,1923,1945,2017,397,552,402
5885,0,0,0,0,1924,1945,2017,397,552,402
5886,0,0,0,0,1925,1945,2017,397,552,402
5887,0,0,0,1,1925,1946,2017,397,552,402
5888,0,0,0,0,1926,1946,2017,397,552,402
5889,0,0,1,0,1927,1946,2017,397,552,402
5890,1,1,0,0,1928,1946,2017,398,552,402
5891,0,0,0,1,1928,1947,2017,398,552,402
5892,1,0,0,1,1928,1948,2017,398,552,402
5893,0,1,0,1,1928,1949,2017,398,553,402
5894,0,0,0,0,1929,1949,2017,398,553,402
5895,0,0,0,2,1929,1949,2018,398,553,402
5896,1,1,0,0,1930,1949,2018,399,553,402
5897,0,1,0,1,1930,1950,2018,399,554,402
5898,0,0,0,0,1931,1950,2018,399,554,402
5899,0,0,0,0,1932,1950,2018,399,554,402
5900,0,1,0,0,1933,1950,2018,399,554,402
5901,0,1,1,2,1933,1950,2019,399,554,403
5902,1,0,0,0,1934,1950,2019,400,554,403
5903,0,0,0,1,1934,1951,2019,400,554,403
5904,0,0,0,1,1934,1952,2019,400,554,403
5905,0,0,1,0,1935,1952,2019,400,554,403
5906,0,0,0,1,1935,1953,2019,400,554,403
5907,1,1,0,1,1935,1954,2019,400,555,403
5908,0,0,0,0,1936,1954,2019,400,555,403
5909,0,1,0,1,1936,1955,2019,400,556,403
5910,0,0,0,2,1936,1955,2020,400,556,403
5911,0,1,0,2,1936,1955,2021,400,556,403
5912,0,0,0,2,1936,1955,2022,400,556,403
5913,1,1,0,0,1937,1955,2022,401,556,403
5914,0,0,0,2,1937,1955,2023,401,556,403
5915,0,0,0,2,1937,1955,2024,401,556,403
5916,1,0,1,2,1937,1955,2025,401,556,404
5917,0,1,0,0,1938,1955,2025,401,556,404
5918,0,1,0,1,1938,1956,2025,401,557,404
5919,0,0,0,0,1939,1956,2025,401,557,404
5920,0,0,0,0,1940,1956,2025,401,557,404
5921,0,0,0,0,1941,1956,2025,401,557,404
5922,0,0,0,1,1941,1957,2025,401,557,404
5923,0,0,0,0,1942,1957,2025,401,557,404
5924,0,0,0,0,1943,1957,2025,401,557,404
5925,0,0,0,1,1943,1958,2025,401,557,404
5926,0,1,0,0,1944,1958,2025,401,557,404
5927,1,0,0,2,1944,1958,2026,401,557,404
5928,1,0,0,1,1944,1959,2026,401,557,404
5929,0,0,0,1,1944,1960,2026,401,557,404
5930,0,0,0,1,1944,1961,2026,401,557,404
5931,0,0,0,1,1944,1962,2026,401,557,404
5932,0,0,0,1,1944,1963,2026,401,557,404
5933,0,1,0,1,1944,1964,2026,401,558,404
5934,0,0,1,1,1944,1965,2026,401,558,404
5935,1,0,0,2,1944,1965,2027,401,558,404
5936,0,0,0,1,1944,1966,2027,401,558,404
5937,0,1,1,1,1944,1967,2027,401,559,404
5938,1,0,1,0,1945,1967,2027,402,559,404
5939,0,1,1,0,1946,1967,2027,402,559,404
5940,0,0,0,0,1947,1967,2027,402,559,404
5941,1,0,0,2,1947,1967,2028,402,559,404
5942,0,0,0,2,1947,1967,2029,402,559,404
5943,0,0,0,1,1947,1968,2029,402,559,404
5944,0,1,0,1,1947,1969,2029,402,560,404
5945,0,1,1,0,1948,1969,2029,402,560,404
5946,1,1,0,1,1948,1970,2029,402,561,404
5947,0,0,0,1,1948,1971,2029,402,561,404
5948,1,1,0,2,1948,1971,2030,402,561,404
5949,0,0,0,0,1949,1971,2030,402,561,404
5950,1,1,0,0,1950,1971,2030,403,561,404
5951,1,0,0,2,1950,1971,2031,403,561,404
5952,0,1,0,0,1951,1971,2031,403,561,404
5953,0,0,0,2,1951,1971,2032,403,561,404
5954,0,1,0,0,1952,1971,2032,403,561,404
5955,0,0,0,2,1952,1971,2033,403,561,404
5956,1,0,0,1,1952,1972,2033,403,561,404
5957,1,1,0,2,1952,1972,2034,403,561,404
5958,0,0,0,1,1952,1973,2034,403,561,404
5959,1,0,0,0,1953,1973,2034,404,561,404
5960,0,0,0,2,1953,1973,2035,404,561,404
5961,0,0,0,2,1953,1973,2036,404,561,404
5962,0,0,0,0,1954,1973,2036,404,561,404
5963,0,1,0,0,1955,1973,2036,404,561,404
5964,1,0,1,0,1956,1973,2036,405,561,404
5965,0,0,0,1,1956,1974,2036,405,561,404
5966,1,0,0,2,1956,1974,2037,405,561,404
5967,0,0,1,2,1956,1974,2038,405,561,405
5968,0,1,1,0,1957,1974,2038,405,561,405
5969,1,0,0,2,1957,1974,2039,405,561,405
5970,0,0,0,0,1958,1974,2039,405,561,405
5971,1,1,0,1,1958,1975,2039,405,562,405
5972,0,0,0,0,1959,1975,2039,405,562,405
5973,0,0,0,2,1959,1975,2040,405,562,405
5974,1,0,0,1,1959,1976,2040,405,562,405
5975,0,0,0,0,1960,1976,2040,405,562,405
5976,1,0,0,1,1960,1977,2040,405,562,405
5977,0,0,0,2,1960,1977,2041,405,562,405
5978,0,1,1,0,1961,1977,2041,405,562,405
5979,0,0,0,0,1962,1977,2041,405,562,405
5980,0,0,1,0,1963,1977,2041,405,562,405
5981,0,0,1,1,1963,1978,2041,405,562,405
5982,1,1,0,2,1963,1978,2042,405,562,405
5983,1,1,0,1,1963,1979,2042,405,563,405
5984,0,0,0,0,1964,1979,2042,405,563,405
5985,0,1,0,2,1964,1979,2043,405,563,405
5986,1,1,0,2,1964,1979,2044,405,563,405
5987,0,0,0,0,1965,1979,2044,405,563,405
5988,0,0,0,2,1965,1979,2045,405,563,405
5989,0,0,0,0,1966,1979,2045,405,563,405
5990,0,1,0,0,1967,1979,2045,405,563,405
5991,0,0,0,2,1967,1979,2046,405,563,405
5992,0,0,0,2,1967,1979,2047,405,563,405
5993,0,0,1,2,1967,1979,2048,405,563,406
5994,0,0,0,1,1967,1980,2048,405,563,406
5995,0,0,0,2,1967,1980,2049,405,563,406
5996,0,0,0,2,1967,1980,2050,405,563,406
5997,0,0,0,2,1967,1980,2051,405,563,406
5998,0,0,0,2,1967,1980,2052,405,563,406
5999,0,0,0,2,1967,1980,2053,405,563,406
6000,0,0,0,0,1968,1980,2053,405,563,406
6001,1,1,1,2,1968,1980,2054,405,563,407
6002,0,1,0,0,1969,1980,2054,405,563,407
6003,0,0,0,2,1969,1980,2055,405,563,407
6004,1,0,0,2,1969,1980,2056,405,563,407
6005,0,0,1,0,1970,1980,2056,405,563,407
6006,0,0,0,1,1970,1981,2056,405,563,407
6007,0,1,0,0,1971,1981,2056,405,563,407
6008,0,0,0,1,1971,1982,2056,405,563,407
6009,0,1,1,2,1971,1982,2057,405,563,408
6010,1,0,0,1,1971,1983,2057,405,563,408
6011,1,0,0,2,1971,1983,2058,405,563,408
6012,0,1,0,0,1972,1983,2058,405,563,408
6013,1,0,0,2,1972,1983,2059,405,563,408
6014,1,0,0,0,1973,1983,2059,406,563,408
6015,0,0,0,1,1973,1984,2059,406,563,408
6016,1,1,0,2,1973,1984,2060,406,563,408
6017,1,1,0,1,1973,1985,2060,406,564,408
6018,0,0,0,0,1974,1985,2060,406,564,408
6019,0,0,0,0,1975,1985,2060,406,564,408
6020,0,0,0,0,1976,1985,2060,406,564,408
6021,1,1,0,2,1976,1985,2061,406,564,408
6022,0,0,0,2,1976,1985,2062,406,564,408
6023,0,0,0,2,1976,1985,2063,406,564,408
6024,0,0,1,1,1976,1986,2063,406,564,408
6025,0,0,0,0,1977,1986,2063,406,564,408
6026,0,1,0,0,1978,1986,2063,406,564,408
6027,0,0,0,2,1978,1986,2064,406,564,408
6028,0,0,0,1,1978,1987,2064,406,564,408
6029,0,1,0,0,1979,1987,2064,406,564,408
6030,0,0,0,1,1979,1988,2064,406,564,408
6031,0,0,1,1,1979,1989,2064,406,564,408
6032,0,0,0,1,1979,1990,2064,406,564,408
6033,0,0,0,1,1979,1991,2064,406,564,408
6034,1,1,0,2,1979,1991,2065,406,564,408
6035,0,0,0,0,1980,1991,2065,406,564,408
6036,0,1,0,1,1980,1992,2065,406,565,408
6037,0,1,0,1,1980,1993,2065,406,566,408
6038,0,1,0,0,1981,1993,2065,406,566,408
6039,0,0,0,1,1981,1994,2065,406,566,408
6040,0,1,0,1,1981,1995,2065,406,567,408
6041,0,0,0,0,1982,1995,2065,406,567,408
6042,0,0,1,0,1983,1995,2065,406,567,408
6043,0,1,0,2,1983,1995,2066,406,567,408
6044,0,1,0,0,1984,1995,2066,406,567,408
6045,0,0,0,1,1984,1996,2066,406,567,408
6046,0,1,0,0,1985,1996,2066,406,567,408
6047,0,0,0,2,1985,1996,2067,406,567,408
6048,0,0,0,1,1985,1997,2067,406,567,408
6049,0,0,0,0,1986,1997,2067,406,567,408
6050,0,0,1,2,1986,1997,2068,406,567,409
6051,0,1,0,0,1987,1997,2068,406,567,409
6052,0,0,0,0,1988,1997,2068,406,567,409
6053,0,0,0,0,1989,1997,2068,406,567,409
6054,0,0,0,0,1990,1997,2068,406,567,409
6055,1,0,0,1,1990,1998,2068,406,567,409
6056,1,0,0,0,1991,1998,2068,407,567,409
6057,1,1,0,1,1991,1999,2068,407,568,409
6058,0,0,0,0,1992,1999,2068,407,568,409
6059,0,1,0,1,1992,2000,2068,407,569,409
6060,0,1,1,1,1992,2001,2068,407,570,409
6061,0,0,0,0,1993,2001,2068,407,570,409
6062,0,0,0,1,1993,2002,2068,407,570,409
6063,0,0,0,1,1993,2003,2068,407,570,409
6064,0,1,0,1,1993,2004,2068,407,571,409
6065,0,0,0,0,1994,2004,2068,407,571,409
6066,0,0,1,2,1994,2004,2069,407,571,410
6067,0,0,0,0,1995,2004,2069,407,571,410
6068,0,1,0,2,1995,2004,2070,407,571,410
6069,0,0,0,0,1996,2004,2070,407,571,410
6070,0,0,0,0,1997,2004,2070,407,571,410
6071,0,1,0,1,1997,2005,2070,407,572,410
6072,1,0,0,0,1998,2005,2070,408,572,410
6073,0,1,1,0,1999,2005,2070,408,572,410
6074,0,0,0,0,2000,2005,2070,408,572,410
6075,0,0,0,2,2000,2005,2071,408,572,410
6076,0,0,0,2,2000,2005,2072,408,572,410
6077,0,0,0,1,2000,2006,2072,408,572,410
6078,1,0,0,2,2000,2006,2073,408,572,410
6079,0,1,0,0,2001,2006,2073,408,572,410
6080,1,1,0,0,2002,2006,2073,409,572,410
6081,0,0,0,2,2002,2006,2074,409,572,410
6082,0,0,0,1,2002,2007,2074,409,572,410
6083,0,0,0,1,2002,2008,2074,409,572,410
6084,0,0,0,0,2003,2008,2074,409,572,410
6085,0,0,1,2,2003,2008,2075,409,572,411
6086,0,0,0,1,2003,2009,2075,409,572,411
6087,0,1,0,0,2004,2009,2075,409,572,411
6088,0,1,0,1,2004,2010,2075,409,573,411
6089,1,0,1,1,2004,2011,2075,409,573,411
6090,1,1,0,1,2004,2012,2075,409,574,411
6091,0,0,1,0,2005,2012,2075,409,574,411
6092,0,0,0,2,2005,2012,2076,409,574,411
6093,0,0,1,2,2005,2012,2077,409,574,412
6094,1,1,0,2,2005,2012,2078,409,574,412
6095,0,0,0,2,2005,2012,2079,409,574,412
6096,0,0,0,2,2005,2012,2080,409,574,412
6097,0,0,1,2,2005,2012,2081,409,574,413
6098,0,0,0,0,2006,2012,2081,409,574,413
6099,0,0,0,2,2006,2012,2082,409,574,413
6100,1,0,0,1,2006,2013,2082,409,574,413
6101,0,1,0,1,2006,2014,2082,409,575,413
6102,0,0,1,0,2007,2014,2082,409,575,413
6103,0,1,0,0,2008,2014,2082,409,575,413
6104,0,0,0,0,2009,2014,2082,409,575,413
6105,0,0,0,0,2010,2014,2082,409,575,413
6106,0,0,0,2,2010,2014,2083,409,575,413
6107,1,0,0,2,2010,2014,2084,409,575,413
6108,0,0,0,0,2011,2014,2084,409,575,413
6109,0,0,0,0,2012,2014,2084,409,575,413
6110,0,1,0,0,2013,2014,2084,409,575,413
6111,0,1,0,2,2013,2014,2085,409,575,413
6112,1,1,1,2,2013,2014,2086,409,575,414
6113,0,1,0,1,2013,2015,2086,409,576,414
6114,0,1,0,0,2014,2015,2086,409,576,414
6115,1,0,1,2,2014,2015,2087,409,576,415
6116,1,1,0,2,2014,2015,2088,409,576,415
6117,0,0,1,2,2014,2015,2089,409,576,416
6118,0,0,0,2,2014,2015,2090,409,576,416
6119,1,0,1,1,2014,2016,2090,409,576,416
6120,1,0,0,1,2014,2017,2090,409,576,416
6121,0,0,0,2,2014,2017,2091,409,576,416
6122,0,0,0,1,2014,2018,2091,409,576,416
6123,0,0,0,0,2015,2018,2091,409,576,416
6124,0,0,0,1,2015,2019,2091,409,576,416
6125,0,0,1,0,2016,2019,2091,409,576,416
6126,0,1,0,2,2016,2019,2092,409,576,416
6127,1,1,0,1,2016,2020,2092,409,577,416
6128,0,0,0,1,2016,2021,2092,409,577,416
6129,0,1,0,0,2017,2021,2092,409,577,416
6130,1,1,0,1,2017,2022,2092,409,578,416
6131,0,1,0,1,2017,2023,2092,409,579,416
6132,0,0,0,2,2017,2023,2093,409,579,416
6133,0,0,1,2,2017,2023,2094,409,579,417
6134,1,0,0,1,2017,2024,2094,409,579,417
6135,0,1,0,0,2018,2024,2094,409,579,417
6136,0,0,0,2,2018,2024,2095,409,579,417
