iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
5214,1,0,1,0,1730,1745,1740,1189,1384,1243
5215,1,1,0,1,1730,1746,1740,1189,1385,1243
5216,1,1,1,1,1730,1747,1740,1189,1386,1243
5217,1,1,1,2,1730,1747,1741,1189,1386,1244
5218,1,1,1,1,1730,1748,1741,1189,1387,1244
5219,1,1,1,1,1730,1749,1741,1189,1388,1244
5220,0,1,1,1,1730,1750,1741,1189,1389,1244
5221,1,1,1,2,1730,1750,1742,1189,1389,1245
5222,0,1,1,1,1730,1751,1742,1189,1390,1245
5223,1,1,0,2,1730,1751,1743,1189,1390,1245
5224,1,1,0,0,1731,1751,1743,1190,1390,1245
5225,1,1,1,1,1731,1752,1743,1190,1391,1245
5226,1,1,0,0,1732,1752,1743,1191,1391,1245
5227,1,1,1,0,1733,1752,1743,1192,1391,1245
5228,1,1,0,0,1734,1752,1743,1193,1391,1245
5229,0,1,0,0,1735,1752,1743,1193,1391,1245
5230,1,0,1,1,1735,1753,1743,1193,1391,1245
5231,0,1,1,2,1735,1753,1744,1193,1391,1246
5232,0,0,0,0,1736,1753,1744,1193,1391,1246
5233,0,1,1,0,1737,1753,1744,1193,1391,1246
5234,1,1,1,0,1738,1753,1744,1194,1391,1246
5235,1,1,1,1,1738,1754,1744,1194,1392,1246
5236,1,1,0,2,1738,1754,1745,1194,1392,1246
5237,1,1,1,2,1738,1754,1746,1194,1392,1247
5238,1,1,0,2,1738,1754,1747,1194,1392,1247
5239,1,1,0,2,1738,1754,1748,1194,1392,1247
5240,1,1,1,0,1739,1754,1748,1195,1392,1247
5241,1,0,1,0,1740,1754,1748,1196,1392,1247
5242,1,1,1,2,1740,1754,1749,1196,1392,1248
5243,0,0,0,1,1740,1755,1749,1196,1392,1248
5244,1,1,0,2,1740,1755,1750,1196,1392,1248
5245,1,0,1,2,1740,1755,1751,1196,1392,1249
5246,1,1,1,2,1740,1755,1752,1196,1392,1250
5247,0,1,1,0,1741,1755,1752,1196,1392,1250
5248,1,1,0,1,1741,1756,1752,1196,1393,1250
5249,1,1,0,1,1741,1757,1752,1196,1394,1250
5250,1,0,1,2,1741,1757,1753,1196,1394,1251
5251,1,1,1,0,1742,1757,1753,1197,1394,1251
5252,0,0,1,1,1742,1758,1753,1197,1394,1251
5253,1,1,1,0,1743,1758,1753,1198,1394,1251
5254,1,1,1,2,1743,1758,1754,1198,1394,1252
5255,1,0,1,0,1744,1758,1754,1199,1394,1252
5256,0,1,1,2,1744,1758,1755,1199,1394,1253
5257,1,1,0,2,1744,1758,1756,1199,1394,1253
5258,1,0,0,0,1745,1758,1756,1200,1394,1253
5259,0,1,1,1,1745,1759,1756,1200,1395,1253
5260,1,1,1,2,1745,1759,1757,1200,1395,1254
5261,1,1,1,0,1746,1759,1757,1201,1395,1254
5262,0,1,0,2,1746,1759,1758,1201,1395,1254
5263,1,0,1,1,1746,1760,1758,1201,1395,1254
5264,0,1,0,0,1747,1760,1758,1201,1395,1254
5265,1,1,1,2,1747,1760,1759,1201,1395,1255
5266,1,1,1,1,1747,1761,1759,1201,1396,1255
5267,1,0,1,1,1747,1762,1759,1201,1396,1255
5268,0,1,1,2,1747,1762,1760,1201,1396,1256
5269,0,1,1,1,1747,1763,1760,1201,1397,1256
5270,1,1,1,1,1747,1764,1760,1201,1398,1256
5271,1,0,0,1,1747,1765,1760,1201,1398,1256
5272,1,0,1,2,1747,1765,1761,1201,1398,1257
5273,1,1,0,1,1747,1766,1761,1201,1399,1257
5274,1,1,1,0,1748,1766,1761,1202,1399,1257
5275,0,1,1,2,1748,1766,1762,1202,1399,1258
5276,0,1,0,1,1748,1767,1762,1202,1400,1258
5277,0,1,1,2,1748,1767,1763,1202,1400,1259
5278,1,1,0,0,1749,1767,1763,1203,1400,1259
5279,1,1,1,1,1749,1768,1763,1203,1401,1259
5280,1,1,1,1,1749,1769,1763,1203,1402,1259
5281,1,1,1,0,1750,1769,1763,1204,1402,1259
5282,0,1,1,2,1750,1769,1764,1204,1402,1260
5283,1,1,0,1,1750,1770,1764,1204,1403,1260
5284,1,1,0,0,1751,1770,1764,1205,1403,1260
5285,1,1,1,2,1751,1770,1765,1205,1403,1261
5286,1,1,1,1,1751,1771,1765,1205,1404,1261
5287,1,1,0,1,1751,1772,1765,1205,1405,1261
5288,1,1,1,1,1751,1773,1765,1205,1406,1261
5289,1,1,0,2,1751,1773,1766,1205,1406,1261
5290,0,1,1,0,1752,1773,1766,1205,1406,1261
5291,1,1,1,0,1753,1773,1766,1206,1406,1261
5292,0,1,1,1,1753,1774,1766,1206,1407,1261
5293,1,1,0,0,1754,1774,1766,1207,1407,1261
5294,1,1,0,1,1754,1775,1766,1207,1408,1261
5295,1,1,1,0,1755,1775,1766,1208,1408,1261
5296,1,1,0,0,1756,1775,1766,1209,1408,1261
5297,1,1,1,0,1757,1775,1766,1210,1408,1261
5298,1,1,1,0,1758,1775,1766,1211,1408,1261
5299,0,0,1,0,1759,1775,1766,1211,1408,1261
5300,0,1,1,1,1759,1776,1766,1211,1409,1261
5301,0,1,1,1,1759,1777,1766,1211,1410,1261
5302,0,1,1,0,1760,1777,1766,1211,1410,1261
5303,1,0,0,1,1760,1778,1766,1211,1410,1261
5304,1,0,1,1,1760,1779,1766,1211,1410,1261
5305,0,1,1,0,1761,1779,1766,1211,1410,1261
5306,0,1,1,2,1761,1779,1767,1211,1410,1262
5307,1,1,0,2,1761,1779,1768,1211,1410,1262
5308,1,1,0,2,1761,1779,1769,1211,1410,1262
5309,1,1,1,2,1761,1779,1770,1211,1410,1263
5310,0,0,1,2,1761,1779,1771,1211,1410,1264
5311,1,1,1,0,1762,1779,1771,1212,1410,1264
5312,1,0,1,1,1762,1780,1771,1212,1410,1264
5313,0,1,1,0,1763,1780,1771,1212,1410,1264
5314,1,1,1,1,1763,1781,1771,1212,1411,1264
5315,0,1,1,1,1763,1782,1771,1212,1412,1264
5316,1,1,0,2,1763,1782,1772,1212,1412,1264
5317,0,0,1,0,1764,1782,1772,1212,1412,1264
5318,1,1,1,0,1765,1782,1772,1213,1412,1264
5319,1,1,0,1,1765,1783,1772,1213,1413,1264
5320,1,1,1,2,1765,1783,1773,1213,1413,1265
5321,1,1,1,1,1765,1784,1773,1213,1414,1265
5322,0,1,1,1,1765,1785,1773,1213,1415,1265
5323,0,0,1,0,1766,1785,1773,1213,1415,1265
5324,0,1,1,2,1766,1785,1774,1213,1415,1266
5325,1,0,0,1,1766,1786,1774,1213,1415,1266
5326,1,1,1,2,1766,1786,1775,1213,1415,1267
5327,0,1,1,1,1766,1787,1775,1213,1416,1267
5328,0,1,1,1,1766,1788,1775,1213,1417,1267
5329,1,1,0,1,1766,1789,1775,1213,1418,1267
5330,1,1,1,1,1766,1790,1775,1213,1419,1267
5331,1,1,1,0,1767,1790,1775,1214,1419,1267
5332,1,1,0,0,1768,1790,1775,1215,1419,1267
5333,1,1,0,0,1769,1790,1775,1216,1419,1267
5334,0,1,1,1,1769,1791,1775,1216,1420,1267
5335,1,1,1,2,1769,1791,1776,1216,1420,1268
5336,1,1,1,1,1769,1792,1776,1216,1421,1268
5337,1,0,1,0,1770,1792,1776,1217,1421,1268
5338,0,1,0,1,1770,1793,1776,1217,1422,1268
5339,1,0,0,1,1770,1794,1776,1217,1422,1268
5340,0,0,1,2,1770,1794,1777,1217,1422,1269
5341,0,1,1,1,1770,1795,1777,1217,1423,1269
5342,0,1,1,1,1770,1796,1777,1217,1424,1269
5343,0,1,1,1,1770,1797,1777,1217,1425,1269
5344,1,1,1,1,1770,1798,1777,1217,1426,1269
5345,1,1,1,1,1770,1799,1777,1217,1427,1269
5346,0,1,1,2,1770,1799,1778,1217,1427,1270
5347,1,1,1,1,1770,1800,1778,1217,1428,1270
5348,1,1,1,0,1771,1800,1778,1218,1428,1270
5349,0,1,1,0,1772,1800,1778,1218,1428,1270
5350,0,0,0,0,1773,1800,1778,1218,1428,1270
5351,1,1,1,1,1773,1801,1778,1218,1429,1270
5352,1,1,1,0,1774,1801,1778,1219,1429,1270
5353,1,1,1,0,1775,1801,1778,1220,1429,1270
5354,0,1,1,1,1775,1802,1778,1220,1430,1270
5355,1,1,0,0,1776,1802,1778,1221,1430,1270
5356,1,1,1,0,1777,1802,1778,1222,1430,1270
5357,0,1,1,0,1778,1802,1778,1222,1430,1270
5358,0,0,1,0,1779,1802,1778,1222,1430,1270
5359,0,1,0,1,1779,1803,1778,1222,1431,1270
5360,0,0,1,0,1780,1803,1778,1222,1431,1270
5361,1,1,1,0,1781,1803,1778,1223,1431,1270
5362,0,1,1,0,1782,1803,1778,1223,1431,1270
5363,1,1,1,2,1782,1803,1779,1223,1431,1271
5364,1,1,1,2,1782,1803,1780,1223,1431,1272
5365,1,1,0,2,1782,1803,1781,1223,1431,1272
5366,1,0,1,0,1783,1803,1781,1224,1431,1272
5367,0,1,0,1,1783,1804,1781,1224,1432,1272
5368,1,1,0,2,1783,1804,1782,1224,1432,1272
5369,0,0,1,1,1783,1805,1782,1224,1432,1272
5370,0,1,0,2,1783,1805,1783,1224,1432,1272
5371,1,1,1,2,1783,1805,1784,1224,1432,1273
5372,0,1,0,1,1783,1806,1784,1224,1433,1273
5373,1,0,1,2,1783,1806,1785,1224,1433,1274
5374,0,1,0,1,1783,1807,1785,1224,1434,1274
5375,0,1,1,2,1783,1807,1786,1224,1434,1275
5376,1,1,0,1,1783,1808,1786,1224,1435,1275
5377,1,1,1,0,1784,1808,1786,1225,1435,1275
5378,1,1,1,2,1784,1808,1787,1225,1435,1276
5379,0,1,1,1,1784,1809,1787,1225,1436,1276
5380,1,1,1,2,1784,1809,1788,1225,1436,1277
5381,1,0,0,1,1784,1810,1788,1225,1436,1277
5382,0,1,1,1,1784,1811,1788,1225,1437,1277
5383,1,1,1,1,1784,1812,1788,1225,1438,1277
5384,0,1,1,1,1784,1813,1788,1225,1439,1277
5385,1,1,1,0,1785,1813,1788,1226,1439,1277
5386,1,1,1,1,1785,1814,1788,1226,1440,1277
5387,1,1,1,0,1786,1814,1788,1227,1440,1277
5388,1,1,1,0,1787,1814,1788,1228,1440,1277
5389,0,1,1,1,1787,1815,1788,1228,1441,1277
5390,1,1,0,0,1788,1815,1788,1229,1441,1277
5391,0,1,0,0,1789,1815,1788,1229,1441,1277
5392,0,0,1,0,1790,1815,1788,1229,1441,1277
5393,1,1,1,1,1790,1816,1788,1229,1442,1277
5394,0,0,1,0,1791,1816,1788,1229,1442,1277
5395,0,1,0,2,1791,1816,1789,1229,1442,1277
5396,1,1,1,1,1791,1817,1789,1229,1443,1277
5397,0,0,1,2,1791,1817,1790,1229,1443,1278
5398,0,1,1,2,1791,1817,1791,1229,1443,1279
5399,1,1,1,2,1791,1817,1792,1229,1443,1280
5400,1,1,1,1,1791,1818,1792,1229,1444,1280
5401,1,1,0,1,1791,1819,1792,1229,1445,1280
5402,0,0,0,1,1791,1820,1792,1229,1445,1280
5403,1,1,1,0,1792,1820,1792,1230,1445,1280
5404,1,0,1,0,1793,1820,1792,1231,1445,1280
5405,1,1,1,1,1793,1821,1792,1231,1446,1280
5406,0,1,0,1,1793,1822,1792,1231,1447,1280
5407,1,0,1,2,1793,1822,1793,1231,1447,1281
5408,0,1,1,2,1793,1822,1794,1231,1447,1282
5409,1,0,1,2,1793,1822,1795,1231,1447,1283
5410,1,1,1,1,1793,1823,1795,1231,1448,1283
5411,1,1,1,2,1793,1823,1796,1231,1448,1284
5412,1,1,0,2,1793,1823,1797,1231,1448,1284
5413,0,1,1,1,1793,1824,1797,1231,1449,1284
5414,1,0,1,2,1793,1824,1798,1231,1449,1285
5415,1,0,1,2,1793,1824,1799,1231,1449,1286
5416,0,1,1,0,1794,1824,1799,1231,1449,1286
5417,0,1,0,2,1794,1824,1800,1231,1449,1286
5418,1,1,0,2,1794,1824,1801,1231,1449,1286
5419,0,0,0,1,1794,1825,1801,1231,1449,1286
5420,1,1,1,1,1794,1826,1801,1231,1450,1286
5421,1,1,0,0,1795,1826,1801,1232,1450,1286
5422,0,1,0,1,1795,1827,1801,1232,1451,1286
5423,1,1,1,2,1795,1827,1802,1232,1451,1287
5424,1,1,1,1,1795,1828,1802,1232,1452,1287
5425,0,1,0,2,1795,1828,1803,1232,1452,1287
5426,1,1,0,1,1795,1829,1803,1232,1453,1287
5427,1,1,1,0,1796,1829,1803,1233,1453,1287
5428,0,1,1,0,1797,1829,1803,1233,1453,1287
5429,1,1,1,1,1797,1830,1803,1233,1454,1287
5430,1,1,1,0,1798,1830,1803,1234,1454,1287
5431,1,1,0,1,1798,1831,1803,1234,1455,1287
5432,1,1,1,1,1798,1832,1803,1234,1456,1287
5433,1,1,1,1,1798,1833,1803,1234,1457,1287
5434,1,1,1,1,1798,1834,1803,1234,1458,1287
5435,1,1,0,1,1798,1835,1803,1234,1459,1287
5436,1,1,1,2,1798,1835,1804,1234,1459,1288
5437,1,1,1,0,1799,1835,1804,1235,1459,1288
5438,1,1,1,2,1799,1835,1805,1235,1459,1289
5439,1,0,1,0,1800,1835,1805,1236,1459,1289
5440,0,1,0,1,1800,1836,1805,1236,1460,1289
5441,1,0,1,1,1800,1837,1805,1236,1460,1289
5442,1,1,1,0,1801,1837,1805,1237,1460,1289
5443,1,0,0,1,1801,1838,1805,1237,1460,1289
5444,0,1,1,1,1801,1839,1805,1237,1461,1289
5445,1,1,1,2,1801,1839,1806,1237,1461,1290
5446,0,1,1,0,1802,1839,1806,1237,1461,1290
5447,1,1,1,1,1802,1840,1806,1237,1462,1290
5448,1,1,0,1,1802,1841,1806,1237,1463,1290
5449,1,1,1,0,1803,1841,1806,1238,1463,1290
5450,1,1,1,2,1803,1841,1807,1238,1463,1291
5451,1,1,1,0,1804,1841,1807,1239,1463,1291
5452,1,0,1,1,1804,1842,1807,1239,1463,1291
5453,0,1,1,2,1804,1842,1808,1239,1463,1292
5454,1,1,1,0,1805,1842,1808,1240,1463,1292
5455,1,1,0,1,1805,1843,1808,1240,1464,1292
5456,1,1,1,1,1805,1844,1808,1240,1465,1292
5457,1,1,1,1,1805,1845,1808,1240,1466,1292
5458,1,1,0,2,1805,1845,1809,1240,1466,1292
5459,1,0,1,2,1805,1845,1810,1240,1466,1293
5460,1,1,1,0,1806,1845,1810,1241,1466,1293
5461,1,1,0,1,1806,1846,1810,1241,1467,1293
5462,0,1,0,0,1807,1846,1810,1241,1467,1293
5463,0,1,1,0,1808,1846,1810,1241,1467,1293
5464,1,0,1,1,1808,1847,1810,1241,1467,1293
5465,1,1,0,1,1808,1848,1810,1241,1468,1293
5466,1,1,1,0,1809,1848,1810,1242,1468,1293
5467,0,1,1,2,1809,1848,1811,1242,1468,1294
5468,0,1,1,1,1809,1849,1811,1242,1469,1294
5469,1,1,1,2,1809,1849,1812,1242,1469,1295
5470,1,1,1,2,1809,1849,1813,1242,1469,1296
5471,1,0,1,1,1809,1850,1813,1242,1469,1296
5472,0,0,1,2,1809,1850,1814,1242,1469,1297
5473,1,1,0,2,1809,1850,1815,1242,1469,1297
5474,1,1,1,0,1810,1850,1815,1243,1469,1297
5475,1,1,1,1,1810,1851,1815,1243,1470,1297
5476,1,1,0,2,1810,1851,1816,1243,1470,1297
5477,1,1,1,2,1810,1851,1817,1243,1470,1298
5478,0,1,1,0,1811,1851,1817,1243,1470,1298
5479,1,1,0,1,1811,1852,1817,1243,1471,1298
5480,0,1,1,1,1811,1853,1817,1243,1472,1298
5481,0,1,1,0,1812,1853,1817,1243,1472,1298
5482,1,1,0,2,1812,1853,1818,1243,1472,1298
5483,0,1,0,2,1812,1853,1819,1243,1472,1298
5484,0,1,0,2,1812,1853,1820,1243,1472,1298
5485,1,0,1,1,1812,1854,1820,1243,1472,1298
5486,0,1,0,1,1812,1855,1820,1243,1473,1298
5487,1,1,1,0,1813,1855,1820,1244,1473,1298
5488,0,0,1,2,1813,1855,1821,1244,1473,1299
5489,1,0,0,0,1814,1855,1821,1245,1473,1299
5490,1,1,1,2,1814,1855,1822,1245,1473,1300
5491,1,1,1,1,1814,1856,1822,1245,1474,1300
5492,1,1,1,0,1815,1856,1822,1246,1474,1300
5493,1,1,1,0,1816,1856,1822,1247,1474,1300
5494,1,1,0,2,1816,1856,1823,1247,1474,1300
5495,1,1,1,2,1816,1856,1824,1247,1474,1301
5496,1,1,1,1,1816,1857,1824,1247,1475,1301
5497,1,1,1,2,1816,1857,1825,1247,1475,1302
5498,0,1,0,1,1816,1858,1825,1247,1476,1302
5499,0,1,0,0,1817,1858,1825,1247,1476,1302
5500,1,1,1,2,1817,1858,1826,1247,1476,1303
5501,1,1,0,1,1817,1859,1826,1247,1477,1303
5502,1,0,0,2,1817,1859,1827,1247,1477,1303
5503,0,1,1,0,1818,1859,1827,1247,1477,1303
5504,1,1,0,2,1818,1859,1828,1247,1477,1303
5505,0,1,1,2,1818,1859,1829,1247,1477,1304
5506,0,0,1,0,1819,1859,1829,1247,1477,1304
5507,0,1,1,2,1819,1859,1830,1247,1477,1305
5508,0,1,0,0,1820,1859,1830,1247,1477,1305
5509,1,1,1,0,1821,1859,1830,1248,1477,1305
5510,1,1,1,0,1822,1859,1830,1249,1477,1305
5511,1,1,1,2,1822,1859,1831,1249,1477,1306
5512,1,0,1,0,1823,1859,1831,1250,1477,1306
5513,0,1,1,2,1823,1859,1832,1250,1477,1307
5514,1,1,0,0,1824,1859,1832,1251,1477,1307
5515,1,1,0,2,1824,1859,1833,1251,1477,1307
5516,0,1,1,1,1824,1860,1833,1251,1478,1307
5517,0,1,1,0,1825,1860,1833,1251,1478,1307
5518,1,1,1,2,1825,1860,1834,1251,1478,1308
5519,0,1,1,1,1825,1861,1834,1251,1479,1308
5520,1,1,1,0,1826,1861,1834,1252,1479,1308
5521,1,1,1,1,1826,1862,1834,1252,1480,1308
5522,0,1,0,0,1827,1862,1834,1252,1480,1308
5523,1,1,1,1,1827,1863,1834,1252,1481,1308
5524,0,1,0,0,1828,1863,1834,1252,1481,1308
5525,1,0,1,0,1829,1863,1834,1253,1481,1308
5526,1,1,0,2,1829,1863,1835,1253,1481,1308
5527,0,0,1,0,1830,1863,1835,1253,1481,1308
5528,1,1,1,1,1830,1864,1835,1253,1482,1308
5529,0,1,1,2,1830,1864,1836,1253,1482,1309
5530,1,1,1,1,1830,1865,1836,1253,1483,1309
5531,1,1,1,2,1830,1865,1837,1253,1483,1310
5532,1,1,1,0,1831,1865,1837,1254,1483,1310
5533,0,0,0,2,1831,1865,1838,1254,1483,1310
5534,1,1,1,0,1832,1865,1838,1255,1483,1310
5535,0,1,0,2,1832,1865,1839,1255,1483,1310
5536,1,1,1,1,1832,1866,1839,1255,1484,1310
5537,1,1,1,1,1832,1867,1839,1255,1485,1310
5538,1,1,0,2,1832,1867,1840,1255,1485,1310
5539,1,1,0,0,1833,1867,1840,1256,1485,1310
5540,1,1,1,0,1834,1867,1840,1257,1485,1310
5541,0,1,0,1,1834,1868,1840,1257,1486,1310
5542,1,0,0,2,1834,1868,1841,1257,1486,1310
5543,0,1,1,2,1834,1868,1842,1257,1486,1311
5544,1,0,1,1,1834,1869,1842,1257,1486,1311
5545,1,1,1,2,1834,1869,1843,1257,1486,1312
5546,1,1,1,2,1834,1869,1844,1257,1486,1313
5547,1,1,1,1,1834,1870,1844,1257,1487,1313
5548,1,0,1,0,1835,1870,1844,1258,1487,1313
5549,0,0,1,2,1835,1870,1845,1258,1487,1314
5550,1,1,0,1,1835,1871,1845,1258,1488,1314
5551,0,1,1,0,1836,1871,1845,1258,1488,1314
5552,1,1,0,1,1836,1872,1845,1258,1489,1314
5553,1,1,1,2,1836,1872,1846,1258,1489,1315
5554,0,1,1,2,1836,1872,1847,1258,1489,1316
5555,0,1,1,2,1836,1872,1848,1258,1489,1317
5556,1,1,1,2,1836,1872,1849,1258,1489,1318
5557,0,1,1,1,1836,1873,1849,1258,1490,1318
5558,1,1,1,0,1837,1873,1849,1259,1490,1318
5559,1,1,0,0,1838,1873,1849,1260,1490,1318
5560,0,0,1,0,1839,1873,1849,1260,1490,1318
5561,0,1,1,1,1839,1874,1849,1260,1491,1318
5562,0,0,1,1,1839,1875,1849,1260,1491,1318
5563,0,1,1,2,1839,1875,1850,1260,1491,1319
5564,0,0,0,0,1840,1875,1850,1260,1491,1319
5565,0,1,0,2,1840,1875,1851,1260,1491,1319
5566,1,1,1,1,1840,1876,1851,1260,1492,1319
5567,1,1,0,1,1840,1877,1851,1260,1493,1319
5568,1,1,1,1,1840,1878,1851,1260,1494,1319
5569,1,1,0,0,1841,1878,1851,1261,1494,1319
5570,1,1,1,0,1842,1878,1851,1262,1494,1319
5571,1,0,1,1,1842,1879,1851,1262,1494,1319
5572,0,1,0,2,1842,1879,1852,1262,1494,1319
5573,1,1,1,0,1843,1879,1852,1263,1494,1319
5574,1,0,1,0,1844,1879,1852,1264,1494,1319
5575,1,1,1,1,1844,1880,1852,1264,1495,1319
5576,0,1,1,1,1844,1881,1852,1264,1496,1319
5577,1,1,1,1,1844,1882,1852,1264,1497,1319
5578,1,1,1,2,1844,1882,1853,1264,1497,1320
5579,1,1,0,2,1844,1882,1854,1264,1497,1320
5580,0,1,0,1,1844,1883,1854,1264,1498,1320
5581,1,1,0,0,1845,1883,1854,1265,1498,1320
5582,0,1,1,0,1846,1883,1854,1265,1498,1320
5583,1,1,0,1,1846,1884,1854,1265,1499,1320
5584,1,0,0,0,1847,1884,1854,1266,1499,1320
5585,0,1,1,2,1847,1884,1855,1266,1499,1321
5586,1,1,1,0,1848,1884,1855,1267,1499,1321
5587,1,0,1,2,1848,1884,1856,1267,1499,1322
5588,1,1,1,2,1848,1884,1857,1267,1499,1323
5589,1,1,1,1,1848,1885,1857,1267,1500,1323
5590,1,1,0,2,1848,1885,1858,1267,1500,1323
5591,1,1,0,1,1848,1886,1858,1267,1501,1323
5592,0,1,0,2,1848,1886,1859,1267,1501,1323
5593,1,1,1,1,1848,1887,1859,1267,1502,1323
5594,1,1,1,1,1848,1888,1859,1267,1503,1323
5595,1,1,1,0,1849,1888,1859,1268,1503,1323
5596,1,0,0,2,1849,1888,1860,1268,1503,1323
5597,1,1,1,0,1850,1888,1860,1269,1503,1323
5598,1,1,0,1,1850,1889,1860,1269,1504,1323
5599,0,1,1,1,1850,1890,1860,1269,1505,1323
5600,1,1,0,2,1850,1890,1861,1269,1505,1323
5601,0,0,1,2,1850,1890,1862,1269,1505,1324
5602,1,0,0,0,1851,1890,1862,1270,1505,1324
5603,1,1,1,2,1851,1890,1863,1270,1505,1325
5604,0,1,0,2,1851,1890,1864,1270,1505,1325
5605,0,1,1,0,1852,1890,1864,1270,1505,1325
5606,1,1,0,2,1852,1890,1865,1270,1505,1325
5607,1,1,0,0,1853,1890,1865,1271,1505,1325
5608,1,1,0,1,1853,1891,1865,1271,1506,1325
5609,1,1,0,1,1853,1892,1865,1271,1507,1325
5610,1,1,1,1,1853,1893,1865,1271,1508,1325
5611,0,1,1,2,1853,1893,1866,1271,1508,1326
5612,1,1,1,2,1853,1893,1867,1271,1508,1327
5613,1,1,1,0,1854,1893,1867,1272,1508,1327
5614,1,0,1,1,1854,1894,1867,1272,1508,1327
5615,1,1,1,1,1854,1895,1867,1272,1509,1327
5616,1,1,1,1,1854,1896,1867,1272,1510,1327
5617,1,1,1,1,1854,1897,1867,1272,1511,1327
5618,1,0,1,1,1854,1898,1867,1272,1511,1327
5619,1,1,0,2,1854,1898,1868,1272,1511,1327
5620,1,1,0,2,1854,1898,1869,1272,1511,1327
5621,1,1,1,1,1854,1899,1869,1272,1512,1327
5622,0,1,1,0,1855,1899,1869,1272,1512,1327
5623,1,1,0,0,1856,1899,1869,1273,1512,1327
5624,0,0,1,0,1857,1899,1869,1273,1512,1327
5625,1,1,1,2,1857,1899,1870,1273,1512,1328
5626,0,1,0,1,1857,1900,1870,1273,1513,1328
5627,1,1,1,2,1857,1900,1871,1273,1513,1329
5628,1,1,0,2,1857,1900,1872,1273,1513,1329
5629,1,1,0,2,1857,1900,1873,1273,1513,1329
5630,1,1,1,2,1857,1900,1874,1273,1513,1330
5631,1,0,1,1,1857,1901,1874,1273,1513,1330
5632,1,1,0,0,1858,1901,1874,1274,1513,1330
5633,0,0,0,1,1858,1902,1874,1274,1513,1330
5634,1,1,0,2,1858,1902,1875,1274,1513,1330
5635,0,0,1,0,1859,1902,1875,1274,1513,1330
5636,1,1,1,1,1859,1903,1875,1274,1514,1330
5637,1,0,0,0,1860,1903,1875,1275,1514,1330
5638,0,1,0,1,1860,1904,1875,1275,1515,1330
5639,0,0,0,0,1861,1904,1875,1275,1515,1330
5640,0,1,1,1,1861,1905,1875,1275,1516,1330
5641,1,1,0,0,1862,1905,1875,1276,1516,1330
5642,1,1,1,2,1862,1905,1876,1276,1516,1331
5643,1,1,1,0,1863,1905,1876,1277,1516,1331
5644,1,0,1,2,1863,1905,1877,1277,1516,1332
5645,1,0,1,2,1863,1905,1878,1277,1516,1333
5646,0,1,1,0,1864,1905,1878,1277,1516,1333
5647,1,1,1,2,1864,1905,1879,1277,1516,1334
5648,1,1,0,2,1864,1905,1880,1277,1516,1334
5649,1,1,0,1,1864,1906,1880,1277,1517,1334
5650,0,1,1,0,1865,1906,1880,1277,1517,1334
5651,1,0,1,0,1866,1906,1880,1278,1517,1334
5652,1,1,0,1,1866,1907,1880,1278,1518,1334
5653,1,1,1,2,1866,1907,1881,1278,1518,1335
5654,0,1,1,1,1866,1908,1881,1278,1519,1335
5655,1,0,1,0,1867,1908,1881,1279,1519,1335
5656,0,1,0,0,1868,1908,1881,1279,1519,1335
5657,0,1,1,0,1869,1908,1881,1279,1519,1335
5658,1,0,1,1,1869,1909,1881,1279,1519,1335
5659,1,1,1,1,1869,1910,1881,1279,1520,1335
5660,1,1,1,0,1870,1910,1881,1280,1520,1335
5661,1,1,1,1,1870,1911,1881,1280,1521,1335
5662,1,1,1,2,1870,1911,1882,1280,1521,1336
5663,1,1,0,2,1870,1911,1883,1280,1521,1336
5664,1,1,1,0,1871,1911,1883,1281,1521,1336
5665,1,1,0,1,1871,1912,1883,1281,1522,1336
5666,1,1,1,0,1872,1912,1883,1282,1522,1336
5667,1,1,1,0,1873,1912,1883,1283,1522,1336
5668,0,0,0,0,1874,1912,1883,1283,1522,1336
5669,1,1,0,0,1875,1912,1883,1284,1522,1336
5670,1,0,1,0,1876,1912,1883,1285,1522,1336
5671,1,1,1,2,1876,1912,1884,1285,1522,1337
5672,1,1,1,0,1877,1912,1884,1286,1522,1337
5673,1,1,0,2,1877,1912,1885,1286,1522,1337
5674,0,0,1,1,1877,1913,1885,1286,1522,1337
5675,1,1,1,1,1877,1914,1885,1286,1523,1337
5676,1,1,0,2,1877,1914,1886,1286,1523,1337
5677,1,1,1,2,1877,1914,1887,1286,1523,1338
5678,1,1,1,0,1878,1914,1887,1287,1523,1338
5679,0,0,0,1,1878,1915,1887,1287,1523,1338
5680,1,1,1,1,1878,1916,1887,1287,1524,1338
5681,1,1,1,0,1879,1916,1887,1288,1524,1338
5682,1,1,1,0,1880,1916,1887,1289,1524,1338
5683,0,1,1,2,1880,1916,1888,1289,1524,1339
5684,1,1,1,0,1881,1916,1888,1290,1524,1339
5685,0,1,0,2,1881,1916,1889,1290,1524,1339
5686,0,1,0,1,1881,1917,1889,1290,1525,1339
5687,0,1,1,0,1882,1917,1889,1290,1525,1339
5688,1,1,0,1,1882,1918,1889,1290,1526,1339
5689,1,1,1,0,1883,1918,1889,1291,1526,1339
5690,1,1,1,2,1883,1918,1890,1291,1526,1340
5691,1,1,1,2,1883,1918,1891,1291,1526,1341
5692,1,0,1,2,1883,1918,1892,1291,1526,1342
5693,1,1,1,1,1883,1919,1892,1291,1527,1342
5694,1,1,1,2,1883,1919,1893,1291,1527,1343
