Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
5080,0,0,1,2,1654,1755,1672,525,528,201
5081,0,1,0,2,1654,1755,1673,525,528,201
5082,1,1,0,0,1655,1755,1673,526,528,201
5083,0,0,0,0,1656,1755,1673,526,528,201
5084,0,0,0,1,1656,1756,1673,526,528,201
5085,0,1,0,2,1656,1756,1674,526,528,201
5086,1,0,1,1,1656,1757,1674,526,528,201
5087,1,1,0,1,1656,1758,1674,526,529,201
5088,0,1,0,2,1656,1758,1675,526,529,201
5089,0,1,0,2,1656,1758,1676,526,529,201
5090,0,0,0,1,1656,1759,1676,526,529,201
5091,0,1,0,1,1656,1760,1676,526,530,201
5092,1,1,0,0,1657,1760,1676,527,530,201
5093,1,0,0,1,1657,1761,1676,527,530,201
5094,0,0,0,2,1657,1761,1677,527,530,201
5095,0,1,0,2,1657,1761,1678,527,530,201
5096,0,1,0,0,1658,1761,1678,527,530,201
5097,0,0,0,2,1658,1761,1679,527,530,201
5098,0,0,0,0,1659,1761,1679,527,530,201
5099,0,0,0,1,1659,1762,1679,527,530,201
5100,0,0,1,0,1660,1762,1679,527,530,201
5101,0,0,0,1,1660,1763,1679,527,530,201
5102,0,1,0,2,1660,1763,1680,527,530,201
5103,1,1,0,2,1660,1763,1681,527,530,201
5104,1,0,0,2,1660,1763,1682,527,530,201
5105,0,0,0,1,1660,1764,1682,527,530,201
5106,0,0,0,1,1660,1765,1682,527,530,201
5107,0,1,0,0,1661,1765,1682,527,530,201
5108,0,0,0,0,1662,1765,1682,527,530,201
5109,0,0,0,1,1662,1766,1682,527,530,201
5110,0,0,1,2,1662,1766,1683,527,530,202
5111,0,0,0,0,1663,1766,1683,527,530,202
5112,0,0,0,1,1663,1767,1683,527,530,202
5113,0,1,0,1,1663,1768,1683,527,531,202
5114,1,1,1,1,1663,1769,1683,527,532,202
5115,1,1,0,2,1663,1769,1684,527,532,202
5116,0,0,0,2,1663,1769,1685,527,532,202
5117,0,0,0,2,1663,1769,1686,527,532,202
5118,1,0,0,0,1664,1769,1686,528,532,202
5119,1,0,0,2,1664,1769,1687,528,532,202
5120,0,1,0,0,1665,1769,1687,528,532,202
5121,0,1,1,2,1665,1769,1688,528,532,203
5122,0,0,0,0,1666,1769,1688,528,532,203
5123,1,0,0,0,1667,1769,1688,529,532,203
5124,0,0,0,2,1667,1769,1689,529,532,203
5125,1,0,0,2,1667,1769,1690,529,532,203
5126,0,0,0,0,1668,1769,1690,529,532,203
5127,0,0,0,2,1668,1769,1691,529,532,203
5128,0,1,0,1,1668,1770,1691,529,533,203
5129,0,1,0,1,1668,1771,1691,529,534,203
5130,0,0,0,0,1669,1771,1691,529,534,203
5131,0,0,0,2,1669,1771,1692,529,534,203
5132,0,0,0,2,1669,1771,1693,529,534,203
5133,1,0,0,1,1669,1772,1693,529,534,203
5134,0,1,0,2,1669,1772,1694,529,534,203
5135,1,0,0,0,1670,1772,1694,530,534,203
5136,0,1,1,0,1671,1772,1694,530,534,203
5137,1,0,0,2,1671,1772,1695,530,534,203
5138,0,1,0,0,1672,1772,1695,530,534,203
5139,0,1,0,1,1672,1773,1695,530,535,203
5140,1,0,0,1,1672,1774,1695,530,535,203
5141,0,1,0,0,1673,1774,1695,530,535,203
5142,0,0,0,1,1673,1775,1695,530,535,203
5143,1,0,0,2,1673,1775,1696,530,535,203
5144,0,0,0,1,1673,1776,1696,530,535,203
5145,0,0,0,0,1674,1776,1696,530,535,203
5146,1,0,0,0,1675,1776,1696,531,535,203
5147,0,0,0,0,1676,1776,1696,531,535,203
5148,1,1,1,2,1676,1776,1697,531,535,204
5149,0,0,0,0,1677,1776,1697,531,535,204
5150,0,0,1,1,1677,1777,1697,531,535,204
5151,0,0,0,2,1677,1777,1698,531,535,204
5152,1,0,0,2,1677,1777,1699,531,535,204
5153,1,1,0,0,1678,1777,1699,532,535,204
5154,0,0,0,0,1679,1777,1699,532,535,204
5155,0,1,0,1,1679,1778,1699,532,536,204
5156,0,1,0,1,1679,1779,1699,532,537,204
5157,0,1,0,1,1679,1780,1699,532,538,204
5158,1,1,1,0,1680,1780,1699,533,538,204
5159,0,0,0,2,1680,1780,1700,533,538,204
5160,0,1,0,1,1680,1781,1700,533,539,204
5161,0,0,0,1,1680,1782,1700,533,539,204
5162,0,0,0,1,1680,1783,1700,533,539,204
5163,0,0,0,1,1680,1784,1700,533,539,204
5164,0,0,0,2,1680,1784,1701,533,539,204
5165,0,0,0,2,1680,1784,1702,533,539,204
5166,1,1,0,2,1680,1784,1703,533,539,204
5167,1,1,0,0,1681,1784,1703,534,539,204
5168,1,0,0,2,1681,1784,1704,534,539,204
5169,0,0,0,1,1681,1785,1704,534,539,204
5170,1,0,0,0,1682,1785,1704,535,539,204
5171,0,0,1,0,1683,1785,1704,535,539,204
5172,0,0,0,0,1684,1785,1704,535,539,204
5173,0,0,0,2,1684,1785,1705,535,539,204
5174,0,0,0,1,1684,1786,1705,535,539,204
5175,0,0,0,2,1684,1786,1706,535,539,204
5176,1,0,0,0,1685,1786,1706,536,539,204
5177,0,0,0,0,1686,1786,1706,536,539,204
5178,1,0,0,2,1686,1786,1707,536,539,204
5179,0,1,0,1,1686,1787,1707,536,540,204
5180,0,0,0,1,1686,1788,1707,536,540,204
5181,1,0,0,2,1686,1788,1708,536,540,204
5182,0,0,0,1,1686,1789,1708,536,540,204
5183,1,1,0,2,1686,1789,1709,536,540,204
5184,1,0,0,0,1687,1789,1709,537,540,204
5185,0,1,0,1,1687,1790,1709,537,541,204
5186,1,1,0,1,1687,1791,1709,537,542,204
5187,0,1,0,2,1687,1791,1710,537,542,204
5188,0,1,0,1,1687,1792,1710,537,543,204
5189,0,1,0,0,1688,1792,1710,537,543,204
5190,0,0,0,0,1689,1792,1710,537,543,204
5191,0,0,0,1,1689,1793,1710,537,543,204
5192,0,0,0,0,1690,1793,1710,537,543,204
5193,0,1,0,2,1690,1793,1711,537,543,204
5194,0,1,0,0,1691,1793,1711,537,543,204
5195,0,0,0,1,1691,1794,1711,537,543,204
5196,0,0,0,0,1692,1794,1711,537,543,204
5197,0,1,0,1,1692,1795,1711,537,544,204
5198,0,1,0,0,1693,1795,1711,537,544,204
5199,0,1,0,2,1693,1795,1712,537,544,204
5200,0,0,0,2,1693,1795,1713,537,544,204
5201,1,1,0,0,1694,1795,1713,538,544,204
5202,1,0,0,0,1695,1795,1713,539,544,204
5203,0,1,0,1,1695,1796,1713,539,545,204
5204,1,1,0,1,1695,1797,1713,539,546,204
5205,0,0,0,2,1695,1797,1714,539,546,204
5206,0,1,0,2,1695,1797,1715,539,546,204
5207,0,0,0,1,1695,1798,1715,539,546,204
5208,1,0,0,1,1695,1799,1715,539,546,204
5209,1,0,0,1,1695,1800,1715,539,546,204
5210,0,0,0,1,1695,1801,1715,539,546,204
5211,0,0,0,2,1695,1801,1716,539,546,204
5212,0,0,1,1,1695,1802,1716,539,546,204
5213,0,0,0,1,1695,1803,1716,539,546,204
5214,1,0,0,1,1695,1804,1716,539,546,204
5215,0,0,0,1,1695,1805,1716,539,546,204
5216,0,1,0,0,1696,1805,1716,539,546,204
5217,0,0,0,2,1696,1805,1717,539,546,204
5218,0,0,0,2,1696,1805,1718,539,546,204
5219,0,0,0,2,1696,1805,1719,539,546,204
5220,0,0,0,2,1696,1805,1720,539,546,204
5221,1,0,0,1,1696,1806,1720,539,546,204
5222,0,0,0,1,1696,1807,1720,539,546,204
5223,0,1,0,2,1696,1807,1721,539,546,204
5224,0,1,0,2,1696,1807,1722,539,546,204
5225,0,0,1,2,1696,1807,1723,539,546,205
5226,0,1,0,0,1697,1807,1723,539,546,205
5227,0,1,0,1,1697,1808,1723,539,547,205
5228,0,1,1,0,1698,1808,1723,539,547,205
5229,0,0,0,1,1698,1809,1723,539,547,205
5230,0,0,0,2,1698,1809,1724,539,547,205
5231,1,1,0,2,1698,1809,1725,539,547,205
5232,0,0,1,2,1698,1809,1726,539,547,206
5233,1,1,0,0,1699,1809,1726,540,547,206
5234,0,0,0,0,1700,1809,1726,540,547,206
5235,1,1,0,2,1700,1809,1727,540,547,206
5236,0,1,0,0,1701,1809,1727,540,547,206
5237,0,0,0,1,1701,1810,1727,540,547,206
5238,1,0,0,2,1701,1810,1728,540,547,206
5239,1,1,0,0,1702,1810,1728,541,547,206
5240,0,1,0,0,1703,1810,1728,541,547,206
5241,0,1,0,2,1703,1810,1729,541,547,206
5242,0,1,1,0,1704,1810,1729,541,547,206
5243,0,0,0,1,1704,1811,1729,541,547,206
5244,1,1,0,1,1704,1812,1729,541,548,206
5245,0,0,0,2,1704,1812,1730,541,548,206
5246,0,0,0,0,1705,1812,1730,541,548,206
5247,0,0,0,0,1706,1812,1730,541,548,206
5248,0,1,1,2,1706,1812,1731,541,548,207
5249,0,0,0,2,1706,1812,1732,541,548,207
5250,0,0,0,0,1707,1812,1732,541,548,207
5251,0,0,0,2,1707,1812,1733,541,548,207
5252,0,0,0,1,1707,1813,1733,541,548,207
5253,0,0,0,0,1708,1813,1733,541,548,207
5254,0,0,0,1,1708,1814,1733,541,548,207
5255,0,0,0,1,1708,1815,1733,541,548,207
5256,0,0,0,0,1709,1815,1733,541,548,207
5257,0,1,0,2,1709,1815,1734,541,548,207
5258,0,1,0,2,1709,1815,1735,541,548,207
5259,1,1,0,0,1710,1815,1735,542,548,207
5260,0,0,0,0,1711,1815,1735,542,548,207
5261,0,0,0,0,1712,1815,1735,542,548,207
5262,0,0,0,2,1712,1815,1736,542,548,207
5263,0,0,1,2,1712,1815,1737,542,548,208
5264,0,1,0,1,1712,1816,1737,542,549,208
5265,0,0,0,0,1713,1816,1737,542,549,208
5266,1,1,0,2,1713,1816,1738,542,549,208
5267,0,1,0,0,1714,1816,1738,542,549,208
5268,0,1,0,0,1715,1816,1738,542,549,208
5269,0,0,1,1,1715,1817,1738,542,549,208
5270,0,0,0,0,1716,1817,1738,542,549,208
5271,0,0,0,1,1716,1818,1738,542,549,208
5272,0,0,0,2,1716,1818,1739,542,549,208
5273,1,0,0,2,1716,1818,1740,542,549,208
5274,1,1,0,2,1716,1818,1741,542,549,208
5275,0,1,0,2,1716,1818,1742,542,549,208
5276,0,0,0,0,1717,1818,1742,542,549,208
5277,0,1,0,1,1717,1819,1742,542,550,208
5278,1,1,0,0,1718,1819,1742,543,550,208
5279,0,0,1,2,1718,1819,1743,543,550,209
5280,1,1,0,0,1719,1819,1743,544,550,209
5281,0,0,0,1,1719,1820,1743,544,550,209
5282,0,1,0,0,1720,1820,1743,544,550,209
5283,0,0,0,1,1720,1821,1743,544,550,209
5284,1,0,0,1,1720,1822,1743,544,550,209
5285,1,0,0,1,1720,1823,1743,544,550,209
5286,0,1,0,1,1720,1824,1743,544,551,209
5287,0,0,0,2,1720,1824,1744,544,551,209
5288,0,0,0,2,1720,1824,1745,544,551,209
5289,0,1,0,0,1721,1824,1745,544,551,209
5290,0,0,0,0,1722,1824,1745,544,551,209
5291,0,1,0,0,1723,1824,1745,544,551,209
5292,0,0,1,0,1724,1824,1745,544,551,209
5293,0,1,0,1,1724,1825,1745,544,552,209
5294,0,1,0,2,1724,1825,1746,544,552,209
5295,0,1,0,1,1724,1826,1746,544,553,209
5296,1,1,1,2,1724,1826,1747,544,553,210
5297,0,0,0,0,1725,1826,1747,544,553,210
5298,0,0,0,1,1725,1827,1747,544,553,210
5299,0,0,0,0,1726,1827,1747,544,553,210
5300,1,1,0,2,1726,1827,1748,544,553,210
5301,1,0,0,2,1726,1827,1749,544,553,210
5302,0,1,0,0,1727,1827,1749,544,553,210
5303,0,0,0,1,1727,1828,1749,544,553,210
5304,1,0,0,1,1727,1829,1749,544,553,210
5305,1,1,0,0,1728,1829,1749,545,553,210
5306,0,0,0,0,1729,1829,1749,545,553,210
5307,0,0,0,0,1730,1829,1749,545,553,210
5308,0,1,0,0,1731,1829,1749,545,553,210
5309,0,0,0,1,1731,1830,1749,545,553,210
5310,0,0,0,1,1731,1831,1749,545,553,210
5311,1,0,0,1,1731,1832,1749,545,553,210
5312,0,1,0,1,1731,1833,1749,545,554,210
5313,1,0,0,0,1732,1833,1749,546,554,210
5314,0,1,0,1,1732,1834,1749,546,555,210
5315,0,0,1,0,1733,1834,1749,546,555,210
5316,0,0,0,2,1733,1834,1750,546,555,210
5317,0,0,0,0,1734,1834,1750,546,555,210
5318,0,1,0,2,1734,1834,1751,546,555,210
5319,0,0,0,2,1734,1834,1752,546,555,210
5320,0,0,1,1,1734,1835,1752,546,555,210
5321,0,0,0,0,1735,1835,1752,546,555,210
5322,0,0,0,2,1735,1835,1753,546,555,210
5323,0,0,1,0,1736,1835,1753,546,555,210
5324,0,1,0,2,1736,1835,1754,546,555,210
5325,0,0,0,0,1737,1835,1754,546,555,210
5326,0,1,0,0,1738,1835,1754,546,555,210
5327,1,0,0,2,1738,1835,1755,546,555,210
5328,0,1,0,1,1738,1836,1755,546,556,210
5329,1,0,0,2,1738,1836,1756,546,556,210
5330,0,0,0,0,1739,1836,1756,546,556,210
5331,0,0,0,1,1739,1837,1756,546,556,210
5332,0,0,0,0,1740,1837,1756,546,556,210
5333,0,1,0,1,1740,1838,1756,546,557,210
5334,1,1,0,0,1741,1838,1756,547,557,210
5335,0,0,1,1,1741,1839,1756,547,557,210
5336,0,0,0,1,1741,1840,1756,547,557,210
5337,0,1,0,2,1741,1840,1757,547,557,210
5338,0,1,0,2,1741,1840,1758,547,557,210
5339,1,0,0,1,1741,1841,1758,547,557,210
5340,1,1,0,1,1741,1842,1758,547,558,210
5341,0,1,1,2,1741,1842,1759,547,558,211
5342,0,0,0,1,1741,1843,1759,547,558,211
5343,0,0,0,2,1741,1843,1760,547,558,211
5344,0,1,0,1,1741,1844,1760,547,559,211
5345,1,1,0,1,1741,1845,1760,547,560,211
5346,0,0,0,2,1741,1845,1761,547,560,211
5347,0,0,0,0,1742,1845,1761,547,560,211
5348,1,0,0,2,1742,1845,1762,547,560,211
5349,0,1,0,0,1743,1845,1762,547,560,211
5350,0,0,0,2,1743,1845,1763,547,560,211
5351,1,0,0,1,1743,1846,1763,547,560,211
5352,0,0,0,1,1743,1847,1763,547,560,211
5353,1,1,1,0,1744,1847,1763,548,560,211
5354,0,1,1,0,1745,1847,1763,548,560,211
5355,1,1,0,2,1745,1847,1764,548,560,211
5356,0,0,0,1,1745,1848,1764,548,560,211
5357,0,0,0,1,1745,1849,1764,548,560,211
5358,0,0,0,1,1745,1850,1764,548,560,211
5359,1,0,0,2,1745,1850,1765,548,560,211
5360,0,0,0,2,1745,1850,1766,548,560,211
5361,0,1,0,1,1745,1851,1766,548,561,211
5362,0,1,0,1,1745,1852,1766,548,562,211
5363,0,1,0,1,1745,1853,1766,548,563,211
5364,0,0,0,0,1746,1853,1766,548,563,211
5365,0,0,0,1,1746,1854,1766,548,563,211
5366,0,1,0,0,1747,1854,1766,548,563,211
5367,1,0,0,2,1747,1854,1767,548,563,211
5368,0,1,1,0,1748,1854,1767,548,563,211
5369,0,0,0,0,1749,1854,1767,548,563,211
5370,0,0,0,1,1749,1855,1767,548,563,211
5371,1,0,0,2,1749,1855,1768,548,563,211
5372,0,0,0,1,1749,1856,1768,548,563,211
5373,1,0,0,0,1750,1856,1768,549,563,211
5374,0,0,0,1,1750,1857,1768,549,563,211
5375,0,0,0,2,1750,1857,1769,549,563,211
5376,0,0,0,0,1751,1857,1769,549,563,211
5377,0,0,0,0,1752,1857,1769,549,563,211
5378,0,0,1,2,1752,1857,1770,549,563,212
5379,0,0,0,2,1752,1857,1771,549,563,212
5380,0,0,1,2,1752,1857,1772,549,563,213
5381,0,1,0,1,1752,1858,1772,549,564,213
5382,1,0,0,1,1752,1859,1772,549,564,213
5383,1,0,0,0,1753,1859,1772,550,564,213
5384,0,1,0,0,1754,1859,1772,550,564,213
5385,0,1,0,1,1754,1860,1772,550,565,213
5386,0,0,0,0,1755,1860,1772,550,565,213
5387,1,0,0,1,1755,1861,1772,550,565,213
5388,1,0,0,1,1755,1862,1772,550,565,213
5389,0,0,0,0,1756,1862,1772,550,565,213
5390,0,1,0,1,1756,1863,1772,550,566,213
5391,1,0,0,0,1757,1863,1772,551,566,213
5392,1,0,0,0,1758,1863,1772,552,566,213
5393,0,0,0,0,1759,1863,1772,552,566,213
5394,1,0,0,0,1760,1863,1772,553,566,213
5395,1,0,0,0,1761,1863,1772,554,566,213
5396,1,0,0,0,1762,1863,1772,555,566,213
5397,0,0,0,0,1763,1863,1772,555,566,213
5398,0,1,0,2,1763,1863,1773,555,566,213
5399,1,1,1,2,1763,1863,1774,555,566,214
5400,0,0,0,2,1763,1863,1775,555,566,214
5401,0,0,0,2,1763,1863,1776,555,566,214
5402,0,0,0,0,1764,1863,1776,555,566,214
5403,1,0,0,1,1764,1864,1776,555,566,214
5404,0,0,0,0,1765,1864,1776,555,566,214
5405,0,0,0,2,1765,1864,1777,555,566,214
5406,1,0,0,1,1765,1865,1777,555,566,214
5407,0,0,1,2,1765,1865,1778,555,566,215
5408,1,1,0,0,1766,1865,1778,556,566,215
5409,0,1,0,1,1766,1866,1778,556,567,215
5410,1,0,0,2,1766,1866,1779,556,567,215
5411,0,0,1,2,1766,1866,1780,556,567,216
5412,0,0,0,0,1767,1866,1780,556,567,216
5413,0,1,0,2,1767,1866,1781,556,567,216
5414,0,0,1,1,1767,1867,1781,556,567,216
5415,0,0,0,1,1767,1868,1781,556,567,216
5416,0,0,0,0,1768,1868,1781,556,567,216
5417,1,0,0,1,1768,1869,1781,556,567,216
5418,0,0,0,1,1768,1870,1781,556,567,216
5419,1,1,1,2,1768,1870,1782,556,567,217
5420,0,0,0,1,1768,1871,1782,556,567,217
5421,0,1,1,1,1768,1872,1782,556,568,217
5422,0,1,0,2,1768,1872,1783,556,568,217
5423,0,0,0,1,1768,1873,1783,556,568,217
5424,1,0,0,1,1768,1874,1783,556,568,217
5425,0,1,0,2,1768,1874,1784,556,568,217
5426,0,0,1,1,1768,1875,1784,556,568,217
5427,1,0,0,0,1769,1875,1784,557,568,217
5428,1,0,0,0,1770,1875,1784,558,568,217
5429,1,0,0,0,1771,1875,1784,559,568,217
5430,1,0,0,1,1771,1876,1784,559,568,217
5431,0,0,0,1,1771,1877,1784,559,568,217
5432,0,0,0,0,1772,1877,1784,559,568,217
5433,0,0,0,2,1772,1877,1785,559,568,217
5434,0,1,0,1,1772,1878,1785,559,569,217
5435,0,1,0,0,1773,1878,1785,559,569,217
5436,0,0,0,2,1773,1878,1786,559,569,217
5437,0,0,0,0,1774,1878,1786,559,569,217
5438,1,0,0,1,1774,1879,1786,559,569,217
5439,0,0,0,1,1774,1880,1786,559,569,217
5440,1,0,0,1,1774,1881,1786,559,569,217
5441,0,0,0,0,1775,1881,1786,559,569,217
5442,0,0,0,1,1775,1882,1786,559,569,217
5443,0,0,1,2,1775,1882,1787,559,569,218
5444,1,0,0,2,1775,1882,1788,559,569,218
5445,1,0,1,1,1775,1883,1788,559,569,218
5446,1,0,0,2,1775,1883,1789,559,569,218
5447,0,0,0,0,1776,1883,1789,559,569,218
5448,0,1,0,2,1776,1883,1790,559,569,218
5449,0,0,1,1,1776,1884,1790,559,569,218
5450,1,0,0,0,1777,1884,1790,560,569,218
5451,0,0,1,2,1777,1884,1791,560,569,219
5452,0,0,0,2,1777,1884,1792,560,569,219
5453,0,1,0,1,1777,1885,1792,560,570,219
5454,0,0,0,1,1777,1886,1792,560,570,219
5455,0,0,0,0,1778,1886,1792,560,570,219
5456,0,0,0,0,1779,1886,1792,560,570,219
5457,0,0,0,1,1779,1887,1792,560,570,219
5458,1,1,0,0,1780,1887,1792,561,570,219
5459,0,0,0,0,1781,1887,1792,561,570,219
5460,0,0,0,0,1782,1887,1792,561,570,219
5461,0,0,0,2,1782,1887,1793,561,570,219
5462,1,0,1,0,1783,1887,1793,562,570,219
5463,1,1,0,0,1784,1887,1793,563,570,219
5464,0,0,0,1,1784,1888,1793,563,570,219
5465,0,0,1,1,1784,1889,1793,563,570,219
5466,0,1,1,1,1784,1890,1793,563,571,219
5467,0,0,0,2,1784,1890,1794,563,571,219
5468,0,0,0,0,1785,1890,1794,563,571,219
5469,0,1,0,0,1786,1890,1794,563,571,219
5470,0,0,0,0,1787,1890,1794,563,571,219
5471,0,0,0,0,1788,1890,1794,563,571,219
5472,0,1,0,2,1788,1890,1795,563,571,219
5473,0,0,0,1,1788,1891,1795,563,571,219
5474,0,1,0,1,1788,1892,1795,563,572,219
5475,0,1,0,1,1788,1893,1795,563,573,219
5476,1,0,0,0,1789,1893,1795,564,573,219
5477,0,0,0,0,1790,1893,1795,564,573,219
5478,0,0,0,2,1790,1893,1796,564,573,219
5479,0,1,0,0,1791,1893,1796,564,573,219
5480,1,0,0,1,1791,1894,1796,564,573,219
5481,0,0,1,1,1791,1895,1796,564,573,219
5482,0,0,0,0,1792,1895,1796,564,573,219
5483,0,0,0,1,1792,1896,1796,564,573,219
5484,0,1,0,1,1792,1897,1796,564,574,219
5485,0,1,0,1,1792,1898,1796,564,575,219
5486,0,1,0,1,1792,1899,1796,564,576,219
5487,1,0,0,2,1792,1899,1797,564,576,219
5488,1,1,0,0,1793,1899,1797,565,576,219
5489,0,0,0,2,1793,1899,1798,565,576,219
5490,0,1,0,1,1793,1900,1798,565,577,219
5491,1,1,0,0,1794,1900,1798,566,577,219
5492,0,1,0,0,1795,1900,1798,566,577,219
5493,0,0,0,2,1795,1900,1799,566,577,219
5494,0,0,0,2,1795,1900,1800,566,577,219
5495,1,0,0,2,1795,1900,1801,566,577,219
5496,0,0,0,2,1795,1900,1802,566,577,219
5497,0,1,0,2,1795,1900,1803,566,577,219
5498,1,0,0,2,1795,1900,1804,566,577,219
5499,1,1,0,2,1795,1900,1805,566,577,219
5500,0,1,0,0,1796,1900,1805,566,577,219
5501,0,0,0,0,1797,1900,1805,566,577,219
5502,1,1,0,0,1798,1900,1805,567,577,219
5503,0,0,0,2,1798,1900,1806,567,577,219
5504,1,0,0,0,1799,1900,1806,568,577,219
5505,0,0,0,1,1799,1901,1806,568,577,219
5506,0,0,0,2,1799,1901,1807,568,577,219
5507,1,0,0,0,1800,1901,1807,569,577,219
5508,0,1,0,0,1801,1901,1807,569,577,219
5509,0,1,0,0,1802,1901,1807,569,577,219
5510,1,1,0,0,1803,1901,1807,570,577,219
5511,0,0,0,0,1804,1901,1807,570,577,219
5512,1,0,0,0,1805,1901,1807,571,577,219
5513,1,0,0,2,1805,1901,1808,571,577,219
5514,0,0,0,1,1805,1902,1808,571,577,219
5515,0,1,0,0,1806,1902,1808,571,577,219
5516,0,0,0,1,1806,1903,1808,571,577,219
5517,0,0,0,1,1806,1904,1808,571,577,219
5518,1,0,0,1,1806,1905,1808,571,577,219
5519,1,0,0,0,1807,1905,1808,572,577,219
5520,0,1,0,0,1808,1905,1808,572,577,219
5521,0,0,0,1,1808,1906,1808,572,577,219
5522,1,1,0,1,1808,1907,1808,572,578,219
5523,1,0,0,0,1809,1907,1808,573,578,219
5524,0,0,0,0,1810,1907,1808,573,578,219
5525,0,0,0,1,1810,1908,1808,573,578,219
5526,1,1,0,0,1811,1908,1808,574,578,219
5527,0,0,0,2,1811,1908,1809,574,578,219
5528,0,0,0,0,1812,1908,1809,574,578,219
5529,1,0,0,1,1812,1909,1809,574,578,219
5530,1,0,0,1,1812,1910,1809,574,578,219
5531,0,0,0,2,1812,1910,1810,574,578,219
5532,1,1,0,1,1812,1911,1810,574,579,219
5533,0,0,1,2,1812,1911,1811,574,579,220
5534,1,1,0,1,1812,1912,1811,574,580,220
5535,0,0,0,0,1813,1912,1811,574,580,220
5536,0,0,0,0,1814,1912,1811,574,580,220
5537,0,1,1,0,1815,1912,1811,574,580,220
5538,1,0,0,2,1815,1912,1812,574,580,220
5539,0,0,0,0,1816,1912,1812,574,580,220
5540,0,0,0,1,1816,1913,1812,574,580,220
5541,0,1,0,1,1816,1914,1812,574,581,220
5542,1,0,0,1,1816,1915,1812,574,581,220
5543,1,0,1,2,1816,1915,1813,574,581,221
5544,0,1,0,2,1816,1915,1814,574,581,221
5545,0,0,0,1,1816,1916,1814,574,581,221
5546,0,1,0,2,1816,1916,1815,574,581,221
5547,0,0,1,0,1817,1916,1815,574,581,221
5548,0,0,1,2,1817,1916,1816,574,581,222
5549,0,0,1,1,1817,1917,1816,574,581,222
5550,0,0,0,2,1817,1917,1817,574,581,222
5551,0,1,1,1,1817,1918,1817,574,582,222
5552,0,1,1,1,1817,1919,1817,574,583,222
5553,1,0,0,1,1817,1920,1817,574,583,222
5554,1,1,1,2,1817,1920,1818,574,583,223
5555,0,1,0,0,1818,1920,1818,574,583,223
5556,0,0,0,1,1818,1921,1818,574,583,223
5557,0,1,0,0,1819,1921,1818,574,583,223
5558,0,1,0,1,1819,1922,1818,574,584,223
5559,0,0,0,2,1819,1922,1819,574,584,223
5560,0,1,0,1,1819,1923,1819,574,585,223
5561,0,0,0,1,1819,1924,1819,574,585,223
5562,1,0,0,1,1819,1925,1819,574,585,223
5563,0,1,0,2,1819,1925,1820,574,585,223
5564,0,1,0,1,1819,1926,1820,574,586,223
5565,1,1,0,0,1820,1926,1820,575,586,223
5566,0,1,0,1,1820,1927,1820,575,587,223
5567,0,0,0,2,1820,1927,1821,575,587,223
5568,0,0,0,0,1821,1927,1821,575,587,223
5569,1,0,0,0,1822,1927,1821,576,587,223
5570,0,0,0,2,1822,1927,1822,576,587,223
5571,0,0,0,2,1822,1927,1823,576,587,223
5572,0,0,0,2,1822,1927,1824,576,587,223
5573,0,1,0,1,1822,1928,1824,576,588,223
5574,0,0,0,1,1822,1929,1824,576,588,223
5575,0,0,0,2,1822,1929,1825,576,588,223
5576,0,0,0,0,1823,1929,1825,576,588,223
5577,0,0,0,2,1823,1929,1826,576,588,223
5578,0,0,0,1,1823,1930,1826,576,588,223
5579,0,0,0,0,1824,1930,1826,576,588,223
5580,0,0,0,2,1824,1930,1827,576,588,223
5581,1,0,0,1,1824,1931,1827,576,588,223
5582,0,0,0,1,1824,1932,1827,576,588,223
5583,0,0,0,2,1824,1932,1828,576,588,223
5584,1,0,0,2,1824,1932,1829,576,588,223
5585,0,0,0,1,1824,1933,1829,576,588,223
5586,0,0,0,0,1825,1933,1829,576,588,223
5587,0,0,0,0,1826,1933,1829,576,588,223
5588,0,0,0,1,1826,1934,1829,576,588,223
5589,0,0,0,2,1826,1934,1830,576,588,223
5590,0,0,0,0,1827,1934,1830,576,588,223
5591,0,0,0,1,1827,1935,1830,576,588,223
5592,0,0,0,0,1828,1935,1830,576,588,223
5593,0,1,0,0,1829,1935,1830,576,588,223
5594,0,0,1,2,1829,1935,1831,576,588,224
5595,0,0,0,2,1829,1935,1832,576,588,224
5596,0,1,0,2,1829,1935,1833,576,588,224
5597,0,0,0,2,1829,1935,1834,576,588,224
5598,0,0,0,1,1829,1936,1834,576,588,224
5599,0,1,0,0,1830,1936,1834,576,588,224
5600,1,0,0,0,1831,1936,1834,577,588,224
5601,1,0,0,1,1831,1937,1834,577,588,224
5602,0,0,0,0,1832,1937,1834,577,588,224
5603,0,1,0,1,1832,1938,1834,577,589,224
5604,0,0,1,1,1832,1939,1834,577,589,224
5605,1,0,1,2,1832,1939,1835,577,589,225
5606,1,0,0,2,1832,1939,1836,577,589,225
5607,1,0,0,2,1832,1939,1837,577,589,225
5608,0,0,0,1,1832,1940,1837,577,589,225
5609,1,0,0,0,1833,1940,1837,578,589,225
5610,1,1,0,0,1834,1940,1837,579,589,225
5611,0,0,0,2,1834,1940,1838,579,589,225
5612,0,0,0,1,1834,1941,1838,579,589,225
5613,1,0,0,2,1834,1941,1839,579,589,225
5614,1,0,0,2,1834,1941,1840,579,589,225
5615,1,0,0,2,1834,1941,1841,579,589,225
