iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
5578,0,1,0,1,1860,1912,1807,374,1535,373
5579,1,1,0,2,1860,1912,1808,374,1535,373
5580,0,1,0,0,1861,1912,1808,374,1535,373
5581,0,1,1,1,1861,1913,1808,374,1536,373
5582,1,1,0,1,1861,1914,1808,374,1537,373
5583,1,1,0,0,1862,1914,1808,375,1537,373
5584,0,1,0,1,1862,1915,1808,375,1538,373
5585,0,0,0,0,1863,1915,1808,375,1538,373
5586,1,1,0,2,1863,1915,1809,375,1538,373
5587,0,1,0,2,1863,1915,1810,375,1538,373
5588,0,1,0,1,1863,1916,1810,375,1539,373
5589,0,0,0,1,1863,1917,1810,375,1539,373
5590,0,1,0,1,1863,1918,1810,375,1540,373
5591,0,0,0,2,1863,1918,1811,375,1540,373
5592,0,0,0,0,1864,1918,1811,375,1540,373
5593,0,1,0,0,1865,1918,1811,375,1540,373
5594,0,1,0,1,1865,1919,1811,375,1541,373
5595,0,1,0,2,1865,1919,1812,375,1541,373
5596,0,1,1,0,1866,1919,1812,375,1541,373
5597,0,1,0,2,1866,1919,1813,375,1541,373
5598,0,0,1,2,1866,1919,1814,375,1541,374
5599,0,1,1,0,1867,1919,1814,375,1541,374
5600,0,1,1,2,1867,1919,1815,375,1541,375
5601,0,1,1,0,1868,1919,1815,375,1541,375
5602,1,0,0,0,1869,1919,1815,376,1541,375
5603,0,1,1,1,1869,1920,1815,376,1542,375
5604,0,1,1,2,1869,1920,1816,376,1542,376
5605,0,1,1,2,1869,1920,1817,376,1542,377
5606,0,1,1,0,1870,1920,1817,376,1542,377
5607,0,1,0,1,1870,1921,1817,376,1543,377
5608,0,1,0,2,1870,1921,1818,376,1543,377
5609,0,1,0,0,1871,1921,1818,376,1543,377
5610,0,1,0,0,1872,1921,1818,376,1543,377
5611,0,1,0,0,1873,1921,1818,376,1543,377
5612,1,1,0,0,1874,1921,1818,377,1543,377
5613,0,1,0,1,1874,1922,1818,377,1544,377
5614,0,0,0,1,1874,1923,1818,377,1544,377
5615,0,0,1,2,1874,1923,1819,377,1544,378
5616,0,0,0,1,1874,1924,1819,377,1544,378
5617,1,1,0,2,1874,1924,1820,377,1544,378
5618,0,1,1,0,1875,1924,1820,377,1544,378
5619,0,1,0,2,1875,1924,1821,377,1544,378
5620,0,1,0,2,1875,1924,1822,377,1544,378
5621,1,1,0,2,1875,1924,1823,377,1544,378
5622,1,0,0,2,1875,1924,1824,377,1544,378
5623,0,1,0,2,1875,1924,1825,377,1544,378
5624,0,1,0,1,1875,1925,1825,377,1545,378
5625,0,1,0,1,1875,1926,1825,377,1546,378
5626,0,1,0,2,1875,1926,1826,377,1546,378
5627,1,1,0,1,1875,1927,1826,377,1547,378
5628,0,0,0,2,1875,1927,1827,377,1547,378
5629,0,1,0,1,1875,1928,1827,377,1548,378
5630,0,1,0,1,1875,1929,1827,377,1549,378
5631,0,1,0,1,1875,1930,1827,377,1550,378
5632,1,1,0,2,1875,1930,1828,377,1550,378
5633,0,1,0,2,1875,1930,1829,377,1550,378
5634,0,1,0,0,1876,1930,1829,377,1550,378
5635,0,1,1,2,1876,1930,1830,377,1550,379
5636,0,0,1,2,1876,1930,1831,377,1550,380
5637,0,1,0,1,1876,1931,1831,377,1551,380
5638,0,1,0,2,1876,1931,1832,377,1551,380
5639,0,1,0,2,1876,1931,1833,377,1551,380
5640,0,1,0,1,1876,1932,1833,377,1552,380
5641,1,1,0,2,1876,1932,1834,377,1552,380
5642,0,1,0,0,1877,1932,1834,377,1552,380
5643,0,1,0,1,1877,1933,1834,377,1553,380
5644,0,1,0,1,1877,1934,1834,377,1554,380
5645,0,1,0,2,1877,1934,1835,377,1554,380
5646,0,0,0,0,1878,1934,1835,377,1554,380
5647,0,1,0,1,1878,1935,1835,377,1555,380
5648,0,1,1,0,1879,1935,1835,377,1555,380
5649,0,1,0,2,1879,1935,1836,377,1555,380
5650,0,1,0,0,1880,1935,1836,377,1555,380
5651,0,0,0,1,1880,1936,1836,377,1555,380
5652,0,1,0,0,1881,1936,1836,377,1555,380
5653,0,1,0,2,1881,1936,1837,377,1555,380
5654,0,0,0,1,1881,1937,1837,377,1555,380
5655,0,0,0,2,1881,1937,1838,377,1555,380
5656,0,1,0,2,1881,1937,1839,377,1555,380
5657,0,1,0,0,1882,1937,1839,377,1555,380
5658,0,1,1,2,1882,1937,1840,377,1555,381
5659,0,1,0,2,1882,1937,1841,377,1555,381
5660,1,0,0,1,1882,1938,1841,377,1555,381
5661,0,1,0,0,1883,1938,1841,377,1555,381
5662,0,1,0,2,1883,1938,1842,377,1555,381
5663,0,1,0,0,1884,1938,1842,377,1555,381
5664,0,0,0,0,1885,1938,1842,377,1555,381
5665,0,1,0,0,1886,1938,1842,377,1555,381
5666,0,1,0,0,1887,1938,1842,377,1555,381
5667,0,1,1,1,1887,1939,1842,377,1556,381
5668,1,1,0,1,1887,1940,1842,377,1557,381
5669,0,1,0,1,1887,1941,1842,377,1558,381
5670,0,0,1,1,1887,1942,1842,377,1558,381
5671,1,1,0,1,1887,1943,1842,377,1559,381
5672,0,1,0,1,1887,1944,1842,377,1560,381
5673,0,0,0,0,1888,1944,1842,377,1560,381
5674,0,1,0,2,1888,1944,1843,377,1560,381
5675,0,1,0,1,1888,1945,1843,377,1561,381
5676,0,0,1,0,1889,1945,1843,377,1561,381
5677,1,1,1,0,1890,1945,1843,378,1561,381
5678,0,0,0,1,1890,1946,1843,378,1561,381
5679,0,1,0,1,1890,1947,1843,378,1562,381
5680,0,1,1,2,1890,1947,1844,378,1562,382
5681,0,0,0,2,1890,1947,1845,378,1562,382
5682,1,1,0,2,1890,1947,1846,378,1562,382
5683,0,1,1,1,1890,1948,1846,378,1563,382
5684,1,1,0,0,1891,1948,1846,379,1563,382
5685,0,1,0,2,1891,1948,1847,379,1563,382
5686,0,1,1,0,1892,1948,1847,379,1563,382
5687,0,1,0,0,1893,1948,1847,379,1563,382
5688,0,1,0,2,1893,1948,1848,379,1563,382
5689,0,1,1,0,1894,1948,1848,379,1563,382
5690,0,1,0,1,1894,1949,1848,379,1564,382
5691,0,1,0,2,1894,1949,1849,379,1564,382
5692,1,1,0,2,1894,1949,1850,379,1564,382
5693,0,1,0,1,1894,1950,1850,379,1565,382
5694,0,1,0,1,1894,1951,1850,379,1566,382
5695,0,1,1,1,1894,1952,1850,379,1567,382
5696,0,1,1,2,1894,1952,1851,379,1567,383
5697,0,1,0,2,1894,1952,1852,379,1567,383
5698,0,1,0,1,1894,1953,1852,379,1568,383
5699,0,1,0,0,1895,1953,1852,379,1568,383
5700,1,1,0,0,1896,1953,1852,380,1568,383
5701,0,1,0,1,1896,1954,1852,380,1569,383
5702,0,1,0,0,1897,1954,1852,380,1569,383
5703,0,0,0,1,1897,1955,1852,380,1569,383
5704,0,1,0,1,1897,1956,1852,380,1570,383
5705,0,1,1,0,1898,1956,1852,380,1570,383
5706,0,1,0,1,1898,1957,1852,380,1571,383
5707,0,0,1,0,1899,1957,1852,380,1571,383
5708,0,1,0,1,1899,1958,1852,380,1572,383
5709,0,1,0,1,1899,1959,1852,380,1573,383
5710,1,0,0,1,1899,1960,1852,380,1573,383
5711,0,0,0,2,1899,1960,1853,380,1573,383
5712,0,1,0,2,1899,1960,1854,380,1573,383
5713,0,1,0,0,1900,1960,1854,380,1573,383
5714,0,1,0,1,1900,1961,1854,380,1574,383
5715,1,0,1,1,1900,1962,1854,380,1574,383
5716,1,0,0,1,1900,1963,1854,380,1574,383
5717,1,1,1,1,1900,1964,1854,380,1575,383
5718,1,1,1,2,1900,1964,1855,380,1575,384
5719,0,0,0,2,1900,1964,1856,380,1575,384
5720,0,1,0,2,1900,1964,1857,380,1575,384
5721,0,1,0,0,1901,1964,1857,380,1575,384
5722,0,1,0,1,1901,1965,1857,380,1576,384
5723,0,1,0,2,1901,1965,1858,380,1576,384
5724,0,1,0,2,1901,1965,1859,380,1576,384
5725,1,1,0,0,1902,1965,1859,381,1576,384
5726,1,1,0,0,1903,1965,1859,382,1576,384
5727,0,0,0,2,1903,1965,1860,382,1576,384
5728,0,1,0,0,1904,1965,1860,382,1576,384
5729,0,1,0,1,1904,1966,1860,382,1577,384
5730,0,1,1,2,1904,1966,1861,382,1577,385
5731,0,1,0,0,1905,1966,1861,382,1577,385
5732,0,1,0,1,1905,1967,1861,382,1578,385
5733,0,1,0,1,1905,1968,1861,382,1579,385
5734,0,0,1,0,1906,1968,1861,382,1579,385
5735,1,0,0,1,1906,1969,1861,382,1579,385
5736,1,1,0,0,1907,1969,1861,383,1579,385
5737,0,1,0,1,1907,1970,1861,383,1580,385
5738,0,1,1,1,1907,1971,1861,383,1581,385
5739,0,1,1,2,1907,1971,1862,383,1581,386
5740,0,0,0,0,1908,1971,1862,383,1581,386
5741,0,1,0,2,1908,1971,1863,383,1581,386
5742,1,1,1,2,1908,1971,1864,383,1581,387
5743,0,1,0,1,1908,1972,1864,383,1582,387
5744,1,1,0,0,1909,1972,1864,384,1582,387
5745,0,1,0,1,1909,1973,1864,384,1583,387
5746,0,1,0,1,1909,1974,1864,384,1584,387
5747,0,1,0,0,1910,1974,1864,384,1584,387
5748,0,0,0,1,1910,1975,1864,384,1584,387
5749,0,1,0,2,1910,1975,1865,384,1584,387
5750,0,1,1,0,1911,1975,1865,384,1584,387
5751,0,1,0,0,1912,1975,1865,384,1584,387
5752,0,1,0,0,1913,1975,1865,384,1584,387
5753,0,1,0,0,1914,1975,1865,384,1584,387
5754,0,1,0,1,1914,1976,1865,384,1585,387
5755,0,1,0,1,1914,1977,1865,384,1586,387
5756,0,0,1,0,1915,1977,1865,384,1586,387
5757,0,1,1,2,1915,1977,1866,384,1586,388
5758,0,1,0,0,1916,1977,1866,384,1586,388
5759,0,1,0,2,1916,1977,1867,384,1586,388
5760,0,0,1,0,1917,1977,1867,384,1586,388
5761,0,1,0,1,1917,1978,1867,384,1587,388
5762,0,1,0,1,1917,1979,1867,384,1588,388
5763,0,1,0,1,1917,1980,1867,384,1589,388
5764,0,1,1,1,1917,1981,1867,384,1590,388
5765,0,0,0,2,1917,1981,1868,384,1590,388
5766,0,1,0,0,1918,1981,1868,384,1590,388
5767,0,1,0,1,1918,1982,1868,384,1591,388
5768,0,0,0,2,1918,1982,1869,384,1591,388
5769,1,1,0,0,1919,1982,1869,385,1591,388
5770,0,1,0,0,1920,1982,1869,385,1591,388
5771,0,1,0,0,1921,1982,1869,385,1591,388
5772,0,0,0,2,1921,1982,1870,385,1591,388
5773,0,1,0,0,1922,1982,1870,385,1591,388
5774,0,1,0,0,1923,1982,1870,385,1591,388
5775,0,1,0,2,1923,1982,1871,385,1591,388
5776,0,0,0,1,1923,1983,1871,385,1591,388
5777,0,1,0,1,1923,1984,1871,385,1592,388
5778,0,1,0,0,1924,1984,1871,385,1592,388
5779,0,1,0,0,1925,1984,1871,385,1592,388
5780,0,1,0,0,1926,1984,1871,385,1592,388
5781,0,1,1,2,1926,1984,1872,385,1592,389
5782,0,0,1,1,1926,1985,1872,385,1592,389
5783,0,1,0,1,1926,1986,1872,385,1593,389
5784,0,1,1,1,1926,1987,1872,385,1594,389
5785,0,1,0,0,1927,1987,1872,385,1594,389
5786,0,1,0,0,1928,1987,1872,385,1594,389
5787,0,1,0,0,1929,1987,1872,385,1594,389
5788,0,0,0,1,1929,1988,1872,385,1594,389
5789,0,1,0,0,1930,1988,1872,385,1594,389
5790,0,1,0,1,1930,1989,1872,385,1595,389
5791,1,0,0,1,1930,1990,1872,385,1595,389
5792,0,1,0,2,1930,1990,1873,385,1595,389
5793,1,1,0,2,1930,1990,1874,385,1595,389
5794,1,1,0,0,1931,1990,1874,386,1595,389
5795,0,1,0,0,1932,1990,1874,386,1595,389
5796,1,0,1,1,1932,1991,1874,386,1595,389
5797,0,0,1,0,1933,1991,1874,386,1595,389
5798,0,0,0,1,1933,1992,1874,386,1595,389
5799,1,1,1,2,1933,1992,1875,386,1595,390
5800,0,0,0,2,1933,1992,1876,386,1595,390
5801,0,0,0,2,1933,1992,1877,386,1595,390
5802,1,1,0,1,1933,1993,1877,386,1596,390
5803,0,1,0,2,1933,1993,1878,386,1596,390
5804,0,1,0,0,1934,1993,1878,386,1596,390
5805,0,1,0,2,1934,1993,1879,386,1596,390
5806,0,1,0,0,1935,1993,1879,386,1596,390
5807,0,1,0,0,1936,1993,1879,386,1596,390
5808,0,1,0,2,1936,1993,1880,386,1596,390
5809,0,1,1,2,1936,1993,1881,386,1596,391
5810,0,1,0,0,1937,1993,1881,386,1596,391
5811,0,1,0,1,1937,1994,1881,386,1597,391
5812,0,1,1,2,1937,1994,1882,386,1597,392
5813,1,1,0,2,1937,1994,1883,386,1597,392
5814,0,0,0,0,1938,1994,1883,386,1597,392
5815,1,1,1,2,1938,1994,1884,386,1597,393
5816,0,1,0,0,1939,1994,1884,386,1597,393
5817,0,1,0,0,1940,1994,1884,386,1597,393
5818,0,1,0,0,1941,1994,1884,386,1597,393
5819,0,1,0,1,1941,1995,1884,386,1598,393
5820,0,1,0,0,1942,1995,1884,386,1598,393
5821,0,1,0,0,1943,1995,1884,386,1598,393
5822,0,1,1,0,1944,1995,1884,386,1598,393
5823,1,0,1,1,1944,1996,1884,386,1598,393
5824,0,1,1,0,1945,1996,1884,386,1598,393
5825,0,0,0,1,1945,1997,1884,386,1598,393
5826,0,1,0,0,1946,1997,1884,386,1598,393
5827,1,1,0,0,1947,1997,1884,387,1598,393
5828,0,1,0,1,1947,1998,1884,387,1599,393
5829,1,1,0,0,1948,1998,1884,388,1599,393
5830,0,1,0,2,1948,1998,1885,388,1599,393
5831,0,1,0,1,1948,1999,1885,388,1600,393
5832,0,1,0,2,1948,1999,1886,388,1600,393
5833,0,1,1,0,1949,1999,1886,388,1600,393
5834,1,0,0,0,1950,1999,1886,389,1600,393
5835,0,1,0,2,1950,1999,1887,389,1600,393
5836,0,1,0,0,1951,1999,1887,389,1600,393
5837,0,1,0,2,1951,1999,1888,389,1600,393
5838,0,1,0,0,1952,1999,1888,389,1600,393
5839,0,1,0,2,1952,1999,1889,389,1600,393
5840,1,1,0,0,1953,1999,1889,390,1600,393
5841,0,0,0,0,1954,1999,1889,390,1600,393
5842,0,1,0,0,1955,1999,1889,390,1600,393
5843,0,1,0,2,1955,1999,1890,390,1600,393
5844,0,0,0,1,1955,2000,1890,390,1600,393
5845,0,0,0,2,1955,2000,1891,390,1600,393
5846,0,1,0,2,1955,2000,1892,390,1600,393
5847,0,1,0,2,1955,2000,1893,390,1600,393
5848,0,1,0,1,1955,2001,1893,390,1601,393
5849,0,1,0,2,1955,2001,1894,390,1601,393
5850,0,1,1,1,1955,2002,1894,390,1602,393
5851,0,1,0,0,1956,2002,1894,390,1602,393
5852,0,1,0,1,1956,2003,1894,390,1603,393
5853,0,1,0,0,1957,2003,1894,390,1603,393
5854,1,1,0,2,1957,2003,1895,390,1603,393
5855,0,1,0,2,1957,2003,1896,390,1603,393
5856,0,1,0,1,1957,2004,1896,390,1604,393
5857,0,1,1,0,1958,2004,1896,390,1604,393
5858,0,1,0,1,1958,2005,1896,390,1605,393
5859,0,1,0,2,1958,2005,1897,390,1605,393
5860,0,1,0,1,1958,2006,1897,390,1606,393
5861,0,1,1,2,1958,2006,1898,390,1606,394
5862,0,1,0,2,1958,2006,1899,390,1606,394
5863,1,1,0,1,1958,2007,1899,390,1607,394
5864,1,1,0,2,1958,2007,1900,390,1607,394
5865,1,1,1,0,1959,2007,1900,391,1607,394
5866,0,1,0,2,1959,2007,1901,391,1607,394
5867,0,1,1,1,1959,2008,1901,391,1608,394
5868,0,1,0,0,1960,2008,1901,391,1608,394
5869,0,1,0,1,1960,2009,1901,391,1609,394
5870,0,1,1,2,1960,2009,1902,391,1609,395
5871,0,1,0,1,1960,2010,1902,391,1610,395
5872,0,1,1,2,1960,2010,1903,391,1610,396
5873,1,1,1,0,1961,2010,1903,392,1610,396
5874,0,0,0,0,1962,2010,1903,392,1610,396
5875,1,1,0,0,1963,2010,1903,393,1610,396
5876,0,1,0,0,1964,2010,1903,393,1610,396
5877,0,1,0,1,1964,2011,1903,393,1611,396
5878,0,1,0,2,1964,2011,1904,393,1611,396
5879,0,1,0,1,1964,2012,1904,393,1612,396
5880,0,1,0,1,1964,2013,1904,393,1613,396
5881,1,1,1,0,1965,2013,1904,394,1613,396
5882,0,0,0,2,1965,2013,1905,394,1613,396
5883,0,1,0,2,1965,2013,1906,394,1613,396
5884,0,1,0,1,1965,2014,1906,394,1614,396
5885,0,0,0,2,1965,2014,1907,394,1614,396
5886,0,1,0,2,1965,2014,1908,394,1614,396
5887,1,1,0,1,1965,2015,1908,394,1615,396
5888,0,1,0,0,1966,2015,1908,394,1615,396
5889,0,1,0,2,1966,2015,1909,394,1615,396
5890,0,0,0,0,1967,2015,1909,394,1615,396
5891,0,1,0,0,1968,2015,1909,394,1615,396
5892,0,1,1,2,1968,2015,1910,394,1615,397
5893,0,0,0,1,1968,2016,1910,394,1615,397
5894,0,1,1,2,1968,2016,1911,394,1615,398
5895,0,1,0,0,1969,2016,1911,394,1615,398
5896,0,1,0,0,1970,2016,1911,394,1615,398
5897,0,1,0,1,1970,2017,1911,394,1616,398
5898,0,1,0,0,1971,2017,1911,394,1616,398
5899,0,1,0,0,1972,2017,1911,394,1616,398
5900,0,1,0,2,1972,2017,1912,394,1616,398
5901,0,1,0,2,1972,2017,1913,394,1616,398
5902,1,1,0,2,1972,2017,1914,394,1616,398
5903,0,1,0,2,1972,2017,1915,394,1616,398
5904,0,1,0,0,1973,2017,1915,394,1616,398
5905,0,1,0,2,1973,2017,1916,394,1616,398
5906,0,1,0,1,1973,2018,1916,394,1617,398
5907,0,0,0,0,1974,2018,1916,394,1617,398
5908,0,0,1,2,1974,2018,1917,394,1617,399
5909,0,1,0,2,1974,2018,1918,394,1617,399
5910,0,0,0,1,1974,2019,1918,394,1617,399
5911,0,0,0,0,1975,2019,1918,394,1617,399
5912,0,0,0,0,1976,2019,1918,394,1617,399
5913,0,0,0,2,1976,2019,1919,394,1617,399
5914,0,1,0,2,1976,2019,1920,394,1617,399
5915,0,1,0,0,1977,2019,1920,394,1617,399
5916,0,1,1,2,1977,2019,1921,394,1617,400
5917,0,1,0,1,1977,2020,1921,394,1618,400
5918,0,0,0,0,1978,2020,1921,394,1618,400
5919,0,1,0,2,1978,2020,1922,394,1618,400
5920,0,0,1,0,1979,2020,1922,394,1618,400
5921,0,1,0,2,1979,2020,1923,394,1618,400
5922,0,0,1,1,1979,2021,1923,394,1618,400
5923,0,1,0,1,1979,2022,1923,394,1619,400
5924,0,0,0,2,1979,2022,1924,394,1619,400
5925,0,1,0,2,1979,2022,1925,394,1619,400
5926,0,1,0,1,1979,2023,1925,394,1620,400
5927,0,1,0,0,1980,2023,1925,394,1620,400
5928,0,1,0,1,1980,2024,1925,394,1621,400
5929,0,1,0,2,1980,2024,1926,394,1621,400
5930,0,1,0,1,1980,2025,1926,394,1622,400
5931,0,1,0,1,1980,2026,1926,394,1623,400
5932,0,1,0,2,1980,2026,1927,394,1623,400
5933,0,0,1,0,1981,2026,1927,394,1623,400
5934,0,0,1,1,1981,2027,1927,394,1623,400
5935,0,1,0,2,1981,2027,1928,394,1623,400
5936,0,0,0,2,1981,2027,1929,394,1623,400
5937,0,1,0,1,1981,2028,1929,394,1624,400
5938,0,1,0,1,1981,2029,1929,394,1625,400
5939,0,1,1,0,1982,2029,1929,394,1625,400
5940,1,0,0,0,1983,2029,1929,395,1625,400
5941,0,1,0,1,1983,2030,1929,395,1626,400
5942,0,1,0,2,1983,2030,1930,395,1626,400
5943,0,1,0,1,1983,2031,1930,395,1627,400
5944,0,1,0,2,1983,2031,1931,395,1627,400
5945,1,0,0,2,1983,2031,1932,395,1627,400
5946,0,1,0,2,1983,2031,1933,395,1627,400
5947,1,1,1,1,1983,2032,1933,395,1628,400
5948,0,0,0,0,1984,2032,1933,395,1628,400
5949,0,1,0,0,1985,2032,1933,395,1628,400
5950,0,1,0,2,1985,2032,1934,395,1628,400
5951,0,1,0,2,1985,2032,1935,395,1628,400
5952,0,0,0,0,1986,2032,1935,395,1628,400
5953,0,1,0,0,1987,2032,1935,395,1628,400
5954,0,1,0,1,1987,2033,1935,395,1629,400
5955,1,0,0,2,1987,2033,1936,395,1629,400
5956,0,1,0,2,1987,2033,1937,395,1629,400
5957,0,1,1,1,1987,2034,1937,395,1630,400
5958,1,1,0,2,1987,2034,1938,395,1630,400
5959,1,1,0,1,1987,2035,1938,395,1631,400
5960,0,1,0,2,1987,2035,1939,395,1631,400
5961,0,1,0,1,1987,2036,1939,395,1632,400
5962,0,0,0,0,1988,2036,1939,395,1632,400
5963,1,1,0,1,1988,2037,1939,395,1633,400
5964,0,1,0,2,1988,2037,1940,395,1633,400
5965,0,0,0,2,1988,2037,1941,395,1633,400
5966,0,1,1,0,1989,2037,1941,395,1633,400
5967,1,1,0,1,1989,2038,1941,395,1634,400
5968,0,1,0,0,1990,2038,1941,395,1634,400
5969,0,1,0,1,1990,2039,1941,395,1635,400
5970,0,0,1,0,1991,2039,1941,395,1635,400
5971,0,1,0,2,1991,2039,1942,395,1635,400
5972,0,1,1,2,1991,2039,1943,395,1635,401
5973,0,1,0,1,1991,2040,1943,395,1636,401
5974,0,1,0,0,1992,2040,1943,395,1636,401
5975,0,1,1,1,1992,2041,1943,395,1637,401
5976,1,1,0,0,1993,2041,1943,396,1637,401
5977,0,1,0,0,1994,2041,1943,396,1637,401
5978,0,1,1,0,1995,2041,1943,396,1637,401
5979,0,0,0,1,1995,2042,1943,396,1637,401
5980,0,1,0,2,1995,2042,1944,396,1637,401
5981,0,0,1,2,1995,2042,1945,396,1637,402
5982,0,1,0,1,1995,2043,1945,396,1638,402
5983,0,0,0,0,1996,2043,1945,396,1638,402
5984,0,1,1,0,1997,2043,1945,396,1638,402
5985,0,0,1,2,1997,2043,1946,396,1638,403
5986,1,1,1,2,1997,2043,1947,396,1638,404
5987,0,1,0,1,1997,2044,1947,396,1639,404
5988,0,1,0,1,1997,2045,1947,396,1640,404
5989,1,1,1,1,1997,2046,1947,396,1641,404
5990,0,1,0,0,1998,2046,1947,396,1641,404
5991,0,1,0,2,1998,2046,1948,396,1641,404
5992,0,0,0,2,1998,2046,1949,396,1641,404
5993,0,1,0,2,1998,2046,1950,396,1641,404
5994,0,1,0,1,1998,2047,1950,396,1642,404
5995,0,1,0,0,1999,2047,1950,396,1642,404
5996,0,0,0,2,1999,2047,1951,396,1642,404
5997,0,1,0,1,1999,2048,1951,396,1643,404
5998,0,1,1,2,1999,2048,1952,396,1643,405
5999,0,1,0,0,2000,2048,1952,396,1643,405
6000,0,1,0,1,2000,2049,1952,396,1644,405
6001,0,1,0,0,2001,2049,1952,396,1644,405
6002,0,1,0,1,2001,2050,1952,396,1645,405
6003,0,1,0,0,2002,2050,1952,396,1645,405
6004,0,1,1,0,2003,2050,1952,396,1645,405
6005,0,1,1,2,2003,2050,1953,396,1645,406
6006,0,1,0,0,2004,2050,1953,396,1645,406
6007,0,1,0,1,2004,2051,1953,396,1646,406
6008,0,0,0,2,2004,2051,1954,396,1646,406
6009,0,0,1,2,2004,2051,1955,396,1646,407
6010,0,0,0,0,2005,2051,1955,396,1646,407
6011,0,1,0,1,2005,2052,1955,396,1647,407
6012,0,1,0,0,2006,2052,1955,396,1647,407
6013,0,0,0,2,2006,2052,1956,396,1647,407
6014,0,0,0,2,2006,2052,1957,396,1647,407
6015,0,1,0,1,2006,2053,1957,396,1648,407
6016,1,1,0,0,2007,2053,1957,397,1648,407
6017,0,1,0,1,2007,2054,1957,397,1649,407
6018,1,1,0,1,2007,2055,1957,397,1650,407
6019,0,1,0,0,2008,2055,1957,397,1650,407
6020,0,1,0,2,2008,2055,1958,397,1650,407
6021,0,1,0,2,2008,2055,1959,397,1650,407
6022,0,1,0,2,2008,2055,1960,397,1650,407
6023,1,1,0,2,2008,2055,1961,397,1650,407
6024,0,0,1,2,2008,2055,1962,397,1650,408
6025,0,0,0,2,2008,2055,1963,397,1650,408
6026,0,1,0,0,2009,2055,1963,397,1650,408
6027,0,0,0,2,2009,2055,1964,397,1650,408
6028,0,1,0,1,2009,2056,1964,397,1651,408
6029,1,1,1,2,2009,2056,1965,397,1651,409
6030,0,1,0,2,2009,2056,1966,397,1651,409
6031,0,0,0,2,2009,2056,1967,397,1651,409
6032,0,1,1,2,2009,2056,1968,397,1651,410
6033,0,1,0,0,2010,2056,1968,397,1651,410
6034,0,1,1,1,2010,2057,1968,397,1652,410
6035,0,1,0,0,2011,2057,1968,397,1652,410
6036,0,1,0,2,2011,2057,1969,397,1652,410
6037,0,1,0,0,2012,2057,1969,397,1652,410
6038,0,0,0,0,2013,2057,1969,397,1652,410
6039,0,1,0,0,2014,2057,1969,397,1652,410
6040,0,1,0,1,2014,2058,1969,397,1653,410
6041,0,1,0,2,2014,2058,1970,397,1653,410
6042,0,1,1,1,2014,2059,1970,397,1654,410
6043,0,1,0,2,2014,2059,1971,397,1654,410
6044,1,0,0,2,2014,2059,1972,397,1654,410
6045,1,1,1,0,2015,2059,1972,398,1654,410
6046,0,1,0,1,2015,2060,1972,398,1655,410
6047,1,1,1,2,2015,2060,1973,398,1655,411
6048,0,1,0,0,2016,2060,1973,398,1655,411
6049,1,1,0,1,2016,2061,1973,398,1656,411
6050,0,0,0,2,2016,2061,1974,398,1656,411
6051,0,1,0,0,2017,2061,1974,398,1656,411
6052,1,1,0,1,2017,2062,1974,398,1657,411
6053,0,1,1,0,2018,2062,1974,398,1657,411
6054,1,1,0,0,2019,2062,1974,399,1657,411
6055,0,0,0,1,2019,2063,1974,399,1657,411
6056,0,1,0,0,2020,2063,1974,399,1657,411
6057,0,1,0,0,2021,2063,1974,399,1657,411
6058,1,1,0,0,2022,2063,1974,400,1657,411
6059,0,1,1,2,2022,2063,1975,400,1657,412
6060,1,1,0,2,2022,2063,1976,400,1657,412
6061,1,0,0,1,2022,2064,1976,400,1657,412
6062,0,1,0,2,2022,2064,1977,400,1657,412
6063,0,0,0,1,2022,2065,1977,400,1657,412
6064,0,1,0,1,2022,2066,1977,400,1658,412
6065,0,1,0,1,2022,2067,1977,400,1659,412
6066,0,1,1,2,2022,2067,1978,400,1659,413
6067,1,1,1,0,2023,2067,1978,401,1659,413
6068,0,0,0,1,2023,2068,1978,401,1659,413
6069,0,1,0,2,2023,2068,1979,401,1659,413
6070,0,1,1,2,2023,2068,1980,401,1659,414
6071,0,1,1,0,2024,2068,1980,401,1659,414
6072,0,1,1,0,2025,2068,1980,401,1659,414
6073,0,1,0,1,2025,2069,1980,401,1660,414
6074,1,0,0,0,2026,2069,1980,402,1660,414
6075,1,1,0,1,2026,2070,1980,402,1661,414
6076,0,1,0,1,2026,2071,1980,402,1662,414
6077,0,1,1,2,2026,2071,1981,402,1662,415
6078,0,1,1,2,2026,2071,1982,402,1662,416
6079,1,1,0,0,2027,2071,1982,403,1662,416
6080,0,0,1,1,2027,2072,1982,403,1662,416
6081,1,1,0,2,2027,2072,1983,403,1662,416
6082,0,1,0,0,2028,2072,1983,403,1662,416
6083,1,1,0,2,2028,2072,1984,403,1662,416
6084,0,1,0,0,2029,2072,1984,403,1662,416
6085,1,1,0,1,2029,2073,1984,403,1663,416
6086,0,1,0,2,2029,2073,1985,403,1663,416
6087,1,1,0,2,2029,2073,1986,403,1663,416
6088,0,1,0,0,2030,2073,1986,403,1663,416
6089,0,1,0,2,2030,2073,1987,403,1663,416
6090,0,0,0,0,2031,2073,1987,403,1663,416
6091,0,1,0,0,2032,2073,1987,403,1663,416
6092,0,1,0,1,2032,2074,1987,403,1664,416
6093,0,1,0,0,2033,2074,1987,403,1664,416
6094,0,1,0,2,2033,2074,1988,403,1664,416
