Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
5254,0,1,1,1,118,4766,371,69,4318,278
5255,0,1,1,1,118,4767,371,69,4319,278
5256,0,1,1,1,118,4768,371,69,4320,278
5257,1,1,1,1,118,4769,371,69,4321,278
5258,0,1,1,1,118,4770,371,69,4322,278
5259,1,1,1,1,118,4771,371,69,4323,278
5260,1,1,1,1,118,4772,371,69,4324,278
5261,1,1,1,1,118,4773,371,69,4325,278
5262,0,0,1,1,118,4774,371,69,4325,278
5263,1,1,1,1,118,4775,371,69,4326,278
5264,1,1,0,1,118,4776,371,69,4327,278
5265,1,1,0,1,118,4777,371,69,4328,278
5266,0,1,1,1,118,4778,371,69,4329,278
5267,0,1,1,1,118,4779,371,69,4330,278
5268,1,1,1,1,118,4780,371,69,4331,278
5269,1,0,1,1,118,4781,371,69,4331,278
5270,0,1,0,0,119,4781,371,69,4331,278
5271,1,0,1,1,119,4782,371,69,4331,278
5272,1,1,1,1,119,4783,371,69,4332,278
5273,1,1,1,1,119,4784,371,69,4333,278
5274,1,1,0,1,119,4785,371,69,4334,278
5275,1,1,1,1,119,4786,371,69,4335,278
5276,0,0,1,1,119,4787,371,69,4335,278
5277,1,1,1,1,119,4788,371,69,4336,278
5278,0,1,1,1,119,4789,371,69,4337,278
5279,1,1,1,1,119,4790,371,69,4338,278
5280,1,1,1,1,119,4791,371,69,4339,278
5281,1,1,0,1,119,4792,371,69,4340,278
5282,1,0,1,1,119,4793,371,69,4340,278
5283,0,1,1,1,119,4794,371,69,4341,278
5284,1,1,1,1,119,4795,371,69,4342,278
5285,0,1,1,1,119,4796,371,69,4343,278
5286,1,1,1,1,119,4797,371,69,4344,278
5287,1,1,1,1,119,4798,371,69,4345,278
5288,1,1,1,1,119,4799,371,69,4346,278
5289,1,1,1,1,119,4800,371,69,4347,278
5290,0,0,1,1,119,4801,371,69,4347,278
5291,1,1,1,1,119,4802,371,69,4348,278
5292,1,1,1,1,119,4803,371,69,4349,278
5293,1,1,0,1,119,4804,371,69,4350,278
5294,0,1,1,1,119,4805,371,69,4351,278
5295,0,1,1,1,119,4806,371,69,4352,278
5296,0,1,1,1,119,4807,371,69,4353,278
5297,0,0,1,1,119,4808,371,69,4353,278
5298,1,1,0,1,119,4809,371,69,4354,278
5299,1,0,1,1,119,4810,371,69,4354,278
5300,0,1,1,1,119,4811,371,69,4355,278
5301,0,1,1,1,119,4812,371,69,4356,278
5302,0,1,1,1,119,4813,371,69,4357,278
5303,0,1,0,1,119,4814,371,69,4358,278
5304,0,1,0,1,119,4815,371,69,4359,278
5305,1,1,0,1,119,4816,371,69,4360,278
5306,1,0,1,1,119,4817,371,69,4360,278
5307,0,1,0,1,119,4818,371,69,4361,278
5308,1,1,1,1,119,4819,371,69,4362,278
5309,0,1,1,1,119,4820,371,69,4363,278
5310,1,1,1,1,119,4821,371,69,4364,278
5311,1,1,1,1,119,4822,371,69,4365,278
5312,1,1,0,1,119,4823,371,69,4366,278
5313,0,1,0,1,119,4824,371,69,4367,278
5314,1,1,1,1,119,4825,371,69,4368,278
5315,1,1,1,1,119,4826,371,69,4369,278
5316,1,1,0,1,119,4827,371,69,4370,278
5317,0,1,1,1,119,4828,371,69,4371,278
5318,1,1,1,1,119,4829,371,69,4372,278
5319,1,1,1,1,119,4830,371,69,4373,278
5320,0,1,1,1,119,4831,371,69,4374,278
5321,0,1,1,1,119,4832,371,69,4375,278
5322,0,1,0,1,119,4833,371,69,4376,278
5323,1,1,1,1,119,4834,371,69,4377,278
5324,1,1,1,1,119,4835,371,69,4378,278
5325,0,1,1,1,119,4836,371,69,4379,278
5326,1,1,1,1,119,4837,371,69,4380,278
5327,1,1,1,1,119,4838,371,69,4381,278
5328,1,1,1,1,119,4839,371,69,4382,278
5329,0,1,0,1,119,4840,371,69,4383,278
5330,0,1,0,1,119,4841,371,69,4384,278
5331,0,1,1,1,119,4842,371,69,4385,278
5332,1,1,0,1,119,4843,371,69,4386,278
5333,1,1,1,1,119,4844,371,69,4387,278
5334,1,1,0,1,119,4845,371,69,4388,278
5335,0,1,0,1,119,4846,371,69,4389,278
5336,0,1,1,1,119,4847,371,69,4390,278
5337,0,1,1,1,119,4848,371,69,4391,278
5338,1,1,1,1,119,4849,371,69,4392,278
5339,1,1,1,1,119,4850,371,69,4393,278
5340,0,1,1,1,119,4851,371,69,4394,278
5341,0,0,1,1,119,4852,371,69,4394,278
5342,1,1,1,1,119,4853,371,69,4395,278
5343,1,1,0,1,119,4854,371,69,4396,278
5344,1,1,1,1,119,4855,371,69,4397,278
5345,1,1,0,1,119,4856,371,69,4398,278
5346,1,0,1,1,119,4857,371,69,4398,278
5347,0,1,0,1,119,4858,371,69,4399,278
5348,0,1,1,1,119,4859,371,69,4400,278
5349,0,0,1,1,119,4860,371,69,4400,278
5350,0,1,1,1,119,4861,371,69,4401,278
5351,1,1,0,1,119,4862,371,69,4402,278
5352,1,1,1,1,119,4863,371,69,4403,278
5353,1,0,1,1,119,4864,371,69,4403,278
5354,1,1,0,1,119,4865,371,69,4404,278
5355,1,1,1,1,119,4866,371,69,4405,278
5356,0,1,1,1,119,4867,371,69,4406,278
5357,1,1,1,1,119,4868,371,69,4407,278
5358,1,1,1,1,119,4869,371,69,4408,278
5359,1,1,1,1,119,4870,371,69,4409,278
5360,0,1,1,1,119,4871,371,69,4410,278
5361,1,1,1,1,119,4872,371,69,4411,278
5362,0,0,1,1,119,4873,371,69,4411,278
5363,1,1,1,1,119,4874,371,69,4412,278
5364,0,1,1,1,119,4875,371,69,4413,278
5365,1,1,1,1,119,4876,371,69,4414,278
5366,0,1,1,1,119,4877,371,69,4415,278
5367,1,1,1,1,119,4878,371,69,4416,278
5368,1,1,1,1,119,4879,371,69,4417,278
5369,0,1,0,1,119,4880,371,69,4418,278
5370,1,1,1,1,119,4881,371,69,4419,278
5371,0,1,1,1,119,4882,371,69,4420,278
5372,1,1,1,1,119,4883,371,69,4421,278
5373,0,0,0,1,119,4884,371,69,4421,278
5374,1,0,1,2,119,4884,372,69,4421,279
5375,1,1,1,2,119,4884,373,69,4421,280
5376,0,1,1,2,119,4884,374,69,4421,281
5377,1,1,1,2,119,4884,375,69,4421,282
5378,0,0,1,2,119,4884,376,69,4421,283
5379,1,1,0,2,119,4884,377,69,4421,283
5380,1,1,1,1,119,4885,377,69,4422,283
5381,1,1,1,1,119,4886,377,69,4423,283
5382,1,1,1,1,119,4887,377,69,4424,283
5383,1,1,1,1,119,4888,377,69,4425,283
5384,0,1,1,1,119,4889,377,69,4426,283
5385,0,1,1,1,119,4890,377,69,4427,283
5386,1,1,1,1,119,4891,377,69,4428,283
5387,0,1,1,1,119,4892,377,69,4429,283
5388,1,1,1,1,119,4893,377,69,4430,283
5389,0,0,1,1,119,4894,377,69,4430,283
5390,0,1,1,1,119,4895,377,69,4431,283
5391,0,1,1,1,119,4896,377,69,4432,283
5392,1,1,1,1,119,4897,377,69,4433,283
5393,1,1,1,1,119,4898,377,69,4434,283
5394,1,1,0,1,119,4899,377,69,4435,283
5395,1,1,1,1,119,4900,377,69,4436,283
5396,1,1,1,1,119,4901,377,69,4437,283
5397,1,1,0,1,119,4902,377,69,4438,283
5398,0,1,1,1,119,4903,377,69,4439,283
5399,1,1,1,1,119,4904,377,69,4440,283
5400,0,1,1,1,119,4905,377,69,4441,283
5401,1,1,1,1,119,4906,377,69,4442,283
5402,1,1,1,1,119,4907,377,69,4443,283
5403,1,1,1,1,119,4908,377,69,4444,283
5404,0,0,1,1,119,4909,377,69,4444,283
5405,1,1,1,1,119,4910,377,69,4445,283
5406,0,0,1,1,119,4911,377,69,4445,283
5407,0,1,1,1,119,4912,377,69,4446,283
5408,1,1,1,1,119,4913,377,69,4447,283
5409,0,1,1,1,119,4914,377,69,4448,283
5410,1,1,1,1,119,4915,377,69,4449,283
5411,1,1,1,1,119,4916,377,69,4450,283
5412,0,1,0,1,119,4917,377,69,4451,283
5413,1,1,1,1,119,4918,377,69,4452,283
5414,0,0,0,1,119,4919,377,69,4452,283
5415,0,1,1,2,119,4919,378,69,4452,284
5416,1,1,1,2,119,4919,379,69,4452,285
5417,0,1,1,2,119,4919,380,69,4452,286
5418,1,0,1,2,119,4919,381,69,4452,287
5419,1,1,0,2,119,4919,382,69,4452,287
5420,0,1,1,1,119,4920,382,69,4453,287
5421,1,1,1,1,119,4921,382,69,4454,287
5422,0,1,1,1,119,4922,382,69,4455,287
5423,1,1,0,1,119,4923,382,69,4456,287
5424,1,0,0,1,119,4924,382,69,4456,287
5425,0,1,0,1,119,4925,382,69,4457,287
5426,1,1,0,1,119,4926,382,69,4458,287
5427,1,1,1,1,119,4927,382,69,4459,287
5428,1,1,1,1,119,4928,382,69,4460,287
5429,1,1,0,1,119,4929,382,69,4461,287
5430,1,1,1,1,119,4930,382,69,4462,287
5431,0,1,1,1,119,4931,382,69,4463,287
5432,1,1,1,1,119,4932,382,69,4464,287
5433,0,1,1,1,119,4933,382,69,4465,287
5434,0,1,1,1,119,4934,382,69,4466,287
5435,1,1,1,1,119,4935,382,69,4467,287
5436,1,1,1,1,119,4936,382,69,4468,287
5437,0,1,1,1,119,4937,382,69,4469,287
5438,0,1,0,1,119,4938,382,69,4470,287
5439,0,1,0,1,119,4939,382,69,4471,287
5440,1,1,1,1,119,4940,382,69,4472,287
5441,1,1,1,1,119,4941,382,69,4473,287
5442,0,1,1,1,119,4942,382,69,4474,287
5443,1,1,1,1,119,4943,382,69,4475,287
5444,0,1,0,1,119,4944,382,69,4476,287
5445,1,1,0,1,119,4945,382,69,4477,287
5446,0,1,0,1,119,4946,382,69,4478,287
5447,1,1,1,1,119,4947,382,69,4479,287
5448,0,0,1,1,119,4948,382,69,4479,287
5449,0,1,1,1,119,4949,382,69,4480,287
5450,0,1,1,1,119,4950,382,69,4481,287
5451,1,1,1,1,119,4951,382,69,4482,287
5452,0,0,0,1,119,4952,382,69,4482,287
5453,1,1,1,1,119,4953,382,69,4483,287
5454,1,1,0,1,119,4954,382,69,4484,287
5455,0,1,1,1,119,4955,382,69,4485,287
5456,1,1,1,1,119,4956,382,69,4486,287
5457,1,1,1,1,119,4957,382,69,4487,287
5458,1,1,1,1,119,4958,382,69,4488,287
5459,0,1,1,1,119,4959,382,69,4489,287
5460,0,0,1,1,119,4960,382,69,4489,287
5461,0,1,1,1,119,4961,382,69,4490,287
5462,0,1,0,1,119,4962,382,69,4491,287
5463,0,1,1,1,119,4963,382,69,4492,287
5464,1,1,1,1,119,4964,382,69,4493,287
5465,1,0,0,1,119,4965,382,69,4493,287
5466,1,1,1,1,119,4966,382,69,4494,287
5467,0,1,1,1,119,4967,382,69,4495,287
5468,1,1,1,1,119,4968,382,69,4496,287
5469,1,1,0,1,119,4969,382,69,4497,287
5470,1,1,1,1,119,4970,382,69,4498,287
5471,1,1,1,1,119,4971,382,69,4499,287
5472,1,1,1,1,119,4972,382,69,4500,287
5473,1,1,1,1,119,4973,382,69,4501,287
5474,0,1,1,1,119,4974,382,69,4502,287
5475,1,1,0,1,119,4975,382,69,4503,287
5476,0,1,1,1,119,4976,382,69,4504,287
5477,0,1,1,1,119,4977,382,69,4505,287
5478,1,1,1,1,119,4978,382,69,4506,287
5479,0,1,1,1,119,4979,382,69,4507,287
5480,1,0,1,1,119,4980,382,69,4507,287
5481,0,1,1,1,119,4981,382,69,4508,287
5482,0,1,1,1,119,4982,382,69,4509,287
5483,0,1,1,1,119,4983,382,69,4510,287
5484,1,1,1,1,119,4984,382,69,4511,287
5485,1,1,1,1,119,4985,382,69,4512,287
5486,1,1,1,1,119,4986,382,69,4513,287
5487,0,1,1,1,119,4987,382,69,4514,287
5488,1,1,1,1,119,4988,382,69,4515,287
5489,1,1,0,1,119,4989,382,69,4516,287
5490,0,1,1,1,119,4990,382,69,4517,287
5491,1,1,1,1,119,4991,382,69,4518,287
5492,1,1,1,1,119,4992,382,69,4519,287
5493,0,1,0,1,119,4993,382,69,4520,287
5494,1,1,1,1,119,4994,382,69,4521,287
5495,1,1,1,1,119,4995,382,69,4522,287
5496,1,1,1,1,119,4996,382,69,4523,287
5497,0,1,1,1,119,4997,382,69,4524,287
5498,0,1,1,1,119,4998,382,69,4525,287
5499,0,1,1,1,119,4999,382,69,4526,287
5500,0,1,1,1,119,5000,382,69,4527,287
5501,0,1,1,1,119,5001,382,69,4528,287
5502,1,1,1,1,119,5002,382,69,4529,287
5503,0,1,1,1,119,5003,382,69,4530,287
5504,0,1,1,1,119,5004,382,69,4531,287
5505,0,1,0,1,119,5005,382,69,4532,287
5506,0,1,0,1,119,5006,382,69,4533,287
5507,0,1,1,1,119,5007,382,69,4534,287
5508,1,1,1,1,119,5008,382,69,4535,287
5509,0,1,1,1,119,5009,382,69,4536,287
5510,1,0,1,1,119,5010,382,69,4536,287
5511,1,1,0,1,119,5011,382,69,4537,287
5512,1,1,1,1,119,5012,382,69,4538,287
5513,0,1,1,1,119,5013,382,69,4539,287
5514,1,1,1,1,119,5014,382,69,4540,287
5515,0,1,1,1,119,5015,382,69,4541,287
5516,1,1,1,1,119,5016,382,69,4542,287
5517,1,1,1,1,119,5017,382,69,4543,287
5518,0,1,0,1,119,5018,382,69,4544,287
5519,1,1,0,1,119,5019,382,69,4545,287
5520,1,1,1,1,119,5020,382,69,4546,287
5521,0,1,0,1,119,5021,382,69,4547,287
5522,0,1,1,1,119,5022,382,69,4548,287
5523,0,1,1,1,119,5023,382,69,4549,287
5524,0,1,1,1,119,5024,382,69,4550,287
5525,0,0,1,1,119,5025,382,69,4550,287
5526,0,1,1,1,119,5026,382,69,4551,287
5527,1,1,1,1,119,5027,382,69,4552,287
5528,0,1,1,1,119,5028,382,69,4553,287
5529,0,1,1,1,119,5029,382,69,4554,287
5530,0,1,1,1,119,5030,382,69,4555,287
5531,0,1,1,1,119,5031,382,69,4556,287
5532,1,1,1,1,119,5032,382,69,4557,287
5533,1,1,0,1,119,5033,382,69,4558,287
5534,1,1,1,1,119,5034,382,69,4559,287
5535,1,1,1,1,119,5035,382,69,4560,287
5536,0,1,1,1,119,5036,382,69,4561,287
5537,1,1,1,1,119,5037,382,69,4562,287
5538,0,1,1,1,119,5038,382,69,4563,287
5539,0,1,1,1,119,5039,382,69,4564,287
5540,1,0,1,1,119,5040,382,69,4564,287
5541,1,1,1,1,119,5041,382,69,4565,287
5542,1,1,1,1,119,5042,382,69,4566,287
5543,1,1,1,1,119,5043,382,69,4567,287
5544,0,1,1,1,119,5044,382,69,4568,287
5545,0,1,1,1,119,5045,382,69,4569,287
5546,0,1,1,1,119,5046,382,69,4570,287
5547,1,1,1,1,119,5047,382,69,4571,287
5548,0,1,1,1,119,5048,382,69,4572,287
5549,0,1,1,1,119,5049,382,69,4573,287
5550,1,1,0,1,119,5050,382,69,4574,287
5551,0,1,1,1,119,5051,382,69,4575,287
5552,1,1,1,1,119,5052,382,69,4576,287
5553,1,1,1,1,119,5053,382,69,4577,287
5554,0,1,1,1,119,5054,382,69,4578,287
5555,1,1,1,1,119,5055,382,69,4579,287
5556,0,1,1,1,119,5056,382,69,4580,287
5557,1,1,1,1,119,5057,382,69,4581,287
5558,0,0,0,1,119,5058,382,69,4581,287
5559,1,0,0,1,119,5059,382,69,4581,287
5560,1,1,1,1,119,5060,382,69,4582,287
5561,1,1,0,1,119,5061,382,69,4583,287
5562,1,1,0,1,119,5062,382,69,4584,287
5563,0,1,0,1,119,5063,382,69,4585,287
5564,1,1,1,1,119,5064,382,69,4586,287
5565,1,1,1,1,119,5065,382,69,4587,287
5566,1,1,0,1,119,5066,382,69,4588,287
5567,0,1,1,1,119,5067,382,69,4589,287
5568,1,1,1,1,119,5068,382,69,4590,287
5569,1,0,0,1,119,5069,382,69,4590,287
5570,0,1,1,1,119,5070,382,69,4591,287
5571,0,1,1,1,119,5071,382,69,4592,287
5572,1,1,0,1,119,5072,382,69,4593,287
5573,0,1,1,1,119,5073,382,69,4594,287
5574,1,1,1,1,119,5074,382,69,4595,287
5575,1,1,0,1,119,5075,382,69,4596,287
5576,0,1,1,1,119,5076,382,69,4597,287
5577,1,1,0,1,119,5077,382,69,4598,287
5578,1,1,1,1,119,5078,382,69,4599,287
5579,1,1,1,1,119,5079,382,69,4600,287
5580,1,1,1,1,119,5080,382,69,4601,287
5581,1,1,1,1,119,5081,382,69,4602,287
5582,1,1,1,1,119,5082,382,69,4603,287
5583,1,1,1,1,119,5083,382,69,4604,287
5584,1,1,1,1,119,5084,382,69,4605,287
5585,0,1,1,1,119,5085,382,69,4606,287
5586,1,1,1,1,119,5086,382,69,4607,287
5587,1,1,1,1,119,5087,382,69,4608,287
5588,0,1,1,1,119,5088,382,69,4609,287
5589,1,1,0,1,119,5089,382,69,4610,287
5590,0,0,1,1,119,5090,382,69,4610,287
5591,1,1,0,1,119,5091,382,69,4611,287
5592,0,1,1,1,119,5092,382,69,4612,287
5593,0,0,1,1,119,5093,382,69,4612,287
5594,0,1,0,2,119,5093,383,69,4612,287
5595,1,1,0,1,119,5094,383,69,4613,287
5596,0,1,1,1,119,5095,383,69,4614,287
5597,0,1,0,1,119,5096,383,69,4615,287
5598,1,1,1,1,119,5097,383,69,4616,287
5599,0,1,0,1,119,5098,383,69,4617,287
5600,0,1,0,1,119,5099,383,69,4618,287
5601,1,1,0,1,119,5100,383,69,4619,287
5602,1,1,0,1,119,5101,383,69,4620,287
5603,1,1,1,1,119,5102,383,69,4621,287
5604,0,1,1,1,119,5103,383,69,4622,287
5605,1,1,0,1,119,5104,383,69,4623,287
5606,1,1,0,1,119,5105,383,69,4624,287
5607,0,1,1,1,119,5106,383,69,4625,287
5608,0,1,0,1,119,5107,383,69,4626,287
5609,1,1,1,1,119,5108,383,69,4627,287
5610,0,1,1,1,119,5109,383,69,4628,287
5611,1,0,1,1,119,5110,383,69,4628,287
5612,1,0,1,1,119,5111,383,69,4628,287
5613,1,1,1,1,119,5112,383,69,4629,287
5614,0,0,0,1,119,5113,383,69,4629,287
5615,1,1,1,1,119,5114,383,69,4630,287
5616,1,0,0,1,119,5115,383,69,4630,287
5617,0,1,1,1,119,5116,383,69,4631,287
5618,0,1,0,1,119,5117,383,69,4632,287
5619,1,1,1,1,119,5118,383,69,4633,287
5620,1,1,1,1,119,5119,383,69,4634,287
5621,1,1,1,1,119,5120,383,69,4635,287
5622,0,1,1,1,119,5121,383,69,4636,287
5623,1,1,0,1,119,5122,383,69,4637,287
5624,0,1,1,1,119,5123,383,69,4638,287
5625,1,1,1,1,119,5124,383,69,4639,287
5626,1,1,0,1,119,5125,383,69,4640,287
5627,1,1,0,1,119,5126,383,69,4641,287
5628,1,0,1,1,119,5127,383,69,4641,287
5629,1,1,1,1,119,5128,383,69,4642,287
5630,0,1,1,1,119,5129,383,69,4643,287
5631,0,1,0,1,119,5130,383,69,4644,287
5632,0,1,1,1,119,5131,383,69,4645,287
5633,0,1,1,1,119,5132,383,69,4646,287
5634,0,1,1,1,119,5133,383,69,4647,287
5635,1,1,0,1,119,5134,383,69,4648,287
5636,0,1,0,1,119,5135,383,69,4649,287
5637,0,1,1,1,119,5136,383,69,4650,287
5638,0,1,1,1,119,5137,383,69,4651,287
5639,1,1,1,1,119,5138,383,69,4652,287
5640,1,1,1,1,119,5139,383,69,4653,287
5641,1,1,1,1,119,5140,383,69,4654,287
5642,1,1,1,1,119,5141,383,69,4655,287
5643,0,1,1,1,119,5142,383,69,4656,287
5644,1,1,0,1,119,5143,383,69,4657,287
5645,1,1,1,1,119,5144,383,69,4658,287
5646,0,1,1,1,119,5145,383,69,4659,287
5647,0,1,0,1,119,5146,383,69,4660,287
5648,1,1,1,1,119,5147,383,69,4661,287
5649,0,1,1,1,119,5148,383,69,4662,287
5650,0,1,1,1,119,5149,383,69,4663,287
5651,1,1,0,1,119,5150,383,69,4664,287
5652,1,1,1,1,119,5151,383,69,4665,287
5653,1,1,0,1,119,5152,383,69,4666,287
5654,0,1,1,1,119,5153,383,69,4667,287
5655,1,1,0,1,119,5154,383,69,4668,287
5656,1,0,0,1,119,5155,383,69,4668,287
5657,0,1,1,1,119,5156,383,69,4669,287
5658,0,1,1,1,119,5157,383,69,4670,287
5659,1,1,1,1,119,5158,383,69,4671,287
5660,1,1,0,1,119,5159,383,69,4672,287
5661,0,1,1,1,119,5160,383,69,4673,287
5662,1,1,1,1,119,5161,383,69,4674,287
5663,1,1,0,1,119,5162,383,69,4675,287
5664,0,0,1,1,119,5163,383,69,4675,287
5665,0,1,1,1,119,5164,383,69,4676,287
5666,0,0,0,1,119,5165,383,69,4676,287
5667,0,1,1,1,119,5166,383,69,4677,287
5668,1,1,1,1,119,5167,383,69,4678,287
5669,0,1,0,1,119,5168,383,69,4679,287
5670,1,1,1,1,119,5169,383,69,4680,287
5671,1,1,1,1,119,5170,383,69,4681,287
5672,1,1,1,1,119,5171,383,69,4682,287
5673,0,1,1,1,119,5172,383,69,4683,287
5674,1,0,0,1,119,5173,383,69,4683,287
5675,0,1,1,1,119,5174,383,69,4684,287
5676,1,1,1,1,119,5175,383,69,4685,287
5677,0,0,0,1,119,5176,383,69,4685,287
5678,1,1,0,1,119,5177,383,69,4686,287
5679,1,1,1,1,119,5178,383,69,4687,287
5680,1,1,1,1,119,5179,383,69,4688,287
5681,0,1,1,1,119,5180,383,69,4689,287
5682,1,1,0,1,119,5181,383,69,4690,287
5683,1,1,1,1,119,5182,383,69,4691,287
5684,0,1,1,1,119,5183,383,69,4692,287
5685,0,1,0,1,119,5184,383,69,4693,287
5686,1,1,1,1,119,5185,383,69,4694,287
5687,0,1,1,1,119,5186,383,69,4695,287
5688,1,1,0,1,119,5187,383,69,4696,287
5689,0,1,1,1,119,5188,383,69,4697,287
5690,1,1,1,1,119,5189,383,69,4698,287
5691,0,1,1,1,119,5190,383,69,4699,287
5692,0,1,1,1,119,5191,383,69,4700,287
5693,0,1,1,1,119,5192,383,69,4701,287
5694,0,1,1,1,119,5193,383,69,4702,287
5695,1,1,1,1,119,5194,383,69,4703,287
5696,1,1,1,1,119,5195,383,69,4704,287
5697,1,1,0,1,119,5196,383,69,4705,287
5698,1,1,1,1,119,5197,383,69,4706,287
5699,0,0,1,1,119,5198,383,69,4706,287
5700,1,1,1,1,119,5199,383,69,4707,287
5701,1,1,1,1,119,5200,383,69,4708,287
5702,1,1,1,1,119,5201,383,69,4709,287
5703,1,1,1,1,119,5202,383,69,4710,287
5704,1,1,0,1,119,5203,383,69,4711,287
5705,0,1,0,1,119,5204,383,69,4712,287
5706,0,1,1,1,119,5205,383,69,4713,287
5707,1,1,0,1,119,5206,383,69,4714,287
5708,1,1,1,1,119,5207,383,69,4715,287
5709,0,1,1,1,119,5208,383,69,4716,287
5710,0,0,1,1,119,5209,383,69,4716,287
5711,1,1,1,1,119,5210,383,69,4717,287
5712,0,1,1,1,119,5211,383,69,4718,287
5713,0,1,0,1,119,5212,383,69,4719,287
5714,1,1,1,1,119,5213,383,69,4720,287
5715,1,1,0,1,119,5214,383,69,4721,287
5716,1,1,1,1,119,5215,383,69,4722,287
5717,0,1,0,1,119,5216,383,69,4723,287
5718,1,1,1,1,119,5217,383,69,4724,287
5719,0,1,1,1,119,5218,383,69,4725,287
5720,1,1,0,1,119,5219,383,69,4726,287
5721,1,1,1,1,119,5220,383,69,4727,287
5722,0,1,0,1,119,5221,383,69,4728,287
5723,1,1,1,1,119,5222,383,69,4729,287
5724,1,1,1,1,119,5223,383,69,4730,287
5725,0,1,1,1,119,5224,383,69,4731,287
5726,1,1,1,1,119,5225,383,69,4732,287
5727,0,1,0,1,119,5226,383,69,4733,287
5728,1,1,1,1,119,5227,383,69,4734,287
5729,0,1,0,1,119,5228,383,69,4735,287
5730,1,1,1,1,119,5229,383,69,4736,287
5731,0,0,1,1,119,5230,383,69,4736,287
5732,1,1,1,1,119,5231,383,69,4737,287
5733,0,1,1,1,119,5232,383,69,4738,287
5734,0,1,1,1,119,5233,383,69,4739,287
5735,0,1,1,1,119,5234,383,69,4740,287
5736,0,1,1,1,119,5235,383,69,4741,287
5737,0,1,1,1,119,5236,383,69,4742,287
5738,1,1,0,1,119,5237,383,69,4743,287
5739,0,1,1,1,119,5238,383,69,4744,287
5740,1,1,1,1,119,5239,383,69,4745,287
5741,1,1,1,1,119,5240,383,69,4746,287
5742,0,1,1,1,119,5241,383,69,4747,287
5743,1,1,1,1,119,5242,383,69,4748,287
5744,0,1,1,1,119,5243,383,69,4749,287
5745,1,1,1,1,119,5244,383,69,4750,287
5746,0,1,1,1,119,5245,383,69,4751,287
5747,1,1,1,1,119,5246,383,69,4752,287
5748,1,1,1,1,119,5247,383,69,4753,287
5749,0,1,0,1,119,5248,383,69,4754,287
5750,1,1,1,1,119,5249,383,69,4755,287
5751,1,1,1,1,119,5250,383,69,4756,287
5752,1,1,0,1,119,5251,383,69,4757,287
5753,0,1,1,1,119,5252,383,69,4758,287
5754,0,1,1,1,119,5253,383,69,4759,287
5755,1,1,1,1,119,5254,383,69,4760,287
5756,1,0,1,1,119,5255,383,69,4760,287
5757,1,1,0,1,119,5256,383,69,4761,287
5758,1,1,0,1,119,5257,383,69,4762,287
5759,1,1,0,1,119,5258,383,69,4763,287
5760,1,1,1,1,119,5259,383,69,4764,287
5761,1,1,1,1,119,5260,383,69,4765,287
5762,0,1,0,1,119,5261,383,69,4766,287
5763,1,1,1,1,119,5262,383,69,4767,287
5764,1,1,0,1,119,5263,383,69,4768,287
5765,0,1,1,1,119,5264,383,69,4769,287
5766,0,1,1,1,119,5265,383,69,4770,287
5767,1,1,1,1,119,5266,383,69,4771,287
5768,1,1,1,1,119,5267,383,69,4772,287
5769,0,1,1,1,119,5268,383,69,4773,287
5770,1,1,1,1,119,5269,383,69,4774,287
5771,1,1,1,1,119,5270,383,69,4775,287
5772,1,1,1,1,119,5271,383,69,4776,287
5773,1,1,1,1,119,5272,383,69,4777,287
5774,1,1,1,1,119,5273,383,69,4778,287
5775,1,1,1,1,119,5274,383,69,4779,287
5776,0,1,1,1,119,5275,383,69,4780,287
5777,0,1,0,1,119,5276,383,69,4781,287
5778,0,1,1,1,119,5277,383,69,4782,287
5779,1,1,1,1,119,5278,383,69,4783,287
5780,0,1,1,1,119,5279,383,69,4784,287
5781,1,1,1,1,119,5280,383,69,4785,287
5782,0,1,1,1,119,5281,383,69,4786,287
5783,1,1,1,1,119,5282,383,69,4787,287
5784,1,1,0,1,119,5283,383,69,4788,287
5785,0,1,1,1,119,5284,383,69,4789,287
5786,1,1,0,1,119,5285,383,69,4790,287
5787,0,1,1,1,119,5286,383,69,4791,287
5788,1,1,0,1,119,5287,383,69,4792,287
5789,1,1,1,1,119,5288,383,69,4793,287
5790,1,1,1,1,119,5289,383,69,4794,287
5791,0,1,1,1,119,5290,383,69,4795,287
5792,0,1,0,1,119,5291,383,69,4796,287
5793,1,0,0,1,119,5292,383,69,4796,287
5794,1,1,1,1,119,5293,383,69,4797,287
5795,1,1,1,1,119,5294,383,69,4798,287
5796,0,1,0,1,119,5295,383,69,4799,287
5797,0,1,0,1,119,5296,383,69,4800,287
5798,1,1,1,1,119,5297,383,69,4801,287
5799,1,1,1,1,119,5298,383,69,4802,287
5800,1,1,1,1,119,5299,383,69,4803,287
5801,1,0,0,1,119,5300,383,69,4803,287
5802,1,1,1,1,119,5301,383,69,4804,287
5803,1,1,1,1,119,5302,383,69,4805,287
5804,1,1,1,1,119,5303,383,69,4806,287
5805,0,1,1,1,119,5304,383,69,4807,287
5806,1,1,1,1,119,5305,383,69,4808,287
5807,0,1,1,1,119,5306,383,69,4809,287
5808,0,1,0,1,119,5307,383,69,4810,287
5809,1,1,0,1,119,5308,383,69,4811,287
5810,0,1,1,1,119,5309,383,69,4812,287
5811,1,0,1,1,119,5310,383,69,4812,287
