Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
4987,0,0,0,1,115,4371,502,8,1721,136
4988,0,0,1,1,115,4372,502,8,1721,136
4989,0,0,0,1,115,4373,502,8,1721,136
4990,0,1,0,1,115,4374,502,8,1722,136
4991,0,1,0,1,115,4375,502,8,1723,136
4992,0,0,0,1,115,4376,502,8,1723,136
4993,0,1,0,1,115,4377,502,8,1724,136
4994,0,0,0,1,115,4378,502,8,1724,136
4995,0,0,0,1,115,4379,502,8,1724,136
4996,0,0,0,1,115,4380,502,8,1724,136
4997,1,1,0,1,115,4381,502,8,1725,136
4998,0,0,1,1,115,4382,502,8,1725,136
4999,1,1,0,1,115,4383,502,8,1726,136
5000,0,0,0,1,115,4384,502,8,1726,136
5001,0,1,0,1,115,4385,502,8,1727,136
5002,0,0,0,1,115,4386,502,8,1727,136
5003,1,0,1,1,115,4387,502,8,1727,136
5004,0,0,1,1,115,4388,502,8,1727,136
5005,0,0,0,1,115,4389,502,8,1727,136
5006,0,0,0,1,115,4390,502,8,1727,136
5007,0,1,0,1,115,4391,502,8,1728,136
5008,0,0,1,1,115,4392,502,8,1728,136
5009,0,0,0,1,115,4393,502,8,1728,136
5010,0,0,1,1,115,4394,502,8,1728,136
5011,0,0,0,1,115,4395,502,8,1728,136
5012,0,0,1,1,115,4396,502,8,1728,136
5013,1,1,0,1,115,4397,502,8,1729,136
5014,0,0,1,1,115,4398,502,8,1729,136
5015,0,0,0,1,115,4399,502,8,1729,136
5016,0,0,0,1,115,4400,502,8,1729,136
5017,0,0,0,1,115,4401,502,8,1729,136
5018,0,1,1,2,115,4401,503,8,1729,137
5019,0,0,1,2,115,4401,504,8,1729,138
5020,0,0,0,2,115,4401,505,8,1729,138
5021,0,0,0,2,115,4401,506,8,1729,138
5022,0,1,1,2,115,4401,507,8,1729,139
5023,0,0,0,2,115,4401,508,8,1729,139
5024,0,0,0,2,115,4401,509,8,1729,139
5025,0,1,1,2,115,4401,510,8,1729,140
5026,0,0,1,2,115,4401,511,8,1729,141
5027,0,0,0,2,115,4401,512,8,1729,141
5028,0,1,0,2,115,4401,513,8,1729,141
5029,0,0,0,2,115,4401,514,8,1729,141
5030,0,1,0,2,115,4401,515,8,1729,141
5031,0,0,0,2,115,4401,516,8,1729,141
5032,0,1,0,1,115,4402,516,8,1730,141
5033,0,0,0,1,115,4403,516,8,1730,141
5034,0,0,0,1,115,4404,516,8,1730,141
5035,0,0,0,1,115,4405,516,8,1730,141
5036,0,0,0,2,115,4405,517,8,1730,141
5037,0,0,0,1,115,4406,517,8,1730,141
5038,0,1,1,1,115,4407,517,8,1731,141
5039,1,1,0,1,115,4408,517,8,1732,141
5040,1,0,1,1,115,4409,517,8,1732,141
5041,0,1,0,1,115,4410,517,8,1733,141
5042,0,1,1,1,115,4411,517,8,1734,141
5043,0,0,0,1,115,4412,517,8,1734,141
5044,0,1,1,1,115,4413,517,8,1735,141
5045,1,1,1,1,115,4414,517,8,1736,141
5046,0,0,0,1,115,4415,517,8,1736,141
5047,0,0,0,1,115,4416,517,8,1736,141
5048,0,1,0,1,115,4417,517,8,1737,141
5049,0,0,0,1,115,4418,517,8,1737,141
5050,0,1,0,1,115,4419,517,8,1738,141
5051,0,1,0,1,115,4420,517,8,1739,141
5052,0,0,1,1,115,4421,517,8,1739,141
5053,0,1,0,1,115,4422,517,8,1740,141
5054,0,0,0,1,115,4423,517,8,1740,141
5055,0,0,0,1,115,4424,517,8,1740,141
5056,0,1,1,1,115,4425,517,8,1741,141
5057,0,1,0,1,115,4426,517,8,1742,141
5058,0,0,1,1,115,4427,517,8,1742,141
5059,0,0,0,1,115,4428,517,8,1742,141
5060,0,1,0,1,115,4429,517,8,1743,141
5061,0,0,1,1,115,4430,517,8,1743,141
5062,0,1,0,1,115,4431,517,8,1744,141
5063,0,1,0,1,115,4432,517,8,1745,141
5064,0,1,0,1,115,4433,517,8,1746,141
5065,0,0,0,1,115,4434,517,8,1746,141
5066,0,0,0,1,115,4435,517,8,1746,141
5067,0,0,1,1,115,4436,517,8,1746,141
5068,0,0,1,1,115,4437,517,8,1746,141
5069,0,0,0,1,115,4438,517,8,1746,141
5070,0,0,1,1,115,4439,517,8,1746,141
5071,0,1,0,1,115,4440,517,8,1747,141
5072,1,0,1,1,115,4441,517,8,1747,141
5073,0,0,0,1,115,4442,517,8,1747,141
5074,0,1,1,1,115,4443,517,8,1748,141
5075,0,1,0,1,115,4444,517,8,1749,141
5076,0,0,0,1,115,4445,517,8,1749,141
5077,0,1,0,1,115,4446,517,8,1750,141
5078,0,0,0,1,115,4447,517,8,1750,141
5079,0,1,0,1,115,4448,517,8,1751,141
5080,0,0,0,1,115,4449,517,8,1751,141
5081,0,1,1,1,115,4450,517,8,1752,141
5082,1,0,0,1,115,4451,517,8,1752,141
5083,0,0,0,1,115,4452,517,8,1752,141
5084,0,0,0,1,115,4453,517,8,1752,141
5085,0,0,0,1,115,4454,517,8,1752,141
5086,0,0,0,1,115,4455,517,8,1752,141
5087,1,1,1,1,115,4456,517,8,1753,141
5088,0,0,0,1,115,4457,517,8,1753,141
5089,0,1,0,1,115,4458,517,8,1754,141
5090,0,1,1,1,115,4459,517,8,1755,141
5091,0,0,0,1,115,4460,517,8,1755,141
5092,0,0,0,1,115,4461,517,8,1755,141
5093,0,0,1,1,115,4462,517,8,1755,141
5094,0,0,0,1,115,4463,517,8,1755,141
5095,0,0,0,1,115,4464,517,8,1755,141
5096,1,0,0,1,115,4465,517,8,1755,141
5097,0,0,0,1,115,4466,517,8,1755,141
5098,0,0,0,0,116,4466,517,8,1755,141
5099,0,0,0,1,116,4467,517,8,1755,141
5100,0,1,0,1,116,4468,517,8,1756,141
5101,0,0,0,1,116,4469,517,8,1756,141
5102,0,0,0,1,116,4470,517,8,1756,141
5103,0,0,0,1,116,4471,517,8,1756,141
5104,0,1,1,1,116,4472,517,8,1757,141
5105,0,1,1,1,116,4473,517,8,1758,141
5106,0,0,0,1,116,4474,517,8,1758,141
5107,0,0,0,1,116,4475,517,8,1758,141
5108,0,0,0,1,116,4476,517,8,1758,141
5109,0,0,0,1,116,4477,517,8,1758,141
5110,0,0,1,2,116,4477,518,8,1758,142
5111,0,1,0,2,116,4477,519,8,1758,142
5112,0,1,1,2,116,4477,520,8,1758,143
5113,0,0,0,2,116,4477,521,8,1758,143
5114,0,0,0,2,116,4477,522,8,1758,143
5115,0,1,0,2,116,4477,523,8,1758,143
5116,0,0,0,1,116,4478,523,8,1758,143
5117,0,0,1,1,116,4479,523,8,1758,143
5118,0,0,0,1,116,4480,523,8,1758,143
5119,0,0,0,1,116,4481,523,8,1758,143
5120,0,1,0,2,116,4481,524,8,1758,143
5121,0,0,0,1,116,4482,524,8,1758,143
5122,0,1,0,1,116,4483,524,8,1759,143
5123,0,1,0,1,116,4484,524,8,1760,143
5124,0,1,0,1,116,4485,524,8,1761,143
5125,0,0,1,1,116,4486,524,8,1761,143
5126,0,0,0,1,116,4487,524,8,1761,143
5127,0,0,1,1,116,4488,524,8,1761,143
5128,0,0,1,1,116,4489,524,8,1761,143
5129,0,1,1,1,116,4490,524,8,1762,143
5130,0,0,0,1,116,4491,524,8,1762,143
5131,1,0,0,1,116,4492,524,8,1762,143
5132,1,0,0,1,116,4493,524,8,1762,143
5133,0,0,1,1,116,4494,524,8,1762,143
5134,0,1,0,1,116,4495,524,8,1763,143
5135,1,0,1,1,116,4496,524,8,1763,143
5136,0,0,0,1,116,4497,524,8,1763,143
5137,1,1,0,1,116,4498,524,8,1764,143
5138,0,1,0,1,116,4499,524,8,1765,143
5139,0,0,0,1,116,4500,524,8,1765,143
5140,0,0,0,1,116,4501,524,8,1765,143
5141,1,0,0,1,116,4502,524,8,1765,143
5142,0,0,0,1,116,4503,524,8,1765,143
5143,0,0,1,1,116,4504,524,8,1765,143
5144,0,0,0,2,116,4504,525,8,1765,143
5145,0,1,0,1,116,4505,525,8,1766,143
5146,0,0,0,1,116,4506,525,8,1766,143
5147,1,0,0,1,116,4507,525,8,1766,143
5148,0,1,0,1,116,4508,525,8,1767,143
5149,0,1,0,1,116,4509,525,8,1768,143
5150,1,1,0,1,116,4510,525,8,1769,143
5151,0,0,0,1,116,4511,525,8,1769,143
5152,0,0,1,1,116,4512,525,8,1769,143
5153,0,0,0,1,116,4513,525,8,1769,143
5154,0,0,1,1,116,4514,525,8,1769,143
5155,0,0,1,1,116,4515,525,8,1769,143
5156,0,1,0,1,116,4516,525,8,1770,143
5157,0,1,1,1,116,4517,525,8,1771,143
5158,0,0,0,1,116,4518,525,8,1771,143
5159,0,1,0,1,116,4519,525,8,1772,143
5160,0,1,1,1,116,4520,525,8,1773,143
5161,0,0,0,1,116,4521,525,8,1773,143
5162,0,1,1,1,116,4522,525,8,1774,143
5163,0,1,0,1,116,4523,525,8,1775,143
5164,0,1,1,1,116,4524,525,8,1776,143
5165,0,0,0,1,116,4525,525,8,1776,143
5166,1,0,0,1,116,4526,525,8,1776,143
5167,0,1,0,1,116,4527,525,8,1777,143
5168,0,1,0,1,116,4528,525,8,1778,143
5169,0,0,0,1,116,4529,525,8,1778,143
5170,0,0,0,1,116,4530,525,8,1778,143
5171,0,0,0,1,116,4531,525,8,1778,143
5172,0,0,0,1,116,4532,525,8,1778,143
5173,0,0,1,1,116,4533,525,8,1778,143
5174,0,0,0,1,116,4534,525,8,1778,143
5175,0,1,0,1,116,4535,525,8,1779,143
5176,0,1,0,1,116,4536,525,8,1780,143
5177,0,1,0,1,116,4537,525,8,1781,143
5178,0,0,1,1,116,4538,525,8,1781,143
5179,0,1,0,1,116,4539,525,8,1782,143
5180,0,0,1,1,116,4540,525,8,1782,143
5181,0,0,1,1,116,4541,525,8,1782,143
5182,0,1,0,1,116,4542,525,8,1783,143
5183,0,0,1,1,116,4543,525,8,1783,143
5184,0,0,0,1,116,4544,525,8,1783,143
5185,0,0,0,1,116,4545,525,8,1783,143
5186,0,0,0,1,116,4546,525,8,1783,143
5187,0,0,0,1,116,4547,525,8,1783,143
5188,0,1,1,1,116,4548,525,8,1784,143
5189,0,0,0,1,116,4549,525,8,1784,143
5190,0,1,0,1,116,4550,525,8,1785,143
5191,0,0,0,1,116,4551,525,8,1785,143
5192,0,1,1,1,116,4552,525,8,1786,143
5193,0,0,0,1,116,4553,525,8,1786,143
5194,0,1,0,1,116,4554,525,8,1787,143
5195,0,1,0,1,116,4555,525,8,1788,143
5196,0,0,1,1,116,4556,525,8,1788,143
5197,0,0,0,1,116,4557,525,8,1788,143
5198,0,1,0,1,116,4558,525,8,1789,143
5199,0,0,0,1,116,4559,525,8,1789,143
5200,0,1,0,1,116,4560,525,8,1790,143
5201,0,0,0,1,116,4561,525,8,1790,143
5202,1,1,1,1,116,4562,525,8,1791,143
5203,0,0,0,1,116,4563,525,8,1791,143
5204,0,1,0,1,116,4564,525,8,1792,143
5205,1,0,0,1,116,4565,525,8,1792,143
5206,0,0,1,1,116,4566,525,8,1792,143
5207,0,0,1,1,116,4567,525,8,1792,143
5208,0,1,0,1,116,4568,525,8,1793,143
5209,1,0,1,1,116,4569,525,8,1793,143
5210,0,1,1,1,116,4570,525,8,1794,143
5211,0,0,0,1,116,4571,525,8,1794,143
5212,0,1,0,1,116,4572,525,8,1795,143
5213,0,0,0,1,116,4573,525,8,1795,143
5214,0,0,1,1,116,4574,525,8,1795,143
5215,0,0,0,1,116,4575,525,8,1795,143
5216,0,0,0,1,116,4576,525,8,1795,143
5217,0,0,0,1,116,4577,525,8,1795,143
5218,0,0,0,1,116,4578,525,8,1795,143
5219,0,1,0,1,116,4579,525,8,1796,143
5220,0,1,0,1,116,4580,525,8,1797,143
5221,0,0,0,1,116,4581,525,8,1797,143
5222,0,1,0,1,116,4582,525,8,1798,143
5223,0,0,0,1,116,4583,525,8,1798,143
5224,0,0,0,1,116,4584,525,8,1798,143
5225,0,1,0,1,116,4585,525,8,1799,143
5226,0,0,0,1,116,4586,525,8,1799,143
5227,0,1,1,1,116,4587,525,8,1800,143
5228,0,0,0,1,116,4588,525,8,1800,143
5229,0,0,0,1,116,4589,525,8,1800,143
5230,0,0,0,1,116,4590,525,8,1800,143
5231,0,0,0,1,116,4591,525,8,1800,143
5232,1,0,0,0,117,4591,525,9,1800,143
5233,0,0,1,0,118,4591,525,9,1800,143
5234,0,0,0,0,119,4591,525,9,1800,143
5235,1,1,0,0,120,4591,525,10,1800,143
5236,0,0,0,0,121,4591,525,10,1800,143
5237,0,1,0,0,122,4591,525,10,1800,143
5238,0,1,0,0,123,4591,525,10,1800,143
5239,1,1,0,0,124,4591,525,11,1800,143
5240,0,1,0,0,125,4591,525,11,1800,143
5241,0,0,1,0,126,4591,525,11,1800,143
5242,1,0,0,0,127,4591,525,12,1800,143
5243,0,0,0,0,128,4591,525,12,1800,143
5244,1,0,0,0,129,4591,525,13,1800,143
5245,0,0,0,0,130,4591,525,13,1800,143
5246,0,1,1,0,131,4591,525,13,1800,143
5247,0,1,0,0,132,4591,525,13,1800,143
5248,0,0,0,0,133,4591,525,13,1800,143
5249,0,0,0,0,134,4591,525,13,1800,143
5250,0,1,1,0,135,4591,525,13,1800,143
5251,1,0,0,1,135,4592,525,13,1800,143
5252,0,1,0,1,135,4593,525,13,1801,143
5253,0,1,0,1,135,4594,525,13,1802,143
5254,0,0,0,1,135,4595,525,13,1802,143
5255,1,0,1,1,135,4596,525,13,1802,143
5256,0,0,0,1,135,4597,525,13,1802,143
5257,1,1,1,1,135,4598,525,13,1803,143
5258,0,1,1,1,135,4599,525,13,1804,143
5259,0,1,0,1,135,4600,525,13,1805,143
5260,0,1,0,1,135,4601,525,13,1806,143
5261,0,1,0,1,135,4602,525,13,1807,143
5262,0,0,1,1,135,4603,525,13,1807,143
5263,0,0,0,1,135,4604,525,13,1807,143
5264,0,0,1,1,135,4605,525,13,1807,143
5265,0,0,0,1,135,4606,525,13,1807,143
5266,0,0,1,1,135,4607,525,13,1807,143
5267,1,0,0,1,135,4608,525,13,1807,143
5268,0,0,0,1,135,4609,525,13,1807,143
5269,0,1,0,2,135,4609,526,13,1807,143
5270,0,1,1,1,135,4610,526,13,1808,143
5271,0,1,0,1,135,4611,526,13,1809,143
5272,0,1,0,1,135,4612,526,13,1810,143
5273,1,1,1,1,135,4613,526,13,1811,143
5274,0,1,1,1,135,4614,526,13,1812,143
5275,0,0,1,1,135,4615,526,13,1812,143
5276,0,0,0,1,135,4616,526,13,1812,143
5277,0,1,0,1,135,4617,526,13,1813,143
5278,1,0,0,1,135,4618,526,13,1813,143
5279,0,0,1,1,135,4619,526,13,1813,143
5280,0,0,1,1,135,4620,526,13,1813,143
5281,0,1,0,1,135,4621,526,13,1814,143
5282,0,0,0,1,135,4622,526,13,1814,143
5283,0,0,0,1,135,4623,526,13,1814,143
5284,0,0,0,1,135,4624,526,13,1814,143
5285,0,0,1,1,135,4625,526,13,1814,143
5286,0,1,0,1,135,4626,526,13,1815,143
5287,0,0,0,1,135,4627,526,13,1815,143
5288,0,0,0,1,135,4628,526,13,1815,143
5289,0,1,0,1,135,4629,526,13,1816,143
5290,0,0,0,1,135,4630,526,13,1816,143
5291,0,1,0,1,135,4631,526,13,1817,143
5292,0,0,0,1,135,4632,526,13,1817,143
5293,1,1,0,1,135,4633,526,13,1818,143
5294,0,1,1,1,135,4634,526,13,1819,143
5295,0,0,0,1,135,4635,526,13,1819,143
5296,0,1,0,1,135,4636,526,13,1820,143
5297,1,1,0,1,135,4637,526,13,1821,143
5298,0,1,1,1,135,4638,526,13,1822,143
5299,0,0,0,1,135,4639,526,13,1822,143
5300,0,0,0,1,135,4640,526,13,1822,143
5301,1,0,0,1,135,4641,526,13,1822,143
5302,0,1,0,1,135,4642,526,13,1823,143
5303,0,0,1,1,135,4643,526,13,1823,143
5304,0,1,0,1,135,4644,526,13,1824,143
5305,0,0,1,1,135,4645,526,13,1824,143
5306,0,1,0,1,135,4646,526,13,1825,143
5307,0,0,0,1,135,4647,526,13,1825,143
5308,0,0,1,1,135,4648,526,13,1825,143
5309,1,0,0,1,135,4649,526,13,1825,143
5310,0,0,0,1,135,4650,526,13,1825,143
5311,0,1,0,1,135,4651,526,13,1826,143
5312,0,0,1,1,135,4652,526,13,1826,143
5313,1,1,0,1,135,4653,526,13,1827,143
5314,0,0,0,1,135,4654,526,13,1827,143
5315,0,0,1,1,135,4655,526,13,1827,143
5316,0,0,0,1,135,4656,526,13,1827,143
5317,0,1,1,1,135,4657,526,13,1828,143
5318,0,0,0,1,135,4658,526,13,1828,143
5319,0,0,0,1,135,4659,526,13,1828,143
5320,0,1,0,1,135,4660,526,13,1829,143
5321,0,1,1,1,135,4661,526,13,1830,143
5322,0,0,0,1,135,4662,526,13,1830,143
5323,0,1,0,1,135,4663,526,13,1831,143
5324,0,0,1,1,135,4664,526,13,1831,143
5325,0,0,0,1,135,4665,526,13,1831,143
5326,0,1,0,1,135,4666,526,13,1832,143
5327,1,0,0,1,135,4667,526,13,1832,143
5328,0,0,0,1,135,4668,526,13,1832,143
5329,0,1,0,1,135,4669,526,13,1833,143
5330,0,1,0,1,135,4670,526,13,1834,143
5331,0,1,0,1,135,4671,526,13,1835,143
5332,0,1,0,1,135,4672,526,13,1836,143
5333,0,1,0,1,135,4673,526,13,1837,143
5334,0,0,1,1,135,4674,526,13,1837,143
5335,1,1,0,1,135,4675,526,13,1838,143
5336,0,0,0,1,135,4676,526,13,1838,143
5337,0,0,1,1,135,4677,526,13,1838,143
5338,0,1,0,1,135,4678,526,13,1839,143
5339,1,0,0,1,135,4679,526,13,1839,143
5340,0,0,0,1,135,4680,526,13,1839,143
5341,0,1,1,1,135,4681,526,13,1840,143
5342,1,0,0,1,135,4682,526,13,1840,143
5343,0,0,0,1,135,4683,526,13,1840,143
5344,0,0,0,1,135,4684,526,13,1840,143
5345,1,1,0,1,135,4685,526,13,1841,143
5346,0,0,0,1,135,4686,526,13,1841,143
5347,0,1,0,1,135,4687,526,13,1842,143
5348,0,0,0,1,135,4688,526,13,1842,143
5349,0,1,0,1,135,4689,526,13,1843,143
5350,0,1,0,1,135,4690,526,13,1844,143
5351,0,0,0,1,135,4691,526,13,1844,143
5352,0,1,0,1,135,4692,526,13,1845,143
5353,0,0,0,1,135,4693,526,13,1845,143
5354,0,0,0,1,135,4694,526,13,1845,143
5355,1,1,1,1,135,4695,526,13,1846,143
5356,0,1,1,1,135,4696,526,13,1847,143
5357,0,0,1,1,135,4697,526,13,1847,143
5358,0,1,0,1,135,4698,526,13,1848,143
5359,0,1,0,1,135,4699,526,13,1849,143
5360,0,1,0,1,135,4700,526,13,1850,143
5361,1,0,0,1,135,4701,526,13,1850,143
5362,1,0,0,1,135,4702,526,13,1850,143
5363,0,0,0,1,135,4703,526,13,1850,143
5364,0,0,1,1,135,4704,526,13,1850,143
5365,0,0,0,1,135,4705,526,13,1850,143
5366,0,1,1,1,135,4706,526,13,1851,143
5367,0,0,0,1,135,4707,526,13,1851,143
5368,0,0,1,1,135,4708,526,13,1851,143
5369,0,0,0,1,135,4709,526,13,1851,143
5370,0,1,0,1,135,4710,526,13,1852,143
5371,0,0,0,1,135,4711,526,13,1852,143
5372,0,0,0,1,135,4712,526,13,1852,143
5373,0,0,0,1,135,4713,526,13,1852,143
5374,0,0,1,1,135,4714,526,13,1852,143
5375,0,1,0,1,135,4715,526,13,1853,143
5376,0,0,0,1,135,4716,526,13,1853,143
5377,0,1,0,1,135,4717,526,13,1854,143
5378,0,0,1,1,135,4718,526,13,1854,143
5379,0,0,0,1,135,4719,526,13,1854,143
5380,0,0,0,1,135,4720,526,13,1854,143
5381,0,1,0,1,135,4721,526,13,1855,143
5382,0,0,0,1,135,4722,526,13,1855,143
5383,1,0,0,1,135,4723,526,13,1855,143
5384,0,1,0,1,135,4724,526,13,1856,143
5385,0,0,0,1,135,4725,526,13,1856,143
5386,0,1,0,1,135,4726,526,13,1857,143
5387,0,0,0,1,135,4727,526,13,1857,143
5388,0,1,1,1,135,4728,526,13,1858,143
5389,0,1,1,1,135,4729,526,13,1859,143
5390,0,0,0,1,135,4730,526,13,1859,143
5391,0,1,0,1,135,4731,526,13,1860,143
5392,0,1,1,1,135,4732,526,13,1861,143
5393,0,1,0,1,135,4733,526,13,1862,143
5394,0,1,1,1,135,4734,526,13,1863,143
5395,0,0,0,1,135,4735,526,13,1863,143
5396,0,0,1,1,135,4736,526,13,1863,143
5397,0,1,1,1,135,4737,526,13,1864,143
5398,0,1,0,1,135,4738,526,13,1865,143
5399,0,1,0,1,135,4739,526,13,1866,143
5400,0,0,0,1,135,4740,526,13,1866,143
5401,0,0,1,1,135,4741,526,13,1866,143
5402,0,0,0,1,135,4742,526,13,1866,143
5403,1,1,1,1,135,4743,526,13,1867,143
5404,0,1,0,1,135,4744,526,13,1868,143
5405,0,1,0,1,135,4745,526,13,1869,143
5406,0,1,0,1,135,4746,526,13,1870,143
5407,0,0,0,1,135,4747,526,13,1870,143
5408,1,0,0,1,135,4748,526,13,1870,143
5409,0,0,0,1,135,4749,526,13,1870,143
5410,0,0,0,1,135,4750,526,13,1870,143
5411,0,0,0,1,135,4751,526,13,1870,143
5412,0,1,1,1,135,4752,526,13,1871,143
5413,0,1,0,1,135,4753,526,13,1872,143
5414,1,1,0,1,135,4754,526,13,1873,143
5415,0,1,1,1,135,4755,526,13,1874,143
5416,0,0,0,1,135,4756,526,13,1874,143
5417,0,0,0,1,135,4757,526,13,1874,143
5418,0,1,1,1,135,4758,526,13,1875,143
5419,0,1,0,1,135,4759,526,13,1876,143
5420,0,0,0,1,135,4760,526,13,1876,143
5421,0,0,1,1,135,4761,526,13,1876,143
5422,0,0,0,1,135,4762,526,13,1876,143
5423,0,0,1,1,135,4763,526,13,1876,143
5424,0,0,0,1,135,4764,526,13,1876,143
5425,0,1,0,1,135,4765,526,13,1877,143
5426,0,0,0,1,135,4766,526,13,1877,143
5427,0,0,1,1,135,4767,526,13,1877,143
5428,0,0,0,1,135,4768,526,13,1877,143
5429,0,1,0,1,135,4769,526,13,1878,143
5430,0,1,0,1,135,4770,526,13,1879,143
5431,0,0,0,1,135,4771,526,13,1879,143
5432,0,1,1,1,135,4772,526,13,1880,143
5433,0,1,0,1,135,4773,526,13,1881,143
5434,0,1,1,1,135,4774,526,13,1882,143
5435,0,1,0,1,135,4775,526,13,1883,143
5436,0,1,0,1,135,4776,526,13,1884,143
5437,0,0,0,1,135,4777,526,13,1884,143
5438,0,1,1,1,135,4778,526,13,1885,143
5439,1,1,0,1,135,4779,526,13,1886,143
5440,0,0,0,1,135,4780,526,13,1886,143
5441,0,0,0,1,135,4781,526,13,1886,143
5442,1,1,0,1,135,4782,526,13,1887,143
5443,1,0,1,1,135,4783,526,13,1887,143
5444,0,0,0,1,135,4784,526,13,1887,143
5445,0,0,0,1,135,4785,526,13,1887,143
5446,0,1,0,1,135,4786,526,13,1888,143
5447,0,0,1,1,135,4787,526,13,1888,143
5448,0,1,0,1,135,4788,526,13,1889,143
5449,1,1,0,1,135,4789,526,13,1890,143
5450,0,1,0,1,135,4790,526,13,1891,143
5451,0,0,0,1,135,4791,526,13,1891,143
5452,0,0,0,1,135,4792,526,13,1891,143
5453,0,0,0,1,135,4793,526,13,1891,143
5454,0,1,1,1,135,4794,526,13,1892,143
5455,0,0,0,1,135,4795,526,13,1892,143
5456,0,0,1,1,135,4796,526,13,1892,143
5457,0,1,1,1,135,4797,526,13,1893,143
5458,1,1,0,1,135,4798,526,13,1894,143
5459,0,0,1,1,135,4799,526,13,1894,143
5460,1,0,0,1,135,4800,526,13,1894,143
5461,0,0,0,1,135,4801,526,13,1894,143
5462,1,0,0,1,135,4802,526,13,1894,143
5463,1,0,0,1,135,4803,526,13,1894,143
5464,0,0,0,1,135,4804,526,13,1894,143
5465,0,0,0,1,135,4805,526,13,1894,143
5466,0,0,1,1,135,4806,526,13,1894,143
5467,0,1,0,1,135,4807,526,13,1895,143
5468,0,0,0,1,135,4808,526,13,1895,143
5469,0,1,1,1,135,4809,526,13,1896,143
5470,0,1,1,1,135,4810,526,13,1897,143
5471,0,0,0,1,135,4811,526,13,1897,143
5472,0,0,0,1,135,4812,526,13,1897,143
5473,1,0,0,1,135,4813,526,13,1897,143
5474,0,0,1,1,135,4814,526,13,1897,143
5475,0,1,0,1,135,4815,526,13,1898,143
5476,0,0,0,1,135,4816,526,13,1898,143
5477,0,0,0,1,135,4817,526,13,1898,143
5478,0,1,0,1,135,4818,526,13,1899,143
5479,0,1,0,1,135,4819,526,13,1900,143
5480,0,1,0,1,135,4820,526,13,1901,143
5481,0,1,1,1,135,4821,526,13,1902,143
5482,0,1,0,1,135,4822,526,13,1903,143
5483,0,0,0,1,135,4823,526,13,1903,143
5484,0,0,0,1,135,4824,526,13,1903,143
5485,0,0,0,1,135,4825,526,13,1903,143
5486,1,1,0,1,135,4826,526,13,1904,143
5487,0,0,1,1,135,4827,526,13,1904,143
5488,0,0,0,1,135,4828,526,13,1904,143
5489,1,0,0,1,135,4829,526,13,1904,143
5490,0,1,0,1,135,4830,526,13,1905,143
5491,0,0,1,1,135,4831,526,13,1905,143
5492,0,0,1,1,135,4832,526,13,1905,143
5493,0,0,0,1,135,4833,526,13,1905,143
5494,1,0,0,1,135,4834,526,13,1905,143
5495,0,0,0,1,135,4835,526,13,1905,143
5496,0,0,0,1,135,4836,526,13,1905,143
5497,0,0,0,1,135,4837,526,13,1905,143
5498,0,1,0,1,135,4838,526,13,1906,143
5499,0,0,1,1,135,4839,526,13,1906,143
5500,0,0,1,1,135,4840,526,13,1906,143
5501,0,0,0,0,136,4840,526,13,1906,143
5502,0,1,0,1,136,4841,526,13,1907,143
5503,1,1,1,1,136,4842,526,13,1908,143
5504,0,0,0,1,136,4843,526,13,1908,143
5505,0,0,0,1,136,4844,526,13,1908,143
5506,1,1,1,1,136,4845,526,13,1909,143
5507,0,0,0,1,136,4846,526,13,1909,143
5508,0,0,0,1,136,4847,526,13,1909,143
5509,0,0,0,1,136,4848,526,13,1909,143
5510,0,0,1,1,136,4849,526,13,1909,143
5511,0,0,1,1,136,4850,526,13,1909,143
5512,0,1,0,1,136,4851,526,13,1910,143
5513,0,0,0,1,136,4852,526,13,1910,143
5514,1,1,0,1,136,4853,526,13,1911,143
5515,0,1,0,1,136,4854,526,13,1912,143
5516,0,0,0,1,136,4855,526,13,1912,143
5517,0,1,0,1,136,4856,526,13,1913,143
5518,1,0,0,1,136,4857,526,13,1913,143
5519,0,1,1,1,136,4858,526,13,1914,143
5520,0,1,0,1,136,4859,526,13,1915,143
5521,0,0,1,1,136,4860,526,13,1915,143
5522,0,0,0,1,136,4861,526,13,1915,143
5523,0,0,0,1,136,4862,526,13,1915,143
5524,0,1,0,1,136,4863,526,13,1916,143
5525,0,1,1,1,136,4864,526,13,1917,143
5526,0,1,1,1,136,4865,526,13,1918,143
5527,0,1,0,1,136,4866,526,13,1919,143
5528,0,0,0,1,136,4867,526,13,1919,143
5529,0,0,0,1,136,4868,526,13,1919,143
5530,1,0,0,1,136,4869,526,13,1919,143
5531,0,0,0,1,136,4870,526,13,1919,143
5532,0,1,0,1,136,4871,526,13,1920,143
5533,0,1,0,1,136,4872,526,13,1921,143
5534,0,1,0,1,136,4873,526,13,1922,143
5535,0,1,0,1,136,4874,526,13,1923,143
5536,0,1,0,1,136,4875,526,13,1924,143
5537,0,0,0,1,136,4876,526,13,1924,143
5538,0,0,0,1,136,4877,526,13,1924,143
5539,0,1,0,1,136,4878,526,13,1925,143
5540,0,0,0,1,136,4879,526,13,1925,143
5541,0,0,0,1,136,4880,526,13,1925,143
5542,1,0,0,1,136,4881,526,13,1925,143
5543,1,0,0,1,136,4882,526,13,1925,143
5544,0,1,0,1,136,4883,526,13,1926,143
