iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
5641,0,0,1,1,407,4582,653,64,1384,131
5642,0,0,0,1,407,4583,653,64,1384,131
5643,0,0,0,1,407,4584,653,64,1384,131
5644,0,1,1,1,407,4585,653,64,1385,131
5645,1,1,0,1,407,4586,653,64,1386,131
5646,1,0,0,1,407,4587,653,64,1386,131
5647,1,1,0,1,407,4588,653,64,1387,131
5648,0,1,0,1,407,4589,653,64,1388,131
5649,1,0,0,1,407,4590,653,64,1388,131
5650,0,0,1,1,407,4591,653,64,1388,131
5651,0,0,0,1,407,4592,653,64,1388,131
5652,0,0,0,1,407,4593,653,64,1388,131
5653,0,0,1,1,407,4594,653,64,1388,131
5654,0,0,1,1,407,4595,653,64,1388,131
5655,0,0,0,1,407,4596,653,64,1388,131
5656,0,0,1,1,407,4597,653,64,1388,131
5657,0,0,1,0,408,4597,653,64,1388,131
5658,0,0,0,2,408,4597,654,64,1388,131
5659,0,0,0,1,408,4598,654,64,1388,131
5660,0,0,1,1,408,4599,654,64,1388,131
5661,0,0,0,1,408,4600,654,64,1388,131
5662,1,0,0,1,408,4601,654,64,1388,131
5663,0,0,0,1,408,4602,654,64,1388,131
5664,0,0,0,1,408,4603,654,64,1388,131
5665,0,1,0,2,408,4603,655,64,1388,131
5666,1,1,0,1,408,4604,655,64,1389,131
5667,0,1,0,1,408,4605,655,64,1390,131
5668,0,0,0,1,408,4606,655,64,1390,131
5669,1,0,0,1,408,4607,655,64,1390,131
5670,0,1,0,1,408,4608,655,64,1391,131
5671,0,0,0,1,408,4609,655,64,1391,131
5672,0,0,1,1,408,4610,655,64,1391,131
5673,0,1,1,1,408,4611,655,64,1392,131
5674,0,1,0,1,408,4612,655,64,1393,131
5675,0,0,0,1,408,4613,655,64,1393,131
5676,0,0,1,1,408,4614,655,64,1393,131
5677,0,0,0,1,408,4615,655,64,1393,131
5678,0,0,1,1,408,4616,655,64,1393,131
5679,0,0,1,1,408,4617,655,64,1393,131
5680,0,1,0,1,408,4618,655,64,1394,131
5681,0,0,0,1,408,4619,655,64,1394,131
5682,0,1,1,1,408,4620,655,64,1395,131
5683,0,0,0,1,408,4621,655,64,1395,131
5684,0,0,0,1,408,4622,655,64,1395,131
5685,0,0,0,1,408,4623,655,64,1395,131
5686,1,0,0,1,408,4624,655,64,1395,131
5687,0,0,0,1,408,4625,655,64,1395,131
5688,1,1,1,1,408,4626,655,64,1396,131
5689,0,1,1,1,408,4627,655,64,1397,131
5690,0,0,0,1,408,4628,655,64,1397,131
5691,0,0,0,1,408,4629,655,64,1397,131
5692,0,0,0,1,408,4630,655,64,1397,131
5693,0,0,0,1,408,4631,655,64,1397,131
5694,0,0,0,1,408,4632,655,64,1397,131
5695,1,1,0,0,409,4632,655,65,1397,131
5696,0,1,0,0,410,4632,655,65,1397,131
5697,1,0,0,0,411,4632,655,66,1397,131
5698,0,0,0,0,412,4632,655,66,1397,131
5699,0,0,0,0,413,4632,655,66,1397,131
5700,0,0,0,0,414,4632,655,66,1397,131
5701,0,0,0,0,415,4632,655,66,1397,131
5702,0,0,0,0,416,4632,655,66,1397,131
5703,0,1,0,1,416,4633,655,66,1398,131
5704,0,0,0,1,416,4634,655,66,1398,131
5705,0,0,0,1,416,4635,655,66,1398,131
5706,1,0,0,1,416,4636,655,66,1398,131
5707,0,1,0,1,416,4637,655,66,1399,131
5708,0,0,0,1,416,4638,655,66,1399,131
5709,0,0,0,1,416,4639,655,66,1399,131
5710,0,0,0,1,416,4640,655,66,1399,131
5711,0,1,0,0,417,4640,655,66,1399,131
5712,0,0,0,1,417,4641,655,66,1399,131
5713,1,0,0,2,417,4641,656,66,1399,131
5714,0,1,0,1,417,4642,656,66,1400,131
5715,0,0,0,1,417,4643,656,66,1400,131
5716,0,0,0,1,417,4644,656,66,1400,131
5717,0,0,0,1,417,4645,656,66,1400,131
5718,0,0,1,1,417,4646,656,66,1400,131
5719,0,0,0,1,417,4647,656,66,1400,131
5720,0,0,0,1,417,4648,656,66,1400,131
5721,0,0,0,1,417,4649,656,66,1400,131
5722,1,1,0,1,417,4650,656,66,1401,131
5723,0,1,0,1,417,4651,656,66,1402,131
5724,0,0,0,1,417,4652,656,66,1402,131
5725,0,0,0,1,417,4653,656,66,1402,131
5726,1,1,0,1,417,4654,656,66,1403,131
5727,0,0,0,1,417,4655,656,66,1403,131
5728,0,0,0,1,417,4656,656,66,1403,131
5729,0,1,0,1,417,4657,656,66,1404,131
5730,0,0,0,1,417,4658,656,66,1404,131
5731,0,0,0,1,417,4659,656,66,1404,131
5732,1,0,1,1,417,4660,656,66,1404,131
5733,0,0,1,1,417,4661,656,66,1404,131
5734,0,0,0,1,417,4662,656,66,1404,131
5735,1,0,0,2,417,4662,657,66,1404,131
5736,0,0,1,1,417,4663,657,66,1404,131
5737,0,1,0,1,417,4664,657,66,1405,131
5738,0,0,0,1,417,4665,657,66,1405,131
5739,0,0,0,1,417,4666,657,66,1405,131
5740,0,0,0,1,417,4667,657,66,1405,131
5741,0,0,0,0,418,4667,657,66,1405,131
5742,1,0,0,1,418,4668,657,66,1405,131
5743,0,0,0,1,418,4669,657,66,1405,131
5744,0,0,0,1,418,4670,657,66,1405,131
5745,0,0,0,1,418,4671,657,66,1405,131
5746,0,1,0,2,418,4671,658,66,1405,131
5747,0,1,0,1,418,4672,658,66,1406,131
5748,1,0,0,1,418,4673,658,66,1406,131
5749,0,0,0,1,418,4674,658,66,1406,131
5750,0,0,0,1,418,4675,658,66,1406,131
5751,0,1,0,1,418,4676,658,66,1407,131
5752,0,0,1,1,418,4677,658,66,1407,131
5753,0,0,0,1,418,4678,658,66,1407,131
5754,0,0,0,1,418,4679,658,66,1407,131
5755,0,1,0,1,418,4680,658,66,1408,131
5756,1,0,0,1,418,4681,658,66,1408,131
5757,0,1,1,1,418,4682,658,66,1409,131
5758,0,1,0,1,418,4683,658,66,1410,131
5759,0,0,0,1,418,4684,658,66,1410,131
5760,0,0,0,1,418,4685,658,66,1410,131
5761,0,0,1,1,418,4686,658,66,1410,131
5762,0,0,0,1,418,4687,658,66,1410,131
5763,0,0,0,1,418,4688,658,66,1410,131
5764,0,1,0,1,418,4689,658,66,1411,131
5765,1,1,0,1,418,4690,658,66,1412,131
5766,1,0,0,1,418,4691,658,66,1412,131
5767,1,0,0,1,418,4692,658,66,1412,131
5768,0,0,0,1,418,4693,658,66,1412,131
5769,0,0,1,1,418,4694,658,66,1412,131
5770,0,0,0,1,418,4695,658,66,1412,131
5771,0,0,0,1,418,4696,658,66,1412,131
5772,0,0,0,0,419,4696,658,66,1412,131
5773,0,1,0,1,419,4697,658,66,1413,131
5774,0,1,0,1,419,4698,658,66,1414,131
5775,0,1,0,1,419,4699,658,66,1415,131
5776,0,0,0,1,419,4700,658,66,1415,131
5777,1,0,0,1,419,4701,658,66,1415,131
5778,0,0,0,1,419,4702,658,66,1415,131
5779,0,1,0,1,419,4703,658,66,1416,131
5780,0,0,0,1,419,4704,658,66,1416,131
5781,0,0,0,1,419,4705,658,66,1416,131
5782,0,0,0,1,419,4706,658,66,1416,131
5783,0,0,0,1,419,4707,658,66,1416,131
5784,0,1,0,1,419,4708,658,66,1417,131
5785,0,0,0,1,419,4709,658,66,1417,131
5786,0,0,0,1,419,4710,658,66,1417,131
5787,0,0,1,1,419,4711,658,66,1417,131
5788,0,0,0,1,419,4712,658,66,1417,131
5789,0,1,0,2,419,4712,659,66,1417,131
5790,1,0,1,1,419,4713,659,66,1417,131
5791,0,0,0,1,419,4714,659,66,1417,131
5792,1,0,1,1,419,4715,659,66,1417,131
5793,1,0,0,1,419,4716,659,66,1417,131
5794,0,1,0,1,419,4717,659,66,1418,131
5795,0,0,0,1,419,4718,659,66,1418,131
5796,0,0,0,1,419,4719,659,66,1418,131
5797,0,1,1,1,419,4720,659,66,1419,131
5798,0,1,0,1,419,4721,659,66,1420,131
5799,1,0,0,1,419,4722,659,66,1420,131
5800,0,0,0,1,419,4723,659,66,1420,131
5801,0,0,0,1,419,4724,659,66,1420,131
5802,0,0,0,1,419,4725,659,66,1420,131
5803,0,0,1,1,419,4726,659,66,1420,131
5804,1,0,0,1,419,4727,659,66,1420,131
5805,0,0,0,2,419,4727,660,66,1420,131
5806,0,0,0,1,419,4728,660,66,1420,131
5807,0,0,0,0,420,4728,660,66,1420,131
5808,1,0,0,1,420,4729,660,66,1420,131
5809,0,1,0,1,420,4730,660,66,1421,131
5810,1,1,0,1,420,4731,660,66,1422,131
5811,1,0,0,1,420,4732,660,66,1422,131
5812,0,0,0,1,420,4733,660,66,1422,131
5813,0,1,0,1,420,4734,660,66,1423,131
5814,0,1,1,1,420,4735,660,66,1424,131
5815,0,1,0,1,420,4736,660,66,1425,131
5816,0,0,0,1,420,4737,660,66,1425,131
5817,1,1,1,1,420,4738,660,66,1426,131
5818,0,1,1,1,420,4739,660,66,1427,131
5819,0,0,1,1,420,4740,660,66,1427,131
5820,0,1,0,1,420,4741,660,66,1428,131
5821,1,1,0,1,420,4742,660,66,1429,131
5822,0,1,0,1,420,4743,660,66,1430,131
5823,0,0,1,1,420,4744,660,66,1430,131
5824,0,1,0,1,420,4745,660,66,1431,131
5825,0,1,0,1,420,4746,660,66,1432,131
5826,1,1,0,1,420,4747,660,66,1433,131
5827,1,0,0,1,420,4748,660,66,1433,131
5828,0,0,0,1,420,4749,660,66,1433,131
5829,1,0,0,1,420,4750,660,66,1433,131
5830,0,1,0,1,420,4751,660,66,1434,131
5831,0,0,0,1,420,4752,660,66,1434,131
5832,0,0,0,1,420,4753,660,66,1434,131
5833,0,1,0,1,420,4754,660,66,1435,131
5834,0,1,0,1,420,4755,660,66,1436,131
5835,0,1,1,1,420,4756,660,66,1437,131
5836,0,1,1,1,420,4757,660,66,1438,131
5837,1,0,0,1,420,4758,660,66,1438,131
5838,1,0,0,1,420,4759,660,66,1438,131
5839,0,0,1,1,420,4760,660,66,1438,131
5840,0,0,1,1,420,4761,660,66,1438,131
5841,0,0,0,1,420,4762,660,66,1438,131
5842,1,0,0,1,420,4763,660,66,1438,131
5843,1,0,1,1,420,4764,660,66,1438,131
5844,0,0,0,1,420,4765,660,66,1438,131
5845,0,0,0,1,420,4766,660,66,1438,131
5846,0,0,0,1,420,4767,660,66,1438,131
5847,0,0,0,1,420,4768,660,66,1438,131
5848,0,0,0,1,420,4769,660,66,1438,131
5849,1,1,0,1,420,4770,660,66,1439,131
5850,0,0,0,1,420,4771,660,66,1439,131
5851,0,0,0,1,420,4772,660,66,1439,131
5852,0,1,0,1,420,4773,660,66,1440,131
5853,0,0,0,1,420,4774,660,66,1440,131
5854,0,0,0,1,420,4775,660,66,1440,131
5855,0,0,0,1,420,4776,660,66,1440,131
5856,0,1,0,1,420,4777,660,66,1441,131
5857,0,0,0,1,420,4778,660,66,1441,131
5858,0,0,0,1,420,4779,660,66,1441,131
5859,0,1,0,1,420,4780,660,66,1442,131
5860,0,0,0,1,420,4781,660,66,1442,131
5861,0,0,0,1,420,4782,660,66,1442,131
5862,0,0,0,1,420,4783,660,66,1442,131
5863,0,0,0,1,420,4784,660,66,1442,131
5864,1,1,1,1,420,4785,660,66,1443,131
5865,0,1,0,1,420,4786,660,66,1444,131
5866,0,0,1,1,420,4787,660,66,1444,131
5867,1,0,0,1,420,4788,660,66,1444,131
5868,0,0,1,1,420,4789,660,66,1444,131
5869,0,0,0,1,420,4790,660,66,1444,131
5870,0,0,0,1,420,4791,660,66,1444,131
5871,0,0,1,1,420,4792,660,66,1444,131
5872,0,1,0,1,420,4793,660,66,1445,131
5873,0,0,0,1,420,4794,660,66,1445,131
5874,0,1,0,1,420,4795,660,66,1446,131
5875,0,1,0,1,420,4796,660,66,1447,131
5876,1,0,0,1,420,4797,660,66,1447,131
5877,1,1,1,1,420,4798,660,66,1448,131
5878,0,1,0,1,420,4799,660,66,1449,131
5879,0,0,0,1,420,4800,660,66,1449,131
5880,1,0,0,1,420,4801,660,66,1449,131
5881,0,1,0,1,420,4802,660,66,1450,131
5882,0,1,0,1,420,4803,660,66,1451,131
5883,0,0,1,1,420,4804,660,66,1451,131
5884,1,0,1,1,420,4805,660,66,1451,131
5885,0,0,0,1,420,4806,660,66,1451,131
5886,0,0,0,1,420,4807,660,66,1451,131
5887,0,0,0,1,420,4808,660,66,1451,131
5888,0,0,0,1,420,4809,660,66,1451,131
5889,0,0,1,1,420,4810,660,66,1451,131
5890,1,1,0,1,420,4811,660,66,1452,131
5891,0,0,0,1,420,4812,660,66,1452,131
5892,1,0,0,1,420,4813,660,66,1452,131
5893,0,1,0,1,420,4814,660,66,1453,131
5894,0,0,0,1,420,4815,660,66,1453,131
5895,0,0,0,1,420,4816,660,66,1453,131
5896,1,1,0,1,420,4817,660,66,1454,131
5897,0,1,0,1,420,4818,660,66,1455,131
5898,0,0,0,1,420,4819,660,66,1455,131
5899,0,0,0,1,420,4820,660,66,1455,131
5900,0,1,0,1,420,4821,660,66,1456,131
5901,0,1,1,1,420,4822,660,66,1457,131
5902,1,0,0,1,420,4823,660,66,1457,131
5903,0,0,0,1,420,4824,660,66,1457,131
5904,0,0,0,1,420,4825,660,66,1457,131
5905,0,0,1,1,420,4826,660,66,1457,131
5906,0,0,0,1,420,4827,660,66,1457,131
5907,1,1,0,1,420,4828,660,66,1458,131
5908,0,0,0,1,420,4829,660,66,1458,131
5909,0,1,0,1,420,4830,660,66,1459,131
5910,0,0,0,1,420,4831,660,66,1459,131
5911,0,1,0,1,420,4832,660,66,1460,131
5912,0,0,0,1,420,4833,660,66,1460,131
5913,1,1,0,1,420,4834,660,66,1461,131
5914,0,0,0,1,420,4835,660,66,1461,131
5915,0,0,0,1,420,4836,660,66,1461,131
5916,1,0,1,1,420,4837,660,66,1461,131
5917,0,1,0,1,420,4838,660,66,1462,131
5918,0,1,0,1,420,4839,660,66,1463,131
5919,0,0,0,1,420,4840,660,66,1463,131
5920,0,0,0,1,420,4841,660,66,1463,131
5921,0,0,0,1,420,4842,660,66,1463,131
5922,0,0,0,1,420,4843,660,66,1463,131
5923,0,0,0,1,420,4844,660,66,1463,131
5924,0,0,0,1,420,4845,660,66,1463,131
5925,0,0,0,1,420,4846,660,66,1463,131
5926,0,1,0,1,420,4847,660,66,1464,131
5927,1,0,0,1,420,4848,660,66,1464,131
5928,1,0,0,1,420,4849,660,66,1464,131
5929,0,0,0,1,420,4850,660,66,1464,131
5930,0,0,0,1,420,4851,660,66,1464,131
5931,0,0,0,1,420,4852,660,66,1464,131
5932,0,0,0,1,420,4853,660,66,1464,131
5933,0,1,0,1,420,4854,660,66,1465,131
5934,0,0,1,1,420,4855,660,66,1465,131
5935,1,0,0,1,420,4856,660,66,1465,131
5936,0,0,0,1,420,4857,660,66,1465,131
5937,0,1,1,1,420,4858,660,66,1466,131
5938,1,0,1,1,420,4859,660,66,1466,131
5939,0,1,1,1,420,4860,660,66,1467,131
5940,0,0,0,1,420,4861,660,66,1467,131
5941,1,0,0,1,420,4862,660,66,1467,131
5942,0,0,0,1,420,4863,660,66,1467,131
5943,0,0,0,1,420,4864,660,66,1467,131
5944,0,1,0,1,420,4865,660,66,1468,131
5945,0,1,1,1,420,4866,660,66,1469,131
5946,1,1,0,1,420,4867,660,66,1470,131
5947,0,0,0,1,420,4868,660,66,1470,131
5948,1,1,0,1,420,4869,660,66,1471,131
5949,0,0,0,1,420,4870,660,66,1471,131
5950,1,1,0,1,420,4871,660,66,1472,131
5951,1,0,0,1,420,4872,660,66,1472,131
5952,0,1,0,1,420,4873,660,66,1473,131
5953,0,0,0,1,420,4874,660,66,1473,131
5954,0,1,0,1,420,4875,660,66,1474,131
5955,0,0,0,1,420,4876,660,66,1474,131
5956,1,0,0,1,420,4877,660,66,1474,131
5957,1,1,0,1,420,4878,660,66,1475,131
5958,0,0,0,1,420,4879,660,66,1475,131
5959,1,0,0,1,420,4880,660,66,1475,131
5960,0,0,0,1,420,4881,660,66,1475,131
5961,0,0,0,1,420,4882,660,66,1475,131
5962,0,0,0,1,420,4883,660,66,1475,131
5963,0,1,0,1,420,4884,660,66,1476,131
5964,1,0,1,1,420,4885,660,66,1476,131
5965,0,0,0,1,420,4886,660,66,1476,131
5966,1,0,0,1,420,4887,660,66,1476,131
5967,0,0,1,1,420,4888,660,66,1476,131
5968,0,1,1,1,420,4889,660,66,1477,131
5969,1,0,0,1,420,4890,660,66,1477,131
5970,0,0,0,1,420,4891,660,66,1477,131
5971,1,1,0,1,420,4892,660,66,1478,131
5972,0,0,0,1,420,4893,660,66,1478,131
5973,0,0,0,1,420,4894,660,66,1478,131
5974,1,0,0,1,420,4895,660,66,1478,131
5975,0,0,0,1,420,4896,660,66,1478,131
5976,1,0,0,1,420,4897,660,66,1478,131
5977,0,0,0,1,420,4898,660,66,1478,131
5978,0,1,1,1,420,4899,660,66,1479,131
5979,0,0,0,1,420,4900,660,66,1479,131
5980,0,0,1,1,420,4901,660,66,1479,131
5981,0,0,1,1,420,4902,660,66,1479,131
5982,1,1,0,1,420,4903,660,66,1480,131
5983,1,1,0,1,420,4904,660,66,1481,131
5984,0,0,0,1,420,4905,660,66,1481,131
5985,0,1,0,1,420,4906,660,66,1482,131
5986,1,1,0,1,420,4907,660,66,1483,131
5987,0,0,0,1,420,4908,660,66,1483,131
5988,0,0,0,1,420,4909,660,66,1483,131
5989,0,0,0,1,420,4910,660,66,1483,131
5990,0,1,0,1,420,4911,660,66,1484,131
5991,0,0,0,1,420,4912,660,66,1484,131
5992,0,0,0,1,420,4913,660,66,1484,131
5993,0,0,1,1,420,4914,660,66,1484,131
5994,0,0,0,1,420,4915,660,66,1484,131
5995,0,0,0,1,420,4916,660,66,1484,131
5996,0,0,0,1,420,4917,660,66,1484,131
5997,0,0,0,1,420,4918,660,66,1484,131
5998,0,0,0,1,420,4919,660,66,1484,131
5999,0,0,0,1,420,4920,660,66,1484,131
6000,0,0,0,1,420,4921,660,66,1484,131
6001,1,1,1,1,420,4922,660,66,1485,131
6002,0,1,0,1,420,4923,660,66,1486,131
6003,0,0,0,1,420,4924,660,66,1486,131
6004,1,0,0,1,420,4925,660,66,1486,131
6005,0,0,1,1,420,4926,660,66,1486,131
6006,0,0,0,1,420,4927,660,66,1486,131
6007,0,1,0,1,420,4928,660,66,1487,131
6008,0,0,0,1,420,4929,660,66,1487,131
6009,0,1,1,1,420,4930,660,66,1488,131
6010,1,0,0,1,420,4931,660,66,1488,131
6011,1,0,0,1,420,4932,660,66,1488,131
6012,0,1,0,1,420,4933,660,66,1489,131
6013,1,0,0,1,420,4934,660,66,1489,131
6014,1,0,0,1,420,4935,660,66,1489,131
6015,0,0,0,1,420,4936,660,66,1489,131
6016,1,1,0,1,420,4937,660,66,1490,131
6017,1,1,0,1,420,4938,660,66,1491,131
6018,0,0,0,1,420,4939,660,66,1491,131
6019,0,0,0,1,420,4940,660,66,1491,131
6020,0,0,0,1,420,4941,660,66,1491,131
6021,1,1,0,1,420,4942,660,66,1492,131
6022,0,0,0,1,420,4943,660,66,1492,131
6023,0,0,0,1,420,4944,660,66,1492,131
6024,0,0,1,1,420,4945,660,66,1492,131
6025,0,0,0,1,420,4946,660,66,1492,131
6026,0,1,0,1,420,4947,660,66,1493,131
6027,0,0,0,1,420,4948,660,66,1493,131
6028,0,0,0,1,420,4949,660,66,1493,131
6029,0,1,0,1,420,4950,660,66,1494,131
6030,0,0,0,1,420,4951,660,66,1494,131
6031,0,0,1,1,420,4952,660,66,1494,131
6032,0,0,0,1,420,4953,660,66,1494,131
6033,0,0,0,1,420,4954,660,66,1494,131
6034,1,1,0,2,420,4954,661,66,1494,131
6035,0,0,0,1,420,4955,661,66,1494,131
6036,0,1,0,1,420,4956,661,66,1495,131
6037,0,1,0,1,420,4957,661,66,1496,131
6038,0,1,0,1,420,4958,661,66,1497,131
6039,0,0,0,1,420,4959,661,66,1497,131
6040,0,1,0,1,420,4960,661,66,1498,131
6041,0,0,0,1,420,4961,661,66,1498,131
6042,0,0,1,1,420,4962,661,66,1498,131
6043,0,1,0,1,420,4963,661,66,1499,131
6044,0,1,0,1,420,4964,661,66,1500,131
6045,0,0,0,1,420,4965,661,66,1500,131
6046,0,1,0,1,420,4966,661,66,1501,131
6047,0,0,0,1,420,4967,661,66,1501,131
6048,0,0,0,1,420,4968,661,66,1501,131
6049,0,0,0,1,420,4969,661,66,1501,131
6050,0,0,1,1,420,4970,661,66,1501,131
6051,0,1,0,1,420,4971,661,66,1502,131
6052,0,0,0,1,420,4972,661,66,1502,131
6053,0,0,0,1,420,4973,661,66,1502,131
6054,0,0,0,1,420,4974,661,66,1502,131
6055,1,0,0,1,420,4975,661,66,1502,131
6056,1,0,0,1,420,4976,661,66,1502,131
6057,1,1,0,1,420,4977,661,66,1503,131
6058,0,0,0,1,420,4978,661,66,1503,131
6059,0,1,0,1,420,4979,661,66,1504,131
6060,0,1,1,1,420,4980,661,66,1505,131
6061,0,0,0,1,420,4981,661,66,1505,131
6062,0,0,0,1,420,4982,661,66,1505,131
6063,0,0,0,1,420,4983,661,66,1505,131
6064,0,1,0,1,420,4984,661,66,1506,131
6065,0,0,0,1,420,4985,661,66,1506,131
6066,0,0,1,1,420,4986,661,66,1506,131
6067,0,0,0,1,420,4987,661,66,1506,131
6068,0,1,0,1,420,4988,661,66,1507,131
6069,0,0,0,1,420,4989,661,66,1507,131
6070,0,0,0,1,420,4990,661,66,1507,131
6071,0,1,0,1,420,4991,661,66,1508,131
6072,1,0,0,1,420,4992,661,66,1508,131
6073,0,1,1,1,420,4993,661,66,1509,131
6074,0,0,0,1,420,4994,661,66,1509,131
6075,0,0,0,1,420,4995,661,66,1509,131
6076,0,0,0,1,420,4996,661,66,1509,131
6077,0,0,0,1,420,4997,661,66,1509,131
6078,1,0,0,1,420,4998,661,66,1509,131
6079,0,1,0,1,420,4999,661,66,1510,131
6080,1,1,0,1,420,5000,661,66,1511,131
6081,0,0,0,1,420,5001,661,66,1511,131
6082,0,0,0,1,420,5002,661,66,1511,131
6083,0,0,0,1,420,5003,661,66,1511,131
6084,0,0,0,1,420,5004,661,66,1511,131
6085,0,0,1,1,420,5005,661,66,1511,131
6086,0,0,0,1,420,5006,661,66,1511,131
6087,0,1,0,0,421,5006,661,66,1511,131
6088,0,1,0,1,421,5007,661,66,1512,131
6089,1,0,1,1,421,5008,661,66,1512,131
6090,1,1,0,1,421,5009,661,66,1513,131
6091,0,0,1,1,421,5010,661,66,1513,131
6092,0,0,0,1,421,5011,661,66,1513,131
6093,0,0,1,1,421,5012,661,66,1513,131
6094,1,1,0,1,421,5013,661,66,1514,131
6095,0,0,0,1,421,5014,661,66,1514,131
6096,0,0,0,1,421,5015,661,66,1514,131
6097,0,0,1,1,421,5016,661,66,1514,131
6098,0,0,0,1,421,5017,661,66,1514,131
6099,0,0,0,1,421,5018,661,66,1514,131
6100,1,0,0,1,421,5019,661,66,1514,131
6101,0,1,0,1,421,5020,661,66,1515,131
6102,0,0,1,1,421,5021,661,66,1515,131
6103,0,1,0,1,421,5022,661,66,1516,131
6104,0,0,0,1,421,5023,661,66,1516,131
6105,0,0,0,1,421,5024,661,66,1516,131
6106,0,0,0,1,421,5025,661,66,1516,131
6107,1,0,0,1,421,5026,661,66,1516,131
6108,0,0,0,2,421,5026,662,66,1516,131
6109,0,0,0,1,421,5027,662,66,1516,131
6110,0,1,0,1,421,5028,662,66,1517,131
6111,0,1,0,1,421,5029,662,66,1518,131
6112,1,1,1,1,421,5030,662,66,1519,131
6113,0,1,0,1,421,5031,662,66,1520,131
6114,0,1,0,1,421,5032,662,66,1521,131
6115,1,0,1,1,421,5033,662,66,1521,131
6116,1,1,0,1,421,5034,662,66,1522,131
6117,0,0,1,1,421,5035,662,66,1522,131
6118,0,0,0,1,421,5036,662,66,1522,131
6119,1,0,1,1,421,5037,662,66,1522,131
6120,1,0,0,1,421,5038,662,66,1522,131
6121,0,0,0,1,421,5039,662,66,1522,131
6122,0,0,0,1,421,5040,662,66,1522,131
6123,0,0,0,1,421,5041,662,66,1522,131
6124,0,0,0,1,421,5042,662,66,1522,131
6125,0,0,1,1,421,5043,662,66,1522,131
6126,0,1,0,1,421,5044,662,66,1523,131
6127,1,1,0,1,421,5045,662,66,1524,131
6128,0,0,0,1,421,5046,662,66,1524,131
6129,0,1,0,1,421,5047,662,66,1525,131
6130,1,1,0,1,421,5048,662,66,1526,131
6131,0,1,0,1,421,5049,662,66,1527,131
6132,0,0,0,1,421,5050,662,66,1527,131
6133,0,0,1,1,421,5051,662,66,1527,131
6134,1,0,0,1,421,5052,662,66,1527,131
6135,0,1,0,1,421,5053,662,66,1528,131
6136,0,0,0,1,421,5054,662,66,1528,131
6137,0,1,0,1,421,5055,662,66,1529,131
6138,0,1,0,1,421,5056,662,66,1530,131
6139,1,0,0,1,421,5057,662,66,1530,131
6140,0,0,0,1,421,5058,662,66,1530,131
6141,0,0,0,1,421,5059,662,66,1530,131
6142,1,0,0,1,421,5060,662,66,1530,131
6143,0,1,0,1,421,5061,662,66,1531,131
6144,1,0,0,1,421,5062,662,66,1531,131
6145,0,0,0,1,421,5063,662,66,1531,131
6146,0,0,1,1,421,5064,662,66,1531,131
6147,1,1,0,1,421,5065,662,66,1532,131
6148,0,1,0,1,421,5066,662,66,1533,131
6149,0,1,0,1,421,5067,662,66,1534,131
6150,0,0,0,1,421,5068,662,66,1534,131
6151,0,1,0,1,421,5069,662,66,1535,131
6152,0,0,0,1,421,5070,662,66,1535,131
6153,0,0,0,1,421,5071,662,66,1535,131
6154,0,0,0,1,421,5072,662,66,1535,131
6155,0,0,0,1,421,5073,662,66,1535,131
6156,0,0,1,1,421,5074,662,66,1535,131
6157,0,0,0,1,421,5075,662,66,1535,131
6158,1,0,1,1,421,5076,662,66,1535,131
6159,0,0,0,1,421,5077,662,66,1535,131
6160,1,0,0,1,421,5078,662,66,1535,131
6161,0,1,0,1,421,5079,662,66,1536,131
6162,0,0,0,1,421,5080,662,66,1536,131
6163,0,0,0,1,421,5081,662,66,1536,131
6164,0,1,0,1,421,5082,662,66,1537,131
6165,0,1,0,1,421,5083,662,66,1538,131
6166,0,0,0,1,421,5084,662,66,1538,131
6167,0,0,0,1,421,5085,662,66,1538,131
6168,0,0,0,1,421,5086,662,66,1538,131
6169,0,0,0,1,421,5087,662,66,1538,131
6170,0,0,0,1,421,5088,662,66,1538,131
6171,1,1,0,1,421,5089,662,66,1539,131
6172,0,0,0,1,421,5090,662,66,1539,131
6173,1,0,0,1,421,5091,662,66,1539,131
6174,0,0,0,1,421,5092,662,66,1539,131
6175,1,0,0,1,421,5093,662,66,1539,131
6176,0,0,0,1,421,5094,662,66,1539,131
6177,0,1,1,1,421,5095,662,66,1540,131
6178,0,0,0,1,421,5096,662,66,1540,131
6179,1,0,0,1,421,5097,662,66,1540,131
6180,0,0,1,1,421,5098,662,66,1540,131
6181,0,1,0,1,421,5099,662,66,1541,131
6182,0,0,1,1,421,5100,662,66,1541,131
6183,1,0,1,1,421,5101,662,66,1541,131
6184,0,0,0,1,421,5102,662,66,1541,131
6185,0,1,0,1,421,5103,662,66,1542,131
6186,0,0,1,1,421,5104,662,66,1542,131
6187,0,0,0,1,421,5105,662,66,1542,131
6188,1,0,0,1,421,5106,662,66,1542,131
6189,0,1,1,1,421,5107,662,66,1543,131
6190,0,0,1,1,421,5108,662,66,1543,131
6191,0,0,0,1,421,5109,662,66,1543,131
6192,0,0,1,1,421,5110,662,66,1543,131
6193,0,0,0,0,422,5110,662,66,1543,131
6194,0,0,0,1,422,5111,662,66,1543,131
6195,0,1,0,1,422,5112,662,66,1544,131
6196,1,0,0,1,422,5113,662,66,1544,131
6197,1,1,1,1,422,5114,662,66,1545,131
6198,0,0,0,1,422,5115,662,66,1545,131
