iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
5069,1,1,1,1,778,3605,687,549,2832,478
5070,1,1,1,1,778,3606,687,549,2833,478
5071,1,1,0,1,778,3607,687,549,2834,478
5072,1,0,1,1,778,3608,687,549,2834,478
5073,0,1,1,1,778,3609,687,549,2835,478
5074,0,1,0,1,778,3610,687,549,2836,478
5075,0,1,1,1,778,3611,687,549,2837,478
5076,1,1,0,1,778,3612,687,549,2838,478
5077,0,1,0,1,778,3613,687,549,2839,478
5078,0,1,1,1,778,3614,687,549,2840,478
5079,1,1,1,1,778,3615,687,549,2841,478
5080,1,1,1,1,778,3616,687,549,2842,478
5081,0,1,1,1,778,3617,687,549,2843,478
5082,1,1,1,1,778,3618,687,549,2844,478
5083,1,1,1,1,778,3619,687,549,2845,478
5084,1,1,0,1,778,3620,687,549,2846,478
5085,1,1,1,1,778,3621,687,549,2847,478
5086,1,0,1,1,778,3622,687,549,2847,478
5087,1,1,1,1,778,3623,687,549,2848,478
5088,1,1,0,1,778,3624,687,549,2849,478
5089,1,0,1,1,778,3625,687,549,2849,478
5090,1,1,1,1,778,3626,687,549,2850,478
5091,1,1,0,1,778,3627,687,549,2851,478
5092,1,1,1,1,778,3628,687,549,2852,478
5093,0,1,1,1,778,3629,687,549,2853,478
5094,1,1,1,1,778,3630,687,549,2854,478
5095,0,1,0,1,778,3631,687,549,2855,478
5096,1,1,1,1,778,3632,687,549,2856,478
5097,1,1,0,1,778,3633,687,549,2857,478
5098,0,0,0,1,778,3634,687,549,2857,478
5099,0,1,1,1,778,3635,687,549,2858,478
5100,1,1,0,1,778,3636,687,549,2859,478
5101,1,1,1,1,778,3637,687,549,2860,478
5102,1,1,0,1,778,3638,687,549,2861,478
5103,1,1,1,1,778,3639,687,549,2862,478
5104,1,1,1,1,778,3640,687,549,2863,478
5105,1,1,1,1,778,3641,687,549,2864,478
5106,1,0,1,1,778,3642,687,549,2864,478
5107,1,1,1,1,778,3643,687,549,2865,478
5108,1,1,0,1,778,3644,687,549,2866,478
5109,0,1,1,1,778,3645,687,549,2867,478
5110,1,0,0,1,778,3646,687,549,2867,478
5111,0,1,1,1,778,3647,687,549,2868,478
5112,1,0,1,1,778,3648,687,549,2868,478
5113,1,1,1,1,778,3649,687,549,2869,478
5114,0,1,1,1,778,3650,687,549,2870,478
5115,0,0,1,1,778,3651,687,549,2870,478
5116,1,1,1,1,778,3652,687,549,2871,478
5117,0,1,1,1,778,3653,687,549,2872,478
5118,1,1,1,1,778,3654,687,549,2873,478
5119,1,1,0,1,778,3655,687,549,2874,478
5120,1,0,0,1,778,3656,687,549,2874,478
5121,1,0,1,1,778,3657,687,549,2874,478
5122,1,1,1,1,778,3658,687,549,2875,478
5123,1,1,0,1,778,3659,687,549,2876,478
5124,1,0,0,1,778,3660,687,549,2876,478
5125,1,0,1,1,778,3661,687,549,2876,478
5126,0,1,0,1,778,3662,687,549,2877,478
5127,0,1,1,1,778,3663,687,549,2878,478
5128,1,1,1,1,778,3664,687,549,2879,478
5129,1,1,1,1,778,3665,687,549,2880,478
5130,0,0,1,1,778,3666,687,549,2880,478
5131,0,1,0,1,778,3667,687,549,2881,478
5132,1,1,0,1,778,3668,687,549,2882,478
5133,1,1,1,1,778,3669,687,549,2883,478
5134,0,1,1,1,778,3670,687,549,2884,478
5135,1,1,1,1,778,3671,687,549,2885,478
5136,1,1,1,1,778,3672,687,549,2886,478
5137,1,0,1,1,778,3673,687,549,2886,478
5138,1,0,1,1,778,3674,687,549,2886,478
5139,1,1,1,0,779,3674,687,550,2886,478
5140,1,0,1,0,780,3674,687,551,2886,478
5141,1,1,0,0,781,3674,687,552,2886,478
5142,1,1,1,0,782,3674,687,553,2886,478
5143,0,1,1,0,783,3674,687,553,2886,478
5144,1,1,1,0,784,3674,687,554,2886,478
5145,1,1,1,0,785,3674,687,555,2886,478
5146,1,1,1,0,786,3674,687,556,2886,478
5147,1,0,0,0,787,3674,687,557,2886,478
5148,1,1,1,0,788,3674,687,558,2886,478
5149,1,1,1,0,789,3674,687,559,2886,478
5150,0,1,1,0,790,3674,687,559,2886,478
5151,1,1,1,0,791,3674,687,560,2886,478
5152,1,1,1,0,792,3674,687,561,2886,478
5153,1,1,1,0,793,3674,687,562,2886,478
5154,0,1,0,0,794,3674,687,562,2886,478
5155,1,0,1,0,795,3674,687,563,2886,478
5156,1,1,0,0,796,3674,687,564,2886,478
5157,1,1,1,0,797,3674,687,565,2886,478
5158,1,1,1,0,798,3674,687,566,2886,478
5159,1,0,1,0,799,3674,687,567,2886,478
5160,0,0,0,0,800,3674,687,567,2886,478
5161,1,0,0,0,801,3674,687,568,2886,478
5162,1,1,0,0,802,3674,687,569,2886,478
5163,1,1,1,0,803,3674,687,570,2886,478
5164,1,1,1,0,804,3674,687,571,2886,478
5165,1,1,1,0,805,3674,687,572,2886,478
5166,1,1,1,0,806,3674,687,573,2886,478
5167,1,1,1,0,807,3674,687,574,2886,478
5168,1,1,0,0,808,3674,687,575,2886,478
5169,1,0,1,0,809,3674,687,576,2886,478
5170,0,1,1,0,810,3674,687,576,2886,478
5171,1,1,1,0,811,3674,687,577,2886,478
5172,1,0,1,0,812,3674,687,578,2886,478
5173,1,0,0,0,813,3674,687,579,2886,478
5174,0,1,1,0,814,3674,687,579,2886,478
5175,0,1,0,0,815,3674,687,579,2886,478
5176,0,1,1,0,816,3674,687,579,2886,478
5177,1,1,1,0,817,3674,687,580,2886,478
5178,1,1,0,0,818,3674,687,581,2886,478
5179,0,1,1,0,819,3674,687,581,2886,478
5180,1,1,0,0,820,3674,687,582,2886,478
5181,1,1,1,0,821,3674,687,583,2886,478
5182,1,0,1,0,822,3674,687,584,2886,478
5183,1,0,1,0,823,3674,687,585,2886,478
5184,1,1,1,0,824,3674,687,586,2886,478
5185,1,1,1,0,825,3674,687,587,2886,478
5186,1,1,0,0,826,3674,687,588,2886,478
5187,1,1,1,0,827,3674,687,589,2886,478
5188,1,1,0,0,828,3674,687,590,2886,478
5189,1,1,1,0,829,3674,687,591,2886,478
5190,1,1,1,0,830,3674,687,592,2886,478
5191,1,1,1,0,831,3674,687,593,2886,478
5192,0,1,1,0,832,3674,687,593,2886,478
5193,0,1,1,0,833,3674,687,593,2886,478
5194,0,1,0,0,834,3674,687,593,2886,478
5195,0,1,1,0,835,3674,687,593,2886,478
5196,1,1,1,1,835,3675,687,593,2887,478
5197,1,1,1,1,835,3676,687,593,2888,478
5198,1,1,1,1,835,3677,687,593,2889,478
5199,1,1,1,1,835,3678,687,593,2890,478
5200,1,1,1,1,835,3679,687,593,2891,478
5201,0,0,1,1,835,3680,687,593,2891,478
5202,0,1,0,1,835,3681,687,593,2892,478
5203,1,0,0,1,835,3682,687,593,2892,478
5204,1,1,1,1,835,3683,687,593,2893,478
5205,1,1,1,1,835,3684,687,593,2894,478
5206,1,1,0,1,835,3685,687,593,2895,478
5207,1,1,1,1,835,3686,687,593,2896,478
5208,0,1,1,1,835,3687,687,593,2897,478
5209,1,1,1,1,835,3688,687,593,2898,478
5210,1,1,1,1,835,3689,687,593,2899,478
5211,1,1,1,1,835,3690,687,593,2900,478
5212,1,1,0,1,835,3691,687,593,2901,478
5213,0,1,0,1,835,3692,687,593,2902,478
5214,1,0,1,1,835,3693,687,593,2902,478
5215,1,1,0,1,835,3694,687,593,2903,478
5216,1,1,1,1,835,3695,687,593,2904,478
5217,1,1,1,1,835,3696,687,593,2905,478
5218,1,1,1,1,835,3697,687,593,2906,478
5219,1,1,1,1,835,3698,687,593,2907,478
5220,0,1,1,1,835,3699,687,593,2908,478
5221,1,1,1,1,835,3700,687,593,2909,478
5222,0,1,1,1,835,3701,687,593,2910,478
5223,1,1,0,1,835,3702,687,593,2911,478
5224,1,1,0,1,835,3703,687,593,2912,478
5225,1,1,1,1,835,3704,687,593,2913,478
5226,1,1,0,1,835,3705,687,593,2914,478
5227,1,1,1,1,835,3706,687,593,2915,478
5228,1,1,0,1,835,3707,687,593,2916,478
5229,0,1,0,1,835,3708,687,593,2917,478
5230,1,0,1,1,835,3709,687,593,2917,478
5231,0,1,1,1,835,3710,687,593,2918,478
5232,0,0,0,1,835,3711,687,593,2918,478
5233,0,1,1,1,835,3712,687,593,2919,478
5234,1,1,1,1,835,3713,687,593,2920,478
5235,1,1,1,1,835,3714,687,593,2921,478
5236,1,1,0,1,835,3715,687,593,2922,478
5237,1,1,1,1,835,3716,687,593,2923,478
5238,1,1,0,1,835,3717,687,593,2924,478
5239,1,1,0,1,835,3718,687,593,2925,478
5240,1,1,1,1,835,3719,687,593,2926,478
5241,1,0,1,1,835,3720,687,593,2926,478
5242,1,1,1,1,835,3721,687,593,2927,478
5243,0,0,0,1,835,3722,687,593,2927,478
5244,1,1,0,1,835,3723,687,593,2928,478
5245,1,0,1,1,835,3724,687,593,2928,478
5246,1,1,1,1,835,3725,687,593,2929,478
5247,0,1,1,1,835,3726,687,593,2930,478
5248,1,1,0,1,835,3727,687,593,2931,478
5249,1,1,0,1,835,3728,687,593,2932,478
5250,1,0,1,1,835,3729,687,593,2932,478
5251,1,1,1,1,835,3730,687,593,2933,478
5252,0,0,1,1,835,3731,687,593,2933,478
5253,1,1,1,1,835,3732,687,593,2934,478
5254,1,1,1,1,835,3733,687,593,2935,478
5255,1,0,1,1,835,3734,687,593,2935,478
5256,0,1,1,1,835,3735,687,593,2936,478
5257,1,1,0,1,835,3736,687,593,2937,478
5258,1,0,0,1,835,3737,687,593,2937,478
5259,0,1,1,2,835,3737,688,593,2937,479
5260,1,1,1,2,835,3737,689,593,2937,480
5261,1,1,1,2,835,3737,690,593,2937,481
5262,0,1,0,2,835,3737,691,593,2937,481
5263,1,0,1,1,835,3738,691,593,2937,481
5264,0,1,0,2,835,3738,692,593,2937,481
5265,1,1,1,0,836,3738,692,594,2937,481
5266,1,1,1,0,837,3738,692,595,2937,481
5267,1,0,1,0,838,3738,692,596,2937,481
5268,0,1,1,0,839,3738,692,596,2937,481
5269,0,1,1,1,839,3739,692,596,2938,481
5270,1,1,1,1,839,3740,692,596,2939,481
5271,1,0,0,1,839,3741,692,596,2939,481
5272,1,0,1,1,839,3742,692,596,2939,481
5273,1,1,0,0,840,3742,692,597,2939,481
5274,1,1,1,0,841,3742,692,598,2939,481
5275,0,1,1,0,842,3742,692,598,2939,481
5276,0,1,0,1,842,3743,692,598,2940,481
5277,0,1,1,1,842,3744,692,598,2941,481
5278,1,1,0,1,842,3745,692,598,2942,481
5279,1,1,1,1,842,3746,692,598,2943,481
5280,1,1,1,1,842,3747,692,598,2944,481
5281,1,1,1,1,842,3748,692,598,2945,481
5282,0,1,1,1,842,3749,692,598,2946,481
5283,1,1,0,1,842,3750,692,598,2947,481
5284,1,1,0,1,842,3751,692,598,2948,481
5285,1,1,1,1,842,3752,692,598,2949,481
5286,1,1,1,1,842,3753,692,598,2950,481
5287,1,1,0,1,842,3754,692,598,2951,481
5288,1,1,1,1,842,3755,692,598,2952,481
5289,1,1,0,1,842,3756,692,598,2953,481
5290,0,1,1,1,842,3757,692,598,2954,481
5291,1,1,1,1,842,3758,692,598,2955,481
5292,0,1,1,1,842,3759,692,598,2956,481
5293,1,1,0,1,842,3760,692,598,2957,481
5294,1,1,0,1,842,3761,692,598,2958,481
5295,1,1,1,1,842,3762,692,598,2959,481
5296,1,1,0,1,842,3763,692,598,2960,481
5297,1,1,1,1,842,3764,692,598,2961,481
5298,1,1,1,1,842,3765,692,598,2962,481
5299,0,0,1,1,842,3766,692,598,2962,481
5300,0,1,1,1,842,3767,692,598,2963,481
5301,0,1,1,1,842,3768,692,598,2964,481
5302,0,1,1,1,842,3769,692,598,2965,481
5303,1,0,0,1,842,3770,692,598,2965,481
5304,1,0,1,1,842,3771,692,598,2965,481
5305,0,1,1,1,842,3772,692,598,2966,481
5306,0,1,1,1,842,3773,692,598,2967,481
5307,1,1,0,1,842,3774,692,598,2968,481
5308,1,1,0,1,842,3775,692,598,2969,481
5309,1,1,1,1,842,3776,692,598,2970,481
5310,0,0,1,1,842,3777,692,598,2970,481
5311,1,1,1,1,842,3778,692,598,2971,481
5312,1,0,1,1,842,3779,692,598,2971,481
5313,0,1,1,1,842,3780,692,598,2972,481
5314,1,1,1,1,842,3781,692,598,2973,481
5315,0,1,1,1,842,3782,692,598,2974,481
5316,1,1,0,1,842,3783,692,598,2975,481
5317,0,0,1,1,842,3784,692,598,2975,481
5318,1,1,1,1,842,3785,692,598,2976,481
5319,1,1,0,1,842,3786,692,598,2977,481
5320,1,1,1,1,842,3787,692,598,2978,481
5321,1,1,1,1,842,3788,692,598,2979,481
5322,0,1,1,1,842,3789,692,598,2980,481
5323,0,0,1,1,842,3790,692,598,2980,481
5324,0,1,1,1,842,3791,692,598,2981,481
5325,1,0,0,1,842,3792,692,598,2981,481
5326,1,1,1,1,842,3793,692,598,2982,481
5327,0,1,1,1,842,3794,692,598,2983,481
5328,0,1,1,1,842,3795,692,598,2984,481
5329,1,1,0,1,842,3796,692,598,2985,481
5330,1,1,1,1,842,3797,692,598,2986,481
5331,1,1,1,1,842,3798,692,598,2987,481
5332,1,1,0,1,842,3799,692,598,2988,481
5333,1,1,0,1,842,3800,692,598,2989,481
5334,0,1,1,1,842,3801,692,598,2990,481
5335,1,1,1,1,842,3802,692,598,2991,481
5336,1,1,1,1,842,3803,692,598,2992,481
5337,1,0,1,1,842,3804,692,598,2992,481
5338,0,1,0,1,842,3805,692,598,2993,481
5339,1,0,0,1,842,3806,692,598,2993,481
5340,0,0,1,1,842,3807,692,598,2993,481
5341,0,1,1,1,842,3808,692,598,2994,481
5342,0,1,1,1,842,3809,692,598,2995,481
5343,0,1,1,1,842,3810,692,598,2996,481
5344,1,1,1,1,842,3811,692,598,2997,481
5345,1,1,1,1,842,3812,692,598,2998,481
5346,0,1,1,1,842,3813,692,598,2999,481
5347,1,1,1,1,842,3814,692,598,3000,481
5348,1,1,1,1,842,3815,692,598,3001,481
5349,0,1,1,1,842,3816,692,598,3002,481
5350,0,0,0,1,842,3817,692,598,3002,481
5351,1,1,1,1,842,3818,692,598,3003,481
5352,1,1,1,1,842,3819,692,598,3004,481
5353,1,1,1,1,842,3820,692,598,3005,481
5354,0,1,1,1,842,3821,692,598,3006,481
5355,1,1,0,1,842,3822,692,598,3007,481
5356,1,1,1,1,842,3823,692,598,3008,481
5357,0,1,1,1,842,3824,692,598,3009,481
5358,0,0,1,1,842,3825,692,598,3009,481
5359,0,1,0,1,842,3826,692,598,3010,481
5360,0,0,1,1,842,3827,692,598,3010,481
5361,1,1,1,1,842,3828,692,598,3011,481
5362,0,1,1,1,842,3829,692,598,3012,481
5363,1,1,1,1,842,3830,692,598,3013,481
5364,1,1,1,1,842,3831,692,598,3014,481
5365,1,1,0,1,842,3832,692,598,3015,481
5366,1,0,1,1,842,3833,692,598,3015,481
5367,0,1,0,1,842,3834,692,598,3016,481
5368,1,1,0,1,842,3835,692,598,3017,481
5369,0,0,1,1,842,3836,692,598,3017,481
5370,0,1,0,1,842,3837,692,598,3018,481
5371,1,1,1,1,842,3838,692,598,3019,481
5372,0,1,0,1,842,3839,692,598,3020,481
5373,1,0,1,1,842,3840,692,598,3020,481
5374,0,1,0,1,842,3841,692,598,3021,481
5375,0,1,1,1,842,3842,692,598,3022,481
5376,1,1,0,1,842,3843,692,598,3023,481
5377,1,1,1,1,842,3844,692,598,3024,481
5378,1,1,1,1,842,3845,692,598,3025,481
5379,0,1,1,1,842,3846,692,598,3026,481
5380,1,1,1,1,842,3847,692,598,3027,481
5381,1,0,0,1,842,3848,692,598,3027,481
5382,0,1,1,1,842,3849,692,598,3028,481
5383,1,1,1,1,842,3850,692,598,3029,481
5384,0,1,1,1,842,3851,692,598,3030,481
5385,1,1,1,1,842,3852,692,598,3031,481
5386,1,1,1,1,842,3853,692,598,3032,481
5387,1,1,1,1,842,3854,692,598,3033,481
5388,1,1,1,1,842,3855,692,598,3034,481
5389,0,1,1,1,842,3856,692,598,3035,481
5390,1,1,0,1,842,3857,692,598,3036,481
5391,0,1,0,1,842,3858,692,598,3037,481
5392,0,0,1,1,842,3859,692,598,3037,481
5393,1,1,1,1,842,3860,692,598,3038,481
5394,0,0,1,1,842,3861,692,598,3038,481
5395,0,1,0,1,842,3862,692,598,3039,481
5396,1,1,1,1,842,3863,692,598,3040,481
5397,0,0,1,1,842,3864,692,598,3040,481
5398,0,1,1,1,842,3865,692,598,3041,481
5399,1,1,1,1,842,3866,692,598,3042,481
5400,1,1,1,1,842,3867,692,598,3043,481
5401,1,1,0,1,842,3868,692,598,3044,481
5402,0,0,0,1,842,3869,692,598,3044,481
5403,1,1,1,1,842,3870,692,598,3045,481
5404,1,0,1,1,842,3871,692,598,3045,481
5405,1,1,1,1,842,3872,692,598,3046,481
5406,0,1,0,1,842,3873,692,598,3047,481
5407,1,0,1,1,842,3874,692,598,3047,481
5408,0,1,1,1,842,3875,692,598,3048,481
5409,1,0,1,1,842,3876,692,598,3048,481
5410,1,1,1,0,843,3876,692,599,3048,481
5411,1,1,1,0,844,3876,692,600,3048,481
5412,1,1,0,0,845,3876,692,601,3048,481
5413,0,1,1,0,846,3876,692,601,3048,481
5414,1,0,1,1,846,3877,692,601,3048,481
5415,1,0,1,0,847,3877,692,602,3048,481
5416,0,1,1,0,848,3877,692,602,3048,481
5417,0,1,0,1,848,3878,692,602,3049,481
5418,1,1,0,1,848,3879,692,602,3050,481
5419,0,0,0,1,848,3880,692,602,3050,481
5420,1,1,1,2,848,3880,693,602,3050,482
5421,1,1,0,2,848,3880,694,602,3050,482
5422,0,1,0,1,848,3881,694,602,3051,482
5423,1,1,1,1,848,3882,694,602,3052,482
5424,1,1,1,1,848,3883,694,602,3053,482
5425,0,1,0,1,848,3884,694,602,3054,482
5426,1,1,0,1,848,3885,694,602,3055,482
5427,1,1,1,1,848,3886,694,602,3056,482
5428,0,1,1,1,848,3887,694,602,3057,482
5429,1,1,1,1,848,3888,694,602,3058,482
5430,1,1,1,1,848,3889,694,602,3059,482
5431,1,1,0,1,848,3890,694,602,3060,482
5432,1,1,1,1,848,3891,694,602,3061,482
5433,1,1,1,1,848,3892,694,602,3062,482
5434,1,1,1,1,848,3893,694,602,3063,482
5435,1,1,0,1,848,3894,694,602,3064,482
5436,1,1,1,1,848,3895,694,602,3065,482
5437,1,1,1,1,848,3896,694,602,3066,482
5438,1,1,1,1,848,3897,694,602,3067,482
5439,1,0,1,1,848,3898,694,602,3067,482
5440,0,1,0,1,848,3899,694,602,3068,482
5441,1,0,1,1,848,3900,694,602,3068,482
5442,1,1,1,1,848,3901,694,602,3069,482
5443,1,0,0,1,848,3902,694,602,3069,482
5444,0,1,1,1,848,3903,694,602,3070,482
5445,1,1,1,1,848,3904,694,602,3071,482
5446,0,1,1,1,848,3905,694,602,3072,482
5447,1,1,1,1,848,3906,694,602,3073,482
5448,1,1,0,1,848,3907,694,602,3074,482
5449,1,1,1,1,848,3908,694,602,3075,482
5450,1,1,1,1,848,3909,694,602,3076,482
5451,1,1,1,1,848,3910,694,602,3077,482
5452,1,0,1,1,848,3911,694,602,3077,482
5453,0,1,1,1,848,3912,694,602,3078,482
5454,1,1,1,1,848,3913,694,602,3079,482
5455,1,1,0,1,848,3914,694,602,3080,482
5456,1,1,1,1,848,3915,694,602,3081,482
5457,1,1,1,1,848,3916,694,602,3082,482
5458,1,1,0,1,848,3917,694,602,3083,482
5459,1,0,1,1,848,3918,694,602,3083,482
5460,1,1,1,1,848,3919,694,602,3084,482
5461,1,1,0,1,848,3920,694,602,3085,482
5462,0,1,0,1,848,3921,694,602,3086,482
5463,0,1,1,1,848,3922,694,602,3087,482
5464,1,0,1,1,848,3923,694,602,3087,482
5465,1,1,0,1,848,3924,694,602,3088,482
5466,1,1,1,1,848,3925,694,602,3089,482
5467,0,1,1,1,848,3926,694,602,3090,482
5468,0,1,1,1,848,3927,694,602,3091,482
5469,1,1,1,1,848,3928,694,602,3092,482
5470,1,1,1,1,848,3929,694,602,3093,482
5471,1,0,1,1,848,3930,694,602,3093,482
5472,0,0,1,1,848,3931,694,602,3093,482
5473,1,1,0,1,848,3932,694,602,3094,482
5474,1,1,1,1,848,3933,694,602,3095,482
5475,1,1,1,1,848,3934,694,602,3096,482
5476,1,1,0,1,848,3935,694,602,3097,482
5477,1,1,1,1,848,3936,694,602,3098,482
5478,0,1,1,1,848,3937,694,602,3099,482
5479,1,1,0,1,848,3938,694,602,3100,482
5480,0,1,1,1,848,3939,694,602,3101,482
5481,0,1,1,1,848,3940,694,602,3102,482
5482,1,1,0,1,848,3941,694,602,3103,482
5483,0,1,0,1,848,3942,694,602,3104,482
5484,0,1,0,1,848,3943,694,602,3105,482
5485,1,0,1,1,848,3944,694,602,3105,482
5486,0,1,0,1,848,3945,694,602,3106,482
5487,1,1,1,1,848,3946,694,602,3107,482
5488,0,0,1,1,848,3947,694,602,3107,482
5489,1,0,0,1,848,3948,694,602,3107,482
5490,1,1,1,1,848,3949,694,602,3108,482
5491,1,1,1,1,848,3950,694,602,3109,482
5492,1,1,1,1,848,3951,694,602,3110,482
5493,1,1,1,1,848,3952,694,602,3111,482
5494,1,1,0,1,848,3953,694,602,3112,482
5495,1,1,1,1,848,3954,694,602,3113,482
5496,1,1,1,1,848,3955,694,602,3114,482
5497,1,1,1,1,848,3956,694,602,3115,482
5498,0,1,0,1,848,3957,694,602,3116,482
5499,0,1,0,1,848,3958,694,602,3117,482
5500,1,1,1,1,848,3959,694,602,3118,482
5501,1,1,0,1,848,3960,694,602,3119,482
5502,1,0,0,1,848,3961,694,602,3119,482
5503,0,1,1,1,848,3962,694,602,3120,482
5504,1,1,0,1,848,3963,694,602,3121,482
5505,0,1,1,1,848,3964,694,602,3122,482
5506,0,0,1,1,848,3965,694,602,3122,482
5507,0,1,1,1,848,3966,694,602,3123,482
5508,0,1,0,1,848,3967,694,602,3124,482
5509,1,1,1,1,848,3968,694,602,3125,482
5510,1,1,1,1,848,3969,694,602,3126,482
5511,1,1,1,1,848,3970,694,602,3127,482
5512,1,0,1,1,848,3971,694,602,3127,482
5513,0,1,1,1,848,3972,694,602,3128,482
5514,1,1,0,1,848,3973,694,602,3129,482
5515,1,1,0,1,848,3974,694,602,3130,482
5516,0,1,1,1,848,3975,694,602,3131,482
5517,0,1,1,1,848,3976,694,602,3132,482
5518,1,1,1,1,848,3977,694,602,3133,482
5519,0,1,1,1,848,3978,694,602,3134,482
5520,1,1,1,1,848,3979,694,602,3135,482
5521,1,1,1,1,848,3980,694,602,3136,482
5522,0,1,0,1,848,3981,694,602,3137,482
5523,1,1,1,1,848,3982,694,602,3138,482
5524,0,1,0,1,848,3983,694,602,3139,482
5525,1,0,1,1,848,3984,694,602,3139,482
5526,1,1,0,1,848,3985,694,602,3140,482
5527,0,0,1,1,848,3986,694,602,3140,482
5528,1,1,1,1,848,3987,694,602,3141,482
5529,0,1,1,1,848,3988,694,602,3142,482
5530,1,1,1,1,848,3989,694,602,3143,482
5531,1,1,1,1,848,3990,694,602,3144,482
5532,1,1,1,1,848,3991,694,602,3145,482
5533,0,0,0,1,848,3992,694,602,3145,482
5534,1,1,1,1,848,3993,694,602,3146,482
5535,0,1,0,1,848,3994,694,602,3147,482
5536,1,1,1,1,848,3995,694,602,3148,482
5537,1,1,1,1,848,3996,694,602,3149,482
5538,1,1,0,1,848,3997,694,602,3150,482
5539,1,1,0,1,848,3998,694,602,3151,482
5540,1,1,1,1,848,3999,694,602,3152,482
5541,0,1,0,1,848,4000,694,602,3153,482
5542,1,0,0,1,848,4001,694,602,3153,482
5543,0,1,1,1,848,4002,694,602,3154,482
5544,1,0,1,1,848,4003,694,602,3154,482
5545,1,1,1,1,848,4004,694,602,3155,482
5546,1,1,1,1,848,4005,694,602,3156,482
5547,1,1,1,1,848,4006,694,602,3157,482
5548,1,0,1,1,848,4007,694,602,3157,482
5549,0,0,1,1,848,4008,694,602,3157,482
5550,1,1,0,1,848,4009,694,602,3158,482
5551,0,1,1,1,848,4010,694,602,3159,482
5552,1,1,0,1,848,4011,694,602,3160,482
5553,1,1,1,1,848,4012,694,602,3161,482
5554,0,1,1,1,848,4013,694,602,3162,482
5555,0,1,1,1,848,4014,694,602,3163,482
5556,1,1,1,1,848,4015,694,602,3164,482
5557,0,1,1,1,848,4016,694,602,3165,482
5558,1,1,1,1,848,4017,694,602,3166,482
5559,1,1,0,1,848,4018,694,602,3167,482
5560,0,0,1,1,848,4019,694,602,3167,482
5561,0,1,1,1,848,4020,694,602,3168,482
5562,0,0,1,1,848,4021,694,602,3168,482
5563,0,1,1,1,848,4022,694,602,3169,482
5564,0,0,0,1,848,4023,694,602,3169,482
5565,0,1,0,1,848,4024,694,602,3170,482
5566,1,1,1,1,848,4025,694,602,3171,482
5567,1,1,0,1,848,4026,694,602,3172,482
5568,1,1,1,1,848,4027,694,602,3173,482
5569,1,1,0,1,848,4028,694,602,3174,482
5570,1,1,1,1,848,4029,694,602,3175,482
5571,1,0,1,1,848,4030,694,602,3175,482
5572,0,1,0,1,848,4031,694,602,3176,482
5573,1,1,1,1,848,4032,694,602,3177,482
5574,1,0,1,1,848,4033,694,602,3177,482
5575,1,1,1,1,848,4034,694,602,3178,482
5576,0,1,1,1,848,4035,694,602,3179,482
5577,1,1,1,1,848,4036,694,602,3180,482
5578,1,1,1,1,848,4037,694,602,3181,482
5579,1,1,0,1,848,4038,694,602,3182,482
5580,0,1,0,1,848,4039,694,602,3183,482
5581,1,1,0,1,848,4040,694,602,3184,482
5582,0,1,1,1,848,4041,694,602,3185,482
5583,1,1,0,1,848,4042,694,602,3186,482
5584,1,0,0,1,848,4043,694,602,3186,482
5585,0,1,1,1,848,4044,694,602,3187,482
5586,1,1,1,1,848,4045,694,602,3188,482
5587,1,0,1,1,848,4046,694,602,3188,482
5588,1,1,1,1,848,4047,694,602,3189,482
5589,1,1,1,1,848,4048,694,602,3190,482
5590,1,1,0,1,848,4049,694,602,3191,482
5591,1,1,0,1,848,4050,694,602,3192,482
5592,0,1,0,1,848,4051,694,602,3193,482
5593,1,1,1,1,848,4052,694,602,3194,482
5594,1,1,1,1,848,4053,694,602,3195,482
5595,1,1,1,1,848,4054,694,602,3196,482
5596,1,0,0,1,848,4055,694,602,3196,482
5597,1,1,1,1,848,4056,694,602,3197,482
5598,1,1,0,1,848,4057,694,602,3198,482
5599,0,1,1,1,848,4058,694,602,3199,482
5600,1,1,0,1,848,4059,694,602,3200,482
5601,0,0,1,1,848,4060,694,602,3200,482
5602,1,0,0,1,848,4061,694,602,3200,482
5603,1,1,1,1,848,4062,694,602,3201,482
5604,0,1,0,1,848,4063,694,602,3202,482
5605,0,1,1,1,848,4064,694,602,3203,482
5606,1,1,0,1,848,4065,694,602,3204,482
5607,1,1,0,1,848,4066,694,602,3205,482
5608,1,1,0,1,848,4067,694,602,3206,482
5609,1,1,0,1,848,4068,694,602,3207,482
5610,1,1,1,1,848,4069,694,602,3208,482
5611,0,1,1,1,848,4070,694,602,3209,482
5612,1,1,1,1,848,4071,694,602,3210,482
5613,1,1,1,1,848,4072,694,602,3211,482
5614,1,0,1,1,848,4073,694,602,3211,482
5615,1,1,1,1,848,4074,694,602,3212,482
5616,1,1,1,1,848,4075,694,602,3213,482
5617,1,1,1,1,848,4076,694,602,3214,482
5618,1,0,1,1,848,4077,694,602,3214,482
5619,1,1,0,1,848,4078,694,602,3215,482
5620,1,1,0,1,848,4079,694,602,3216,482
5621,1,1,1,1,848,4080,694,602,3217,482
5622,0,1,1,1,848,4081,694,602,3218,482
5623,1,1,0,1,848,4082,694,602,3219,482
5624,0,0,1,1,848,4083,694,602,3219,482
5625,1,1,1,1,848,4084,694,602,3220,482
5626,0,1,0,1,848,4085,694,602,3221,482
