Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
5656,1,0,1,1,1906,1889,1862,1533,1491,1129
5657,1,1,1,0,1907,1889,1862,1534,1491,1129
5658,1,1,0,1,1907,1890,1862,1534,1492,1129
5659,1,1,1,0,1908,1890,1862,1535,1492,1129
5660,1,1,0,1,1908,1891,1862,1535,1493,1129
5661,1,1,0,0,1909,1891,1862,1536,1493,1129
5662,0,1,0,0,1910,1891,1862,1536,1493,1129
5663,1,1,0,0,1911,1891,1862,1537,1493,1129
5664,1,0,1,0,1912,1891,1862,1538,1493,1129
5665,1,0,1,1,1912,1892,1862,1538,1493,1129
5666,0,1,0,0,1913,1892,1862,1538,1493,1129
5667,0,1,1,2,1913,1892,1863,1538,1493,1130
5668,1,1,1,0,1914,1892,1863,1539,1493,1130
5669,1,0,1,0,1915,1892,1863,1540,1493,1130
5670,1,1,1,1,1915,1893,1863,1540,1494,1130
5671,1,1,1,1,1915,1894,1863,1540,1495,1130
5672,0,1,0,2,1915,1894,1864,1540,1495,1130
5673,1,1,1,2,1915,1894,1865,1540,1495,1131
5674,1,0,0,1,1915,1895,1865,1540,1495,1131
5675,1,1,1,1,1915,1896,1865,1540,1496,1131
5676,1,1,0,1,1915,1897,1865,1540,1497,1131
5677,0,1,1,0,1916,1897,1865,1540,1497,1131
5678,1,1,1,1,1916,1898,1865,1540,1498,1131
5679,1,1,1,0,1917,1898,1865,1541,1498,1131
5680,1,1,1,1,1917,1899,1865,1541,1499,1131
5681,1,1,1,1,1917,1900,1865,1541,1500,1131
5682,1,0,0,0,1918,1900,1865,1542,1500,1131
5683,1,1,1,2,1918,1900,1866,1542,1500,1132
5684,0,0,1,0,1919,1900,1866,1542,1500,1132
5685,0,1,1,2,1919,1900,1867,1542,1500,1133
5686,1,1,1,2,1919,1900,1868,1542,1500,1134
5687,1,1,0,0,1920,1900,1868,1543,1500,1134
5688,1,1,0,0,1921,1900,1868,1544,1500,1134
5689,1,1,0,0,1922,1900,1868,1545,1500,1134
5690,0,1,1,0,1923,1900,1868,1545,1500,1134
5691,1,1,1,2,1923,1900,1869,1545,1500,1135
5692,1,1,1,0,1924,1900,1869,1546,1500,1135
5693,0,1,1,0,1925,1900,1869,1546,1500,1135
5694,1,0,1,2,1925,1900,1870,1546,1500,1136
5695,0,1,1,2,1925,1900,1871,1546,1500,1137
5696,1,1,0,0,1926,1900,1871,1547,1500,1137
5697,1,1,1,0,1927,1900,1871,1548,1500,1137
5698,0,1,0,1,1927,1901,1871,1548,1501,1137
5699,1,1,0,1,1927,1902,1871,1548,1502,1137
5700,0,0,0,2,1927,1902,1872,1548,1502,1137
5701,0,1,1,2,1927,1902,1873,1548,1502,1138
5702,1,1,0,1,1927,1903,1873,1548,1503,1138
5703,1,1,1,1,1927,1904,1873,1548,1504,1138
5704,1,1,1,1,1927,1905,1873,1548,1505,1138
5705,1,1,0,1,1927,1906,1873,1548,1506,1138
5706,1,1,0,1,1927,1907,1873,1548,1507,1138
5707,1,1,1,2,1927,1907,1874,1548,1507,1139
5708,1,1,0,1,1927,1908,1874,1548,1508,1139
5709,1,0,0,2,1927,1908,1875,1548,1508,1139
5710,1,1,0,2,1927,1908,1876,1548,1508,1139
5711,1,1,1,2,1927,1908,1877,1548,1508,1140
5712,0,1,1,0,1928,1908,1877,1548,1508,1140
5713,0,0,1,1,1928,1909,1877,1548,1508,1140
5714,1,0,1,2,1928,1909,1878,1548,1508,1141
5715,0,1,1,0,1929,1909,1878,1548,1508,1141
5716,1,0,1,0,1930,1909,1878,1549,1508,1141
5717,1,0,1,1,1930,1910,1878,1549,1508,1141
5718,1,1,1,1,1930,1911,1878,1549,1509,1141
5719,1,1,1,0,1931,1911,1878,1550,1509,1141
5720,1,1,1,2,1931,1911,1879,1550,1509,1142
5721,1,1,1,1,1931,1912,1879,1550,1510,1142
5722,1,1,1,0,1932,1912,1879,1551,1510,1142
5723,0,0,1,0,1933,1912,1879,1551,1510,1142
5724,1,1,1,0,1934,1912,1879,1552,1510,1142
5725,1,1,0,1,1934,1913,1879,1552,1511,1142
5726,1,1,1,1,1934,1914,1879,1552,1512,1142
5727,1,1,1,1,1934,1915,1879,1552,1513,1142
5728,1,1,0,0,1935,1915,1879,1553,1513,1142
5729,1,1,0,1,1935,1916,1879,1553,1514,1142
5730,1,1,1,1,1935,1917,1879,1553,1515,1142
5731,1,1,0,0,1936,1917,1879,1554,1515,1142
5732,0,1,1,1,1936,1918,1879,1554,1516,1142
5733,1,1,0,1,1936,1919,1879,1554,1517,1142
5734,1,1,0,0,1937,1919,1879,1555,1517,1142
5735,1,1,1,1,1937,1920,1879,1555,1518,1142
5736,1,1,0,1,1937,1921,1879,1555,1519,1142
5737,0,1,1,0,1938,1921,1879,1555,1519,1142
5738,1,1,1,0,1939,1921,1879,1556,1519,1142
5739,0,1,0,0,1940,1921,1879,1556,1519,1142
5740,1,1,0,0,1941,1921,1879,1557,1519,1142
5741,0,0,0,2,1941,1921,1880,1557,1519,1142
5742,1,1,1,1,1941,1922,1880,1557,1520,1142
5743,0,1,1,2,1941,1922,1881,1557,1520,1143
5744,1,1,1,1,1941,1923,1881,1557,1521,1143
5745,1,1,1,1,1941,1924,1881,1557,1522,1143
5746,1,1,0,2,1941,1924,1882,1557,1522,1143
5747,1,0,1,2,1941,1924,1883,1557,1522,1144
5748,1,0,0,0,1942,1924,1883,1558,1522,1144
5749,1,1,1,2,1942,1924,1884,1558,1522,1145
5750,1,0,0,0,1943,1924,1884,1559,1522,1145
5751,1,1,1,1,1943,1925,1884,1559,1523,1145
5752,1,1,0,0,1944,1925,1884,1560,1523,1145
5753,1,1,1,2,1944,1925,1885,1560,1523,1146
5754,1,0,0,2,1944,1925,1886,1560,1523,1146
5755,1,1,0,1,1944,1926,1886,1560,1524,1146
5756,1,1,0,0,1945,1926,1886,1561,1524,1146
5757,0,1,0,1,1945,1927,1886,1561,1525,1146
5758,0,1,1,1,1945,1928,1886,1561,1526,1146
5759,1,1,1,0,1946,1928,1886,1562,1526,1146
5760,1,1,1,2,1946,1928,1887,1562,1526,1147
5761,0,1,0,1,1946,1929,1887,1562,1527,1147
5762,1,1,0,2,1946,1929,1888,1562,1527,1147
5763,1,1,1,1,1946,1930,1888,1562,1528,1147
5764,1,1,1,0,1947,1930,1888,1563,1528,1147
5765,1,0,0,2,1947,1930,1889,1563,1528,1147
5766,1,1,1,0,1948,1930,1889,1564,1528,1147
5767,1,1,1,1,1948,1931,1889,1564,1529,1147
5768,0,1,1,0,1949,1931,1889,1564,1529,1147
5769,1,0,0,1,1949,1932,1889,1564,1529,1147
5770,1,1,0,1,1949,1933,1889,1564,1530,1147
5771,1,0,0,2,1949,1933,1890,1564,1530,1147
5772,1,0,1,1,1949,1934,1890,1564,1530,1147
5773,1,1,1,2,1949,1934,1891,1564,1530,1148
5774,1,1,1,1,1949,1935,1891,1564,1531,1148
5775,1,1,0,1,1949,1936,1891,1564,1532,1148
5776,1,1,1,0,1950,1936,1891,1565,1532,1148
5777,0,1,1,0,1951,1936,1891,1565,1532,1148
5778,1,1,1,1,1951,1937,1891,1565,1533,1148
5779,1,1,0,0,1952,1937,1891,1566,1533,1148
5780,1,0,0,1,1952,1938,1891,1566,1533,1148
5781,1,1,1,2,1952,1938,1892,1566,1533,1149
5782,1,1,1,0,1953,1938,1892,1567,1533,1149
5783,1,0,1,1,1953,1939,1892,1567,1533,1149
5784,1,1,1,0,1954,1939,1892,1568,1533,1149
5785,1,1,1,0,1955,1939,1892,1569,1533,1149
5786,1,1,0,1,1955,1940,1892,1569,1534,1149
5787,1,0,1,1,1955,1941,1892,1569,1534,1149
5788,1,1,0,0,1956,1941,1892,1570,1534,1149
5789,1,1,1,1,1956,1942,1892,1570,1535,1149
5790,0,1,1,2,1956,1942,1893,1570,1535,1150
5791,1,1,1,2,1956,1942,1894,1570,1535,1151
5792,1,1,1,1,1956,1943,1894,1570,1536,1151
5793,0,0,0,1,1956,1944,1894,1570,1536,1151
5794,1,1,0,0,1957,1944,1894,1571,1536,1151
5795,1,1,1,0,1958,1944,1894,1572,1536,1151
5796,1,1,0,0,1959,1944,1894,1573,1536,1151
5797,1,0,0,0,1960,1944,1894,1574,1536,1151
5798,0,1,0,1,1960,1945,1894,1574,1537,1151
5799,1,1,1,0,1961,1945,1894,1575,1537,1151
5800,0,0,1,2,1961,1945,1895,1575,1537,1152
5801,1,1,0,2,1961,1945,1896,1575,1537,1152
5802,1,1,1,2,1961,1945,1897,1575,1537,1153
5803,1,1,0,2,1961,1945,1898,1575,1537,1153
5804,0,1,1,1,1961,1946,1898,1575,1538,1153
5805,0,1,1,2,1961,1946,1899,1575,1538,1154
5806,1,1,0,0,1962,1946,1899,1576,1538,1154
5807,1,0,0,2,1962,1946,1900,1576,1538,1154
5808,1,1,0,2,1962,1946,1901,1576,1538,1154
5809,1,1,1,0,1963,1946,1901,1577,1538,1154
5810,1,1,1,1,1963,1947,1901,1577,1539,1154
5811,1,1,0,0,1964,1947,1901,1578,1539,1154
5812,1,1,1,1,1964,1948,1901,1578,1540,1154
5813,1,1,1,2,1964,1948,1902,1578,1540,1155
5814,0,1,1,1,1964,1949,1902,1578,1541,1155
5815,1,1,0,1,1964,1950,1902,1578,1542,1155
5816,0,1,1,1,1964,1951,1902,1578,1543,1155
5817,1,1,1,2,1964,1951,1903,1578,1543,1156
5818,1,1,0,2,1964,1951,1904,1578,1543,1156
5819,0,1,1,1,1964,1952,1904,1578,1544,1156
5820,1,1,1,2,1964,1952,1905,1578,1544,1157
5821,1,1,1,0,1965,1952,1905,1579,1544,1157
5822,1,1,1,2,1965,1952,1906,1579,1544,1158
5823,1,1,1,1,1965,1953,1906,1579,1545,1158
5824,1,1,0,1,1965,1954,1906,1579,1546,1158
5825,1,1,0,2,1965,1954,1907,1579,1546,1158
5826,1,0,1,1,1965,1955,1907,1579,1546,1158
5827,1,1,1,2,1965,1955,1908,1579,1546,1159
5828,1,1,1,1,1965,1956,1908,1579,1547,1159
5829,1,1,0,0,1966,1956,1908,1580,1547,1159
5830,1,1,1,0,1967,1956,1908,1581,1547,1159
5831,1,1,1,0,1968,1956,1908,1582,1547,1159
5832,0,1,1,2,1968,1956,1909,1582,1547,1160
5833,0,0,1,0,1969,1956,1909,1582,1547,1160
5834,0,0,0,2,1969,1956,1910,1582,1547,1160
5835,1,1,0,1,1969,1957,1910,1582,1548,1160
5836,1,1,1,0,1970,1957,1910,1583,1548,1160
5837,0,1,1,1,1970,1958,1910,1583,1549,1160
5838,1,1,1,0,1971,1958,1910,1584,1549,1160
5839,0,1,1,0,1972,1958,1910,1584,1549,1160
5840,1,1,1,0,1973,1958,1910,1585,1549,1160
5841,0,1,0,1,1973,1959,1910,1585,1550,1160
5842,0,0,0,1,1973,1960,1910,1585,1550,1160
5843,1,1,1,2,1973,1960,1911,1585,1550,1161
5844,1,0,1,2,1973,1960,1912,1585,1550,1162
5845,1,1,0,0,1974,1960,1912,1586,1550,1162
5846,1,1,1,0,1975,1960,1912,1587,1550,1162
5847,1,1,0,2,1975,1960,1913,1587,1550,1162
5848,1,1,0,0,1976,1960,1913,1588,1550,1162
5849,1,1,1,2,1976,1960,1914,1588,1550,1163
5850,0,1,1,2,1976,1960,1915,1588,1550,1164
5851,1,1,1,2,1976,1960,1916,1588,1550,1165
5852,1,1,0,2,1976,1960,1917,1588,1550,1165
5853,1,1,0,1,1976,1961,1917,1588,1551,1165
5854,1,1,0,0,1977,1961,1917,1589,1551,1165
5855,0,1,0,2,1977,1961,1918,1589,1551,1165
5856,1,1,1,1,1977,1962,1918,1589,1552,1165
5857,0,0,0,0,1978,1962,1918,1589,1552,1165
5858,0,1,1,0,1979,1962,1918,1589,1552,1165
5859,0,1,0,2,1979,1962,1919,1589,1552,1165
5860,0,1,0,2,1979,1962,1920,1589,1552,1165
5861,0,0,0,2,1979,1962,1921,1589,1552,1165
5862,1,1,0,2,1979,1962,1922,1589,1552,1165
5863,0,1,1,1,1979,1963,1922,1589,1553,1165
5864,1,1,1,0,1980,1963,1922,1590,1553,1165
5865,1,1,0,0,1981,1963,1922,1591,1553,1165
5866,1,1,0,0,1982,1963,1922,1592,1553,1165
5867,1,1,1,2,1982,1963,1923,1592,1553,1166
5868,0,1,1,1,1982,1964,1923,1592,1554,1166
5869,1,1,0,1,1982,1965,1923,1592,1555,1166
5870,1,1,1,2,1982,1965,1924,1592,1555,1167
5871,1,1,0,1,1982,1966,1924,1592,1556,1167
5872,0,1,0,1,1982,1967,1924,1592,1557,1167
5873,1,1,1,2,1982,1967,1925,1592,1557,1168
5874,1,1,1,0,1983,1967,1925,1593,1557,1168
5875,1,1,1,0,1984,1967,1925,1594,1557,1168
5876,1,1,1,2,1984,1967,1926,1594,1557,1169
5877,1,1,0,2,1984,1967,1927,1594,1557,1169
5878,1,1,0,2,1984,1967,1928,1594,1557,1169
5879,0,1,1,0,1985,1967,1928,1594,1557,1169
5880,1,1,1,2,1985,1967,1929,1594,1557,1170
5881,1,0,1,1,1985,1968,1929,1594,1557,1170
5882,0,0,1,1,1985,1969,1929,1594,1557,1170
5883,0,1,0,0,1986,1969,1929,1594,1557,1170
5884,1,1,1,1,1986,1970,1929,1594,1558,1170
5885,1,1,0,2,1986,1970,1930,1594,1558,1170
5886,1,1,0,0,1987,1970,1930,1595,1558,1170
5887,0,0,0,1,1987,1971,1930,1595,1558,1170
5888,0,1,1,1,1987,1972,1930,1595,1559,1170
5889,1,1,1,1,1987,1973,1930,1595,1560,1170
5890,1,1,0,0,1988,1973,1930,1596,1560,1170
5891,0,1,0,2,1988,1973,1931,1596,1560,1170
5892,1,1,1,0,1989,1973,1931,1597,1560,1170
5893,0,0,1,0,1990,1973,1931,1597,1560,1170
5894,1,1,0,0,1991,1973,1931,1598,1560,1170
5895,1,1,1,1,1991,1974,1931,1598,1561,1170
5896,1,0,0,2,1991,1974,1932,1598,1561,1170
5897,1,0,0,2,1991,1974,1933,1598,1561,1170
5898,1,1,0,2,1991,1974,1934,1598,1561,1170
5899,1,0,1,2,1991,1974,1935,1598,1561,1171
5900,1,0,1,1,1991,1975,1935,1598,1561,1171
5901,1,1,1,1,1991,1976,1935,1598,1562,1171
5902,1,1,1,0,1992,1976,1935,1599,1562,1171
5903,1,1,1,1,1992,1977,1935,1599,1563,1171
5904,1,1,0,1,1992,1978,1935,1599,1564,1171
5905,1,1,1,1,1992,1979,1935,1599,1565,1171
5906,1,1,1,1,1992,1980,1935,1599,1566,1171
5907,1,1,0,0,1993,1980,1935,1600,1566,1171
5908,1,1,0,1,1993,1981,1935,1600,1567,1171
5909,1,0,0,1,1993,1982,1935,1600,1567,1171
5910,1,1,1,2,1993,1982,1936,1600,1567,1172
5911,1,1,0,2,1993,1982,1937,1600,1567,1172
5912,0,1,0,0,1994,1982,1937,1600,1567,1172
5913,1,1,1,2,1994,1982,1938,1600,1567,1173
5914,1,1,1,0,1995,1982,1938,1601,1567,1173
5915,0,1,0,0,1996,1982,1938,1601,1567,1173
5916,0,1,1,0,1997,1982,1938,1601,1567,1173
5917,1,0,0,1,1997,1983,1938,1601,1567,1173
5918,1,1,1,2,1997,1983,1939,1601,1567,1174
5919,1,1,1,0,1998,1983,1939,1602,1567,1174
5920,1,0,0,2,1998,1983,1940,1602,1567,1174
5921,1,1,0,1,1998,1984,1940,1602,1568,1174
5922,1,1,1,2,1998,1984,1941,1602,1568,1175
5923,1,1,0,1,1998,1985,1941,1602,1569,1175
5924,1,1,0,1,1998,1986,1941,1602,1570,1175
5925,0,1,0,2,1998,1986,1942,1602,1570,1175
5926,1,1,0,1,1998,1987,1942,1602,1571,1175
5927,1,1,0,1,1998,1988,1942,1602,1572,1175
5928,1,1,0,0,1999,1988,1942,1603,1572,1175
5929,1,0,0,2,1999,1988,1943,1603,1572,1175
5930,1,1,1,1,1999,1989,1943,1603,1573,1175
5931,1,1,1,1,1999,1990,1943,1603,1574,1175
5932,1,1,1,2,1999,1990,1944,1603,1574,1176
5933,1,1,1,2,1999,1990,1945,1603,1574,1177
5934,1,1,0,2,1999,1990,1946,1603,1574,1177
5935,1,1,1,2,1999,1990,1947,1603,1574,1178
5936,1,1,1,1,1999,1991,1947,1603,1575,1178
5937,1,0,1,2,1999,1991,1948,1603,1575,1179
5938,1,1,1,2,1999,1991,1949,1603,1575,1180
5939,1,1,0,1,1999,1992,1949,1603,1576,1180
5940,1,1,0,0,2000,1992,1949,1604,1576,1180
5941,1,0,1,0,2001,1992,1949,1605,1576,1180
5942,1,1,1,1,2001,1993,1949,1605,1577,1180
5943,1,0,1,2,2001,1993,1950,1605,1577,1181
5944,1,1,0,2,2001,1993,1951,1605,1577,1181
5945,1,1,1,0,2002,1993,1951,1606,1577,1181
5946,1,1,1,0,2003,1993,1951,1607,1577,1181
5947,1,1,1,1,2003,1994,1951,1607,1578,1181
5948,0,1,1,2,2003,1994,1952,1607,1578,1182
5949,1,0,1,2,2003,1994,1953,1607,1578,1183
5950,1,1,0,1,2003,1995,1953,1607,1579,1183
5951,1,1,1,1,2003,1996,1953,1607,1580,1183
5952,1,1,0,0,2004,1996,1953,1608,1580,1183
5953,1,1,0,0,2005,1996,1953,1609,1580,1183
5954,0,1,1,2,2005,1996,1954,1609,1580,1184
5955,1,0,1,0,2006,1996,1954,1610,1580,1184
5956,1,1,1,1,2006,1997,1954,1610,1581,1184
5957,0,1,0,0,2007,1997,1954,1610,1581,1184
5958,1,1,1,1,2007,1998,1954,1610,1582,1184
5959,1,1,1,1,2007,1999,1954,1610,1583,1184
5960,1,1,0,2,2007,1999,1955,1610,1583,1184
5961,1,1,1,2,2007,1999,1956,1610,1583,1185
5962,1,0,0,2,2007,1999,1957,1610,1583,1185
5963,1,1,1,0,2008,1999,1957,1611,1583,1185
5964,1,1,1,0,2009,1999,1957,1612,1583,1185
5965,1,1,1,0,2010,1999,1957,1613,1583,1185
5966,1,1,1,2,2010,1999,1958,1613,1583,1186
5967,1,1,1,2,2010,1999,1959,1613,1583,1187
5968,1,0,0,1,2010,2000,1959,1613,1583,1187
5969,1,1,1,1,2010,2001,1959,1613,1584,1187
5970,1,1,0,1,2010,2002,1959,1613,1585,1187
5971,1,0,1,0,2011,2002,1959,1614,1585,1187
5972,1,1,1,0,2012,2002,1959,1615,1585,1187
5973,1,1,1,1,2012,2003,1959,1615,1586,1187
5974,0,1,0,0,2013,2003,1959,1615,1586,1187
5975,1,1,1,2,2013,2003,1960,1615,1586,1188
5976,1,0,0,0,2014,2003,1960,1616,1586,1188
5977,0,1,1,1,2014,2004,1960,1616,1587,1188
5978,0,1,1,0,2015,2004,1960,1616,1587,1188
5979,1,1,0,2,2015,2004,1961,1616,1587,1188
5980,1,1,0,1,2015,2005,1961,1616,1588,1188
5981,1,1,1,2,2015,2005,1962,1616,1588,1189
5982,1,1,1,1,2015,2006,1962,1616,1589,1189
5983,1,1,0,2,2015,2006,1963,1616,1589,1189
5984,1,1,0,2,2015,2006,1964,1616,1589,1189
5985,1,1,1,1,2015,2007,1964,1616,1590,1189
5986,1,1,1,2,2015,2007,1965,1616,1590,1190
5987,1,1,1,2,2015,2007,1966,1616,1590,1191
5988,1,1,0,0,2016,2007,1966,1617,1590,1191
5989,1,1,0,2,2016,2007,1967,1617,1590,1191
5990,1,1,0,0,2017,2007,1967,1618,1590,1191
5991,1,1,0,1,2017,2008,1967,1618,1591,1191
5992,0,1,0,1,2017,2009,1967,1618,1592,1191
5993,1,1,1,1,2017,2010,1967,1618,1593,1191
5994,1,1,0,0,2018,2010,1967,1619,1593,1191
5995,0,1,1,0,2019,2010,1967,1619,1593,1191
5996,1,0,1,2,2019,2010,1968,1619,1593,1192
5997,1,0,1,1,2019,2011,1968,1619,1593,1192
5998,0,0,1,1,2019,2012,1968,1619,1593,1192
5999,1,1,1,2,2019,2012,1969,1619,1593,1193
6000,1,1,1,2,2019,2012,1970,1619,1593,1194
6001,1,1,0,0,2020,2012,1970,1620,1593,1194
6002,1,1,0,0,2021,2012,1970,1621,1593,1194
6003,0,1,0,2,2021,2012,1971,1621,1593,1194
6004,1,0,1,2,2021,2012,1972,1621,1593,1195
6005,1,0,1,2,2021,2012,1973,1621,1593,1196
6006,0,1,0,0,2022,2012,1973,1621,1593,1196
6007,1,1,0,1,2022,2013,1973,1621,1594,1196
6008,1,0,0,0,2023,2013,1973,1622,1594,1196
6009,1,1,0,1,2023,2014,1973,1622,1595,1196
6010,0,1,1,2,2023,2014,1974,1622,1595,1197
6011,1,1,0,1,2023,2015,1974,1622,1596,1197
6012,0,1,1,0,2024,2015,1974,1622,1596,1197
6013,1,0,1,0,2025,2015,1974,1623,1596,1197
6014,0,1,1,1,2025,2016,1974,1623,1597,1197
6015,1,0,1,2,2025,2016,1975,1623,1597,1198
6016,1,0,1,1,2025,2017,1975,1623,1597,1198
6017,1,0,0,2,2025,2017,1976,1623,1597,1198
6018,1,1,1,0,2026,2017,1976,1624,1597,1198
6019,1,1,1,2,2026,2017,1977,1624,1597,1199
6020,1,1,0,0,2027,2017,1977,1625,1597,1199
6021,1,1,0,0,2028,2017,1977,1626,1597,1199
6022,0,1,0,1,2028,2018,1977,1626,1598,1199
6023,0,0,1,2,2028,2018,1978,1626,1598,1200
6024,1,1,1,2,2028,2018,1979,1626,1598,1201
6025,1,1,1,0,2029,2018,1979,1627,1598,1201
6026,1,1,1,0,2030,2018,1979,1628,1598,1201
6027,1,1,1,1,2030,2019,1979,1628,1599,1201
6028,1,0,1,2,2030,2019,1980,1628,1599,1202
6029,1,1,1,0,2031,2019,1980,1629,1599,1202
6030,0,1,1,2,2031,2019,1981,1629,1599,1203
6031,1,1,1,0,2032,2019,1981,1630,1599,1203
6032,1,1,1,0,2033,2019,1981,1631,1599,1203
6033,0,1,0,0,2034,2019,1981,1631,1599,1203
6034,1,1,1,2,2034,2019,1982,1631,1599,1204
6035,1,0,0,0,2035,2019,1982,1632,1599,1204
6036,1,1,0,0,2036,2019,1982,1633,1599,1204
6037,1,1,1,2,2036,2019,1983,1633,1599,1205
6038,1,1,1,1,2036,2020,1983,1633,1600,1205
6039,1,1,1,2,2036,2020,1984,1633,1600,1206
6040,1,1,0,0,2037,2020,1984,1634,1600,1206
6041,1,1,0,1,2037,2021,1984,1634,1601,1206
6042,1,1,0,1,2037,2022,1984,1634,1602,1206
6043,1,1,1,0,2038,2022,1984,1635,1602,1206
6044,0,1,0,1,2038,2023,1984,1635,1603,1206
6045,0,1,1,1,2038,2024,1984,1635,1604,1206
6046,1,0,0,2,2038,2024,1985,1635,1604,1206
6047,1,1,1,2,2038,2024,1986,1635,1604,1207
6048,1,1,1,1,2038,2025,1986,1635,1605,1207
6049,1,0,1,0,2039,2025,1986,1636,1605,1207
6050,1,1,1,2,2039,2025,1987,1636,1605,1208
6051,0,1,1,0,2040,2025,1987,1636,1605,1208
6052,1,1,1,2,2040,2025,1988,1636,1605,1209
6053,1,1,1,2,2040,2025,1989,1636,1605,1210
6054,0,0,0,0,2041,2025,1989,1636,1605,1210
6055,1,1,1,0,2042,2025,1989,1637,1605,1210
6056,0,1,1,2,2042,2025,1990,1637,1605,1211
6057,1,1,0,0,2043,2025,1990,1638,1605,1211
6058,1,1,0,2,2043,2025,1991,1638,1605,1211
6059,1,1,0,2,2043,2025,1992,1638,1605,1211
6060,1,1,1,0,2044,2025,1992,1639,1605,1211
6061,1,1,0,1,2044,2026,1992,1639,1606,1211
6062,0,0,1,0,2045,2026,1992,1639,1606,1211
6063,1,0,0,2,2045,2026,1993,1639,1606,1211
6064,0,1,0,1,2045,2027,1993,1639,1607,1211
6065,1,0,1,1,2045,2028,1993,1639,1607,1211
6066,1,1,1,1,2045,2029,1993,1639,1608,1211
6067,0,1,0,0,2046,2029,1993,1639,1608,1211
6068,0,0,0,2,2046,2029,1994,1639,1608,1211
6069,1,1,1,0,2047,2029,1994,1640,1608,1211
6070,0,0,1,1,2047,2030,1994,1640,1608,1211
6071,0,1,1,2,2047,2030,1995,1640,1608,1212
6072,1,1,0,1,2047,2031,1995,1640,1609,1212
6073,1,1,1,1,2047,2032,1995,1640,1610,1212
6074,1,1,1,0,2048,2032,1995,1641,1610,1212
6075,1,0,1,1,2048,2033,1995,1641,1610,1212
6076,1,1,0,2,2048,2033,1996,1641,1610,1212
6077,1,1,0,0,2049,2033,1996,1642,1610,1212
6078,1,0,1,0,2050,2033,1996,1643,1610,1212
6079,0,1,1,0,2051,2033,1996,1643,1610,1212
6080,0,1,0,2,2051,2033,1997,1643,1610,1212
6081,1,1,1,2,2051,2033,1998,1643,1610,1213
6082,1,1,1,1,2051,2034,1998,1643,1611,1213
6083,1,1,1,0,2052,2034,1998,1644,1611,1213
6084,1,1,0,0,2053,2034,1998,1645,1611,1213
6085,1,1,0,2,2053,2034,1999,1645,1611,1213
6086,0,1,1,2,2053,2034,2000,1645,1611,1214
6087,0,1,1,1,2053,2035,2000,1645,1612,1214
6088,0,1,1,1,2053,2036,2000,1645,1613,1214
6089,1,0,0,0,2054,2036,2000,1646,1613,1214
6090,1,0,1,2,2054,2036,2001,1646,1613,1215
6091,1,0,0,1,2054,2037,2001,1646,1613,1215
6092,1,1,0,1,2054,2038,2001,1646,1614,1215
6093,1,1,1,2,2054,2038,2002,1646,1614,1216
6094,1,1,1,1,2054,2039,2002,1646,1615,1216
6095,1,1,0,2,2054,2039,2003,1646,1615,1216
6096,1,1,1,1,2054,2040,2003,1646,1616,1216
6097,1,1,0,2,2054,2040,2004,1646,1616,1216
6098,1,0,0,0,2055,2040,2004,1647,1616,1216
6099,1,1,0,0,2056,2040,2004,1648,1616,1216
6100,1,1,1,2,2056,2040,2005,1648,1616,1217
6101,1,0,1,1,2056,2041,2005,1648,1616,1217
6102,0,0,1,0,2057,2041,2005,1648,1616,1217
6103,1,0,1,2,2057,2041,2006,1648,1616,1218
6104,1,0,1,2,2057,2041,2007,1648,1616,1219
6105,1,1,0,1,2057,2042,2007,1648,1617,1219
6106,1,0,0,0,2058,2042,2007,1649,1617,1219
6107,0,1,0,2,2058,2042,2008,1649,1617,1219
6108,1,1,1,0,2059,2042,2008,1650,1617,1219
6109,1,0,1,2,2059,2042,2009,1650,1617,1220
6110,0,0,0,2,2059,2042,2010,1650,1617,1220
6111,1,0,1,2,2059,2042,2011,1650,1617,1221
6112,0,1,1,1,2059,2043,2011,1650,1618,1221
6113,1,1,1,1,2059,2044,2011,1650,1619,1221
6114,0,1,1,1,2059,2045,2011,1650,1620,1221
6115,1,0,1,1,2059,2046,2011,1650,1620,1221
6116,1,1,0,2,2059,2046,2012,1650,1620,1221
6117,0,1,0,0,2060,2046,2012,1650,1620,1221
6118,1,1,0,0,2061,2046,2012,1651,1620,1221
6119,1,1,1,1,2061,2047,2012,1651,1621,1221
6120,1,1,1,2,2061,2047,2013,1651,1621,1222
6121,1,1,0,0,2062,2047,2013,1652,1621,1222
6122,1,1,0,1,2062,2048,2013,1652,1622,1222
6123,0,0,0,0,2063,2048,2013,1652,1622,1222
6124,1,1,1,2,2063,2048,2014,1652,1622,1223
6125,1,1,1,2,2063,2048,2015,1652,1622,1224
6126,1,1,1,0,2064,2048,2015,1653,1622,1224
6127,1,1,1,2,2064,2048,2016,1653,1622,1225
6128,0,1,1,0,2065,2048,2016,1653,1622,1225
6129,0,0,0,1,2065,2049,2016,1653,1622,1225
6130,0,1,0,0,2066,2049,2016,1653,1622,1225
6131,1,1,1,2,2066,2049,2017,1653,1622,1226
6132,1,0,1,0,2067,2049,2017,1654,1622,1226
6133,1,1,1,1,2067,2050,2017,1654,1623,1226
6134,0,1,0,1,2067,2051,2017,1654,1624,1226
6135,0,1,1,2,2067,2051,2018,1654,1624,1227
6136,1,0,1,1,2067,2052,2018,1654,1624,1227
