Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
5828,0,1,1,1,1992,1945,1892,214,803,486
5829,0,0,1,1,1992,1946,1892,214,803,486
5830,0,0,0,2,1992,1946,1893,214,803,486
5831,0,1,0,2,1992,1946,1894,214,803,486
5832,1,0,0,1,1992,1947,1894,214,803,486
5833,1,0,0,2,1992,1947,1895,214,803,486
5834,0,1,1,2,1992,1947,1896,214,803,487
5835,0,1,0,1,1992,1948,1896,214,804,487
5836,0,0,0,2,1992,1948,1897,214,804,487
5837,0,1,0,2,1992,1948,1898,214,804,487
5838,0,0,0,0,1993,1948,1898,214,804,487
5839,0,0,1,2,1993,1948,1899,214,804,488
5840,0,1,1,1,1993,1949,1899,214,805,488
5841,0,0,1,2,1993,1949,1900,214,805,489
5842,0,0,1,2,1993,1949,1901,214,805,490
5843,0,1,1,1,1993,1950,1901,214,806,490
5844,0,0,0,1,1993,1951,1901,214,806,490
5845,1,1,0,1,1993,1952,1901,214,807,490
5846,0,0,0,1,1993,1953,1901,214,807,490
5847,0,0,1,0,1994,1953,1901,214,807,490
5848,0,0,0,0,1995,1953,1901,214,807,490
5849,1,1,0,1,1995,1954,1901,214,808,490
5850,0,0,0,1,1995,1955,1901,214,808,490
5851,0,0,0,0,1996,1955,1901,214,808,490
5852,0,0,0,2,1996,1955,1902,214,808,490
5853,0,0,1,1,1996,1956,1902,214,808,490
5854,0,0,0,2,1996,1956,1903,214,808,490
5855,0,1,0,2,1996,1956,1904,214,808,490
5856,0,0,0,0,1997,1956,1904,214,808,490
5857,0,1,1,1,1997,1957,1904,214,809,490
5858,0,0,0,2,1997,1957,1905,214,809,490
5859,0,0,0,2,1997,1957,1906,214,809,490
5860,0,0,1,0,1998,1957,1906,214,809,490
5861,0,0,0,0,1999,1957,1906,214,809,490
5862,0,1,1,1,1999,1958,1906,214,810,490
5863,0,0,0,1,1999,1959,1906,214,810,490
5864,0,0,0,0,2000,1959,1906,214,810,490
5865,0,0,0,2,2000,1959,1907,214,810,490
5866,0,0,1,0,2001,1959,1907,214,810,490
5867,0,1,0,0,2002,1959,1907,214,810,490
5868,0,1,0,2,2002,1959,1908,214,810,490
5869,0,1,1,2,2002,1959,1909,214,810,491
5870,0,1,1,2,2002,1959,1910,214,810,492
5871,1,1,1,0,2003,1959,1910,215,810,492
5872,0,0,0,0,2004,1959,1910,215,810,492
5873,0,0,0,0,2005,1959,1910,215,810,492
5874,0,0,0,0,2006,1959,1910,215,810,492
5875,0,0,0,0,2007,1959,1910,215,810,492
5876,0,0,0,2,2007,1959,1911,215,810,492
5877,0,0,0,0,2008,1959,1911,215,810,492
5878,0,0,1,1,2008,1960,1911,215,810,492
5879,1,0,0,2,2008,1960,1912,215,810,492
5880,0,0,1,2,2008,1960,1913,215,810,493
5881,0,1,0,0,2009,1960,1913,215,810,493
5882,0,0,0,2,2009,1960,1914,215,810,493
5883,0,1,0,1,2009,1961,1914,215,811,493
5884,0,1,0,1,2009,1962,1914,215,812,493
5885,0,0,0,1,2009,1963,1914,215,812,493
5886,0,0,0,1,2009,1964,1914,215,812,493
5887,0,1,0,2,2009,1964,1915,215,812,493
5888,0,1,1,0,2010,1964,1915,215,812,493
5889,0,0,0,2,2010,1964,1916,215,812,493
5890,0,1,0,1,2010,1965,1916,215,813,493
5891,0,1,0,1,2010,1966,1916,215,814,493
5892,0,0,0,0,2011,1966,1916,215,814,493
5893,0,0,0,1,2011,1967,1916,215,814,493
5894,0,1,1,1,2011,1968,1916,215,815,493
5895,0,0,1,1,2011,1969,1916,215,815,493
5896,0,1,0,0,2012,1969,1916,215,815,493
5897,1,0,0,2,2012,1969,1917,215,815,493
5898,0,0,0,2,2012,1969,1918,215,815,493
5899,0,0,0,1,2012,1970,1918,215,815,493
5900,0,0,0,1,2012,1971,1918,215,815,493
5901,0,0,0,0,2013,1971,1918,215,815,493
5902,0,0,0,0,2014,1971,1918,215,815,493
5903,0,1,0,0,2015,1971,1918,215,815,493
5904,0,0,1,0,2016,1971,1918,215,815,493
5905,0,1,1,1,2016,1972,1918,215,816,493
5906,0,0,1,0,2017,1972,1918,215,816,493
5907,0,0,0,2,2017,1972,1919,215,816,493
5908,1,1,0,0,2018,1972,1919,216,816,493
5909,0,0,0,1,2018,1973,1919,216,816,493
5910,0,1,0,0,2019,1973,1919,216,816,493
5911,0,0,0,2,2019,1973,1920,216,816,493
5912,0,0,0,2,2019,1973,1921,216,816,493
5913,1,0,0,0,2020,1973,1921,217,816,493
5914,1,0,0,2,2020,1973,1922,217,816,493
5915,0,1,0,2,2020,1973,1923,217,816,493
5916,0,1,0,1,2020,1974,1923,217,817,493
5917,0,1,0,1,2020,1975,1923,217,818,493
5918,0,1,1,0,2021,1975,1923,217,818,493
5919,0,1,0,0,2022,1975,1923,217,818,493
5920,0,0,0,1,2022,1976,1923,217,818,493
5921,1,0,1,1,2022,1977,1923,217,818,493
5922,0,1,0,0,2023,1977,1923,217,818,493
5923,0,0,0,2,2023,1977,1924,217,818,493
5924,0,0,0,2,2023,1977,1925,217,818,493
5925,0,0,0,0,2024,1977,1925,217,818,493
5926,0,1,1,2,2024,1977,1926,217,818,494
5927,0,0,0,2,2024,1977,1927,217,818,494
5928,0,1,0,1,2024,1978,1927,217,819,494
5929,0,0,0,1,2024,1979,1927,217,819,494
5930,0,0,0,1,2024,1980,1927,217,819,494
5931,0,0,0,2,2024,1980,1928,217,819,494
5932,0,1,0,1,2024,1981,1928,217,820,494
5933,0,0,1,0,2025,1981,1928,217,820,494
5934,0,0,0,1,2025,1982,1928,217,820,494
5935,0,0,0,1,2025,1983,1928,217,820,494
5936,0,0,1,1,2025,1984,1928,217,820,494
5937,0,0,1,0,2026,1984,1928,217,820,494
5938,0,1,1,1,2026,1985,1928,217,821,494
5939,0,1,0,0,2027,1985,1928,217,821,494
5940,0,0,1,1,2027,1986,1928,217,821,494
5941,0,0,0,0,2028,1986,1928,217,821,494
5942,0,0,0,0,2029,1986,1928,217,821,494
5943,0,0,0,1,2029,1987,1928,217,821,494
5944,0,1,1,0,2030,1987,1928,217,821,494
5945,0,0,0,0,2031,1987,1928,217,821,494
5946,0,1,0,1,2031,1988,1928,217,822,494
5947,1,1,0,1,2031,1989,1928,217,823,494
5948,0,1,0,0,2032,1989,1928,217,823,494
5949,0,0,0,1,2032,1990,1928,217,823,494
5950,0,1,0,2,2032,1990,1929,217,823,494
5951,0,1,0,1,2032,1991,1929,217,824,494
5952,0,1,1,1,2032,1992,1929,217,825,494
5953,0,0,0,2,2032,1992,1930,217,825,494
5954,0,1,0,2,2032,1992,1931,217,825,494
5955,0,0,0,2,2032,1992,1932,217,825,494
5956,1,0,1,1,2032,1993,1932,217,825,494
5957,1,0,0,0,2033,1993,1932,218,825,494
5958,0,1,0,2,2033,1993,1933,218,825,494
5959,0,1,0,0,2034,1993,1933,218,825,494
5960,0,0,0,2,2034,1993,1934,218,825,494
5961,0,0,0,0,2035,1993,1934,218,825,494
5962,0,1,0,2,2035,1993,1935,218,825,494
5963,0,1,0,2,2035,1993,1936,218,825,494
5964,0,0,0,2,2035,1993,1937,218,825,494
5965,0,0,1,2,2035,1993,1938,218,825,495
5966,0,0,0,2,2035,1993,1939,218,825,495
5967,0,1,0,1,2035,1994,1939,218,826,495
5968,0,1,0,1,2035,1995,1939,218,827,495
5969,0,0,0,0,2036,1995,1939,218,827,495
5970,0,1,1,1,2036,1996,1939,218,828,495
5971,0,0,0,1,2036,1997,1939,218,828,495
5972,0,0,0,0,2037,1997,1939,218,828,495
5973,0,1,1,1,2037,1998,1939,218,829,495
5974,0,0,0,0,2038,1998,1939,218,829,495
5975,0,0,0,1,2038,1999,1939,218,829,495
5976,0,0,0,0,2039,1999,1939,218,829,495
5977,1,1,0,1,2039,2000,1939,218,830,495
5978,0,0,0,2,2039,2000,1940,218,830,495
5979,0,1,1,0,2040,2000,1940,218,830,495
5980,0,0,0,2,2040,2000,1941,218,830,495
5981,0,1,0,0,2041,2000,1941,218,830,495
5982,0,1,0,0,2042,2000,1941,218,830,495
5983,0,0,1,2,2042,2000,1942,218,830,496
5984,0,0,0,1,2042,2001,1942,218,830,496
5985,0,0,0,0,2043,2001,1942,218,830,496
5986,0,0,0,0,2044,2001,1942,218,830,496
5987,0,0,0,0,2045,2001,1942,218,830,496
5988,0,1,0,0,2046,2001,1942,218,830,496
5989,0,0,0,0,2047,2001,1942,218,830,496
5990,0,0,0,1,2047,2002,1942,218,830,496
5991,0,0,1,0,2048,2002,1942,218,830,496
5992,0,0,0,1,2048,2003,1942,218,830,496
5993,0,0,1,0,2049,2003,1942,218,830,496
5994,0,0,0,0,2050,2003,1942,218,830,496
5995,0,0,0,2,2050,2003,1943,218,830,496
5996,0,0,0,1,2050,2004,1943,218,830,496
5997,0,0,0,2,2050,2004,1944,218,830,496
5998,0,0,0,1,2050,2005,1944,218,830,496
5999,0,0,0,2,2050,2005,1945,218,830,496
6000,0,0,0,2,2050,2005,1946,218,830,496
6001,0,0,0,2,2050,2005,1947,218,830,496
6002,0,0,0,0,2051,2005,1947,218,830,496
6003,0,1,0,1,2051,2006,1947,218,831,496
6004,1,0,1,1,2051,2007,1947,218,831,496
6005,0,1,0,2,2051,2007,1948,218,831,496
6006,0,1,0,0,2052,2007,1948,218,831,496
6007,0,1,0,2,2052,2007,1949,218,831,496
6008,0,1,0,2,2052,2007,1950,218,831,496
6009,0,0,0,2,2052,2007,1951,218,831,496
6010,0,0,0,0,2053,2007,1951,218,831,496
6011,0,0,1,0,2054,2007,1951,218,831,496
6012,0,1,0,2,2054,2007,1952,218,831,496
6013,0,0,1,2,2054,2007,1953,218,831,497
6014,0,0,0,0,2055,2007,1953,218,831,497
6015,0,1,1,1,2055,2008,1953,218,832,497
6016,0,1,0,0,2056,2008,1953,218,832,497
6017,0,0,1,0,2057,2008,1953,218,832,497
6018,0,0,0,1,2057,2009,1953,218,832,497
6019,0,1,0,0,2058,2009,1953,218,832,497
6020,0,1,0,0,2059,2009,1953,218,832,497
6021,0,1,0,0,2060,2009,1953,218,832,497
6022,0,1,0,0,2061,2009,1953,218,832,497
6023,0,0,0,2,2061,2009,1954,218,832,497
6024,0,1,0,0,2062,2009,1954,218,832,497
6025,0,0,0,2,2062,2009,1955,218,832,497
6026,0,0,0,1,2062,2010,1955,218,832,497
6027,0,1,0,0,2063,2010,1955,218,832,497
6028,0,0,1,0,2064,2010,1955,218,832,497
6029,0,0,0,1,2064,2011,1955,218,832,497
6030,1,1,0,2,2064,2011,1956,218,832,497
6031,0,0,1,2,2064,2011,1957,218,832,498
6032,0,1,0,1,2064,2012,1957,218,833,498
6033,0,1,0,2,2064,2012,1958,218,833,498
6034,0,0,0,1,2064,2013,1958,218,833,498
6035,0,1,0,0,2065,2013,1958,218,833,498
6036,0,0,0,1,2065,2014,1958,218,833,498
6037,0,1,0,1,2065,2015,1958,218,834,498
6038,0,1,0,0,2066,2015,1958,218,834,498
6039,0,1,0,0,2067,2015,1958,218,834,498
6040,1,1,0,1,2067,2016,1958,218,835,498
6041,0,0,0,0,2068,2016,1958,218,835,498
6042,0,0,1,1,2068,2017,1958,218,835,498
6043,0,0,0,2,2068,2017,1959,218,835,498
6044,0,0,1,2,2068,2017,1960,218,835,499
6045,0,0,1,1,2068,2018,1960,218,835,499
6046,0,0,1,1,2068,2019,1960,218,835,499
6047,0,1,0,0,2069,2019,1960,218,835,499
6048,0,1,1,2,2069,2019,1961,218,835,500
6049,0,1,0,2,2069,2019,1962,218,835,500
6050,0,1,0,2,2069,2019,1963,218,835,500
6051,0,1,0,2,2069,2019,1964,218,835,500
6052,0,0,1,0,2070,2019,1964,218,835,500
6053,0,1,0,1,2070,2020,1964,218,836,500
6054,1,1,0,0,2071,2020,1964,219,836,500
6055,1,0,0,2,2071,2020,1965,219,836,500
6056,0,0,0,2,2071,2020,1966,219,836,500
6057,0,1,0,0,2072,2020,1966,219,836,500
6058,0,0,0,2,2072,2020,1967,219,836,500
6059,1,1,0,2,2072,2020,1968,219,836,500
6060,0,1,0,0,2073,2020,1968,219,836,500
6061,0,1,0,0,2074,2020,1968,219,836,500
6062,0,1,0,0,2075,2020,1968,219,836,500
6063,0,0,0,2,2075,2020,1969,219,836,500
6064,0,0,0,2,2075,2020,1970,219,836,500
6065,0,1,0,0,2076,2020,1970,219,836,500
6066,0,0,0,2,2076,2020,1971,219,836,500
6067,0,1,1,0,2077,2020,1971,219,836,500
6068,1,0,0,0,2078,2020,1971,220,836,500
6069,0,1,1,2,2078,2020,1972,220,836,501
6070,0,0,0,2,2078,2020,1973,220,836,501
6071,0,0,0,2,2078,2020,1974,220,836,501
6072,0,0,1,0,2079,2020,1974,220,836,501
6073,0,0,0,1,2079,2021,1974,220,836,501
6074,1,0,0,0,2080,2021,1974,221,836,501
6075,0,1,0,0,2081,2021,1974,221,836,501
6076,0,1,0,2,2081,2021,1975,221,836,501
6077,0,0,0,0,2082,2021,1975,221,836,501
6078,1,0,0,2,2082,2021,1976,221,836,501
6079,0,0,0,1,2082,2022,1976,221,836,501
6080,0,1,0,1,2082,2023,1976,221,837,501
6081,0,0,1,1,2082,2024,1976,221,837,501
6082,0,1,0,1,2082,2025,1976,221,838,501
6083,0,1,0,1,2082,2026,1976,221,839,501
6084,0,1,0,0,2083,2026,1976,221,839,501
6085,0,0,0,2,2083,2026,1977,221,839,501
6086,0,0,1,2,2083,2026,1978,221,839,502
6087,0,0,0,2,2083,2026,1979,221,839,502
6088,0,0,0,0,2084,2026,1979,221,839,502
6089,0,1,1,2,2084,2026,1980,221,839,503
6090,0,1,1,1,2084,2027,1980,221,840,503
6091,0,1,0,1,2084,2028,1980,221,841,503
6092,0,1,1,1,2084,2029,1980,221,842,503
6093,0,0,0,2,2084,2029,1981,221,842,503
6094,1,0,1,2,2084,2029,1982,221,842,504
6095,1,0,0,2,2084,2029,1983,221,842,504
6096,0,0,1,2,2084,2029,1984,221,842,505
6097,0,0,1,1,2084,2030,1984,221,842,505
6098,0,0,0,2,2084,2030,1985,221,842,505
6099,0,1,0,2,2084,2030,1986,221,842,505
6100,0,0,1,2,2084,2030,1987,221,842,506
6101,0,0,0,0,2085,2030,1987,221,842,506
6102,0,0,0,2,2085,2030,1988,221,842,506
6103,0,1,0,1,2085,2031,1988,221,843,506
6104,0,0,1,1,2085,2032,1988,221,843,506
6105,0,0,0,2,2085,2032,1989,221,843,506
6106,0,1,0,0,2086,2032,1989,221,843,506
6107,0,1,0,2,2086,2032,1990,221,843,506
6108,0,0,0,2,2086,2032,1991,221,843,506
6109,0,1,1,0,2087,2032,1991,221,843,506
6110,0,0,0,1,2087,2033,1991,221,843,506
6111,0,0,0,0,2088,2033,1991,221,843,506
6112,0,1,0,2,2088,2033,1992,221,843,506
6113,0,1,1,0,2089,2033,1992,221,843,506
6114,0,1,0,2,2089,2033,1993,221,843,506
6115,0,1,1,1,2089,2034,1993,221,844,506
6116,0,0,0,1,2089,2035,1993,221,844,506
6117,0,1,0,2,2089,2035,1994,221,844,506
6118,0,0,0,0,2090,2035,1994,221,844,506
6119,0,1,0,0,2091,2035,1994,221,844,506
6120,0,1,0,1,2091,2036,1994,221,845,506
6121,0,0,0,2,2091,2036,1995,221,845,506
6122,0,0,1,2,2091,2036,1996,221,845,507
6123,0,0,0,2,2091,2036,1997,221,845,507
6124,0,0,0,2,2091,2036,1998,221,845,507
6125,1,0,0,2,2091,2036,1999,221,845,507
6126,0,1,0,2,2091,2036,2000,221,845,507
6127,0,0,0,1,2091,2037,2000,221,845,507
6128,1,1,0,2,2091,2037,2001,221,845,507
6129,1,0,0,2,2091,2037,2002,221,845,507
6130,0,1,0,1,2091,2038,2002,221,846,507
6131,0,0,0,1,2091,2039,2002,221,846,507
6132,0,0,1,0,2092,2039,2002,221,846,507
6133,1,0,1,0,2093,2039,2002,222,846,507
6134,0,1,0,1,2093,2040,2002,222,847,507
6135,0,1,0,0,2094,2040,2002,222,847,507
6136,0,1,0,2,2094,2040,2003,222,847,507
6137,1,0,0,0,2095,2040,2003,223,847,507
6138,0,0,0,0,2096,2040,2003,223,847,507
6139,0,1,0,1,2096,2041,2003,223,848,507
6140,0,0,0,0,2097,2041,2003,223,848,507
6141,0,1,0,0,2098,2041,2003,223,848,507
6142,0,0,0,2,2098,2041,2004,223,848,507
6143,1,0,0,0,2099,2041,2004,224,848,507
6144,0,1,1,1,2099,2042,2004,224,849,507
6145,0,0,0,1,2099,2043,2004,224,849,507
6146,1,0,1,2,2099,2043,2005,224,849,508
6147,0,0,0,1,2099,2044,2005,224,849,508
6148,0,1,0,1,2099,2045,2005,224,850,508
6149,0,1,0,2,2099,2045,2006,224,850,508
6150,0,1,1,2,2099,2045,2007,224,850,509
6151,0,0,1,0,2100,2045,2007,224,850,509
6152,0,0,0,2,2100,2045,2008,224,850,509
6153,0,0,0,2,2100,2045,2009,224,850,509
6154,1,0,1,1,2100,2046,2009,224,850,509
6155,0,1,0,0,2101,2046,2009,224,850,509
6156,1,0,0,0,2102,2046,2009,225,850,509
6157,0,0,0,0,2103,2046,2009,225,850,509
6158,0,1,0,0,2104,2046,2009,225,850,509
6159,0,1,0,1,2104,2047,2009,225,851,509
6160,0,1,1,0,2105,2047,2009,225,851,509
6161,0,0,0,2,2105,2047,2010,225,851,509
6162,0,1,0,2,2105,2047,2011,225,851,509
6163,0,0,0,1,2105,2048,2011,225,851,509
6164,0,0,0,1,2105,2049,2011,225,851,509
6165,0,0,1,2,2105,2049,2012,225,851,510
6166,0,0,1,2,2105,2049,2013,225,851,511
6167,0,1,0,2,2105,2049,2014,225,851,511
6168,0,1,0,0,2106,2049,2014,225,851,511
6169,1,0,0,2,2106,2049,2015,225,851,511
6170,0,1,0,0,2107,2049,2015,225,851,511
6171,0,0,1,1,2107,2050,2015,225,851,511
6172,1,0,0,1,2107,2051,2015,225,851,511
6173,0,0,0,0,2108,2051,2015,225,851,511
6174,0,0,1,2,2108,2051,2016,225,851,512
6175,0,1,1,1,2108,2052,2016,225,852,512
6176,0,0,0,2,2108,2052,2017,225,852,512
6177,0,0,0,1,2108,2053,2017,225,852,512
6178,0,0,1,2,2108,2053,2018,225,852,513
6179,0,0,1,0,2109,2053,2018,225,852,513
6180,0,1,0,1,2109,2054,2018,225,853,513
6181,1,1,1,2,2109,2054,2019,225,853,514
6182,0,0,0,2,2109,2054,2020,225,853,514
6183,0,0,1,1,2109,2055,2020,225,853,514
6184,0,0,0,2,2109,2055,2021,225,853,514
6185,0,0,1,2,2109,2055,2022,225,853,515
6186,0,0,0,2,2109,2055,2023,225,853,515
6187,0,0,0,0,2110,2055,2023,225,853,515
6188,0,0,0,0,2111,2055,2023,225,853,515
6189,0,0,1,0,2112,2055,2023,225,853,515
6190,0,1,0,1,2112,2056,2023,225,854,515
6191,0,0,0,1,2112,2057,2023,225,854,515
6192,0,0,0,1,2112,2058,2023,225,854,515
6193,0,1,1,0,2113,2058,2023,225,854,515
6194,0,0,1,1,2113,2059,2023,225,854,515
6195,0,1,0,0,2114,2059,2023,225,854,515
6196,0,1,0,1,2114,2060,2023,225,855,515
6197,0,0,1,0,2115,2060,2023,225,855,515
6198,1,0,0,0,2116,2060,2023,226,855,515
6199,0,1,0,0,2117,2060,2023,226,855,515
6200,0,0,1,1,2117,2061,2023,226,855,515
6201,0,1,0,1,2117,2062,2023,226,856,515
6202,0,1,0,1,2117,2063,2023,226,857,515
6203,0,1,0,2,2117,2063,2024,226,857,515
6204,0,1,1,1,2117,2064,2024,226,858,515
6205,0,0,0,0,2118,2064,2024,226,858,515
6206,0,0,0,2,2118,2064,2025,226,858,515
6207,1,1,0,1,2118,2065,2025,226,859,515
6208,0,1,0,0,2119,2065,2025,226,859,515
6209,0,1,0,0,2120,2065,2025,226,859,515
6210,0,0,0,2,2120,2065,2026,226,859,515
6211,0,0,1,1,2120,2066,2026,226,859,515
6212,0,1,0,0,2121,2066,2026,226,859,515
6213,0,1,0,1,2121,2067,2026,226,860,515
6214,0,1,0,0,2122,2067,2026,226,860,515
6215,0,0,0,2,2122,2067,2027,226,860,515
6216,1,0,0,2,2122,2067,2028,226,860,515
6217,0,1,0,2,2122,2067,2029,226,860,515
6218,0,1,1,0,2123,2067,2029,226,860,515
6219,0,0,0,0,2124,2067,2029,226,860,515
6220,0,0,1,0,2125,2067,2029,226,860,515
6221,1,0,0,1,2125,2068,2029,226,860,515
6222,0,1,1,1,2125,2069,2029,226,861,515
6223,0,0,0,1,2125,2070,2029,226,861,515
6224,0,1,0,0,2126,2070,2029,226,861,515
6225,0,0,0,2,2126,2070,2030,226,861,515
6226,0,0,1,2,2126,2070,2031,226,861,516
6227,0,0,0,1,2126,2071,2031,226,861,516
6228,0,0,0,2,2126,2071,2032,226,861,516
6229,0,0,0,0,2127,2071,2032,226,861,516
6230,0,1,0,1,2127,2072,2032,226,862,516
6231,0,0,0,1,2127,2073,2032,226,862,516
6232,0,1,0,2,2127,2073,2033,226,862,516
6233,0,1,1,2,2127,2073,2034,226,862,517
6234,0,1,0,2,2127,2073,2035,226,862,517
6235,0,1,0,1,2127,2074,2035,226,863,517
6236,0,1,0,1,2127,2075,2035,226,864,517
6237,0,0,0,0,2128,2075,2035,226,864,517
6238,0,0,0,1,2128,2076,2035,226,864,517
6239,0,0,0,2,2128,2076,2036,226,864,517
6240,0,1,0,0,2129,2076,2036,226,864,517
6241,0,1,0,2,2129,2076,2037,226,864,517
6242,0,0,0,2,2129,2076,2038,226,864,517
6243,0,0,0,0,2130,2076,2038,226,864,517
6244,0,0,0,1,2130,2077,2038,226,864,517
6245,0,0,0,0,2131,2077,2038,226,864,517
6246,0,1,1,0,2132,2077,2038,226,864,517
6247,0,1,0,2,2132,2077,2039,226,864,517
6248,0,0,1,1,2132,2078,2039,226,864,517
6249,0,1,0,2,2132,2078,2040,226,864,517
6250,0,1,0,1,2132,2079,2040,226,865,517
6251,0,0,0,2,2132,2079,2041,226,865,517
6252,0,1,0,0,2133,2079,2041,226,865,517
6253,0,0,1,1,2133,2080,2041,226,865,517
6254,0,1,0,1,2133,2081,2041,226,866,517
6255,0,0,0,0,2134,2081,2041,226,866,517
6256,0,0,0,1,2134,2082,2041,226,866,517
6257,0,1,1,1,2134,2083,2041,226,867,517
6258,0,1,1,2,2134,2083,2042,226,867,518
6259,0,1,0,1,2134,2084,2042,226,868,518
6260,0,1,0,0,2135,2084,2042,226,868,518
6261,0,0,0,1,2135,2085,2042,226,868,518
6262,0,0,0,2,2135,2085,2043,226,868,518
6263,1,1,0,1,2135,2086,2043,226,869,518
6264,0,0,0,1,2135,2087,2043,226,869,518
6265,0,0,0,2,2135,2087,2044,226,869,518
6266,0,0,0,2,2135,2087,2045,226,869,518
6267,0,1,1,2,2135,2087,2046,226,869,519
6268,0,0,0,0,2136,2087,2046,226,869,519
6269,0,1,0,2,2136,2087,2047,226,869,519
6270,0,0,0,2,2136,2087,2048,226,869,519
6271,0,1,0,2,2136,2087,2049,226,869,519
6272,0,0,0,2,2136,2087,2050,226,869,519
6273,0,0,0,1,2136,2088,2050,226,869,519
6274,0,1,0,1,2136,2089,2050,226,870,519
6275,0,0,0,2,2136,2089,2051,226,870,519
6276,0,0,0,0,2137,2089,2051,226,870,519
6277,0,1,0,2,2137,2089,2052,226,870,519
6278,0,0,0,0,2138,2089,2052,226,870,519
6279,0,0,0,0,2139,2089,2052,226,870,519
6280,0,1,0,2,2139,2089,2053,226,870,519
6281,1,1,0,1,2139,2090,2053,226,871,519
6282,0,1,0,0,2140,2090,2053,226,871,519
6283,0,1,0,2,2140,2090,2054,226,871,519
6284,0,0,0,1,2140,2091,2054,226,871,519
6285,0,0,0,2,2140,2091,2055,226,871,519
6286,0,1,0,2,2140,2091,2056,226,871,519
6287,0,1,1,2,2140,2091,2057,226,871,520
6288,1,0,0,0,2141,2091,2057,227,871,520
6289,0,1,0,2,2141,2091,2058,227,871,520
6290,1,0,0,1,2141,2092,2058,227,871,520
6291,0,0,0,0,2142,2092,2058,227,871,520
6292,1,1,0,1,2142,2093,2058,227,872,520
6293,0,0,1,1,2142,2094,2058,227,872,520
6294,0,1,0,1,2142,2095,2058,227,873,520
6295,0,0,0,1,2142,2096,2058,227,873,520
6296,1,1,0,2,2142,2096,2059,227,873,520
6297,0,1,1,2,2142,2096,2060,227,873,521
6298,0,0,0,2,2142,2096,2061,227,873,521
6299,0,1,0,0,2143,2096,2061,227,873,521
6300,1,0,0,2,2143,2096,2062,227,873,521
6301,0,1,0,1,2143,2097,2062,227,874,521
6302,0,0,0,0,2144,2097,2062,227,874,521
6303,0,0,1,1,2144,2098,2062,227,874,521
6304,0,1,0,0,2145,2098,2062,227,874,521
6305,0,0,0,1,2145,2099,2062,227,874,521
6306,0,1,0,1,2145,2100,2062,227,875,521
6307,0,0,0,0,2146,2100,2062,227,875,521
6308,0,0,1,0,2147,2100,2062,227,875,521
6309,0,1,1,1,2147,2101,2062,227,876,521
6310,0,0,1,0,2148,2101,2062,227,876,521
6311,0,1,0,0,2149,2101,2062,227,876,521
6312,1,0,1,1,2149,2102,2062,227,876,521
6313,0,0,0,2,2149,2102,2063,227,876,521
6314,0,0,0,1,2149,2103,2063,227,876,521
6315,0,0,1,0,2150,2103,2063,227,876,521
6316,0,0,1,1,2150,2104,2063,227,876,521
6317,0,1,1,0,2151,2104,2063,227,876,521
6318,0,0,0,0,2152,2104,2063,227,876,521
6319,0,0,0,0,2153,2104,2063,227,876,521
6320,0,0,0,1,2153,2105,2063,227,876,521
6321,0,0,0,0,2154,2105,2063,227,876,521
6322,0,0,1,1,2154,2106,2063,227,876,521
6323,0,0,0,1,2154,2107,2063,227,876,521
6324,0,0,0,1,2154,2108,2063,227,876,521
6325,0,1,0,2,2154,2108,2064,227,876,521
6326,0,0,0,0,2155,2108,2064,227,876,521
6327,0,1,0,2,2155,2108,2065,227,876,521
6328,0,0,0,1,2155,2109,2065,227,876,521
6329,0,1,0,0,2156,2109,2065,227,876,521
6330,0,0,0,0,2157,2109,2065,227,876,521
6331,0,0,0,0,2158,2109,2065,227,876,521
6332,0,1,1,1,2158,2110,2065,227,877,521
6333,0,0,0,0,2159,2110,2065,227,877,521
6334,0,0,1,1,2159,2111,2065,227,877,521
6335,0,1,1,2,2159,2111,2066,227,877,522
6336,0,0,0,1,2159,2112,2066,227,877,522
6337,0,0,1,1,2159,2113,2066,227,877,522
6338,0,1,0,0,2160,2113,2066,227,877,522
6339,0,1,0,2,2160,2113,2067,227,877,522
6340,1,1,0,2,2160,2113,2068,227,877,522
6341,1,1,1,1,2160,2114,2068,227,878,522
6342,0,0,1,1,2160,2115,2068,227,878,522
6343,1,1,0,2,2160,2115,2069,227,878,522
6344,0,0,0,0,2161,2115,2069,227,878,522
6345,0,0,1,1,2161,2116,2069,227,878,522
6346,0,0,0,0,2162,2116,2069,227,878,522
6347,0,1,0,2,2162,2116,2070,227,878,522
6348,0,0,0,0,2163,2116,2070,227,878,522
6349,1,0,0,1,2163,2117,2070,227,878,522
6350,0,1,0,1,2163,2118,2070,227,879,522
6351,0,1,0,2,2163,2118,2071,227,879,522
6352,0,0,1,0,2164,2118,2071,227,879,522
6353,0,1,0,0,2165,2118,2071,227,879,522
6354,0,1,0,2,2165,2118,2072,227,879,522
6355,0,1,1,0,2166,2118,2072,227,879,522
6356,0,1,0,1,2166,2119,2072,227,880,522
6357,0,0,0,2,2166,2119,2073,227,880,522
6358,0,0,0,2,2166,2119,2074,227,880,522
6359,0,1,0,2,2166,2119,2075,227,880,522
6360,0,1,0,2,2166,2119,2076,227,880,522
6361,0,0,0,2,2166,2119,2077,227,880,522
6362,0,1,0,2,2166,2119,2078,227,880,522
6363,0,1,0,2,2166,2119,2079,227,880,522
