Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
5349,0,1,0,1,3348,1756,246,1026,495,28
5350,0,0,0,1,3348,1757,246,1026,495,28
5351,1,0,0,1,3348,1758,246,1026,495,28
5352,0,0,0,1,3348,1759,246,1026,495,28
5353,1,1,1,1,3348,1760,246,1026,496,28
5354,0,1,1,1,3348,1761,246,1026,497,28
5355,1,1,0,1,3348,1762,246,1026,498,28
5356,0,0,0,1,3348,1763,246,1026,498,28
5357,0,0,0,1,3348,1764,246,1026,498,28
5358,0,0,0,1,3348,1765,246,1026,498,28
5359,1,0,0,1,3348,1766,246,1026,498,28
5360,0,0,0,1,3348,1767,246,1026,498,28
5361,0,1,0,1,3348,1768,246,1026,499,28
5362,0,1,0,1,3348,1769,246,1026,500,28
5363,0,1,0,1,3348,1770,246,1026,501,28
5364,0,0,0,1,3348,1771,246,1026,501,28
5365,0,0,0,1,3348,1772,246,1026,501,28
5366,0,1,0,1,3348,1773,246,1026,502,28
5367,1,0,0,1,3348,1774,246,1026,502,28
5368,0,1,1,1,3348,1775,246,1026,503,28
5369,0,0,0,1,3348,1776,246,1026,503,28
5370,0,0,0,1,3348,1777,246,1026,503,28
5371,1,0,0,1,3348,1778,246,1026,503,28
5372,0,0,0,1,3348,1779,246,1026,503,28
5373,1,0,0,1,3348,1780,246,1026,503,28
5374,0,0,0,1,3348,1781,246,1026,503,28
5375,0,0,0,1,3348,1782,246,1026,503,28
5376,0,0,0,1,3348,1783,246,1026,503,28
5377,0,0,0,1,3348,1784,246,1026,503,28
5378,0,0,1,1,3348,1785,246,1026,503,28
5379,0,0,0,1,3348,1786,246,1026,503,28
5380,0,0,1,1,3348,1787,246,1026,503,28
5381,0,1,0,1,3348,1788,246,1026,504,28
5382,1,0,0,1,3348,1789,246,1026,504,28
5383,1,0,0,1,3348,1790,246,1026,504,28
5384,0,1,0,1,3348,1791,246,1026,505,28
5385,0,1,0,1,3348,1792,246,1026,506,28
5386,0,0,0,1,3348,1793,246,1026,506,28
5387,1,0,0,1,3348,1794,246,1026,506,28
5388,1,0,0,1,3348,1795,246,1026,506,28
5389,0,0,0,1,3348,1796,246,1026,506,28
5390,0,1,0,1,3348,1797,246,1026,507,28
5391,1,0,0,1,3348,1798,246,1026,507,28
5392,1,0,0,1,3348,1799,246,1026,507,28
5393,0,0,0,1,3348,1800,246,1026,507,28
5394,1,0,0,1,3348,1801,246,1026,507,28
5395,1,0,0,1,3348,1802,246,1026,507,28
5396,1,0,0,1,3348,1803,246,1026,507,28
5397,0,0,0,1,3348,1804,246,1026,507,28
5398,0,1,0,1,3348,1805,246,1026,508,28
5399,1,1,1,1,3348,1806,246,1026,509,28
5400,0,0,0,1,3348,1807,246,1026,509,28
5401,0,0,0,1,3348,1808,246,1026,509,28
5402,0,0,0,1,3348,1809,246,1026,509,28
5403,1,0,0,1,3348,1810,246,1026,509,28
5404,0,0,0,1,3348,1811,246,1026,509,28
5405,0,0,0,1,3348,1812,246,1026,509,28
5406,1,0,0,1,3348,1813,246,1026,509,28
5407,0,0,1,2,3348,1813,247,1026,509,29
5408,1,1,0,2,3348,1813,248,1026,509,29
5409,0,1,0,2,3348,1813,249,1026,509,29
5410,1,0,0,2,3348,1813,250,1026,509,29
5411,0,0,1,2,3348,1813,251,1026,509,30
5412,0,0,0,2,3348,1813,252,1026,509,30
5413,0,1,0,2,3348,1813,253,1026,509,30
5414,0,0,1,2,3348,1813,254,1026,509,31
5415,0,0,0,2,3348,1813,255,1026,509,31
5416,0,0,0,2,3348,1813,256,1026,509,31
5417,1,0,0,2,3348,1813,257,1026,509,31
5418,0,0,0,2,3348,1813,258,1026,509,31
5419,1,1,1,2,3348,1813,259,1026,509,32
5420,0,0,0,2,3348,1813,260,1026,509,32
5421,0,1,1,2,3348,1813,261,1026,509,33
5422,0,1,0,2,3348,1813,262,1026,509,33
5423,0,0,0,2,3348,1813,263,1026,509,33
5424,1,0,0,2,3348,1813,264,1026,509,33
5425,0,1,0,2,3348,1813,265,1026,509,33
5426,0,0,1,2,3348,1813,266,1026,509,34
5427,1,0,0,2,3348,1813,267,1026,509,34
5428,1,0,0,2,3348,1813,268,1026,509,34
5429,1,0,0,2,3348,1813,269,1026,509,34
5430,1,0,0,2,3348,1813,270,1026,509,34
5431,0,0,0,2,3348,1813,271,1026,509,34
5432,0,0,0,1,3348,1814,271,1026,509,34
5433,0,0,0,0,3349,1814,271,1026,509,34
5434,0,1,0,0,3350,1814,271,1026,509,34
5435,0,1,0,1,3350,1815,271,1026,510,34
5436,0,0,0,1,3350,1816,271,1026,510,34
5437,0,0,0,1,3350,1817,271,1026,510,34
5438,1,0,0,1,3350,1818,271,1026,510,34
5439,0,0,0,0,3351,1818,271,1026,510,34
5440,1,0,0,0,3352,1818,271,1027,510,34
5441,0,0,0,0,3353,1818,271,1027,510,34
5442,0,0,0,0,3354,1818,271,1027,510,34
5443,0,0,1,0,3355,1818,271,1027,510,34
5444,1,0,0,1,3355,1819,271,1027,510,34
5445,1,0,1,0,3356,1819,271,1028,510,34
5446,1,0,0,0,3357,1819,271,1029,510,34
5447,0,0,0,0,3358,1819,271,1029,510,34
5448,0,1,0,0,3359,1819,271,1029,510,34
5449,0,0,1,0,3360,1819,271,1029,510,34
5450,1,0,0,0,3361,1819,271,1030,510,34
5451,0,0,1,0,3362,1819,271,1030,510,34
5452,0,0,0,0,3363,1819,271,1030,510,34
5453,0,1,0,0,3364,1819,271,1030,510,34
5454,0,0,0,0,3365,1819,271,1030,510,34
5455,0,0,0,1,3365,1820,271,1030,510,34
5456,0,0,0,0,3366,1820,271,1030,510,34
5457,0,0,0,0,3367,1820,271,1030,510,34
5458,1,1,0,2,3367,1820,272,1030,510,34
5459,0,0,0,1,3367,1821,272,1030,510,34
5460,0,0,0,0,3368,1821,272,1030,510,34
5461,0,0,0,0,3369,1821,272,1030,510,34
5462,1,0,1,1,3369,1822,272,1030,510,34
5463,1,1,0,0,3370,1822,272,1031,510,34
5464,0,0,0,0,3371,1822,272,1031,510,34
5465,0,0,1,0,3372,1822,272,1031,510,34
5466,0,1,1,0,3373,1822,272,1031,510,34
5467,0,0,0,1,3373,1823,272,1031,510,34
5468,0,0,0,0,3374,1823,272,1031,510,34
5469,0,1,0,0,3375,1823,272,1031,510,34
5470,0,0,0,1,3375,1824,272,1031,510,34
5471,0,0,0,0,3376,1824,272,1031,510,34
5472,0,1,0,0,3377,1824,272,1031,510,34
5473,0,0,0,1,3377,1825,272,1031,510,34
5474,0,1,0,0,3378,1825,272,1031,510,34
5475,0,1,0,0,3379,1825,272,1031,510,34
5476,1,0,0,2,3379,1825,273,1031,510,34
5477,0,0,0,1,3379,1826,273,1031,510,34
5478,0,0,0,0,3380,1826,273,1031,510,34
5479,0,1,0,1,3380,1827,273,1031,511,34
5480,1,0,0,1,3380,1828,273,1031,511,34
5481,0,0,1,1,3380,1829,273,1031,511,34
5482,0,0,0,1,3380,1830,273,1031,511,34
5483,0,0,0,0,3381,1830,273,1031,511,34
5484,0,1,0,0,3382,1830,273,1031,511,34
5485,0,1,0,1,3382,1831,273,1031,512,34
5486,0,1,0,1,3382,1832,273,1031,513,34
5487,1,0,0,1,3382,1833,273,1031,513,34
5488,1,1,0,1,3382,1834,273,1031,514,34
5489,0,0,0,1,3382,1835,273,1031,514,34
5490,0,1,0,1,3382,1836,273,1031,515,34
5491,1,1,0,1,3382,1837,273,1031,516,34
5492,0,1,0,1,3382,1838,273,1031,517,34
5493,0,0,0,1,3382,1839,273,1031,517,34
5494,0,0,0,1,3382,1840,273,1031,517,34
5495,1,0,0,1,3382,1841,273,1031,517,34
5496,0,0,0,1,3382,1842,273,1031,517,34
5497,0,1,0,1,3382,1843,273,1031,518,34
5498,1,0,0,1,3382,1844,273,1031,518,34
5499,1,1,0,1,3382,1845,273,1031,519,34
5500,0,1,0,1,3382,1846,273,1031,520,34
5501,0,0,0,1,3382,1847,273,1031,520,34
5502,1,1,0,1,3382,1848,273,1031,521,34
5503,0,0,0,1,3382,1849,273,1031,521,34
5504,1,0,0,1,3382,1850,273,1031,521,34
5505,0,0,0,1,3382,1851,273,1031,521,34
5506,0,0,0,1,3382,1852,273,1031,521,34
5507,1,0,0,1,3382,1853,273,1031,521,34
5508,0,1,0,1,3382,1854,273,1031,522,34
5509,0,1,0,1,3382,1855,273,1031,523,34
5510,1,1,0,1,3382,1856,273,1031,524,34
5511,0,0,0,1,3382,1857,273,1031,524,34
5512,1,0,0,1,3382,1858,273,1031,524,34
5513,1,0,0,1,3382,1859,273,1031,524,34
5514,0,0,0,1,3382,1860,273,1031,524,34
5515,0,1,0,1,3382,1861,273,1031,525,34
5516,0,0,0,1,3382,1862,273,1031,525,34
5517,0,0,0,1,3382,1863,273,1031,525,34
5518,1,0,0,1,3382,1864,273,1031,525,34
5519,1,0,0,1,3382,1865,273,1031,525,34
5520,0,1,0,1,3382,1866,273,1031,526,34
5521,0,0,0,1,3382,1867,273,1031,526,34
5522,1,1,0,1,3382,1868,273,1031,527,34
5523,1,0,0,1,3382,1869,273,1031,527,34
5524,0,0,0,1,3382,1870,273,1031,527,34
5525,0,0,0,1,3382,1871,273,1031,527,34
5526,1,1,0,1,3382,1872,273,1031,528,34
5527,0,0,0,1,3382,1873,273,1031,528,34
5528,0,0,0,1,3382,1874,273,1031,528,34
5529,1,0,0,1,3382,1875,273,1031,528,34
5530,1,0,0,1,3382,1876,273,1031,528,34
5531,0,0,0,1,3382,1877,273,1031,528,34
5532,1,1,0,1,3382,1878,273,1031,529,34
5533,0,0,1,1,3382,1879,273,1031,529,34
5534,1,1,0,1,3382,1880,273,1031,530,34
5535,0,0,0,1,3382,1881,273,1031,530,34
5536,0,0,0,1,3382,1882,273,1031,530,34
5537,0,1,1,1,3382,1883,273,1031,531,34
5538,1,0,0,1,3382,1884,273,1031,531,34
5539,0,0,0,1,3382,1885,273,1031,531,34
5540,0,0,0,1,3382,1886,273,1031,531,34
5541,0,1,0,1,3382,1887,273,1031,532,34
5542,1,0,0,1,3382,1888,273,1031,532,34
5543,1,0,1,1,3382,1889,273,1031,532,34
5544,0,1,0,1,3382,1890,273,1031,533,34
5545,0,0,0,1,3382,1891,273,1031,533,34
5546,0,1,0,1,3382,1892,273,1031,534,34
5547,0,0,1,1,3382,1893,273,1031,534,34
5548,0,0,1,1,3382,1894,273,1031,534,34
5549,0,0,1,1,3382,1895,273,1031,534,34
5550,0,0,0,1,3382,1896,273,1031,534,34
5551,0,1,1,1,3382,1897,273,1031,535,34
5552,0,1,1,1,3382,1898,273,1031,536,34
5553,1,0,0,1,3382,1899,273,1031,536,34
5554,1,1,1,1,3382,1900,273,1031,537,34
5555,0,1,0,1,3382,1901,273,1031,538,34
5556,0,0,0,1,3382,1902,273,1031,538,34
5557,0,1,0,1,3382,1903,273,1031,539,34
5558,0,1,0,1,3382,1904,273,1031,540,34
5559,0,0,0,1,3382,1905,273,1031,540,34
5560,0,1,0,1,3382,1906,273,1031,541,34
5561,0,0,0,1,3382,1907,273,1031,541,34
5562,1,0,0,1,3382,1908,273,1031,541,34
5563,0,1,0,1,3382,1909,273,1031,542,34
5564,0,1,0,1,3382,1910,273,1031,543,34
5565,1,1,0,1,3382,1911,273,1031,544,34
5566,0,1,0,1,3382,1912,273,1031,545,34
5567,0,0,0,1,3382,1913,273,1031,545,34
5568,0,0,0,1,3382,1914,273,1031,545,34
5569,1,0,0,1,3382,1915,273,1031,545,34
5570,0,0,0,1,3382,1916,273,1031,545,34
5571,0,0,0,1,3382,1917,273,1031,545,34
5572,0,0,0,1,3382,1918,273,1031,545,34
5573,0,1,0,1,3382,1919,273,1031,546,34
5574,0,0,0,1,3382,1920,273,1031,546,34
5575,0,0,0,1,3382,1921,273,1031,546,34
5576,0,0,0,1,3382,1922,273,1031,546,34
5577,0,0,0,1,3382,1923,273,1031,546,34
5578,0,0,0,1,3382,1924,273,1031,546,34
5579,0,0,0,1,3382,1925,273,1031,546,34
5580,0,0,0,1,3382,1926,273,1031,546,34
5581,1,0,0,1,3382,1927,273,1031,546,34
5582,0,0,0,1,3382,1928,273,1031,546,34
5583,0,0,0,1,3382,1929,273,1031,546,34
5584,1,0,0,1,3382,1930,273,1031,546,34
5585,0,0,0,1,3382,1931,273,1031,546,34
5586,0,0,0,1,3382,1932,273,1031,546,34
5587,0,0,0,1,3382,1933,273,1031,546,34
5588,0,0,0,1,3382,1934,273,1031,546,34
5589,0,0,0,1,3382,1935,273,1031,546,34
5590,0,0,0,1,3382,1936,273,1031,546,34
5591,0,0,0,1,3382,1937,273,1031,546,34
5592,0,0,0,0,3383,1937,273,1031,546,34
5593,0,1,0,1,3383,1938,273,1031,547,34
5594,0,0,1,1,3383,1939,273,1031,547,34
5595,0,0,0,1,3383,1940,273,1031,547,34
5596,0,1,0,1,3383,1941,273,1031,548,34
5597,0,0,0,1,3383,1942,273,1031,548,34
5598,0,0,0,1,3383,1943,273,1031,548,34
5599,0,1,0,1,3383,1944,273,1031,549,34
5600,1,0,0,1,3383,1945,273,1031,549,34
5601,1,0,0,1,3383,1946,273,1031,549,34
5602,0,0,0,1,3383,1947,273,1031,549,34
5603,0,1,0,0,3384,1947,273,1031,549,34
5604,0,0,1,1,3384,1948,273,1031,549,34
5605,1,0,1,0,3385,1948,273,1032,549,34
5606,1,0,0,0,3386,1948,273,1033,549,34
5607,1,0,0,0,3387,1948,273,1034,549,34
5608,0,0,0,0,3388,1948,273,1034,549,34
5609,1,0,0,0,3389,1948,273,1035,549,34
5610,1,1,0,0,3390,1948,273,1036,549,34
5611,0,0,0,0,3391,1948,273,1036,549,34
5612,0,0,0,0,3392,1948,273,1036,549,34
5613,1,0,0,0,3393,1948,273,1037,549,34
5614,1,0,0,0,3394,1948,273,1038,549,34
5615,1,0,0,0,3395,1948,273,1039,549,34
5616,0,0,0,0,3396,1948,273,1039,549,34
5617,0,0,0,0,3397,1948,273,1039,549,34
5618,0,0,0,0,3398,1948,273,1039,549,34
5619,0,0,0,0,3399,1948,273,1039,549,34
5620,0,1,0,0,3400,1948,273,1039,549,34
5621,1,0,0,0,3401,1948,273,1040,549,34
5622,0,0,0,0,3402,1948,273,1040,549,34
5623,0,0,0,0,3403,1948,273,1040,549,34
5624,0,1,0,0,3404,1948,273,1040,549,34
5625,0,1,0,0,3405,1948,273,1040,549,34
5626,0,0,0,0,3406,1948,273,1040,549,34
5627,1,0,0,0,3407,1948,273,1041,549,34
5628,1,0,0,0,3408,1948,273,1042,549,34
5629,1,0,0,0,3409,1948,273,1043,549,34
5630,1,0,0,0,3410,1948,273,1044,549,34
5631,0,0,0,0,3411,1948,273,1044,549,34
5632,1,0,0,0,3412,1948,273,1045,549,34
5633,0,0,1,0,3413,1948,273,1045,549,34
5634,1,0,0,0,3414,1948,273,1046,549,34
5635,1,0,0,0,3415,1948,273,1047,549,34
5636,0,0,0,0,3416,1948,273,1047,549,34
5637,1,0,0,0,3417,1948,273,1048,549,34
5638,0,1,0,0,3418,1948,273,1048,549,34
5639,0,1,0,0,3419,1948,273,1048,549,34
5640,0,0,0,0,3420,1948,273,1048,549,34
5641,1,1,0,0,3421,1948,273,1049,549,34
5642,0,0,0,0,3422,1948,273,1049,549,34
5643,1,0,0,0,3423,1948,273,1050,549,34
5644,0,0,0,0,3424,1948,273,1050,549,34
5645,0,0,0,0,3425,1948,273,1050,549,34
5646,0,0,0,0,3426,1948,273,1050,549,34
5647,0,1,0,0,3427,1948,273,1050,549,34
5648,0,0,0,0,3428,1948,273,1050,549,34
5649,0,1,0,0,3429,1948,273,1050,549,34
5650,1,0,0,0,3430,1948,273,1051,549,34
5651,0,0,0,0,3431,1948,273,1051,549,34
5652,1,0,0,0,3432,1948,273,1052,549,34
5653,0,1,0,0,3433,1948,273,1052,549,34
5654,0,1,0,0,3434,1948,273,1052,549,34
5655,0,0,0,0,3435,1948,273,1052,549,34
5656,0,0,1,0,3436,1948,273,1052,549,34
5657,1,0,0,0,3437,1948,273,1053,549,34
5658,0,1,0,0,3438,1948,273,1053,549,34
5659,0,0,0,0,3439,1948,273,1053,549,34
5660,0,0,0,0,3440,1948,273,1053,549,34
5661,1,0,0,0,3441,1948,273,1054,549,34
5662,0,0,0,0,3442,1948,273,1054,549,34
5663,1,1,0,0,3443,1948,273,1055,549,34
5664,1,1,0,0,3444,1948,273,1056,549,34
5665,0,0,0,0,3445,1948,273,1056,549,34
5666,0,0,0,0,3446,1948,273,1056,549,34
5667,0,0,0,0,3447,1948,273,1056,549,34
5668,0,1,0,0,3448,1948,273,1056,549,34
5669,0,0,0,0,3449,1948,273,1056,549,34
5670,1,0,0,0,3450,1948,273,1057,549,34
5671,0,1,0,0,3451,1948,273,1057,549,34
5672,1,0,0,0,3452,1948,273,1058,549,34
5673,0,0,0,0,3453,1948,273,1058,549,34
5674,0,0,0,0,3454,1948,273,1058,549,34
5675,0,1,0,0,3455,1948,273,1058,549,34
5676,1,1,0,0,3456,1948,273,1059,549,34
5677,1,0,0,0,3457,1948,273,1060,549,34
5678,0,0,0,0,3458,1948,273,1060,549,34
5679,0,0,0,0,3459,1948,273,1060,549,34
5680,0,0,0,0,3460,1948,273,1060,549,34
5681,1,0,0,0,3461,1948,273,1061,549,34
5682,0,1,1,0,3462,1948,273,1061,549,34
5683,0,1,0,0,3463,1948,273,1061,549,34
5684,0,0,0,0,3464,1948,273,1061,549,34
5685,0,0,0,0,3465,1948,273,1061,549,34
5686,0,0,0,0,3466,1948,273,1061,549,34
5687,0,0,0,0,3467,1948,273,1061,549,34
5688,0,0,0,0,3468,1948,273,1061,549,34
5689,0,0,0,0,3469,1948,273,1061,549,34
5690,1,0,0,0,3470,1948,273,1062,549,34
5691,0,0,1,0,3471,1948,273,1062,549,34
5692,0,0,0,0,3472,1948,273,1062,549,34
5693,0,0,0,0,3473,1948,273,1062,549,34
5694,0,0,0,0,3474,1948,273,1062,549,34
5695,0,0,1,0,3475,1948,273,1062,549,34
5696,0,0,0,2,3475,1948,274,1062,549,34
5697,0,1,0,0,3476,1948,274,1062,549,34
5698,1,1,0,0,3477,1948,274,1063,549,34
5699,0,0,0,0,3478,1948,274,1063,549,34
5700,1,1,0,0,3479,1948,274,1064,549,34
5701,1,1,0,0,3480,1948,274,1065,549,34
5702,0,0,0,0,3481,1948,274,1065,549,34
5703,0,0,0,0,3482,1948,274,1065,549,34
5704,0,1,0,0,3483,1948,274,1065,549,34
5705,1,0,0,0,3484,1948,274,1066,549,34
5706,1,0,0,0,3485,1948,274,1067,549,34
5707,1,0,0,0,3486,1948,274,1068,549,34
5708,1,0,0,0,3487,1948,274,1069,549,34
5709,0,1,0,0,3488,1948,274,1069,549,34
5710,0,0,0,0,3489,1948,274,1069,549,34
5711,1,1,0,0,3490,1948,274,1070,549,34
5712,0,1,0,0,3491,1948,274,1070,549,34
5713,1,0,0,0,3492,1948,274,1071,549,34
5714,0,0,0,0,3493,1948,274,1071,549,34
5715,0,0,1,0,3494,1948,274,1071,549,34
5716,1,1,0,0,3495,1948,274,1072,549,34
5717,0,0,0,0,3496,1948,274,1072,549,34
5718,0,1,0,0,3497,1948,274,1072,549,34
5719,0,1,0,0,3498,1948,274,1072,549,34
5720,0,1,0,0,3499,1948,274,1072,549,34
5721,0,1,0,0,3500,1948,274,1072,549,34
5722,0,0,0,0,3501,1948,274,1072,549,34
5723,1,0,0,0,3502,1948,274,1073,549,34
5724,0,0,0,0,3503,1948,274,1073,549,34
5725,0,0,0,0,3504,1948,274,1073,549,34
5726,0,0,1,0,3505,1948,274,1073,549,34
5727,0,0,0,0,3506,1948,274,1073,549,34
5728,0,0,0,0,3507,1948,274,1073,549,34
5729,0,1,0,0,3508,1948,274,1073,549,34
5730,0,0,0,0,3509,1948,274,1073,549,34
5731,0,0,0,1,3509,1949,274,1073,549,34
5732,0,0,0,0,3510,1949,274,1073,549,34
5733,0,0,0,0,3511,1949,274,1073,549,34
5734,0,0,0,1,3511,1950,274,1073,549,34
5735,0,0,0,0,3512,1950,274,1073,549,34
5736,0,0,0,1,3512,1951,274,1073,549,34
5737,1,0,0,0,3513,1951,274,1074,549,34
5738,1,0,0,0,3514,1951,274,1075,549,34
5739,1,0,0,0,3515,1951,274,1076,549,34
5740,0,0,0,0,3516,1951,274,1076,549,34
5741,0,1,0,0,3517,1951,274,1076,549,34
5742,0,0,0,0,3518,1951,274,1076,549,34
5743,0,0,0,0,3519,1951,274,1076,549,34
5744,0,0,0,0,3520,1951,274,1076,549,34
5745,0,0,0,0,3521,1951,274,1076,549,34
5746,0,1,0,0,3522,1951,274,1076,549,34
5747,0,1,0,0,3523,1951,274,1076,549,34
5748,0,0,0,1,3523,1952,274,1076,549,34
5749,0,0,0,0,3524,1952,274,1076,549,34
5750,1,0,1,2,3524,1952,275,1076,549,35
5751,1,0,0,2,3524,1952,276,1076,549,35
5752,0,0,0,2,3524,1952,277,1076,549,35
5753,0,0,0,2,3524,1952,278,1076,549,35
5754,0,0,1,2,3524,1952,279,1076,549,36
5755,0,0,1,2,3524,1952,280,1076,549,37
5756,0,0,0,2,3524,1952,281,1076,549,37
5757,0,1,0,2,3524,1952,282,1076,549,37
5758,0,0,0,2,3524,1952,283,1076,549,37
5759,0,0,0,2,3524,1952,284,1076,549,37
5760,0,0,0,2,3524,1952,285,1076,549,37
5761,0,0,0,2,3524,1952,286,1076,549,37
5762,0,1,0,2,3524,1952,287,1076,549,37
5763,0,1,0,1,3524,1953,287,1076,550,37
5764,0,0,0,1,3524,1954,287,1076,550,37
5765,0,0,0,1,3524,1955,287,1076,550,37
5766,0,1,0,1,3524,1956,287,1076,551,37
5767,1,0,1,1,3524,1957,287,1076,551,37
5768,0,1,0,1,3524,1958,287,1076,552,37
5769,1,0,0,1,3524,1959,287,1076,552,37
5770,0,0,0,1,3524,1960,287,1076,552,37
5771,0,0,0,1,3524,1961,287,1076,552,37
5772,0,0,0,1,3524,1962,287,1076,552,37
5773,0,0,0,0,3525,1962,287,1076,552,37
5774,0,1,0,0,3526,1962,287,1076,552,37
5775,1,1,1,1,3526,1963,287,1076,553,37
5776,1,0,0,1,3526,1964,287,1076,553,37
5777,0,0,0,1,3526,1965,287,1076,553,37
5778,0,1,0,1,3526,1966,287,1076,554,37
5779,0,0,0,1,3526,1967,287,1076,554,37
5780,1,0,0,1,3526,1968,287,1076,554,37
5781,0,0,0,1,3526,1969,287,1076,554,37
5782,1,0,0,0,3527,1969,287,1077,554,37
5783,0,1,0,0,3528,1969,287,1077,554,37
5784,1,0,0,0,3529,1969,287,1078,554,37
5785,0,1,0,0,3530,1969,287,1078,554,37
5786,0,0,0,0,3531,1969,287,1078,554,37
5787,1,0,0,0,3532,1969,287,1079,554,37
5788,1,0,0,0,3533,1969,287,1080,554,37
5789,0,1,0,0,3534,1969,287,1080,554,37
5790,1,0,0,0,3535,1969,287,1081,554,37
5791,0,0,0,0,3536,1969,287,1081,554,37
5792,1,0,0,0,3537,1969,287,1082,554,37
5793,0,0,0,0,3538,1969,287,1082,554,37
5794,0,0,0,0,3539,1969,287,1082,554,37
5795,0,1,0,0,3540,1969,287,1082,554,37
5796,0,0,0,0,3541,1969,287,1082,554,37
5797,0,0,0,0,3542,1969,287,1082,554,37
5798,0,1,0,0,3543,1969,287,1082,554,37
5799,0,1,0,0,3544,1969,287,1082,554,37
5800,0,0,0,0,3545,1969,287,1082,554,37
5801,0,0,0,1,3545,1970,287,1082,554,37
5802,0,0,0,0,3546,1970,287,1082,554,37
5803,1,0,0,0,3547,1970,287,1083,554,37
5804,0,1,0,0,3548,1970,287,1083,554,37
5805,0,0,0,0,3549,1970,287,1083,554,37
5806,0,1,1,0,3550,1970,287,1083,554,37
5807,0,1,0,1,3550,1971,287,1083,555,37
5808,1,1,0,1,3550,1972,287,1083,556,37
5809,1,0,0,1,3550,1973,287,1083,556,37
5810,0,0,0,1,3550,1974,287,1083,556,37
5811,0,0,0,1,3550,1975,287,1083,556,37
5812,1,1,0,1,3550,1976,287,1083,557,37
5813,1,0,0,1,3550,1977,287,1083,557,37
5814,0,1,0,1,3550,1978,287,1083,558,37
5815,0,0,0,1,3550,1979,287,1083,558,37
5816,1,0,0,1,3550,1980,287,1083,558,37
5817,0,0,0,1,3550,1981,287,1083,558,37
5818,0,0,0,1,3550,1982,287,1083,558,37
5819,1,0,0,1,3550,1983,287,1083,558,37
5820,0,1,1,0,3551,1983,287,1083,558,37
5821,0,0,0,1,3551,1984,287,1083,558,37
5822,0,0,0,0,3552,1984,287,1083,558,37
5823,0,0,0,0,3553,1984,287,1083,558,37
5824,0,0,0,1,3553,1985,287,1083,558,37
5825,0,0,0,2,3553,1985,288,1083,558,37
5826,1,1,0,0,3554,1985,288,1084,558,37
5827,0,0,0,0,3555,1985,288,1084,558,37
5828,0,0,0,0,3556,1985,288,1084,558,37
5829,0,0,0,0,3557,1985,288,1084,558,37
5830,0,0,0,1,3557,1986,288,1084,558,37
5831,0,1,0,0,3558,1986,288,1084,558,37
5832,0,1,0,0,3559,1986,288,1084,558,37
5833,1,1,0,1,3559,1987,288,1084,559,37
5834,1,1,0,1,3559,1988,288,1084,560,37
5835,0,0,0,1,3559,1989,288,1084,560,37
5836,0,0,0,1,3559,1990,288,1084,560,37
5837,0,1,0,1,3559,1991,288,1084,561,37
5838,1,0,1,1,3559,1992,288,1084,561,37
5839,0,1,0,1,3559,1993,288,1084,562,37
5840,0,1,0,1,3559,1994,288,1084,563,37
5841,1,1,0,1,3559,1995,288,1084,564,37
5842,0,0,0,1,3559,1996,288,1084,564,37
5843,0,0,1,1,3559,1997,288,1084,564,37
5844,0,1,0,1,3559,1998,288,1084,565,37
5845,0,0,0,1,3559,1999,288,1084,565,37
5846,0,0,0,1,3559,2000,288,1084,565,37
5847,0,0,0,1,3559,2001,288,1084,565,37
5848,0,0,0,1,3559,2002,288,1084,565,37
5849,0,1,0,1,3559,2003,288,1084,566,37
5850,1,1,1,1,3559,2004,288,1084,567,37
5851,0,0,0,1,3559,2005,288,1084,567,37
5852,0,1,0,1,3559,2006,288,1084,568,37
5853,0,0,0,1,3559,2007,288,1084,568,37
5854,1,0,0,1,3559,2008,288,1084,568,37
5855,0,0,0,1,3559,2009,288,1084,568,37
5856,1,0,1,1,3559,2010,288,1084,568,37
5857,1,1,0,1,3559,2011,288,1084,569,37
5858,0,1,0,1,3559,2012,288,1084,570,37
5859,1,1,0,1,3559,2013,288,1084,571,37
5860,0,0,0,1,3559,2014,288,1084,571,37
5861,1,0,0,1,3559,2015,288,1084,571,37
5862,0,0,0,1,3559,2016,288,1084,571,37
5863,0,0,0,1,3559,2017,288,1084,571,37
5864,0,0,0,1,3559,2018,288,1084,571,37
5865,0,0,0,1,3559,2019,288,1084,571,37
5866,0,0,0,1,3559,2020,288,1084,571,37
5867,0,1,0,1,3559,2021,288,1084,572,37
5868,0,0,1,1,3559,2022,288,1084,572,37
5869,1,0,0,1,3559,2023,288,1084,572,37
5870,1,1,0,1,3559,2024,288,1084,573,37
5871,0,0,0,1,3559,2025,288,1084,573,37
5872,0,0,0,1,3559,2026,288,1084,573,37
5873,0,1,0,1,3559,2027,288,1084,574,37
5874,0,1,0,1,3559,2028,288,1084,575,37
5875,0,0,0,1,3559,2029,288,1084,575,37
5876,1,0,0,1,3559,2030,288,1084,575,37
5877,0,1,0,1,3559,2031,288,1084,576,37
5878,1,1,0,1,3559,2032,288,1084,577,37
5879,1,0,0,1,3559,2033,288,1084,577,37
5880,0,0,1,1,3559,2034,288,1084,577,37
5881,1,1,0,1,3559,2035,288,1084,578,37
5882,0,0,0,1,3559,2036,288,1084,578,37
5883,1,0,0,1,3559,2037,288,1084,578,37
5884,0,0,0,1,3559,2038,288,1084,578,37
